time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-05T20:16:41.390Z,-34.4405,-70.5143,113.14,5.1,mwr,,45,0.414,0.63,us,us2000h8y2,2018-11-14T17:40:14.040Z,"31 km SSE of Machalí, Chile",earthquake,5.2,4.4,,,reviewed,us,guc
2018-08-31T13:25:01.350Z,-32.2062,-70.4787,96.26,5,mww,,65,0.559,1.08,us,us2000h5yi,2018-11-07T18:37:07.040Z,"64 km NNE of San Felipe, Chile",earthquake,5.3,3.5,0.069,20,reviewed,us,us
2018-08-28T04:51:40.320Z,-29.6839,-71.3635,35.03,5.2,mww,,71,0.258,0.85,us,us1000gigb,2022-05-03T19:28:34.590Z,"26 km NNW of La Serena, Chile",earthquake,3.4,4.2,0.073,18,reviewed,us,us
2018-08-27T09:16:04.740Z,-29.7178,-71.5452,54.77,5,mwr,,65,0.333,1.49,us,us1000ghwz,2022-05-03T19:28:33.178Z,"32 km NW of Coquimbo, Chile",earthquake,6.8,5.3,0.032,91,reviewed,us,us
2018-08-23T09:44:02.940Z,-17.2288,-69.5081,157.8,5,mwr,,90,0.359,1.16,us,us1000gfyz,2018-11-01T17:50:56.040Z,"57 km E of Chuquitira, Peru",earthquake,6.1,5.6,,,reviewed,us,guc
2018-08-04T01:02:24.440Z,-19.6189,-69.358,84.49,5.2,mwr,,83,0.162,0.81,us,us1000g35u,2022-08-08T06:50:18.207Z,"105 km NE of Iquique, Chile",earthquake,5.5,3.7,0.056,31,reviewed,us,us
2018-07-21T14:39:03.580Z,-22.2794,-68.502,104.25,5.1,mww,,37,0.838,1.23,us,us2000gaqi,2018-10-04T14:15:23.040Z,"47 km ENE of Calama, Chile",earthquake,5.8,4.8,0.061,26,reviewed,us,us
2018-06-23T02:31:35.770Z,-44.4479,-79.7167,10,5.1,mww,,139,4.58,0.78,us,us1000ezal,2018-09-19T15:15:55.040Z,"Off the coast of Aisen, Chile",earthquake,10.1,1.9,0.062,25,reviewed,us,us
2018-06-21T16:08:03.320Z,-24.267,-67.0505,189,5.6,mww,,29,1.668,1.22,us,us1000exq6,2022-05-03T19:19:49.696Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.4,1.8,0.036,74,reviewed,us,us
2018-06-14T06:27:39.290Z,-45.8429,-76.3048,10,5.7,mww,,133,2.254,0.8,us,us1000er8i,2022-05-03T19:17:36.636Z,"Off the coast of Aisen, Chile",earthquake,8.4,1.7,0.073,18,reviewed,us,us
2018-06-02T06:17:19.850Z,-38.2459,-73.7068,26.17,5.2,mww,,124,0.597,0.9,us,us1000ehan,2022-08-08T04:16:08.169Z,"56 km SSW of Cañete, Chile",earthquake,6.4,3.3,0.057,30,reviewed,us,us
2018-05-28T20:59:35.400Z,-31.2281,-68.6076,106.3,5,mww,,22,0.323,0.71,us,us1000edk8,2018-08-28T16:27:57.040Z,"24 km NNW of Albardón, Argentina",earthquake,7.2,2.3,0.062,25,reviewed,us,us
2018-05-11T18:48:29.810Z,-16.1811,-72.2548,87.17,5,mb,,115,2.842,1.36,us,us1000e32f,2018-08-08T15:20:53.040Z,"21 km NNW of El Pedregal, Peru",earthquake,7.6,7.2,0.064,79,reviewed,us,us
2018-05-11T01:19:44.450Z,-24.2078,-66.8762,171.31,5,mb,,25,1.729,0.77,us,us1000e2j5,2018-08-08T15:20:25.040Z,"56 km W of San Antonio de los Cobres, Argentina",earthquake,6.7,2.3,0.03,343,reviewed,us,us
2018-05-06T02:44:20.030Z,-34.2685,-72.268,12.08,5.2,mww,,72,0.79,0.67,us,us1000dz41,2022-05-03T19:11:31.760Z,"92 km WNW of Santa Cruz, Chile",earthquake,1.9,2.8,0.055,32,reviewed,us,us
2018-04-17T13:46:04.530Z,-21.4208,-68.8527,104.34,5,mww,,40,0.52,0.74,us,us2000e1hq,2022-08-08T02:17:02.956Z,"114 km N of Calama, Chile",earthquake,5.7,4,0.073,18,reviewed,us,us
2018-04-10T10:19:34.370Z,-31.0258,-71.5292,66,6.2,mww,,19,0.362,1,us,us2000dxfc,2025-02-06T21:07:56.122Z,"56 km SW of Ovalle, Chile",earthquake,4.8,1.8,0.044,50,reviewed,us,us
2018-04-05T11:12:10.600Z,-20.381,-70.5855,44,5.5,mww,,82,0.421,1.37,us,us2000dux6,2022-05-03T19:09:35.499Z,"49 km WSW of Iquique, Chile",earthquake,2,1.9,0.056,31,reviewed,us,us
2018-03-19T12:51:17.120Z,-32.3782,-69.4389,113.06,5,mww,,55,1.014,0.91,us,us1000d6dq,2022-08-08T01:20:54.366Z,"80 km NW of Mendoza, Argentina",earthquake,6.6,4.6,0.059,28,reviewed,us,us
2018-03-17T20:34:21.010Z,-18.7405,-69.0857,130.84,5,mww,,63,0.568,0.97,us,us1000d5ss,2022-08-08T01:17:41.400Z,"118 km SW of Curahuara de Carangas, Bolivia",earthquake,5.3,2.8,0.098,10,reviewed,us,us
2018-03-04T16:16:31.250Z,-20.4241,-68.5636,120.59,5.1,mww,,28,0.621,0.75,us,us2000dc2w,2022-08-08T00:56:27.881Z,"167 km E of Iquique, Chile",earthquake,6.1,4.7,0.065,23,reviewed,us,us
2018-03-02T18:06:46.170Z,-44.32,-76.1549,10,5.1,mww,,146,2.171,0.9,us,us2000db8n,2018-05-27T01:06:09.040Z,"244 km WSW of Quellón, Chile",earthquake,7,1.8,0.069,20,reviewed,us,us
2018-02-11T04:11:09.680Z,-16.6587,-74.1634,10,5.4,mww,,61,4.024,0.89,us,us2000d0gd,2018-05-03T22:15:09.040Z,"76 km SW of Atico, Peru",earthquake,7,1.7,0.052,35,reviewed,us,us
2018-02-08T21:19:24.820Z,-37.4387,-73.9794,4.3,5.6,mww,,45,0.934,1.04,us,us2000cz4c,2022-05-03T18:47:28.335Z,"34 km WNW of Lebu, Chile",earthquake,5.3,2.5,0.066,22,reviewed,us,us
2018-02-07T12:36:18.080Z,-29.247,-72.6041,10,5.1,mww,,72,1.365,1.14,us,us1000ci7u,2022-08-08T00:05:41.731Z,"145 km WNW of Coquimbo, Chile",earthquake,5.6,1.7,0.047,44,reviewed,us,us
2018-02-01T23:13:54.150Z,-31.5621,-70.0399,100.73,5.2,mww,,41,0.895,0.75,us,us1000ce18,2021-02-08T03:26:11.987Z,"64 km WSW of Calingasta, Argentina",earthquake,5.6,4.6,0.08,15,reviewed,us,us
2018-01-30T14:23:52.870Z,-15.8497,-74.6096,34,5.5,mww,,74,4.408,1.24,us,us2000cr9m,2022-08-07T23:43:22.441Z,"27 km WSW of Atiquipa, Peru",earthquake,7.6,1.8,0.056,31,reviewed,us,us
2018-01-28T23:53:14.020Z,-31.2729,-68.6683,86.89,5.4,mww,,21,1.782,1.05,us,us2000cqsd,2022-08-07T23:38:55.486Z,"22 km NW of Albardón, Argentina",earthquake,5.9,3.8,0.054,33,reviewed,us,us
2018-01-28T10:11:26.890Z,-28.2506,-68.9024,79.29,5.1,mww,,34,1.34,1.3,us,us2000cqm4,2018-04-20T07:05:33.040Z,"88 km NW of Vinchina, Argentina",earthquake,6,4,0.059,28,reviewed,us,us
2018-01-26T13:27:06.750Z,-37.4468,-73.9807,10,5,mww,,132,0.941,0.74,us,us2000cpsu,2022-08-07T23:31:59.854Z,"34 km WNW of Lebu, Chile",earthquake,4.5,1.8,0.075,17,reviewed,us,us
2018-01-24T07:46:05.320Z,-20.3342,-68.9998,105.35,5.3,mww,,39,0.24,1.07,us,us2000cnmf,2022-08-07T23:26:52.169Z,"120 km E of Iquique, Chile",earthquake,6.1,4.2,0.065,23,reviewed,us,us
2018-01-21T06:40:56.980Z,-15.7426,-74.7467,31.07,5,mb,,125,4.251,0.73,us,us2000cm2k,2018-04-10T01:11:50.040Z,"38 km SSW of Acarí, Peru",earthquake,6,3.8,0.031,324,reviewed,us,us
2018-01-21T01:06:42.710Z,-18.8806,-69.4445,116,6.3,mww,,15,0.545,1.41,us,us2000cm0f,2022-05-03T19:02:38.776Z,"100 km ESE of Arica, Chile",earthquake,6.4,1.8,0.047,44,reviewed,us,us
2018-01-20T11:31:14.690Z,-28.9219,-71.9104,35.04,5.2,mww,,95,1.025,1.02,us,us2000clrz,2022-05-03T19:53:23.202Z,"118 km WSW of Vallenar, Chile",earthquake,4.9,4.2,0.086,13,reviewed,us,us
2018-01-14T09:18:45.540Z,-15.7675,-74.7092,39,7.1,mww,,23,4.29,1.2,us,us2000cjfy,2022-05-03T18:45:10.126Z,"37 km W of Atiquipa, Peru",earthquake,7,1.8,0.032,95,reviewed,us,us
2017-12-30T08:20:51.530Z,-19.3429,-69.4283,103.33,5.2,mww,,95,0.392,1.03,us,us1000by24,2022-08-07T22:40:47.552Z,"122 km NE of Iquique, Chile",earthquake,3.7,4.2,0.051,37,reviewed,us,us
2017-12-28T03:54:52.010Z,-24.8871,-70.2061,47.78,5.4,mww,,95,0.316,0.78,us,us1000bwzn,2022-08-07T22:36:44.177Z,"64 km NNE of Taltal, Chile",earthquake,5.4,3.3,0.048,42,reviewed,us,us
2017-12-15T14:14:09.750Z,-18.0298,-70.1616,94.42,5,mb,,122,0.38,0.94,us,us2000c4ue,2018-03-06T00:49:42.040Z,"9 km E of Tacna, Peru",earthquake,5.6,3.7,0.137,17,reviewed,us,us
2017-12-11T19:00:56.850Z,-19.7083,-71.0591,12,5.5,mww,,94,1.036,1.31,us,us2000c2xt,2021-03-14T00:07:05.398Z,"110 km WNW of Iquique, Chile",earthquake,5.8,1.7,0.05,39,reviewed,us,us
2017-11-17T16:45:46.220Z,-19.8197,-69.1529,96.61,5,mww,,67,0.155,1.1,us,us2000bqf7,2018-02-06T02:45:40.040Z,"113 km ENE of Iquique, Chile",earthquake,4.9,3.7,0.073,18,reviewed,us,us
2017-11-08T20:40:07.490Z,-24.3377,-67.0178,172.06,5,mwr,,36,1.742,0.86,us,us2000bkie,2018-01-31T03:04:43.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,7,6.9,,,reviewed,us,guc
2017-10-12T18:59:09.030Z,-30.9939,-65.6186,165.65,5.5,mww,,19,2.323,1.1,us,us1000aqwn,2022-05-03T19:41:13.394Z,"45 km SSW of Serrezuela, Argentina",earthquake,7,4,0.056,31,reviewed,us,us
2017-10-10T06:32:21.170Z,-18.5715,-69.7526,85,6.3,mww,,23,0.33,1.39,us,us2000b3dm,2022-08-07T19:42:36.967Z,"58 km E of Arica, Chile",earthquake,6,1.8,0.054,33,reviewed,us,us
2017-10-05T08:11:36.970Z,-22.3793,-68.5172,110.18,5.5,mww,,32,0.432,1.04,us,us2000b1c3,2022-05-03T18:38:33.921Z,"42 km ENE of Calama, Chile",earthquake,4.6,3.1,0.078,16,reviewed,us,us
2017-09-23T17:25:53.160Z,-30.7504,-68.9583,116.97,5,mww,,79,0.826,0.98,us,us2000atms,2017-12-19T01:54:14.040Z,"60 km SSW of San José de Jáchal, Argentina",earthquake,5.7,4.6,0.066,22,reviewed,us,us
2017-09-20T05:26:10.090Z,-16.293,-71.2327,106.18,5.3,mww,,68,2.234,1.19,us,us2000arh1,2022-08-07T18:06:56.151Z,"21 km ENE of Chiguata, Peru",earthquake,7.7,4.3,0.055,32,reviewed,us,us
2017-09-18T13:46:57.650Z,-31.8216,-72.1261,17,5.9,mww,,44,1.141,1,us,us2000apwd,2022-08-07T17:47:55.775Z,"93 km WSW of Illapel, Chile",earthquake,5.7,1.8,0.066,22,reviewed,us,us
2017-09-09T12:03:41.220Z,-22.4613,-66.1912,229.58,5.2,mww,,26,1.899,0.79,us,us2000aitr,2017-12-07T20:00:27.040Z,"58 km WNW of Abra Pampa, Argentina",earthquake,8,5.2,0.065,23,reviewed,us,us
2017-09-04T21:55:19.000Z,-19.2621,-70.0097,61.06,5.2,mww,,53,0.711,1,us,us2000afnk,2022-08-07T16:29:14.082Z,"92 km SSE of Arica, Chile",earthquake,5.1,2.1,0.071,19,reviewed,us,us
2017-08-18T20:31:50.930Z,-45.528,-76.6048,10,5.1,mww,,103,2.561,1.15,us,us2000a9je,2017-11-14T01:42:14.040Z,"296 km W of Puerto Chacabuco, Chile",earthquake,8.8,1.9,0.083,14,reviewed,us,us
2017-08-15T19:03:21.910Z,-30.0161,-72.1624,10.21,5.1,mww,,71,0.807,0.91,us,us2000a8iw,2022-08-07T14:52:47.791Z,"79 km W of Coquimbo, Chile",earthquake,3.9,1.4,0.073,18,reviewed,us,us
2017-08-12T15:59:28.640Z,-20.0278,-71.0217,10,5.2,mww,,55,0.87,1.06,us,us2000a7la,2017-10-25T00:38:10.040Z,"93 km WNW of Iquique, Chile",earthquake,5.7,1.8,0.078,16,reviewed,us,us
2017-08-12T12:54:13.590Z,-30.2412,-72.1598,9,5.8,mww,,87,0.86,1.03,us,us2000a7kk,2022-08-07T14:34:45.307Z,"85 km WSW of Coquimbo, Chile",earthquake,4.7,1.7,0.052,35,reviewed,us,us
2017-08-11T23:57:10.100Z,-28.0917,-67.3529,116.53,5,mww,,27,2.599,0.75,us,us2000a7hj,2017-10-25T00:38:09.040Z,"21 km E of Tinogasta, Argentina",earthquake,6.5,4.7,0.068,21,reviewed,us,us
2017-08-11T21:45:09.400Z,-16.2986,-73.4744,41,5.6,mww,,59,3.632,0.71,us,us2000a7gq,2022-08-07T14:31:25.140Z,"18 km ESE of Atico, Peru",earthquake,7.2,1.8,0.065,23,reviewed,us,us
2017-08-02T20:03:29.810Z,-28.4912,-71.236,41.07,5.3,mww,,94,0.319,0.98,us,us10009j01,2022-08-07T13:39:11.321Z,"47 km WNW of Vallenar, Chile",earthquake,5.7,3.5,0.08,15,reviewed,us,us
2017-08-02T07:15:13.700Z,-33.2117,-70.6255,92,5.4,mww,,23,0.079,1.04,us,us2000a3js,2022-08-07T13:36:34.176Z,"8 km NNE of Chicureo Abajo, Chile",earthquake,4.1,1.7,0.068,21,reviewed,us,us
2017-08-01T06:13:56.430Z,-28.545,-68.8943,110,5.6,mww,,24,1.246,1.14,us,us2000a34a,2022-08-07T13:27:52.119Z,"71 km WNW of Vinchina, Argentina",earthquake,6.2,1.8,0.059,28,reviewed,us,us
2017-07-26T10:11:01.770Z,-24.0109,-69.5353,69.6,5,mww,,66,0.801,1.48,us,us2000a188,2022-08-07T12:58:04.002Z,"96 km ESE of Antofagasta, Chile",earthquake,4.2,3.7,0.075,17,reviewed,us,us
2017-07-22T06:29:49.660Z,-21.1751,-69.2364,39,5.3,mww,,44,0.268,1.21,us,us20009zmz,2022-08-07T12:32:37.990Z,"142 km NE of Tocopilla, Chile",earthquake,2.9,2,0.071,19,reviewed,us,us
2017-07-19T23:22:27.900Z,-23.873,-69.1604,91.37,5.2,mww,,49,0.72,1,us,us20009yal,2022-08-07T12:17:42.210Z,"128 km E of Antofagasta, Chile",earthquake,4.2,3.2,0.054,33,reviewed,us,us
2017-07-18T02:05:19.750Z,-16.4161,-73.6357,43.68,6.4,mww,,49,3.697,0.7,us,us20009x7r,2022-08-07T12:08:57.639Z,"22 km S of Atico, Peru",earthquake,7.2,3.8,0.066,22,reviewed,us,us
2017-07-14T12:00:29.810Z,-33.7234,-72.5179,10,5.4,mww,,65,0.756,0.94,us,us20009wav,2017-10-06T23:56:18.040Z,"85 km W of San Antonio, Chile",earthquake,4.3,1.7,0.071,19,reviewed,us,us
2017-07-12T09:08:17.520Z,-35.3911,-73.265,10,5.6,mww,,91,1.355,0.71,us,us1000991f,2022-05-03T18:33:26.117Z,"77 km W of Constitución, Chile",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2017-07-04T16:05:58.900Z,-35.5047,-73.3356,13,5.9,mww,,81,1.246,0.9,us,us100096p0,2022-05-03T18:33:03.705Z,"86 km WSW of Constitución, Chile",earthquake,5.8,1.3,0.052,35,reviewed,us,us
2017-07-02T15:52:58.410Z,-21.8389,-68.5987,108.03,5.4,mww,,29,0.599,0.63,us,us100095vj,2017-10-03T00:47:45.040Z,"76 km NNE of Calama, Chile",earthquake,6.8,3.8,0.08,15,reviewed,us,us
2017-06-26T14:44:51.190Z,-30.6642,-71.3624,53.15,5.1,mww,,52,0.235,0.76,us,us20009pqf,2022-05-03T18:32:25.404Z,"17 km WSW of Ovalle, Chile",earthquake,5.5,4.2,0.068,21,reviewed,us,us
2017-06-23T10:00:52.200Z,-39.3845,-71.8027,115.45,5,mww,,28,0.324,0.86,us,us20009p84,2021-03-10T23:29:37.070Z,"17 km SE of Pucón, Chile",earthquake,5.1,2.9,0.068,21,reviewed,us,us
2017-06-22T03:41:20.660Z,-24.146,-66.9686,168.13,5,mwr,,55,1.626,0.81,us,us20009nz9,2017-08-23T16:35:46.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,8.4,7.4,,,reviewed,us,guc
2017-06-12T02:43:26.840Z,-31.5003,-71.76,27,5.7,mww,,47,0.714,0.91,us,us20009lwp,2022-05-03T18:59:44.809Z,"57 km WNW of Illapel, Chile",earthquake,1.6,1.8,0.052,35,reviewed,us,us
2017-06-06T17:35:07.980Z,-22.9376,-68.5964,93.13,5.3,mww,,40,0.385,1.26,us,us20009kzf,2017-08-16T02:42:18.040Z,"40 km W of San Pedro de Atacama, Chile",earthquake,5.7,3.4,0.065,23,reviewed,us,us
2017-06-03T22:21:45.110Z,-21.8985,-68.6933,105.45,5.1,mww,,25,0.519,0.86,us,us20009kja,2017-08-15T02:26:53.040Z,"66 km NNE of Calama, Chile",earthquake,3.6,4.2,0.08,15,reviewed,us,us
2017-05-29T14:57:53.860Z,-37.3446,-71.6896,81.14,5.9,mww,,50,1.34,0.83,us,us10008w2b,2022-05-03T18:30:57.516Z,"60 km ENE of Los Ángeles, Chile",earthquake,6.5,3.5,0.043,52,reviewed,us,us
2017-05-27T07:38:41.020Z,-45.7378,-75.6269,10,5.1,mwr,,136,1.849,1.14,us,us10008vpd,2022-05-03T18:30:24.191Z,"221 km W of Puerto Chacabuco, Chile",earthquake,6,1.9,0.075,17,reviewed,us,us
2017-05-18T23:45:42.630Z,-32.6542,-67.2938,166.23,5,mb,,27,1.616,0.7,us,us10008tg7,2017-08-05T03:32:11.040Z,"79 km W of Villa General Roca, Argentina",earthquake,7,5.1,0.025,493,reviewed,us,us
2017-05-14T19:44:25.160Z,-20.8287,-68.711,116,5.7,mww,,27,0.756,1.35,us,us10008sfd,2022-05-03T18:59:21.592Z,"164 km ESE of Iquique, Chile",earthquake,5.7,1.9,0.061,26,reviewed,us,us
2017-05-13T16:54:45.950Z,-32.9281,-72.0307,14.99,5.2,mww,,67,0.343,1.07,us,us10008s71,2022-05-03T18:29:28.778Z,"39 km WNW of Valparaíso, Chile",earthquake,4.2,3.1,0.075,17,reviewed,us,us
2017-05-06T19:52:14.580Z,-16.9194,-73.4773,12.97,5.1,mww,,121,3.319,0.83,us,us10008q5q,2017-07-29T03:16:25.040Z,"80 km S of Atico, Peru",earthquake,7.7,3.8,0.08,15,reviewed,us,us
2017-05-06T14:51:40.790Z,-44.3017,-78.2247,10,5.4,mww,,144,3.513,1.14,us,us10008q3x,2017-07-29T03:16:25.040Z,"Off the coast of Aisen, Chile",earthquake,10.2,1.9,0.048,42,reviewed,us,us
2017-05-03T12:42:48.000Z,-16.1192,-73.4438,47.51,5.1,mww,,73,3.714,0.73,us,us10008nt0,2022-05-03T18:25:57.648Z,"21 km ENE of Atico, Peru",earthquake,7.6,4.3,0.056,31,reviewed,us,us
2017-04-30T13:29:10.010Z,-15.7425,-71.8941,10,5.1,mww,,100,3.005,0.67,us,us10008m7l,2022-05-03T18:25:34.962Z,"17 km SW of Maca, Peru",earthquake,7.9,1.8,0.066,22,reviewed,us,us
2017-04-30T09:36:01.700Z,-20.0189,-70.9694,9.77,5,mww,,109,0.826,0.87,us,us10008m6e,2017-07-29T03:16:08.040Z,"88 km WNW of Iquique, Chile",earthquake,4.5,1.7,0.065,23,reviewed,us,us
2017-04-29T01:46:02.230Z,-33.2157,-71.9616,18.79,5.1,mww,,61,0.333,0.74,us,us10008lwz,2022-05-03T18:25:18.121Z,"36 km WSW of Valparaíso, Chile",earthquake,2.9,2.7,0.089,12,reviewed,us,us
2017-04-28T17:41:49.010Z,-33.2794,-71.9578,17.98,5.3,mww,,61,0.371,0.68,us,us10008lnm,2022-05-03T18:30:01.952Z,"40 km SW of Valparaíso, Chile",earthquake,3.8,3,0.062,25,reviewed,us,us
2017-04-28T16:05:57.030Z,-33.1297,-71.7998,27,5.8,mww,,59,0.173,1.03,us,us10008lm3,2022-05-03T18:29:39.309Z,"18 km WSW of Valparaíso, Chile",earthquake,1.6,1.8,0.055,32,reviewed,us,us
2017-04-28T15:58:33.930Z,-33.2323,-72.0479,22.46,5.4,mww,,104,0.402,0.74,us,us10008lm1,2022-05-03T18:22:18.118Z,"44 km WSW of Valparaíso, Chile",earthquake,3.4,5.3,0.061,26,reviewed,us,us
2017-04-28T15:49:41.520Z,-33.2401,-72.0798,10,5.1,mww,,66,0.429,1.27,us,us10008llp,2017-07-21T02:32:10.040Z,"47 km WSW of Valparaíso, Chile",earthquake,4.2,1.8,0.068,21,reviewed,us,us
2017-04-28T15:30:06.310Z,-33.219,-71.9694,22,5.9,mww,,67,0.34,1.2,us,us10008llg,2022-05-03T18:58:40.015Z,"37 km WSW of Valparaíso, Chile",earthquake,4.7,1.8,0.062,25,reviewed,us,us
2017-04-27T05:09:22.920Z,-33.2652,-71.9563,22.51,5.1,mww,,68,0.36,0.65,us,us10008l82,2022-05-03T18:39:15.651Z,"39 km SW of Valparaíso, Chile",earthquake,4.4,4.3,0.068,21,reviewed,us,us
2017-04-26T18:12:32.360Z,-19.7031,-69.3496,104.68,5.4,mww,,86,0.15,1.04,us,us10008l3j,2017-07-21T02:32:07.040Z,"101 km NE of Iquique, Chile",earthquake,5.5,3.3,0.06,27,reviewed,us,us
2017-04-25T01:43:03.950Z,-33.1437,-72.0279,21.44,5.2,mww,,54,0.349,0.63,us,us10008kgt,2022-05-03T19:53:36.923Z,"39 km WSW of Valparaíso, Chile",earthquake,1.6,3.3,0.089,12,reviewed,us,us
2017-04-24T21:58:31.750Z,-33.1354,-72.0384,17.1,5,mb,,136,0.354,0.74,us,us10008kcn,2017-07-21T02:32:04.040Z,"39 km WSW of Valparaíso, Chile",earthquake,4,4.1,0.097,34,reviewed,us,us
2017-04-24T21:46:24.100Z,-32.9309,-71.9844,13.21,5.4,mb,,81,0.305,0.71,us,us10008kcr,2017-07-21T02:32:04.040Z,"35 km WNW of Valparaíso, Chile",earthquake,4.3,3.4,0.056,110,reviewed,us,us
2017-04-24T21:46:03.570Z,-32.9722,-72.0724,16.35,5.2,mb,,146,0.369,1.06,us,us10008kcs,2017-07-21T02:32:04.040Z,"41 km W of Valparaíso, Chile",earthquake,5.4,4.9,0.128,20,reviewed,us,us
2017-04-24T21:38:30.820Z,-33.0375,-72.0617,28,6.9,mww,,39,0.356,0.73,us,us10008kce,2025-07-24T07:10:39.707Z,"40 km W of Valparaíso, Chile",earthquake,4.9,1.8,,,reviewed,us,us
2017-04-23T19:40:10.740Z,-33.0147,-72.1154,20,5.6,mww,,61,0.401,1.28,us,us10008k2i,2022-05-03T18:58:33.555Z,"45 km W of Valparaíso, Chile",earthquake,3.7,1.5,0.059,28,reviewed,us,us
2017-04-23T02:36:07.830Z,-33.0354,-72.0296,21,6,mww,,40,0.329,0.92,us,us10008jvr,2022-05-03T18:16:37.773Z,"37 km W of Valparaíso, Chile",earthquake,3.7,1.7,0.05,39,reviewed,us,us
2017-04-20T21:24:27.290Z,-27.5238,-67.214,119.2,5.1,mwr,,27,1.839,0.7,us,us10008je7,2017-07-11T01:48:39.040Z,"19 km W of La Puerta de San José, Argentina",earthquake,6.2,4,0.068,21,reviewed,us,us
2017-04-18T01:48:43.360Z,-21.774,-68.3456,112.76,5,mwr,,31,0.833,0.98,us,us10008ihl,2017-07-11T01:48:35.040Z,"96 km NE of Calama, Chile",earthquake,6.3,4.1,0.047,43,reviewed,us,us
2017-04-15T08:19:43.390Z,-23.2653,-67.7225,155,6.3,mww,,24,1.273,1.14,us,us10008hu2,2022-05-03T18:58:06.274Z,"62 km SE of San Pedro de Atacama, Chile",earthquake,6.5,1.9,0.035,78,reviewed,us,us
2017-04-14T18:03:23.760Z,-22.5109,-68.6594,106.09,5.3,mww,,48,0.253,0.91,us,us10008hmb,2017-07-05T18:10:00.040Z,"27 km ESE of Calama, Chile",earthquake,6.1,4,0.068,21,reviewed,us,us
2017-04-13T03:42:52.180Z,-31.0061,-71.5482,38.17,5.4,mww,,52,0.339,0.99,us,us10008h52,2022-05-03T18:15:40.342Z,"55 km SW of Ovalle, Chile",earthquake,5,3.6,0.05,38,reviewed,us,us
2017-04-11T13:39:44.800Z,-27.6127,-70.0672,82.85,5.1,mww,,38,0.149,0.89,us,us10008gk8,2017-07-05T18:09:56.040Z,"37 km SE of Copiapó, Chile",earthquake,5.6,3.5,0.083,14,reviewed,us,us
2017-04-06T17:15:21.320Z,-17.7187,-72.6095,8.72,5.1,mww,,98,2.252,1.12,us,us10008f94,2017-06-23T07:26:33.040Z,"96 km SW of Islay (Matarani), Peru",earthquake,5.1,3.1,0.083,14,reviewed,us,us
2017-03-31T18:44:39.610Z,-30.7579,-71.4941,41.5,5.2,mww,,78,0.147,0.88,us,us10008dmt,2022-05-03T18:14:46.607Z,"33 km WSW of Ovalle, Chile",earthquake,4.7,3.6,0.073,18,reviewed,us,us
2017-03-27T03:03:32.320Z,-36.2378,-71.741,88.72,5,mwr,,46,1.274,0.73,us,us20008uxc,2017-06-16T23:07:58.040Z,"Maule - Bio-Bio border region, Chile",earthquake,6.8,5,0.044,50,reviewed,us,us
2017-03-21T15:01:59.240Z,-21.5765,-68.4588,125.05,5.1,mww,,29,0.76,0.8,us,us20008tjf,2017-06-12T19:46:52.040Z,"108 km NNE of Calama, Chile",earthquake,6.4,5.1,0.075,17,reviewed,us,us
2017-03-16T08:08:05.730Z,-24.1491,-66.8574,176.64,5.1,mww,,25,2.428,1.02,us,us20008sfi,2017-06-07T00:33:41.040Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,6.8,4.5,0.05,39,reviewed,us,us
2017-03-13T15:05:56.000Z,-30.4321,-71.3954,46.33,5.1,mww,,65,0.317,0.77,us,us100088n2,2022-05-03T18:12:31.584Z,"26 km NW of Ovalle, Chile",earthquake,5.8,3.7,0.068,21,reviewed,us,us
2017-03-10T06:22:20.770Z,-30.5797,-72.0795,14.07,5.2,mww,,84,0.394,1.07,us,us1000882x,2022-05-03T18:12:24.427Z,"84 km W of Ovalle, Chile",earthquake,4.7,3.8,0.061,26,reviewed,us,us
2017-02-26T08:59:16.670Z,-28.9602,-71.5883,34.69,5,mww,,94,0.779,0.89,us,us20008mhp,2022-05-03T18:11:41.250Z,"91 km WSW of Vallenar, Chile",earthquake,5,3.8,0.089,12,reviewed,us,us
2017-02-25T02:31:24.480Z,-19.4876,-69.0941,108.46,5.2,mww,,43,0.591,0.83,us,us20008mc5,2017-05-17T01:19:39.040Z,"136 km NE of Iquique, Chile",earthquake,6,3.6,0.061,26,reviewed,us,us
2017-02-18T12:10:17.970Z,-23.8613,-66.6592,222,6.4,mww,,28,2.415,1.23,us,us20008kn8,2022-05-03T18:11:57.843Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,6.9,1.8,0.04,60,reviewed,us,us
2017-02-16T07:02:05.500Z,-30.1677,-72.1093,9.84,5.4,mww,,136,0.795,1.04,us,us20008k59,2022-05-03T18:57:36.535Z,"77 km WSW of Coquimbo, Chile",earthquake,4,3.2,0.048,41,reviewed,us,us
