id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
B050593A,1993-05-05T11:38:33,-69.32,-20.19,140.2,5.4,mw,0.08,0.07,3.2,,119.0,60.0,-178.0,28.0,88.0,-30.0,-4.47e+16,-9.67e+16,1.414e+17,-1900000000000000.0,-8.43e+16,-6.39e+16,gcmt
B051193D,1993-05-11T16:25:07,-70.45,-24.71,62.4,5.7,mw,0.03,0.02,3.3,,99.0,8.0,-175.0,3.0,89.0,-82.0,-5100000000000000.0,-1.89e+16,2.4e+16,-2.18e+16,-4.1609999999999994e+17,-5.659999999999999e+16,gcmt
C052493E,1993-05-24T23:51:28,-66.88,-23.45,231.9,6.9,mw,0.01,0.01,0.5,,165.0,15.0,-101.0,356.0,75.0,-87.0,-1.594e+19,-4.2e+17,1.636e+19,1.91e+18,-2.903e+19,-2.92e+18,gcmt
B060193C,1993-06-01T15:53:51,-77.64,-46.0,15.0,5.9,mw,0.03,0.02,0.0,,172.0,73.0,16.0,77.0,75.0,162.0,1.86e+16,2.8650000000000003e+17,-3.051e+17,3.536e+17,-2.281e+17,-7.769e+17,gcmt
C060893F,1993-06-08T23:17:47,-69.13,-31.62,124.5,6.3,mw,0.02,0.01,0.6,,40.0,41.0,-95.0,226.0,49.0,-86.0,-2.988e+18,1.386e+18,1.601e+18,4.03e+17,2.08e+17,1.768e+18,gcmt
C071193A,1993-07-11T13:36:32,-70.56,-25.31,49.0,6.6,mw,0.01,0.01,0.6,,356.0,21.0,95.0,171.0,69.0,88.0,6.418e+18,4.66e+17,-6.885e+18,1.241e+18,-7.412e+18,8.51e+17,gcmt
B071693C,1993-07-16T21:21:35,-72.56,-33.32,19.2,5.6,mw,0.04,0.04,2.2,,7.0,18.0,111.0,164.0,73.0,83.0,1.913e+17,1.27e+16,-2.041e+17,8.7e+16,-2.714e+17,1.82e+16,gcmt
B071793A,1993-07-17T01:35:45,-71.58,-30.03,67.4,5.7,mw,0.04,0.03,3.9,,342.0,10.0,46.0,207.0,83.0,97.0,9.22e+16,2.48e+16,-1.17e+17,-1.716e+17,-3.34e+17,-1.45e+16,gcmt
B101993A,1993-10-19T04:02:30,-65.69,-22.12,278.9,6.0,mw,0.02,0.02,0.6,,252.0,5.0,-12.0,355.0,89.0,-95.0,-1.7999999999999998e+16,-8.6e+16,1.04e+17,1.12e+17,-1.249e+18,9.9e+16,gcmt
B103093E,1993-10-30T17:59:08,-68.16,-31.77,125.6,5.8,mw,0.02,0.02,0.8,,180.0,41.0,-125.0,43.0,58.0,-64.0,-5.091e+17,-2500000000000000.0,5.1159999999999994e+17,-2.775e+17,-8.2e+16,2.3570000000000003e+17,gcmt
B111493A,1993-11-14T01:59:26,-68.74,-22.63,117.1,5.8,mw,0.02,0.01,1.1,,155.0,15.0,-115.0,0.0,76.0,-84.0,-2.529e+17,-2.64e+16,2.793e+17,-1.02e+16,-5.1609999999999994e+17,-6.48e+16,gcmt
B120493E,1993-12-04T23:16:59,-72.22,-33.57,28.8,5.6,mw,0.07,0.07,3.5,,35.0,16.0,140.0,163.0,80.0,77.0,1.159e+17,1.79e+16,-1.338e+17,1.016e+17,-2.758e+17,-3.2e+16,gcmt
B021194A,1994-02-11T00:48:49,-71.3,-18.96,35.1,5.4,mw,0.05,0.05,3.0,,291.0,45.0,53.0,158.0,56.0,121.0,1.33e+17,-6.820000000000001e+16,-6.48e+16,-2.7e+16,-6.64e+16,9.35e+16,gcmt
B021794B,1994-02-17T04:37:32,-66.65,-23.3,212.8,5.3,mw,0.08,0.04,2.7,,131.0,27.0,-168.0,30.0,85.0,-63.0,-9200000000000000.0,-7.17e+16,8.09e+16,-2.92e+16,-1.1180000000000002e+17,1.05e+16,gcmt
B041694D,1994-04-16T09:55:26,-71.84,-32.23,31.3,5.6,mw,0.03,0.03,2.1,,10.0,26.0,108.0,171.0,65.0,81.0,2.35e+17,0.0,-2.35e+17,5.12e+16,-1.875e+17,-3700000000000000.0,gcmt
B041994B,1994-04-19T08:28:47,-70.59,-22.59,38.1,5.4,mw,0.05,0.04,4.3,,18.0,15.0,132.0,154.0,79.0,80.0,4.85e+16,1.85e+16,-6.69e+16,5.98e+16,-1.211e+17,1.13e+16,gcmt
B042894B,1994-04-28T16:44:57,-75.72,-39.95,15.0,5.5,mw,0.04,0.04,0.0,,225.0,51.0,-44.0,346.0,57.0,-132.0,-1.66e+17,-6.7e+16,2.33e+17,9.17e+16,-4.85e+16,8.7e+16,gcmt
B051094A,1994-05-10T01:49:12,-70.72,-19.97,58.0,5.9,mw,0.02,0.02,0.0,,353.0,29.0,99.0,163.0,61.0,85.0,6.345e+17,6.04e+16,-6.95e+17,1.512e+17,-4.103e+17,1.754e+17,gcmt
B052294A,1994-05-22T02:57:19,-66.94,-24.76,179.8,5.5,mw,0.09,0.1,2.3,,182.0,49.0,-133.0,57.0,56.0,-52.0,-1.3640000000000002e+17,-1.05e+16,1.469e+17,-4.69e+16,-1000000000000000.0,1.426e+17,gcmt
B052494B,1994-05-24T02:05:59,-74.9,-16.0,22.8,5.6,mw,0.05,0.06,3.3,,299.0,28.0,49.0,163.0,69.0,109.0,2.044e+17,-6.4e+16,-1.4039999999999998e+17,3.64e+16,-2.299e+17,1.522e+17,gcmt
B061694B,1994-06-16T00:47:27,-71.96,-32.99,36.0,5.1,mw,0.12,0.11,0.0,,10.0,22.0,112.0,166.0,70.0,81.0,3.409e+16,-2630000000000000.0,-3.146e+16,1.205e+16,-3.362e+16,190000000000000.0,gcmt
B062794C,1994-06-27T07:26:59,-68.99,-20.77,124.7,5.3,mw,0.05,0.06,2.8,,152.0,45.0,-104.0,352.0,47.0,-76.0,-1.022e+17,200000000000000.0,1.0209999999999998e+17,-1.51e+16,-7600000000000000.0,-3.75e+16,gcmt
B080294A,1994-08-02T01:51:25,-67.0,-24.25,198.2,5.4,mw,0.03,0.06,1.6,,205.0,39.0,-43.0,331.0,65.0,-121.0,-9.29e+16,-5.2e+16,1.449e+17,5.04e+16,-5.84e+16,-1.45e+16,gcmt
B081494F,1994-08-14T10:58:26,-71.42,-29.82,47.8,5.4,mw,0.05,0.05,4.7,,340.0,24.0,14.0,237.0,85.0,113.0,3.95e+16,4.38e+16,-8.33e+16,-1.502e+17,-6.999999999999999e+16,-2.68e+16,gcmt
B091294B,1994-09-12T06:30:01,-72.13,-31.26,47.3,5.9,mw,0.02,0.02,1.6,,306.0,21.0,51.0,167.0,74.0,103.0,3.786e+17,-1.14e+16,-3.671e+17,1.391e+17,-6.761e+17,3.028e+17,gcmt
B091494C,1994-09-14T05:02:18,-72.09,-31.23,28.4,5.4,mw,0.04,0.04,2.5,,26.0,32.0,131.0,160.0,66.0,68.0,1.1140000000000002e+17,3.84e+16,-1.499e+17,5.19e+16,-9.2e+16,-4700000000000000.0,gcmt
B091794D,1994-09-17T12:22:20,-72.01,-32.48,18.8,5.7,mw,0.02,0.02,1.1,,11.0,26.0,83.0,199.0,64.0,93.0,2.933e+17,5500000000000000.0,-2.988e+17,-8.63e+16,-2.241e+17,-9.24e+16,gcmt
B092294C,1994-09-22T14:24:38,-71.9,-32.07,27.0,5.4,mw,0.07,0.05,0.0,,61.0,36.0,21.0,314.0,78.0,124.0,6.07e+16,-1.331e+17,7.24e+16,-8.95e+16,1.0169999999999998e+17,3.31e+16,gcmt
B101194A,1994-10-11T01:37:25,-71.91,-32.22,57.8,5.7,mw,0.02,0.02,1.6,,284.0,33.0,37.0,162.0,71.0,118.0,2.887e+17,-2.085e+17,-8.02e+16,-4.57e+16,-3.705e+17,1.722e+17,gcmt
B102094A,1994-10-20T01:15:20,-70.8,-39.19,170.2,5.9,mw,0.02,0.01,0.4,,234.0,15.0,161.0,343.0,85.0,76.0,1.434e+17,1.437e+17,-2.87e+17,-2.767e+17,8.699999999999999e+17,-1.3839999999999998e+17,gcmt
B112294C,1994-11-22T12:19:57,-69.6,-23.31,76.2,5.1,mw,0.12,0.05,5.6,,141.0,38.0,-68.0,294.0,55.0,-107.0,-5.12e+16,2.952e+16,2.168e+16,2.08e+16,3770000000000000.0,-1.937e+16,gcmt
B120794A,1994-12-07T03:38:02,-66.58,-23.19,246.3,5.9,mw,0.02,0.01,0.8,,244.0,29.0,-33.0,4.0,75.0,-114.0,-3.837e+17,-4.11e+16,4.247e+17,-3.08e+16,-7.013e+17,4.2329999999999994e+17,gcmt
B121094B,1994-12-10T03:39:37,-71.14,-23.5,36.0,6.0,mw,0.01,0.02,0.0,,7.0,28.0,107.0,168.0,64.0,81.0,9.7e+17,1.08e+17,-1.0780000000000001e+18,2.23e+17,-7.39e+17,5.9e+16,gcmt
B121294A,1994-12-12T07:42:02,-69.66,-17.44,161.4,6.2,mw,0.02,0.02,0.6,,224.0,30.0,-33.0,343.0,75.0,-116.0,-1.137e+18,-6.8e+17,1.817e+18,7.29e+17,-1.849e+18,4.98e+17,gcmt
B121394F,1994-12-13T14:26:46,-67.82,-24.14,131.4,5.1,mw,0.0,0.0,5.7,,50.0,32.0,-133.0,278.0,67.0,-67.0,-3.768e+16,2.693e+16,1.075e+16,3.087e+16,-2.121e+16,1.221e+16,gcmt
B122694E,1994-12-26T19:57:05,-71.88,-16.11,43.7,5.3,mw,0.05,0.03,2.9,,111.0,35.0,-79.0,277.0,56.0,-98.0,-1.185e+17,1.0329999999999998e+17,1.52e+16,4.49e+16,5700000000000000.0,-2.47e+16,gcmt
B010395E,1995-01-03T16:12:00,-66.42,-57.67,16.0,5.9,mw,0.03,0.02,0.0,,115.0,45.0,56.0,339.0,54.0,119.0,6.286e+17,-2.786e+17,-3.5e+17,1.125e+17,2.5790000000000003e+17,4.638e+17,gcmt
B021095D,1995-02-10T20:27:04,-69.01,-19.98,130.6,5.6,mw,0.02,0.02,0.9,,127.0,18.0,-138.0,356.0,78.0,-76.0,-1.203e+17,1.77e+16,1.026e+17,-800000000000000.0,-2.678e+17,-7.37e+16,gcmt
B021495C,1995-02-14T15:54:01,-67.88,-23.64,159.5,5.9,mw,0.02,0.02,0.6,,143.0,18.0,-115.0,349.0,74.0,-82.0,-3.718e+17,-1.849e+17,5.566e+17,1.62e+17,-7.803e+17,-2.913e+17,gcmt
B032395B,1995-03-23T09:18:25,-72.81,-36.33,15.0,5.5,mw,0.09,0.06,0.0,,21.0,6.0,120.0,170.0,85.0,87.0,2.17e+16,2.91e+16,-5.09e+16,3.29e+16,-1.986e+17,2500000000000000.0,gcmt
B032595A,1995-03-25T01:13:04,-75.17,-16.11,33.0,5.2,mw,0.07,0.07,0.0,,286.0,37.0,42.0,160.0,66.0,119.0,4.768e+16,-2.312e+16,-2.455e+16,7800000000000000.0,-4.493e+16,4.957e+16,gcmt
B040795C,1995-04-07T16:01:28,-70.53,-25.58,72.7,5.0,mw,0.07,0.07,7.1,,150.0,19.0,-103.0,345.0,72.0,-86.0,-2.9780000000000004e+16,1.024e+16,1.954e+16,7510000000000000.0,-3.436e+16,-6330000000000000.0,gcmt
B042895A,1995-04-28T02:04:24,-71.99,-32.06,20.8,5.1,mw,0.09,0.1,4.0,,126.0,42.0,61.0,342.0,54.0,114.0,6.829e+16,-3.449e+16,-3.379e+16,2.317e+16,3.162e+16,1.079e+16,gcmt
B051995C,1995-05-19T09:31:49,-66.96,-24.06,237.3,5.1,mw,0.09,0.07,4.3,,207.0,23.0,-58.0,354.0,71.0,-102.0,-3.672e+16,8370000000000000.0,2.835e+16,1.151e+16,-3.979e+16,7630000000000000.0,gcmt
B052895F,1995-05-28T19:59:13,-71.77,-29.39,42.0,5.5,mw,0.03,0.03,0.0,,170.0,19.0,88.0,352.0,71.0,91.0,1.332e+17,-2400000000000000.0,-1.308e+17,-2.14e+16,1.658e+17,2.03e+16,gcmt
B060295B,1995-06-02T19:07:24,-71.64,-31.72,92.1,5.5,mw,0.03,0.02,1.9,,166.0,14.0,-73.0,328.0,76.0,-94.0,-9.64e+16,-1.16e+16,1.08e+17,1.178e+17,-1.934e+17,-7.45e+16,gcmt
B060995B,1995-06-09T05:35:55,-68.2,-21.61,137.9,5.4,mw,0.04,0.04,1.4,,204.0,43.0,-50.0,335.0,59.0,-121.0,-1.312e+17,-2.27e+16,1.539e+17,7.85e+16,-3.85e+16,899999999999999.9,gcmt
B061495E,1995-06-14T16:13:05,-69.9,-24.3,49.0,5.3,mw,0.08,0.06,0.0,,44.0,9.0,57.0,257.0,83.0,95.0,1.46e+16,-3.93e+16,2.47e+16,-1.187e+17,-3.08e+16,-2.8000000000000004e+16,gcmt
B070195B,1995-07-01T09:14:56,-72.84,-34.14,29.8,5.2,mw,0.06,0.06,3.8,,7.0,24.0,108.0,168.0,67.0,82.0,5.969e+16,-1.03e+16,-4.938e+16,1.746e+16,-5.079e+16,-550000000000000.0,gcmt
M073095A,1995-07-30T05:11:56,-70.74,-24.17,28.7,8.0,mw,0.01,0.01,0.4,,354.0,22.0,87.0,177.0,68.0,91.0,8.260999999999999e+20,4.25e+19,-8.686e+20,3.02e+19,-8.674e+20,6.42e+19,gcmt
B073095R,1995-07-30T21:05:56,-70.74,-23.0,15.0,6.1,mw,0.03,0.03,0.0,,41.0,13.0,148.0,163.0,83.0,79.0,4.41e+17,2.56e+17,-6.97e+17,6.05e+17,-1.854e+18,-1.47e+17,gcmt
B080195B,1995-08-01T05:11:01,-71.32,-25.11,30.0,5.1,mw,0.08,0.06,0.0,,299.0,38.0,64.0,151.0,56.0,109.0,4.517e+16,-1.99e+16,-2.527e+16,7500000000000000.0,-1.941e+16,4.644e+16,gcmt
B080195E,1995-08-01T15:44:35,-71.26,-24.26,15.0,5.3,mw,0.05,0.05,0.0,,344.0,25.0,65.0,191.0,68.0,101.0,7.203e+16,7240000000000000.0,-7.928e+16,-2.144e+16,-7.063e+16,2600000000000000.0,gcmt
B080295A,1995-08-02T00:14:14,-71.2,-23.05,15.0,6.0,mw,0.02,0.02,0.0,,16.0,18.0,117.0,168.0,74.0,82.0,5.473e+17,8.1e+16,-6.283e+17,2.257e+17,-9.11e+17,-1.11e+16,gcmt
B080295B,1995-08-02T11:05:44,-71.07,-23.03,15.0,5.8,mw,0.02,0.02,0.0,,23.0,15.0,128.0,165.0,78.0,81.0,2.346e+17,6200000000000000.0,-2.408e+17,1.614e+17,-4.922e+17,-2.8699999999999996e+16,gcmt
B080295C,1995-08-02T16:27:37,-70.99,-23.28,15.0,5.7,mw,0.02,0.02,0.0,,42.0,19.0,139.0,172.0,78.0,75.0,2.019e+17,2.44e+16,-2.263e+17,9.2e+16,-4.204e+17,-8.93e+16,gcmt
C080395B,1995-08-03T01:57:28,-70.96,-23.02,15.0,6.3,mw,0.01,0.01,0.0,,11.0,12.0,112.0,168.0,79.0,85.0,1.391e+18,1.16e+17,-1.507e+18,7.42e+17,-3.384e+18,2.8e+16,gcmt
B080395E,1995-08-03T08:19:01,-69.22,-28.26,121.2,5.8,mw,0.02,0.01,0.7,,338.0,36.0,-100.0,170.0,54.0,-83.0,-6.17e+17,8.65e+16,5.305e+17,1.9e+16,2.035e+17,-1.3999999999999998e+17,gcmt
B080395F,1995-08-03T12:00:32,-69.91,-22.29,15.0,5.3,mw,0.07,0.07,0.0,,92.0,29.0,-164.0,348.0,82.0,-62.0,-2.0179999999999996e+16,4190000000000000.0,1.599e+16,2.886e+16,-8.352e+16,-5.89e+16,gcmt
B080395G,1995-08-03T14:19:09,-70.12,-22.39,15.0,5.6,mw,0.05,0.03,0.0,,87.0,10.0,-170.0,347.0,88.0,-80.0,7099999999999999.0,-2.63e+16,1.92e+16,9.4e+16,-3.358e+17,-8.09e+16,gcmt
B080995A,1995-08-09T07:20:42,-70.62,-24.34,18.5,5.2,mw,0.09,0.09,5.7,,52.0,20.0,145.0,176.0,79.0,73.0,3.485e+16,3010000000000000.0,-3.787e+16,1.254e+16,-8.231e+16,-2.359e+16,gcmt
B080995B,1995-08-09T08:23:07,-71.14,-23.14,18.7,5.4,mw,0.03,0.03,1.7,,22.0,24.0,130.0,159.0,72.0,74.0,1.078e+17,1.05e+16,-1.183e+17,6.949999999999999e+16,-1.244e+17,-4900000000000000.0,gcmt
B081095C,1995-08-10T18:10:39,-71.05,-23.69,29.2,5.1,mw,0.09,0.09,5.1,,222.0,23.0,128.0,1.0,72.0,75.0,3.783e+16,-6750000000000000.0,-3.108e+16,-6330000000000000.0,4.897e+16,-1.498e+16,gcmt
B081195B,1995-08-11T10:14:52,-66.98,-23.47,223.2,5.3,mw,0.05,0.04,2.4,,178.0,25.0,-46.0,312.0,72.0,-108.0,-5.214000000000001e+16,-8850000000000000.0,6.099e+16,6.381e+16,-6.59e+16,-6.749e+16,gcmt
B090995D,1995-09-09T20:58:47,-69.48,-20.01,90.8,5.8,mw,0.02,0.01,1.6,,114.0,13.0,-128.0,333.0,80.0,-82.0,-1.826e+17,5.12e+16,1.314e+17,3.001e+17,-5.7380000000000006e+17,-2.285e+17,gcmt
B091795B,1995-09-17T07:25:33,-74.47,-35.61,15.0,5.6,mw,0.03,0.03,0.0,,184.0,42.0,-124.0,46.0,56.0,-63.0,-2.2879999999999997e+17,1.85e+16,2.1030000000000003e+17,-1.167e+17,-1.15e+16,1.125e+17,gcmt
B091995B,1995-09-19T03:31:59,-68.79,-21.22,121.3,5.6,mw,0.03,0.02,1.5,,179.0,21.0,-92.0,1.0,69.0,-89.0,-1.87e+17,-3.54e+16,2.2240000000000003e+17,-5700000000000000.0,-2.278e+17,1700000000000000.0,gcmt
B100195A,1995-10-01T12:50:18,-71.76,-31.33,89.7,5.4,mw,0.05,0.02,3.1,,180.0,18.0,-74.0,344.0,73.0,-95.0,-6.48e+16,-2.24e+16,8.72e+16,3.32e+16,-1.099e+17,-2.14e+16,gcmt
B100395J,1995-10-03T16:08:20,-72.65,-30.86,23.3,5.7,mw,0.03,0.04,1.9,,9.0,41.0,104.0,171.0,51.0,79.0,3.541e+17,7.67e+16,-4.308e+17,4.62e+16,-6.879999999999999e+16,4299999999999999.5,gcmt
B101295D,1995-10-12T22:57:16,-71.09,-23.01,22.2,5.5,mw,0.03,0.03,1.8,,26.0,27.0,127.0,165.0,69.0,73.0,1.755e+17,8200000000000000.0,-1.837e+17,8.07e+16,-1.737e+17,-2.51e+16,gcmt
B101695A,1995-10-16T16:36:24,-71.31,-23.5,15.0,5.7,mw,0.02,0.02,0.0,,17.0,27.0,115.0,170.0,66.0,78.0,2.955e+17,3.3700000000000004e+16,-3.292e+17,7.64e+16,-2.5619999999999997e+17,-1.93e+16,gcmt
B103195A,1995-10-31T01:56:04,-71.45,-28.91,15.0,5.7,mw,0.03,0.03,0.0,,20.0,11.0,128.0,162.0,81.0,83.0,1.23e+17,6.53e+16,-1.883e+17,1.412e+17,-4.378e+17,1.7199999999999998e+16,gcmt
C110195A,1995-11-01T00:35:40,-71.68,-29.11,22.0,6.6,mw,0.01,0.01,0.0,,6.0,25.0,111.0,163.0,67.0,80.0,7.87e+18,8.3e+17,-8.699999999999999e+18,2.831e+18,-7.203e+18,1.0209999999999999e+18,gcmt
B110695A,1995-11-06T02:18:43,-68.45,-18.97,46.5,5.3,mw,0.06,0.03,3.0,,237.0,78.0,8.0,145.0,82.0,167.0,6.939999999999999e+16,-1.522e+17,8.28e+16,1.1e+16,-8400000000000001.0,4.75e+16,gcmt
B112195D,1995-11-21T18:17:09,-72.3,-33.33,16.2,5.7,mw,0.02,0.03,1.2,,355.0,20.0,84.0,181.0,71.0,92.0,2.851e+17,-1.14e+16,-2.737e+17,-1.4199999999999998e+16,-3.457e+17,9700000000000000.0,gcmt
B112795B,1995-11-27T05:24:36,-70.47,-22.65,67.9,5.3,mw,0.06,0.03,4.5,,216.0,27.0,-19.0,323.0,82.0,-115.0,-3.495e+16,-2.656e+16,6.151e+16,7.766e+16,-6.641e+16,1.275e+16,gcmt
B113095B,1995-11-30T13:15:44,-71.48,-27.93,15.0,5.7,mw,0.02,0.02,0.0,,12.0,21.0,109.0,171.0,70.0,83.0,2.968e+17,1.62e+16,-3.131e+17,7.45e+16,-3.561e+17,-7199999999999999.0,gcmt
B021996E,1996-02-19T07:10:14,-76.02,-42.45,15.0,6.0,mw,0.02,0.02,0.0,,201.0,27.0,-85.0,15.0,63.0,-93.0,-7.382e+17,-1.738e+17,9.119999999999999e+17,-1.619e+17,-6.145e+17,3.822e+17,gcmt
B022296C,1996-02-22T13:40:57,-72.0,-33.53,50.0,5.9,mw,0.02,0.01,0.0,,93.0,40.0,49.0,321.0,61.0,119.0,5.769e+17,-5.615e+17,-1.54e+16,-1.0189999999999998e+17,3.726e+17,3.827e+17,gcmt
B030796A,1996-03-07T08:39:03,-70.75,-23.45,27.7,5.5,mw,0.04,0.04,2.0,,3.0,14.0,98.0,174.0,76.0,88.0,1.1339999999999998e+17,-7300000000000000.0,-1.061e+17,2.33e+16,-2.013e+17,1700000000000000.0,gcmt
B031196C,1996-03-11T11:56:11,-71.45,-42.34,134.4,5.3,mw,0.05,0.03,1.5,,208.0,13.0,40.0,79.0,82.0,100.0,1.55e+16,-4.06e+16,2.51e+16,1.113e+17,2.8399999999999996e+16,-3.69e+16,gcmt
B040696D,1996-04-06T12:17:35,-77.26,-53.39,15.0,5.4,mw,0.06,0.04,0.0,,166.0,27.0,119.0,315.0,67.0,76.0,1.1240000000000002e+17,-2.97e+16,-8.27e+16,-8.4e+16,5.18e+16,3e+16,gcmt
C041996A,1996-04-19T00:19:40,-70.58,-23.95,50.0,6.6,mw,0.01,0.01,0.7,,11.0,19.0,109.0,171.0,72.0,83.0,4.747e+18,6.55e+17,-5.402e+18,1.316e+18,-6.595e+18,1.7999999999999998e+16,gcmt
B042096A,1996-04-20T19:17:08,-66.88,-24.15,190.7,5.4,mw,0.06,0.07,2.7,,198.0,29.0,-75.0,1.0,62.0,-98.0,-1.06e+17,-9400000000000000.0,1.1539999999999998e+17,6000000000000000.0,-7.66e+16,1.94e+16,gcmt
B042596A,1996-04-25T04:51:22,-71.52,-30.24,72.6,5.2,mw,0.08,0.06,5.0,,7.0,42.0,-82.0,177.0,48.0,-97.0,-8.548e+16,1.839e+16,6.708e+16,-9030000000000000.0,8850000000000000.0,2060000000000000.0,gcmt
B051896B,1996-05-18T07:42:27,-69.08,-23.85,116.4,5.3,mw,0.04,0.03,2.0,,208.0,33.0,-51.0,344.0,65.0,-112.0,-8.691e+16,-1140000000000000.0,8.805e+16,4.458e+16,-6.158e+16,1.515e+16,gcmt
B062596C,1996-06-25T23:11:20,-70.6,-25.15,37.4,5.2,mw,0.08,0.08,7.2,,331.0,20.0,72.0,170.0,71.0,96.0,3.574e+16,9410000000000000.0,-4.516e+16,9210000000000000.0,-5.553e+16,1.878e+16,gcmt
B070396C,1996-07-03T16:48:33,-71.22,-23.24,15.0,5.9,mw,0.02,0.02,0.0,,20.0,25.0,122.0,165.0,69.0,76.0,4.8070000000000006e+17,7.82e+16,-5.5890000000000006e+17,1.94e+17,-5.224e+17,-2.52e+16,gcmt
B080196F,1996-08-01T21:51:50,-70.84,-18.22,97.5,5.1,mw,0.08,0.08,6.3,,230.0,35.0,-28.0,344.0,74.0,-122.0,-2.84e+16,-9350000000000000.0,3.775e+16,2.733e+16,-4.06e+16,2.087e+16,gcmt
B081496F,1996-08-14T21:23:49,-72.81,-42.36,33.0,5.2,mw,0.11,0.1,0.0,,215.0,29.0,-11.0,314.0,85.0,-119.0,-6950000000000000.0,-3.253e+16,3.948e+16,3.276e+16,-5.418999999999999e+16,-2.383e+16,gcmt
B081596B,1996-08-15T06:25:36,-71.25,-17.45,72.0,5.3,mw,0.05,0.04,4.1,,149.0,39.0,-174.0,55.0,87.0,-51.0,-1.325e+16,-6.233e+16,7.557e+16,-7.263e+16,-6.236e+16,3.931e+16,gcmt
C090996A,1996-09-09T00:20:45,-71.94,-32.06,49.0,5.9,mw,0.01,0.01,0.0,,334.0,40.0,55.0,196.0,58.0,116.0,7.549e+17,2.1669999999999997e+17,-9.717e+17,-2.657e+17,-3.075e+17,8.27e+16,gcmt
B092196F,1996-09-21T02:53:22,-67.22,-18.76,215.5,5.7,mw,0.08,0.07,3.1,,258.0,58.0,-1.0,348.0,89.0,-148.0,-2.63e+16,-1.351e+17,1.614e+17,2.58e+16,-2.121e+17,3.141e+17,gcmt
B102596D,1996-10-25T19:59:47,-70.28,-17.35,127.3,5.6,mw,0.03,0.02,1.3,,196.0,23.0,-47.0,331.0,73.0,-106.0,-1.515e+17,-9.36e+16,2.451e+17,1.327e+17,-2.493e+17,-7.84e+16,gcmt
B121896A,1996-12-18T10:12:32,-71.17,-24.98,30.0,5.5,mw,0.04,0.04,2.2,,180.0,44.0,75.0,21.0,48.0,104.0,2.1629999999999997e+17,-6.02e+16,-1.561e+17,5.460000000000001e+16,1900000000000000.0,-1.65e+16,gcmt
C012397B,1997-01-23T02:15:31,-65.92,-22.04,281.6,7.1,mw,0.01,0.01,0.3,,85.0,4.0,-175.0,351.0,90.0,-86.0,-1.3e+17,3.2e+17,-1.9e+17,9.55e+18,-5.703e+19,-3.69e+18,gcmt
B021097B,1997-02-10T10:52:15,-68.31,-32.98,151.6,5.3,mw,0.08,0.07,2.6,,317.0,15.0,-31.0,77.0,82.0,-103.0,-2.933e+16,3.3929999999999996e+16,-4600000000000000.0,-9.537000000000002e+16,-2.6469999999999996e+16,-1.6220000000000002e+16,gcmt
C030997B,1997-03-09T11:43:51,-71.52,-29.91,43.0,6.1,mw,0.01,0.01,0.0,,6.0,34.0,86.0,191.0,57.0,93.0,1.89e+18,2000000000000000.0,-1.892e+18,-2.09e+17,-7.88e+17,-3.04e+17,gcmt
B031097A,1997-03-10T03:53:08,-71.58,-30.11,49.6,5.6,mw,0.02,0.02,1.5,,10.0,38.0,94.0,184.0,52.0,87.0,3.564e+17,-6.62e+16,-2.902e+17,1.09e+16,-8.04e+16,-2.8399999999999996e+16,gcmt
B032597A,1997-03-25T00:14:50,-70.62,-33.45,89.9,5.5,mw,0.04,0.03,2.4,,158.0,59.0,-161.0,58.0,74.0,-33.0,-6.04e+16,-1.123e+17,1.727e+17,-1.1279999999999998e+17,-8000000000000000.0,1.068e+17,gcmt
C040197E,1997-04-01T18:33:38,-69.54,-18.32,117.7,6.1,mw,0.01,0.01,0.8,,222.0,32.0,-30.0,339.0,75.0,-118.0,-7.86e+17,-7.01e+17,1.487e+18,5.34e+17,-1.309e+18,2.46e+17,gcmt
C040197F,1997-04-01T18:42:18,-69.62,-18.07,106.4,6.1,mw,0.03,0.03,1.8,,188.0,21.0,-51.0,327.0,74.0,-104.0,-7.21e+17,-5.08e+17,1.229e+18,7.76e+17,-1.38e+18,-7.16e+17,gcmt
B041397E,1997-04-13T23:20:38,-71.87,-18.56,50.5,5.5,mw,0.03,0.03,1.7,,328.0,36.0,95.0,142.0,54.0,86.0,1.931e+17,-4.91e+16,-1.44e+17,4.93e+16,-5.44e+16,1.324e+17,gcmt
B042097B,1997-04-20T19:53:22,-70.39,-33.85,115.5,5.6,mw,0.03,0.02,1.2,,181.0,13.0,-93.0,4.0,77.0,-89.0,-1.077e+17,-3e+16,1.3779999999999998e+17,-1.85e+16,-2.5219999999999997e+17,8300000000000000.0,gcmt
B050997A,1997-05-09T01:32:52,-67.07,-24.08,210.9,5.2,mw,0.11,0.12,4.9,,233.0,32.0,-41.0,0.0,70.0,-115.0,-4.498e+16,-5430000000000000.0,5.041e+16,6820000000000001.0,-5.394e+16,3.336e+16,gcmt
B051197B,1997-05-11T15:49:33,-66.95,-23.95,201.9,5.1,mw,0.12,0.13,5.1,,197.0,26.0,-40.0,324.0,74.0,-110.0,-2.488e+16,-1.844e+16,4.331000000000001e+16,2.57e+16,-4.051e+16,-1.951e+16,gcmt
