id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class,sub_depth,
B042702B,2002-04-27T23:53:53,-67.78,-31.72,49.3,5.2,mwc,0.06,0.07,4.7,,341,41,31,227,71,127,3.96E+016,3.009E+016,-6.969E+016,-2.952E+016,-3.421E+016,-3.793E+016,anss,,backarc,,
B051102B,2002-05-11T08:22:48,-70.9,-25.96,30,5.2,mwc,0,0,default,,18,11,92,197,79,90,2.024E+016,1.128E+016,-3.152E+016,-2.16E+016,-7.037E+016,-1.516E+016,anss,,slab_interface,24.0444507599,
B051502E,2002-05-15T09:20:55,-68.2,-23.06,125.5,5.1,mwc,,,,,188,10,-67,345,81,-94,-2.1E+016,3510000000000000,1.75E+016,1.572E+016,-5.448E+016,650000000000000,anss,,slab_deep,95.8397216797,
pde20020523155215280_52,2002-05-23T15:52:15,-71.197,-30.749,44,6,mwb,,,,,175,55,90,355,35,90,8.037E+017,1.481E+017,-9.518E+017,1000000000000000,-3.216E+017,2.33E+016,anss,gcmt:B052302B,slab_interface,50.0510902405,
B052402A,2002-05-24T00:23:15,-71.156424,-32.158871,37.1803,5.5,mwc,relocated,relocated,relocated,,9,40,107,167,52,76,2.272E+017,9.4E+015,-2.365E+017,4.83E+016,-4.6E+016,7700000000000000,anss,,forearc,53.6737518311,
pde20020528040422530_22,2002-05-28T04:04:22,-66.797,-28.937,14,6,mwc,,,,,35,75,90,215,15,90,6.275E+017,-3.67E+016,-5.909E+017,6.475E+017,7.481E+017,-1.655E+017,anss,gcmt:C052802A,backarc,,
B060202B,2002-06-02T05:59:14,-68.99,-19.74,101.1,5.3,mwc,,,,,155,23,-95,341,67,-88,-7.83E+016,1220000000000000,7.709E+016,2.479E+016,-7.652E+016,-3.531E+016,anss,,slab_deep,93.4365921021,
pde20020618135622830_54,2002-06-18T13:56:22,-71.124,-30.805,54,6.6,mwb,,,,,175,60,90,355,30,90,4.465E+018,7.8E+016,-4.543E+018,8.09E+017,-2.759E+018,8.68E+017,anss,gcmt:C061802C,slab_interface,55.2284393311,
B062002D,2002-06-20T20:35:12,-71.43,-17.93,25.2,5.2,mwc,,,,,285,31,20,178,80,120,2.187E+016,9.43E+015,-3.13E+016,8370000000000000,-6.559E+016,4.394E+016,anss,,forearc,40.0649032593,
B062302A,2002-06-23T11:10:42,-71.17,-30.84,67.1,5.2,mwc,,,,,334,42,-113,184,52,-71,-7.84E+016,-900000000000000,7.93E+016,1.928E+016,1.763E+016,-1.657E+016,anss,,intra_slab,52.9534912109,
B070202D,2002-07-02T20:21:00,-67.448883,-31.044928,85.7541,5.5,mwc,relocated,relocated,relocated,,156,40,15,54,81,129,5.26E+016,9.37E+016,-1.463E+017,1.561E+017,6.08E+016,-5.71E+016,anss,,slab_deep,94.2893600464,
B071802D,2002-07-18T21:53:12,-79.75,-44.72,10,5.2,mwc,,,,,246,34,42,119,68,117,4.363E+016,-7.132E+016,2.769E+016,4.069E+016,-2.523E+016,1.028E+016,anss,,outer_rise,,
B082602G,2002-08-26T23:03:01,-71.35,-17.8,15,5.4,mwc,0,0,0,,238,8,-7,335,89,-98,-800000000000000,-2.16E+016,2.24E+016,6E+016,-1.296E+017,6400000000000000,anss,,forearc,48.9949035645,
B082902A,2002-08-29T02:28:17,-68.37,-21.24,116.4,5.3,mwc,,,,,221,28,-34,341,75,-114,-4.23E+016,-2.663E+016,6.893E+016,2.842E+016,-7.023E+016,1.284E+016,anss,,slab_deep,101.86946106,
B091602I,2002-09-16T22:35:06,-72.45,-16.48,74.4,5.3,mwc,,,,,170,27,-35,292,75,-113,-6.501E+016,9.51E+015,5.55E+016,9.94E+016,-7500000000000000,-3.315E+016,anss,,intra_slab,66.6900024414,
pde20020924035722280_119,2002-09-24T03:57:22,-69.302633,-31.430151,136.9216,6.3,mwc,relocated,relocated,relocated,,35,45,-90,215,45,-90,-2.633E+018,5.68E+017,2.065E+018,3.91E+017,4.63E+017,1.278E+018,anss,gcmt:C092402B,slab_deep,100.173698425,
B093002B,2002-09-30T13:05:58,-71.004677,-34.908218,82.5472,5.2,mwc,relocated,relocated,relocated,,222,23,-73,23,68,-97,-7.017E+016,2.646E+016,4.372E+016,-2.087E+016,-6.472E+016,2.426E+016,anss,,slab_deep,82.6134872437,
B100602E,2002-10-06T11:21:38,-71.21,-28.71,27.2,5.3,mwc,,,,,348,27,70,190,65,100,7.601E+016,1.249E+016,-8.85E+016,-1.725E+016,-6.34E+016,-220000000000000,anss,,slab_interface,32.9891700745,
B103102F,2002-10-31T20:36:54,-75.097167,-40.288517,69.158,5.1,mwc,relocated,relocated,relocated,,244,43,-61,27,53,-114,-5.775E+016,3.036E+016,2.739E+016,9.11E+015,-2.358E+016,2.88E+016,anss,,intra_slab,7.12844133377,
B110902G,2002-11-09T06:05:58,-75.64,-48.2,15,5.6,mwc,0.09,0.07,0,,1,10,89,182,80,90,1.323E+017,-3.99E+016,-9.24E+016,-1.13E+016,-3.082E+017,-1300000000000000,anss,,unclassified,,
B111002B,2002-11-10T10:54:07,-72.96,-16.6,45.7,5.2,mwc,,,7.9,,134,37,99,304,53,84,6.208E+016,-3.978E+016,-2.229E+016,-1.794E+016,7230000000000000,3.621E+016,anss,,slab_interface,46.9936332703,
B111202G,2002-11-12T13:06:39,-68.76,-20.16,109.9,5.2,mwc,,,,,122,57,-165,24,78,-34,-3.963E+016,-4.991E+016,8.954E+016,-4210000000000000,-3.805E+016,-3.825E+016,anss,,slab_deep,97.5038070679,
B121202A,2002-12-12T04:03:16,-67.669561,-31.856038,192.6189,5.3,mwc,relocated,relocated,relocated,,245,33,8,148,86,123,1.482E+016,-5.94E+016,4.459E+016,1.236E+016,-8.694E+016,5960000000000000,anss,,slab_deep,103.585136414,
B121302D,2002-12-13T19:25:35,-68.54,-22.26,110,5.2,mwc,,,,,221,22,-46,355,75,-105,-3.867E+016,6320000000000000,3.235E+016,1.365E+016,-5.805E+016,1.515E+016,anss,,slab_deep,90.2019424438,
B122602C,2002-12-26T22:20:20,-68.793347,-31.192085,101.6047,5.2,mwc,relocated,relocated,relocated,,347,37,-81,156,54,-97,-9.987E+016,3.4E+016,6.587E+016,-2.118E+016,1.982E+016,-1.017E+016,anss,,slab_deep,94.5693588257,
B010203A,2003-01-02T00:20:12,-72.57,-17.4,33,5.2,mwc,,,,,288,36,37,166,70,120,5.3E+016,-2.57E+016,-2.73E+016,-5200000000000000,-6.42E+016,4.68E+016,anss,,intra_slab,27.7502098083,
B010503B,2003-01-05T09:25:55,-68.29,-21.54,126.1,5.2,mwc,,,,,114,72,166,208,77,18,-4370000000000000,-4.75E+016,5.19E+016,7770000000000000,-3.23E+016,-3.72E+016,anss,,slab_deep,101.630752563,
B010703A,2003-01-07T00:54:51,-70.283455,-33.783336,104.1815,5.7,mwc,relocated,relocated,relocated,,199,28,-70,356,64,-100,-3.17E+017,-1.92E+016,3.37E+017,4.58E+016,-2.52E+017,4.55E+016,anss,,slab_deep,91.2355270386,
B010903F,2003-01-09T07:02:57,-71.68,-18.69,37.3,5.3,mwc,0.06,0.05,3.8,,301,29,58,157,66,106,7.03E+016,-1.8E+016,-5.22E+016,2.53E+016,-6.73E+016,6.59E+016,anss,,intra_slab,16.4025096893,
B010903G,2003-01-09T09:49:07,-79.24,-44.44,10,5.9,mwc,,,,,169,84,-2,259,88,-174,-6.24E+016,3.64E+017,-3.01E+017,8.22E+016,3.55E+016,-7.95E+017,anss,,outer_rise,,
B012803A,2003-01-28T00:53:55,-73.99,-16.02,63.9,5.2,mw,0.07,0.05,4.3,,319,33,-44,87,68,-115,-4.73E+016,4.67E+016,660000000000000,-4.8E+016,-1.59E+016,-2.59E+016,gcmt,,intra_slab,41.5894393921,
B022003F,2003-02-20T20:07:04,-71.7,-18.6,40.5,5.6,mwc,0.04,0.03,2,,329,32,82,158,59,95,2.67E+017,-1.89E+016,-2.48E+017,4.78E+016,-1.42E+017,1.49E+017,anss,,intra_slab,17.7889938354,
B022803A,2003-02-28T01:40:22,-73.177924,-35.323373,25.7148,5.3,mwc,relocated,relocated,relocated,,26,18,115,180,74,82,6.66E+016,3400000000000000,-7E+016,4800000000000000,-1.1E+017,-1.63E+016,anss,,slab_interface,16.0852012634,
B031903H,2003-03-19T18:33:12,-71.49,-19.46,32.2,5.1,mwc,0.05,0.05,3.6,,3,43,114,152,52,69,5.17E+016,5470000000000000,-5.72E+016,1.55E+016,-5910000000000000,1.49E+016,anss,,intra_slab,12.6566591263,
B040603A,2003-04-06T01:09:05,-68.76,-23.39,95.9,5.3,mwc,,,,,165,22,-92,347,68,-89,-8.29E+016,-9.1E+015,9.21E+016,2.02E+016,-9.19E+016,-2.65E+016,anss,,slab_deep,81.9760894775,
B041403A,2003-04-14T14:42:31,-72.741942,-35.32198,23.9916,5.2,mwc,relocated,relocated,relocated,,18,44,158,124,75,48,3.22E+016,3.19E+016,-6.42E+016,6.36E+016,-1.38E+016,3.27E+016,anss,,forearc,25.0290813446,
B042303A,2003-04-23T05:42:06,-70.15,-21.37,55.9,5,mwc,,,,,196,25,-144,72,75,-69,-1.91E+016,1.17E+016,7430000000000000,-3.59E+016,-1.03E+016,2.19E+016,anss,,intra_slab,38.2556838989,
B042403A,2003-04-24T08:22:19,-70.42,-24.02,50.8,5,mwc,,,,,276,47,-40,36,62,-129,-2.89E+016,3.13E+016,-2450000000000000,3260000000000000,-2.95E+016,1.59E+016,anss,,intra_slab,34.5213661194,
B051803C,2003-05-18T21:10:21,-69.265127,-31.405286,131.7907,5.4,mwc,relocated,relocated,relocated,,43,41,-82,213,49,-97,-1.32E+017,4.6E+016,8.6E+016,3.6E+015,2.13E+016,8.31E+016,anss,,slab_deep,99.5664138794,
B052703D,2003-05-27T08:29:45,-68.710433,-31.297203,122.8693,5.5,mwc,relocated,relocated,relocated,,223,37,-75,25,54,-101,-2.16E+017,6.52E+016,1.51E+017,-6800000000000000,-7.59E+016,1.04E+017,anss,,slab_deep,94.483291626,
B060203A,2003-06-02T02:52:11,-72.067564,-32.963797,20.5447,5.5,mwc,relocated,relocated,relocated,,9,25,92,187,65,89,1.69E+017,9.7E+015,-1.79E+017,-1.57E+016,-1.47E+017,-2.65E+016,anss,,slab_interface,20.2755069733,
B060303H,2003-06-03T23:58:02,-73.18,-17.54,20,5.9,mwc,0.02,0.02,0,,294,22,47,159,74,106,4.3E+017,-1.53E+017,-2.77E+017,2.36E+017,-6.95E+017,3.9E+017,anss,,intra_slab,12.9786510468,
B061903D,2003-06-19T23:04:59,-71.54,-30.69,51.4,5.6,mwc,,,4.9,,2,26,98,173,64,86,,,,,,,anss,,intra_slab,33.4010848999,
B062003C,2003-06-20T04:23:28,-77.06,-45.72,15,5.3,mwc,0.07,0.06,0,,172,36,-70,327,56,-104,-1.07E+017,1.22E+016,9.51E+016,3.83E+016,-2.68E+016,-3.56E+016,anss,,outer_rise,,
pde20030620133041640_33,2003-06-20T13:30:41,-71.637,-30.608,32,6.8,mwc,,,,,180,60,90,360,30,90,1.42E+019,2.2E+017,-1.44E+019,7.4E+017,-1.01E+019,2.5E+017,anss,gcmt:C062003G,slab_interface,29.0017337799,
B071303C,2003-07-13T07:25:46,-68.38,-22.05,114.6,5.3,mwc,,,,,258,36,-10,356,84,-125,-1.73E+016,-800000000000000,1.8E+016,2.25E+016,-8.69E+016,6.13E+016,anss,,slab_deep,95.4528808594,
B071703A,2003-07-17T19:03:46,-68.59,-19.61,135.4,5.3,mwc,,,,,254,4,17,148,89,94,8690000000000000,-1.24E+016,3710000000000000,5.05E+016,-8.24E+016,-2570000000000000,anss,,slab_deep,112.256500244,
B072603I,2003-07-26T14:10:16,-70.94,-28.2,36,5.5,mwc,,,,,26,26,110,184,66,81,1.7E+017,-4.2E+016,-1.28E+017,1.17E+016,-1.36E+017,-3.3E+016,anss,,slab_interface,36.4905090332,
pde20030727114127050_345,2003-07-27T11:41:27,-65.185,-20.134,345,6,mwb,,,,,330,85,-95,195,7,-45,-3.98E+017,1.65E+017,2.34E+017,4.09E+017,-9.2E+017,-2.06E+017,anss,gcmt:C072703D,slab_deep,328.134643555,
B072903B,2003-07-29T14:02:51,-68.25,-21.58,125.9,5.2,mwc,,,,,148,42,-85,321,48,-94,-8.37E+016,3.02E+016,5.34E+016,9.5E+015,-4100000000000000,-3.41E+016,anss,,slab_deep,103.127815247,
B082603D,2003-08-26T21:11:35,-70.67,-17.16,31.6,5.7,mwc,,,,,276,75,172,8,82,15,2.7E+017,-2.34E+017,-3.6E+016,4.43E+016,5.6E+016,-4.5E+017,anss,,forearc,97.7706985474,
B091203E,2003-09-12T16:48:44,-75.59,-51.62,33,5.5,mwc,,,,,253,2,-54,37,89,-91,2.1E+016,-2.15E+016,500000000000000,-1.44E+017,-1.88E+017,5.5E+016,anss,,unclassified,,
pde20030917213447170_127,2003-09-17T21:34:47,-68.325,-21.467,135,5.8,mwb,,,,,20,70,-90,200,20,-90,-3.44E+017,-4.05E+016,3.85E+017,-9.8E+016,-1.43E+017,6.88E+016,anss,gcmt:C091703C,slab_deep,102.287353516,
B092803G,2003-09-28T17:40:43,-70.949767,-35.249331,93.8109,5,mwc,relocated,relocated,relocated,,245,17,-66,39,74,-97,-3.04E+016,1.97E+016,1.07E+016,-2.21E+016,-3.34E+016,2970000000000000,anss,,slab_deep,91.1428146362,
B100403F,2003-10-04T18:15:55,-71.3,-28.88,29.2,5.2,mwc,,,,,331,48,40,211,62,130,5.57E+016,2.78E+016,-8.36E+016,-4.38E+016,-1.72E+016,-1600000000000000,anss,,slab_interface,31.6093254089,
B101103F,2003-10-11T14:35:50,-69.35,-17.83,128.4,5.2,mwc,,,,,43,56,-152,296,67,-37,-3.42E+016,7.48E+016,-4.06E+016,2.01E+016,-4.1E+016,2.25E+016,anss,,slab_deep,115.365859985,
B102603B,2003-10-26T16:27:08,-69.89,-17.71,107.9,5.2,mwc,,,,,228,60,-11,324,80,-149,-1.22E+016,-6.43E+016,7.65E+016,3.68E+016,-2.47E+016,1.54E+016,anss,,slab_deep,100.277702332,
B102803B,2003-10-28T05:10:49,-75.56,-51.65,33,5.2,mwc,,,,,87,56,-180,357,90,-34,1.39E+016,6480000000000000,-2.04E+016,-1.65E+016,-4.62E+016,-6.58E+016,anss,,unclassified,,
20031101031912,2003-11-01T03:19:11,-67.107329,-35.421243,-0.3893,5.1,mwc,relocated,relocated,relocated,,250,65,-164,153,75,-26,-1.36E+016,4.07E+016,-2.71E+016,280000000000000,2.09E+016,-3.13E+016,anss,gcmt:B110103B,backarc,,
B111203C,2003-11-12T01:54:24,-75.133016,-40.034858,19.5267,5.5,mwc,relocated,relocated,relocated,,216,33,-83,27,57,-95,-2.26E+017,5.79E+016,1.68E+017,-3.6E+016,-9.52E+016,1.05E+017,anss,,outer_rise,,
B112503A,2003-11-25T04:43:36,-67.55,-23.37,160.3,5.6,mwc,,,,,249,50,34,135,65,134,1.66E+017,-2.68E+017,1.02E+017,2.52E+016,-1.86E+017,7.73E+016,anss,,slab_deep,119.814476013,
B112603H,2003-11-26T10:57:52,-71.05,-29.82,63.1,5.1,mwc,,,,,162,19,-91,344,71,-90,-3.67E+016,-1900000000000000,3.86E+016,1.4E+016,-4.82E+016,-1.36E+016,anss,,intra_slab,51.6590194702,
B121003F,2003-12-10T12:25:51,-71.86,-27.69,20,5.6,mwc,0.03,0.02,0,,312,41,-3,44,88,-131,-1.51E+016,2.39E+017,-2.24E+017,-1.68E+017,-2.12E+017,5300000000000000,anss,,intra_slab,9.67351531982,
B121203E,2003-12-12T06:57:47,-68.18,-21.04,116.5,5.2,mwc,,,,,162,46,-65,308,50,-113,-7.26E+016,1.7E+016,5.56E+016,1.84E+016,5900000000000000,-5.3E+016,anss,,slab_deep,109.365318298,
C011004D,2004-01-10T07:25:44,-71.66,-30.88,55.1,5.6,mwc,,,,,70,48,-144,314,64,-48,-2.03E+017,2.88E+017,-8.5E+016,1.74E+016,-2.57E+017,-6.39E+016,anss,,intra_slab,29.8746948242,
C011904A,2004-01-19T05:47:24,-71.738868,-31.735871,26.1938,5.3,mwc,relocated,relocated,relocated,,358,25,95,172,65,88,8.86E+016,1.56E+016,-1.04E+017,1.27E+016,-8E+016,1.19E+016,anss,,slab_interface,27.8813152313,
C012304C,2004-01-23T05:00:30,-69.89,-23.05,71.5,5.6,mwc,,,,,230,45,-28,340,70,-132,-1.66E+017,-1.45E+017,3.11E+017,8.68E+016,-1.62E+017,1.1E+017,anss,,intra_slab,47.9531364441,
C012704C,2004-01-27T16:00:37,-71.07,-17.84,56.9,5.7,mwc,,,,,137,12,-93,320,78,-89,-1.41E+017,4.53E+016,9.58E+016,2.71E+017,-3.2E+017,-1.77E+017,anss,,forearc,57.637260437,
C021904D,2004-02-19T18:04:24,-66.71,-23.99,203.5,5.1,mwc,,,,,207,26,-66,360,66,-102,-3.73E+016,-5530000000000000,4.29E+016,3180000000000000,-3.59E+016,1.05E+016,anss,,slab_deep,166.981048584,
C022604B,2004-02-26T09:58:03,-67.57,-23.14,127.5,5.1,mwc,,,,,114,75,-177,23,87,-15,-1.32E+016,-2.95E+016,4.27E+016,-2510000000000000,-1.2E+016,-3.29E+016,anss,,slab_deep,121.692352295,
pde20040317032107910_289,2004-03-17T03:21:07,-65.586,-21.118,286,6.1,mwb,,,,,38,85,-90,218,5,-90,-4.13E+017,7.75E+017,-3.62E+017,-6.5E+017,-1.22E+018,5.04E+017,anss,gcmt:C031704A,slab_deep,268.621307373,
C031704I,2004-03-17T16:49:45,-65.770092,-32.191741,0.4163,5,mwc,relocated,relocated,relocated,,172,39,79,5,52,99,4.16E+016,8290000000000000,-4.99E+016,4080000000000000,1.04E+016,1220000000000000,anss,,backarc,,
C031904A,2004-03-19T06:01:59,-70.2,-20.41,33.1,5.3,mwc,,,,,51,28,121,196,66,75,7.6E+016,-400000000000000,-7.56E+016,-2.19E+016,-7.94E+016,-6.78E+016,anss,,forearc,40.823425293,
C032304E,2004-03-23T18:06:32,-68.18,-21.2,123.6,5.2,mwc,,,,,198,41,-28,310,72,-128,-4.06E+016,-2.61E+016,6.68E+016,5.26E+016,-2.38E+016,-2.83E+016,anss,,slab_deep,108.034500122,
C033104A,2004-03-31T03:23:23,-67.54,-25.18,129.5,5.4,mwc,,,,,337,67,11,243,80,156,1.83E+016,1.1E+017,-1.28E+017,-7.31E+016,-3700000000000000,-9.91E+016,anss,,slab_deep,112.347747803,
C040304E,2004-04-03T09:57:13,-71.99,-29.99,34.5,5.5,mwc,,,,,320,33,50,185,65,113,1.47E+017,3.18E+016,-1.79E+017,-3.48E+016,-1.3E+017,6.66E+016,anss,,intra_slab,16.5035572052,
C041504G,2004-04-15T21:39:19,-67.43,-30.14,29,5.3,mwc,,,,,185,43,114,334,51,69,1.2E+017,-100000000000000,-1.2E+017,-3.92E+016,9.5E+015,2.23E+016,anss,,backarc,,
C042204A,2004-04-22T02:13:20,-69.92,-23.93,48.8,5,mwc,,,,,39,26,133,173,72,72,2.26E+016,3060000000000000,-2.56E+016,7180000000000000,-2.99E+016,-8800000000000000,anss,,forearc,51.2492752075,
C043004A,2004-04-30T10:03:45,-70.57809,-33.54729,94.3634,5,mwc,relocated,relocated,relocated,,157,35,-133,26,65,-64,-2.92E+016,-1.07E+016,3.99E+016,-1.62E+016,-1.99E+016,2160000000000000,anss,,slab_deep,78.3664245605,
pde20040503043650040_21,2004-05-03T04:36:50,-73.917887,-37.856323,11.3702,6.6,mwb,relocated,relocated,relocated,,150,85,90,330,5,90,4.85E+018,4E+016,-4.89E+018,4.66E+018,-7.86E+018,1.34E+018,anss,gcmt:C050304A,slab_interface,19.6579418182,
C052904C,2004-05-29T13:30:57,-68.89,-20.45,102.6,5,mwc,,,,,214,30,-40,341,71,-114,-2.43E+016,-7370000000000000,3.16E+016,1.58E+016,-2.77E+016,5400000000000000,anss,,slab_deep,89.7301712036,
C053004F,2004-05-30T16:43:57,-70.55,-17.24,108.9,5.4,mwc,,,,,166,20,-56,310,73,-102,-8.03E+016,1.54E+016,6.49E+016,1.09E+017,-8.95E+016,-7.01E+016,anss,,slab_deep,96.3689041138,
C060104D,2004-06-01T17:04:54,-68.153452,-32.175295,144.2071,5,mwc,relocated,relocated,relocated,,347,39,112,140,54,73,3.44E+016,1270000000000000,-3.57E+016,1.03E+016,-7830000000000000,2.7E+016,anss,,slab_deep,107.8022995,
pde20040615111631500_37,2004-06-15T11:16:31,-73.495287,-38.916768,47.3021,6.1,mwb,relocated,relocated,relocated,,280,65,60,154,38,137,4.56E+017,-1.93E+017,-2.63E+017,-4.63E+017,-1.58E+017,6.86E+017,anss,gcmt:C061504B,intra_slab,33.9716873169,
C061704B,2004-06-17T01:16:01,-68.37,-21.25,115.4,5.6,mwc,,,,,230,50,-18,332,76,-138,-8.34E+016,-1.49E+017,2.32E+017,1.34E+017,-1.21E+017,8.21E+016,anss,,slab_deep,101.86946106,
C062304B,2004-06-23T08:48:27,-69.05,-19.47,108.6,5.1,mwc,,,,,150,50,-130,22,54,-53,-4.58E+016,-2.12E+016,6.71E+016,-1.98E+016,-6050000000000000,-6100000000000000,anss,,slab_deep,95.7663650513,
C072504A,2004-07-25T14:01:09,-69.11,-17.63,156.2,5.3,mwc,,,,,203,57,-12,300,80,-146,-2.59E+016,-6.41E+016,9E+016,5.88E+016,-1.84E+016,-5.83E+016,anss,,slab_deep,131.216583252,
C073104E,2004-07-31T06:32:27,-68.11,-21.37,93.6,5.1,mwc,,,,,240,21,2,148,89,111,-2320000000000000,-1.34E+016,1.57E+016,3.33E+016,-4.24E+016,1.68E+016,anss,,intraarc_deep,,
C081204C,2004-08-12T14:11:03,-73.58,-16.13,44.3,5.2,mwc,,,7.8,,302,42,32,187,69,127,4.71E+016,2.34E+016,-7.05E+016,-1.05E+016,-4.82E+016,4.65E+016,anss,,forearc,47.3251800537,
C082504B,2004-08-25T05:12:49,-68.93,-20.35,93,5.1,mwc,,,,,213,42,-30,326,70,-128,-2.93E+016,-2.81E+016,5.74E+016,1.95E+016,-2.65E+016,-5090000000000000,anss,,slab_deep,88.9247665405,
pde20040827004354540_30,2004-08-27T00:43:54,-70.805,-27.42,30,5.9,mwb,,,default,,5,85,90,185,5,90,1.07E+017,2.56E+016,-1.33E+017,1.02E+017,6.73E+017,5.49E+016,anss,gcmt:C082704A,forearc,34.5414237976,
pde20040828134125600_5,2004-08-28T13:41:25,-70.413273,-35.19566,7.1576,6.5,mwb,relocated,relocated,relocated,,21,61,-178,290,88,-29,-2E+017,4.19E+018,-3.99E+018,3.18E+018,-1.36E+018,4.78E+018,anss,gcmt:C082804C,intraarc_shallow,,
C083004F,2004-08-30T16:08:17,-72.14,-50.69,24.7,5.1,mwc,,,17.5,,355,35,73,196,57,102,4.56E+016,3210000000000000,-4.88E+016,-1.04E+016,-1.78E+016,-5270000000000000,anss,,unclassified,,
C090704F,2004-09-07T10:57:39,-72.412294,-33.971052,23.4447,5.2,mwc,relocated,relocated,relocated,,10,16,105,174,74,86,4.33E+016,240000000000000,-4.36E+016,9.26E+015,-6.91E+016,-1.41E+015,anss,,slab_interface,17.0856342316,
pde20040907115306110_22,2004-09-07T11:53:06,-65.84,-28.573,13,6.4,mwb,,,,,40,65,90,220,25,90,1.49E+018,-6.55E+017,-8.39E+017,4.51E+017,2.7E+017,-9.42E+017,anss,gcmt:C090704G,backarc,,
C090704I,2004-09-07T12:33:56,-72.363219,-33.964901,21.1975,5.7,mwc,relocated,relocated,relocated,,6,10,102,174,80,88,1.35E+017,1.35E+016,-1.48E+017,4.28E+016,-3.76E+017,1500000000000000,anss,,slab_interface,18.1249332428,
C090804A,2004-09-08T08:16:01,-72.334127,-33.959148,18.5167,5.1,mwc,relocated,relocated,relocated,,359,23,98,170,67,86,3.47E+016,1680000000000000,-3.64E+016,7390000000000000,-3.44E+016,4170000000000000,anss,,slab_interface,18.1249332428,
C091004D,2004-09-10T10:44:17,-72.653646,-38.195333,45.6996,5.2,mwc,relocated,relocated,relocated,,30,48,62,248,49,118,8.16E+016,-4.78E+016,-3.38E+016,-2.11E+016,2.17E+016,-5.2E+016,anss,,forearc,57.463760376,
C091204C,2004-09-12T14:24:37,-70.008383,-34.174997,0.1909,5.3,mwc,relocated,relocated,relocated,,162,44,114,310,50,68,1.09E+017,-3.1E+016,-7.83E+016,-3.42E+016,-8300000000000000,5.94E+016,anss,,intraarc_shallow,,
C091604B,2004-09-16T14:48:51,-72.49,-17.28,28.3,5.4,mwc,,,13.6,,314,18,64,161,74,98,6.72E+016,-1.1E+016,-5.62E+016,3.48E+016,-1.13E+017,4.16E+016,anss,,slab_interface,32.3666229248,
C092704F,2004-09-27T22:58:24,-71.74907,-32.698494,31.5582,5.5,mwc,relocated,relocated,relocated,,17,21,109,177,70,83,1.29E+017,2.78E+016,-1.57E+017,1.22E+016,-1.72E+017,-1.9E+016,anss,,slab_interface,28.8757305145,
C100204A,2004-10-02T03:01:25,-68.36,-20.03,147,5.4,mwc,,,,,265,5,19,156,88,94,1.1E+016,-1.45E+016,3.5E+015,5.91E+016,-1.35E+017,6900000000000001,anss,,slab_deep,115.990089417,
C110404C,2004-11-04T08:10:17,-76.55,-45.92,25,5,mwc,,,0,,88,61,-158,347,71,-31,-1.39E+016,1.4E+016,-150000000000000,-3220000000000000,-1.34E+016,-2.96E+016,anss,,outer_rise,,
C110404D,2004-11-04T08:29:16,-76.44,-45.9,25.6,5.2,mwc,,,24,,82,73,-172,349,82,-17,-1.67E+016,3.65E+016,-1.98E+016,-2530000000000000,-2.5E+016,-8.38E+016,anss,,outer_rise,,
C111104C,2004-11-11T03:23:58,-69.8,-22.9,71.2,5.1,mwc,,,,,12,79,-170,280,81,-11,-3530000000000000,2.15E+016,-1.8E+016,8360000000000000,-1.04E+016,5.01E+016,anss,,intra_slab,51.4244041443,
C111104D,2004-11-11T09:11:45,-69.58,-16.98,144.2,5.4,mwc,,,,,189,39,-35,308,69,-123,-7.89E+016,-2E+016,9.89E+016,8.63E+016,-2.97E+016,-5.21E+016,anss,,slab_deep,135.17338562,
C111304G,2004-11-13T20:06:09,-66.57,-23.15,197.4,5.2,mwc,,,4.5,,175,19,-91,356,71,-90,-4.79E+016,4230000000000000,4.37E+016,4360000000000000,-5.97E+016,-3260000000000000,anss,,slab_deep,186.15864563,
C112304D,2004-11-23T16:49:38,-68.32,-23.1,121.9,5.2,mwc,,,,,204,28,-57,347,67,-106,-5.65E+016,900000000000000,5.56E+016,2.25E+016,-4.71E+016,7390000000000000,anss,,slab_deep,92.7681732178,
pde20041208060355590_44,2004-12-08T06:03:55,-71.223,-30.84,46,5.8,mwb,,,,,175,55,90,355,35,90,3.16E+017,4.07E+016,-3.56E+017,9.2E+015,-1.42E+017,1.72E+016,anss,gcmt:C120804A,slab_interface,50.4598770142,
C121804H,2004-12-18T17:57:23,-73.93,-16.2,27.8,5.7,mwc,,,,,308,21,60,160,72,101,2.74E+017,-7.47E+016,-1.99E+017,1.12E+017,-3.69E+017,1.7E+017,anss,,slab_interface,35.1165962219,
C122904A,2004-12-29T00:49:04,-74.04,-16.32,26,5.3,mwc,,,,,315,16,63,162,76,97,4.4E+016,-700000000000000,-4.33E+016,2.75E+016,-8.79E+016,3.24E+016,anss,,slab_interface,28.8412513733,
C200501061335A,2005-01-06T13:35:16,-68.45,-21.85,125.2,5.4,mwc,,,,,108,36,172,204,85,54,1.94E+016,-7.29E+016,5.35E+016,-2E+016,-1.15E+017,-4.74E+016,anss,,slab_deep,94.9799194336,
