id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
6664,1982-12-31T03:47:34,-67.8,-20.53,10.1,6.0,mw,0.09,0.12,0.0,,340.0,11.0,130.0,119.0,82.0,83.0,4.358e+17,-9.05e+16,-3.453e+17,9.568e+17,-4.646e+17,3.44e+16,GCMT,,intraarc_shallow,,intraarc,1982-12-31T03:47:34,5.8,10.001368925393566,3,1982-12-31 03:47:34+00:00,True,22
6666,1983-01-01T05:32:01,-69.45,-17.03,171.8,6.3,mw,0.03,0.03,0.9,,216.0,32.0,-19.0,322.0,80.0,-121.0,-9.38e+17,-1.189e+18,2.127e+18,1.802e+18,-1.832e+18,-6.6e+16,GCMT,,slab_deep,138.498184204,slab_deep,1983-01-01T05:32:01,5.8,10.001368925393566,3,1983-01-01 05:32:01+00:00,True,100
6669,1983-01-10T09:17:37,-69.16,-21.95,131.9,5.9,mw,0.04,0.04,1.5,,162.0,11.0,-115.0,7.0,80.0,-85.0,-1.332e+17,-2.59e+17,3.923e+17,-7.35e+16,-7.257e+17,1.66e+16,GCMT,,slab_deep,75.354598999,slab_deep,1983-01-10T09:17:37,5.8,10.001368925393566,3,1983-01-10 09:17:37+00:00,True,200
6705,1983-02-25T22:49:58,-69.47,-18.61,144.9,6.7,mw,0.01,0.02,0.6,,253.0,15.0,-14.0,357.0,87.0,-104.0,-1.36e+18,-7.3e+17,2.09e+18,7.4e+17,-1.262e+19,3.1e+18,GCMT,,slab_deep,95.3892745972,slab_deep,1983-02-25T22:49:58,5.8,10.001368925393566,3,1983-02-25 22:49:58+00:00,True,58
6733,1983-04-13T00:35:44,-74.531,-39.723,33.0,6.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.634144783,intra_slab,1983-04-13T00:35:44,5.8,10.001368925393566,3,1983-04-13 00:35:44+00:00,True,67
6752,1983-05-07T01:07:23,-70.788,-28.008,51.0,5.8,mw,,,,,16.0,29.0,101.0,183.0,62.0,84.0,4.284e+16,-220000000000000.0,-4.261e+16,930000000000000.0,-2.81e+16,-7390000000000000.0,USGS,,slab_interface,40.5151672363,slab_interface,1983-05-07T01:07:23,5.8,10.001368925393566,3,1983-05-07 01:07:23+00:00,True,168
6755,1983-05-09T10:58:23,-74.45,-41.92,33.0,6.1,mw,0.05,0.03,0.0,,358.0,41.0,-118.0,213.0,54.0,-68.0,-1.293e+18,-2.7800000000000003e+17,1.571e+18,4.14e+17,2.52e+17,5.75e+17,GCMT,,intra_slab,18.6665592194,intra_slab,1983-05-09T10:58:23,5.8,10.001368925393566,3,1983-05-09 10:58:23+00:00,True,58
6790,1983-07-08T02:03:13,-70.586,-19.849,33.8,5.8,mw,,,7.6,,,,,,,,,,,,,,USGS,,slab_interface,30.9583339691,slab_interface,1983-07-08T02:03:13,5.8,10.001368925393566,3,1983-07-08 02:03:13+00:00,True,169
6826,1983-09-01T20:01:52,-69.93,-17.43,105.1,5.9,mw,0.04,0.03,2.8,,143.0,13.0,-86.0,319.0,77.0,-91.0,-4.522e+17,1.904e+17,2.618e+17,5.547e+17,-6.268e+17,-1.557e+17,GCMT,,slab_deep,106.250167847,slab_deep,1983-09-01T20:01:52,5.8,10.001368925393566,3,1983-09-01 20:01:52+00:00,True,201
6853,1983-10-04T18:52:37,-70.56,-26.01,38.7,7.2,mw,0.02,0.02,1.0,,9.0,20.0,110.0,168.0,71.0,83.0,2.044e+20,1.31e+19,-2.175e+20,6.790000000000001e+19,-2.552e+20,8e+18,GCMT,,slab_interface,37.1516571045,slab_interface,1983-10-04T18:52:37,5.8,10.001368925393566,3,1983-10-04 18:52:37+00:00,True,28
6865,1983-10-09T11:25:43,-70.355,-26.116,24.0,5.9,mw,,,,,9.0,20.0,111.0,167.0,71.0,82.0,3.858e+18,1.27e+17,-3.986e+18,1.429e+18,-4.9e+18,1.26e+17,ISC,,forearc,46.2315826416,forearc,1983-10-09T11:25:43,5.8,10.001368925393566,3,1983-10-09 11:25:43+00:00,True,61
6864,1983-10-09T11:25:49,-71.1,-26.31,39.7,6.5,mw,0.02,0.02,1.1,,9.0,20.0,111.0,167.0,71.0,82.0,3.858e+18,1.27e+17,-3.986e+18,1.429e+18,-4.9e+18,1.26e+17,GCMT,,intra_slab,18.6300144196,intra_slab,1983-10-09T11:25:49,5.8,10.001368925393566,3,1983-10-09 11:25:49+00:00,True,28
6875,1983-10-16T09:59:49,-70.65,-23.51,84.1,5.9,mw,0.05,0.03,3.6,,185.0,16.0,-90.0,4.0,74.0,-90.0,-5.2300000000000006e+17,2100000000000000.0,5.209e+17,-5.779999999999999e+16,-8.148e+17,3.95e+16,GCMT,,intra_slab,25.1008472443,intra_slab,1983-10-16T09:59:49,5.8,10.001368925393566,3,1983-10-16 09:59:49+00:00,True,76
6915,1983-12-15T04:22:36,-70.56,-33.09,103.6,6.0,mw,0.06,0.03,2.6,,202.0,21.0,-78.0,9.0,69.0,-95.0,-8.194000000000001e+17,2.03e+16,7.991e+17,-1.062e+17,-9.358e+17,2.21e+17,GCMT,,slab_deep,77.9047088623,slab_deep,1983-12-15T04:22:36,5.8,10.001368925393566,3,1983-12-15 04:22:36+00:00,True,180
6959,1984-02-26T08:18:24,-70.65,-17.31,115.6,6.1,mw,0.03,0.02,1.8,,169.0,21.0,-69.0,327.0,71.0,-98.0,-8.48e+17,-1.14e+17,9.62e+17,6.98e+17,-1.073e+18,-6.32e+17,GCMT,,slab_deep,91.7285995483,slab_deep,1984-02-26T08:18:24,5.8,10.001368925393566,3,1984-02-26 08:18:24+00:00,True,152
7032,1984-06-11T02:05:35,-71.24,-30.703,50.8,6.2,mw,,,4.9,0.1,171.0,54.0,87.0,357.0,36.0,94.0,2.198e+18,2.98e+17,-2.497e+18,1.72e+17,-7.43e+17,3.1e+17,ISC-GEM,,slab_interface,47.3663253784,slab_interface,1984-06-11T02:05:35,5.8,10.001368925393566,3,1984-06-11 02:05:35+00:00,True,109
7033,1984-06-11T02:05:42,-71.9,-31.25,44.5,6.2,mw,0.02,0.02,1.6,,357.0,36.0,94.0,171.0,54.0,87.0,2.198e+18,2.98e+17,-2.497e+18,1.72e+17,-7.43e+17,3.1e+17,GCMT,,intra_slab,21.9471549988,intra_slab,1984-06-11T02:05:42,5.8,10.001368925393566,3,1984-06-11 02:05:42+00:00,True,50
7130,1984-10-20T17:59:25,-66.94,-24.27,209.0,6.2,mw,0.03,0.03,1.3,,220.0,27.0,-67.0,14.0,65.0,-101.0,-1.407e+18,-4.6e+16,1.453e+18,-2.55e+17,-1.289e+18,8.94e+17,GCMT,,slab_deep,148.15826416,slab_deep,1984-10-20T17:59:25,5.8,10.001368925393566,3,1984-10-20 17:59:25+00:00,True,123
7187,1984-12-11T23:22:29,-68.96,-22.56,128.1,6.4,mw,0.02,0.02,1.0,,217.0,13.0,-62.0,8.0,79.0,-96.0,-2.165e+18,4.41e+17,1.723e+18,-5.4100000000000006e+17,-4.854e+18,7.58e+17,GCMT,,slab_deep,79.0946502686,slab_deep,1984-12-11T23:22:29,5.8,10.001368925393566,3,1984-12-11 23:22:29+00:00,True,87
7225,1985-01-18T15:00:10,-70.891,-29.416,80.8,6.3,mw,,,5.2,0.1,227.0,78.0,156.0,322.0,67.0,13.0,5.3900000000000006e+17,2.904e+18,-3.443e+18,-1.459e+18,-4.09e+17,-4.98e+17,ISC-GEM,,slab_deep,55.1383743286,slab_deep,1985-01-18T15:00:10,5.8,10.001368925393566,3,1985-01-18 15:00:10+00:00,True,101
7226,1985-01-18T15:00:15,-71.26,-29.79,74.5,6.3,mw,0.02,0.02,1.4,,322.0,67.0,13.0,227.0,78.0,156.0,5.3900000000000006e+17,2.904e+18,-3.443e+18,-1.459e+18,-4.09e+17,-4.98e+17,GCMT,,intra_slab,42.2746658325,intra_slab,1985-01-18T15:00:15,5.8,10.001368925393566,3,1985-01-18 15:00:15+00:00,True,43
7229,1985-01-26T03:06:58,-68.467,-33.053,5.0,6.2,mw,,,,,158.0,38.0,65.0,9.0,56.0,108.0,8.699999999999999e+17,1.161e+17,-9.861e+17,2.094e+17,3.349e+17,1.172e+17,USGS,,backarc,,unclassified,1985-01-26T03:06:58,5.8,10.001368925393566,3,1985-01-26 03:06:58+00:00,True,13
7282,1985-03-03T22:47:39,-71.71,-33.92,40.7,7.9,mw,0.02,0.02,1.0,,11.0,26.0,110.0,169.0,66.0,81.0,7.48e+20,4.89e+19,-7.969e+20,1.912e+20,-6.55e+20,2.9e+18,GCMT,,slab_interface,36.4994354248,slab_interface,1985-03-03T22:47:39,5.8,10.001368925393566,3,1985-03-03 22:47:39+00:00,True,12
7285,1985-03-04T00:32:52,-71.79,-33.06,33.0,7.4,mw,0.23,0.17,0.0,,234.0,32.0,155.0,346.0,77.0,60.0,5.84e+19,-5.5e+18,-5.289e+19,-7.36e+19,9.282e+19,-5.169e+19,GCMT,,intra_slab,27.7207565308,intra_slab,1985-03-04T00:32:52,5.8,10.001368925393566,3,1985-03-04 00:32:52+00:00,True,4
7286,1985-03-04T03:32:51,-72.02,-32.995,35.0,6.6,mw,,,9.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,21.6819496155,slab_interface,1985-03-04T03:32:51,5.8,10.001368925393566,3,1985-03-04 03:32:51+00:00,True,63
7288,1985-03-04T06:07:12,-72.08,-33.43,10.0,6.3,mw,0.25,0.18,0.0,,215.0,24.0,143.0,340.0,76.0,70.0,1.579e+18,7.2e+17,-2.299e+18,-1.231e+18,2.721e+18,-3.16e+17,GCMT,,forearc,20.5446720123,forearc,1985-03-04T06:07:12,5.8,10.001368925393566,3,1985-03-04 06:07:12+00:00,True,35
7289,1985-03-04T15:01:07,-71.249,-33.842,40.1,6.3,mw,,,,,21.0,28.0,109.0,179.0,63.0,80.0,2.537e+18,4.36e+17,-2.973e+18,1.97e+17,-2.02e+18,-5.4700000000000006e+17,USGS,,slab_deep,54.377746582,slab_deep,1985-03-04T15:01:07,5.8,10.001368925393566,3,1985-03-04 15:01:07+00:00,True,102
7290,1985-03-04T15:01:14,-71.81,-33.87,53.1,6.3,mw,0.03,0.02,1.4,,21.0,28.0,109.0,179.0,63.0,80.0,2.537e+18,4.36e+17,-2.973e+18,1.97e+17,-2.02e+18,-5.4700000000000006e+17,GCMT,,intra_slab,32.392414093,intra_slab,1985-03-04T15:01:14,5.8,10.001368925393566,3,1985-03-04 15:01:14+00:00,True,44
7455,1985-03-25T05:14:39,-72.52,-34.6,23.9,6.3,mw,0.02,0.02,1.0,,10.0,20.0,98.0,181.0,70.0,87.0,2.595e+18,-7.9e+16,-2.516e+18,8999999999999998.0,-3.096e+18,-2.45e+17,GCMT,,slab_interface,21.3393611908,slab_interface,1985-03-25T05:14:39,5.8,10.001368925393566,3,1985-03-25 05:14:39+00:00,True,86
7471,1985-04-03T13:06:26,-71.5,-32.62,35.5,6.1,mw,0.03,0.02,1.4,,18.0,21.0,87.0,201.0,69.0,91.0,1.098e+18,-4e+16,-1.057e+18,-4.66e+17,-1.211e+18,-4.11e+17,GCMT,,slab_interface,38.1092300415,slab_interface,1985-04-03T13:06:26,5.8,10.001368925393566,3,1985-04-03 13:06:26+00:00,True,124
7543,1985-05-19T18:09:21,-71.81,-30.38,46.1,6.2,mw,0.02,0.02,1.2,,359.0,35.0,96.0,172.0,55.0,86.0,2.335e+18,1.12e+17,-2.448e+18,2.17e+17,-8.67e+17,2.17e+17,GCMT,,intra_slab,23.0739860535,intra_slab,1985-05-19T18:09:21,5.8,10.001368925393566,3,1985-05-19 18:09:21+00:00,True,51
7573,1985-06-02T16:27:02,-73.76,-37.83,32.0,5.9,mw,0.04,0.03,2.2,,347.0,24.0,47.0,212.0,73.0,107.0,4.115e+17,5.649999999999999e+16,-4.68e+17,-3.769e+17,-4.648e+17,-8.28e+16,GCMT,,slab_interface,22.4555473328,slab_interface,1985-06-02T16:27:02,5.8,10.001368925393566,3,1985-06-02 16:27:02+00:00,True,157
7576,1985-06-03T17:56:51,-71.096,-27.99,28.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,28.3409042358,slab_interface,1985-06-03T17:56:51,5.8,10.001368925393566,3,1985-06-03 17:56:51+00:00,True,170
7589,1985-06-10T15:37:08,-66.64,-27.88,170.2,6.3,mw,0.02,0.02,0.7,,161.0,33.0,-64.0,310.0,61.0,-106.0,-2.821e+18,6.65e+17,2.1560000000000005e+18,1.577e+18,-1.087e+18,-2.501e+18,GCMT,,slab_deep,134.638565063,slab_deep,1985-06-10T15:37:08,5.8,10.001368925393566,3,1985-06-10 15:37:08+00:00,True,103
7595,1985-06-12T02:57:50,-69.627,-17.601,149.5,5.8,mw,,,8.7,,,,,,,,,,,,,,USGS,,slab_deep,111.397689819,slab_deep,1985-06-12T02:57:50,5.8,10.001368925393566,3,1985-06-12 02:57:50+00:00,True,225
7673,1985-08-12T00:04:53,-73.94,-38.45,17.2,6.2,mw,0.03,0.02,1.3,,16.0,15.0,111.0,174.0,76.0,84.0,1.11e+18,-5.4e+16,-1.056e+18,2.7800000000000003e+17,-1.977e+18,-1.05e+17,GCMT,,slab_interface,20.7155399323,slab_interface,1985-08-12T00:04:53,5.8,10.001368925393566,3,1985-08-12 00:04:53+00:00,True,110
7887,1986-02-20T09:16:06,-70.321,-21.337,55.0,5.8,mw,,,5.4,0.1,0.0,61.0,-77.0,154.0,32.0,-113.0,-3.747e+17,-2.453e+17,6.2e+17,1.02e+16,-2.898e+17,-1.616e+17,ISC-GEM,,intra_slab,32.7233123779,intra_slab,1986-02-20T09:16:06,5.8,11.000684462696784,4,1986-02-20 09:16:06+00:00,True,91
7888,1986-02-20T09:16:12,-71.06,-20.96,92.0,5.8,mw,0.04,0.03,2.0,,154.0,32.0,-113.0,0.0,61.0,-77.0,-3.747e+17,-2.453e+17,6.2e+17,1.02e+16,-2.898e+17,-1.616e+17,GCMT,,intra_slab,13.3250932693,intra_slab,1986-02-20T09:16:12,5.8,11.000684462696784,4,1986-02-20 09:16:12+00:00,True,92
7909,1986-03-15T11:29:50,-67.35,-18.91,241.3,6.3,mw,0.03,0.02,0.9,,259.0,50.0,-42.0,19.0,59.0,-132.0,-2.098e+18,1.345e+18,7.53e+17,6.66e+17,-1.456e+18,2.0750000000000005e+18,GCMT,,slab_deep,204.111297607,slab_deep,1986-03-15T11:29:50,5.8,11.000684462696784,4,1986-03-15 11:29:50+00:00,True,104
7982,1986-05-09T16:23:59,-65.49,-16.76,15.0,5.9,mw,0.03,0.03,0.0,,151.0,39.0,88.0,334.0,51.0,92.0,6.722e+17,-6.1e+16,-6.112e+17,-5.689999999999999e+16,1.397e+17,3.855e+17,GCMT,,backarc,,unclassified,1986-05-09T16:23:59,5.8,11.000684462696784,4,1986-05-09 16:23:59+00:00,True,26
8304,1987-02-03T16:42:46,-73.3,-37.69,28.4,5.8,mw,0.06,0.05,2.8,,357.0,16.0,95.0,172.0,74.0,89.0,3.331e+17,4.16e+16,-3.748e+17,8.58e+16,-5.593e+17,4.64e+16,GCMT,,slab_interface,31.854259491,slab_interface,1987-02-03T16:42:46,5.8,11.000684462696784,4,1987-02-03 16:42:46+00:00,True,171
8464,1987-03-05T09:17:20,-70.93,-24.38,41.9,7.2,mw,0.01,0.01,0.8,,12.0,23.0,106.0,175.0,68.0,83.0,1.746e+20,-5.4e+18,-1.692e+20,2.91e+19,-1.759e+20,-1.1e+19,GCMT,,intra_slab,20.7214736938,intra_slab,1987-03-05T09:17:20,5.8,11.000684462696784,4,1987-03-05 09:17:20+00:00,True,5
8477,1987-03-06T07:06:55,-69.7,-23.53,41.0,6.0,mw,0.3,0.17,0.0,,113.0,24.0,-177.0,20.0,89.0,-66.0,1.5e+16,-5.63e+17,5.4800000000000006e+17,-2.95e+17,-1.303e+18,-3.23e+17,GCMT,,forearc,56.6271820068,forearc,1987-03-06T07:06:55,5.8,11.000684462696784,4,1987-03-06 07:06:55+00:00,True,56
8475,1987-03-06T09:39:56,-70.031,-24.055,44.4,6.2,mw,,,5.3,0.1,168.0,80.0,68.0,54.0,24.0,154.0,8.76e+17,3.34e+17,-1.21e+18,6.82e+17,-2.169e+18,-7.03e+17,ISC-GEM,,forearc,46.509803772,forearc,1987-03-06T09:39:56,5.8,11.000684462696784,4,1987-03-06 09:39:56+00:00,True,40
8502,1987-03-10T00:22:40,-72.15,-18.53,15.0,5.8,mw,0.0,0.0,0.0,,176.0,39.0,-84.0,349.0,52.0,-94.0,-6.432e+17,1.594e+17,4.838e+17,6.850000000000001e+16,-1.234e+17,-4.19e+16,GCMT,,intra_slab,11.5596914291,intra_slab,1987-03-10T00:22:40,5.8,11.000684462696784,4,1987-03-10 00:22:40+00:00,True,93
8626,1987-04-01T01:48:20,-66.19,-22.92,250.8,6.9,mw,0.01,0.01,0.6,,268.0,14.0,1.0,177.0,90.0,104.0,2.89e+18,-6.53e+18,3.64e+18,-4.3e+17,-3.1070000000000004e+19,7.09e+18,GCMT,,slab_deep,215.89642334,slab_deep,1987-04-01T01:48:20,5.8,11.000684462696784,4,1987-04-01 01:48:20+00:00,True,36
8813,1987-05-07T19:36:06,-72.135,-17.096,78.4,5.8,mw,,,9.1,,,,,,,,,,,,,,USGS,,slab_deep,51.4304962158,slab_deep,1987-05-07T19:36:06,5.8,11.000684462696784,4,1987-05-07 19:36:06+00:00,True,226
8871,1987-05-19T12:56:34,-72.07,-30.71,22.8,6.1,mw,0.02,0.02,1.3,,355.0,32.0,88.0,177.0,58.0,91.0,1.578e+18,5.16e+17,-2.0950000000000005e+18,3e+16,-8.73e+17,1.78e+17,GCMT,,slab_interface,16.8445358276,slab_interface,1987-05-19T12:56:34,5.8,11.000684462696784,4,1987-05-19 12:56:34+00:00,True,125
9258,1987-07-25T16:15:20,-72.79,-31.386,25.0,5.8,mw,,,3.8,0.41,,,,,,,,,,,,,ISC-GEM,,outer_rise,,outer_rise,1987-07-25T16:15:20,5.8,11.000684462696784,4,1987-07-25 16:15:20+00:00,True,26
9347,1987-08-08T15:48:53,-70.052,-19.185,19.0,6.4,mw,,,,,176.0,20.0,-87.0,353.0,70.0,-91.0,-4.515e+19,-1.025e+19,5.54e+19,7.74e+18,-5.982e+19,-7.08e+18,ISC,,forearc,61.5139503479,forearc,1987-08-08T15:48:53,5.8,11.000684462696784,4,1987-08-08 15:48:53+00:00,True,30
9346,1987-08-08T15:49:10,-70.02,-18.96,79.5,7.0,mw,0.01,0.01,0.8,,176.0,20.0,-87.0,353.0,70.0,-91.0,-4.515e+19,-1.025e+19,5.54e+19,7.74e+18,-5.982e+19,-7.08e+18,GCMT,,slab_deep,68.2447967529,slab_deep,1987-08-08T15:49:10,5.8,11.000684462696784,4,1987-08-08 15:49:10+00:00,True,26
9376,1987-08-13T15:23:17,-71.59,-18.08,35.9,6.5,mw,0.02,0.02,1.0,,327.0,18.0,76.0,161.0,72.0,95.0,3.761e+18,-5.06e+17,-3.255e+18,1.58e+18,-5.152e+18,1.693e+18,GCMT,,slab_interface,30.7445316315,slab_interface,1987-08-13T15:23:17,5.8,11.000684462696784,4,1987-08-13 15:23:17+00:00,True,71
9396,1987-08-15T18:04:33,-71.37,-28.25,44.2,6.4,mw,0.02,0.02,1.1,,20.0,30.0,110.0,176.0,62.0,78.0,3.518e+18,2.57e+17,-3.775e+18,5.22e+17,-2.34e+18,-5.5000000000000006e+17,GCMT,,intra_slab,22.6868095398,intra_slab,1987-08-15T18:04:33,5.8,11.000684462696784,4,1987-08-15 18:04:33+00:00,True,34
9583,1987-09-13T20:08:53,-70.0,-34.59,15.0,5.9,mw,0.04,0.03,0.0,,27.0,58.0,176.0,119.0,87.0,32.0,-2200000000000000.0,5.529e+17,-5.507e+17,4.011e+17,-1.2410000000000002e+17,3.47e+17,GCMT,,intraarc_shallow,,intraarc,1987-09-13T20:08:53,5.8,11.000684462696784,4,1987-09-13 20:08:53+00:00,True,25
9728,1987-10-03T03:35:16,-69.48,-18.17,136.8,5.9,mw,0.03,0.03,1.3,,219.0,46.0,-10.0,316.0,83.0,-135.0,-1.877e+17,-5.4800000000000006e+17,7.357e+17,3.867e+17,-4.455e+17,-1.051e+17,GCMT,,slab_deep,102.658683777,slab_deep,1987-10-03T03:35:16,5.8,11.000684462696784,4,1987-10-03 03:35:16+00:00,True,202
10231,1987-12-28T08:16:20,-70.633,-28.162,33.0,6.1,mw,,,,,20.0,31.0,114.0,173.0,62.0,76.0,6.36e+17,1.464e+17,-7.824e+17,1.131e+17,-4.449e+17,-8.97e+16,ISC,,forearc,49.3428192139,forearc,1987-12-28T08:16:20,5.8,11.000684462696784,4,1987-12-28 08:16:20+00:00,True,47
10349,1988-01-19T07:30:46,-70.55,-24.86,31.0,7.0,mw,0.01,0.01,0.8,,353.0,17.0,87.0,177.0,73.0,91.0,1.88e+19,1.21e+18,-2.001e+19,1.49e+18,-2.923e+19,1.8e+18,GCMT,,slab_interface,34.0284690857,slab_interface,1988-01-19T07:30:46,5.8,11.000684462696784,4,1988-01-19 07:30:46+00:00,True,37
10427,1988-02-05T14:01:16,-70.56,-24.93,17.2,7.2,mw,0.01,0.01,0.7,,353.0,17.0,82.0,181.0,73.0,92.0,3.606e+19,1.25e+18,-3.73e+19,-1.76e+18,-5.517e+19,1.8e+18,GCMT,,forearc,34.461101532,forearc,1988-02-05T14:01:16,5.8,11.000684462696784,4,1988-02-05 14:01:16+00:00,True,5
10432,1988-02-06T18:03:59,-67.02,-18.03,284.9,6.5,mw,0.02,0.02,0.8,,216.0,10.0,-55.0,0.0,82.0,-96.0,-1.989e+18,2.46e+17,1.743e+18,1.31e+17,-6.327e+18,6.66e+17,GCMT,,slab_deep,247.019470215,slab_deep,1988-02-06T18:03:59,5.8,11.000684462696784,4,1988-02-06 18:03:59+00:00,True,76
10509,1988-02-20T23:08:40,-70.122,-17.076,169.3,5.8,mw,,,5.4,,,,,,,,,,,,,,USGS,,slab_deep,114.570137024,slab_deep,1988-02-20T23:08:40,5.8,11.000684462696784,4,1988-02-20 23:08:40+00:00,True,227
10520,1988-02-22T19:13:26,-69.57,-20.53,66.9,6.6,mw,0.01,0.01,1.1,,178.0,16.0,-42.0,309.0,79.0,-102.0,-3.218e+18,1.33e+17,3.085e+18,6.559e+18,-4.789e+18,-2.04e+18,GCMT,,slab_deep,66.6938858032,slab_deep,1988-02-22T19:13:26,5.8,11.000684462696784,4,1988-02-22 19:13:26+00:00,True,67
10573,1988-03-09T21:33:53,-74.91,-17.4,51.3,5.9,mw,0.03,0.03,1.7,,122.0,36.0,-111.0,327.0,57.0,-76.0,-7.195e+17,3.54e+17,3.655e+17,1.387e+17,-3.309e+17,-5.7430000000000006e+17,GCMT,,outer_rise,,outer_rise,1988-03-09T21:33:53,5.8,11.000684462696784,4,1988-03-09 21:33:53+00:00,True,24
10588,1988-03-13T11:31:35,-73.07,-33.82,15.0,5.8,mw,0.04,0.04,0.0,,38.0,28.0,138.0,166.0,72.0,68.0,3.808e+17,1.039e+17,-4.848e+17,1.965e+17,-4.954e+17,-1.2729999999999998e+17,GCMT,,outer_rise,,outer_rise,1988-03-13T11:31:35,5.8,11.000684462696784,4,1988-03-13 11:31:35+00:00,True,27
10670,1988-04-12T23:20:06,-72.83,-17.55,15.0,7.1,mw,0.02,0.01,0.0,,322.0,11.0,87.0,145.0,79.0,91.0,1.819e+19,-6.19e+18,-1.199e+19,2.531e+19,-3.653e+19,9.31e+18,GCMT,,slab_interface,17.7528438568,slab_interface,1988-04-12T23:20:06,5.8,11.000684462696784,4,1988-04-12 23:20:06+00:00,True,29
10677,1988-04-13T00:39:42,-73.21,-17.66,41.5,6.2,mw,0.1,0.07,6.0,,295.0,44.0,54.0,160.0,56.0,119.0,1.936e+18,-9.77e+17,-9.59e+17,-6.43e+17,-1.105e+18,7.89e+17,GCMT,,intra_slab,11.5520105362,intra_slab,1988-04-13T00:39:42,5.8,11.000684462696784,4,1988-04-13 00:39:42+00:00,True,52
10821,1988-05-21T14:28:49,-71.57,-32.92,15.0,6.1,mw,0.09,0.05,0.0,,64.0,4.0,159.0,175.0,89.0,87.0,1.62e+17,-1.3500000000000002e+17,-2.7e+16,1.85e+17,-1.81e+18,-1.23e+17,GCMT,,forearc,36.3765449524,forearc,1988-05-21T14:28:49,5.8,11.000684462696784,4,1988-05-21 14:28:49+00:00,True,48
10917,1988-05-30T21:22:13,-69.061,-31.515,93.9,6.2,mw,,,3.2,,,,,,,,,,,,,,USGS,,slab_deep,98.5978546143,slab_deep,1988-05-30T21:22:13,5.8,11.000684462696784,4,1988-05-30 21:22:13+00:00,True,124
11093,1988-07-04T13:54:21,-71.72,-18.35,27.0,5.8,mw,0.04,0.04,0.0,,272.0,46.0,19.0,168.0,76.0,134.0,1.918e+17,-1.3620000000000002e+17,-5.560000000000001e+16,3.87e+16,-3.296e+17,3.933e+17,GCMT,,intra_slab,22.1290493011,intra_slab,1988-07-04T13:54:21,5.8,11.000684462696784,4,1988-07-04 13:54:21+00:00,True,94
11208,1988-07-28T17:12:42,-65.61,-22.01,295.4,6.1,mw,0.03,0.02,1.0,,238.0,37.0,19.0,133.0,79.0,125.0,6.24e+17,-1.372e+18,7.48e+17,7.74e+17,-1.387e+18,3e+16,GCMT,,slab_deep,267.046966553,slab_deep,1988-07-28T17:12:42,5.8,11.000684462696784,4,1988-07-28 17:12:42+00:00,True,153
11230,1988-08-03T07:52:26,-72.732,-16.552,10.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,forearc,55.0968704224,forearc,1988-08-03T07:52:26,5.8,11.000684462696784,4,1988-08-03 07:52:26+00:00,True,66
11251,1988-08-14T17:53:18,-71.23,-27.31,38.9,6.6,mw,0.02,0.02,1.4,,326.0,16.0,31.0,206.0,82.0,103.0,2.425e+18,2.496e+18,-4.921e+18,-4.62e+18,-9.604e+18,-4.17e+17,GCMT,,intra_slab,18.7279815674,intra_slab,1988-08-14T17:53:18,5.8,11.000684462696784,4,1988-08-14 17:53:18+00:00,True,20
11258,1988-08-16T13:59:34,-71.158,-27.096,10.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.3382530212,slab_interface,1988-08-16T13:59:34,5.8,11.000684462696784,4,1988-08-16 13:59:34+00:00,True,172
11262,1988-08-17T11:34:55,-71.18,-26.72,15.0,6.1,mw,0.07,0.06,0.0,,49.0,11.0,156.0,163.0,85.0,80.0,3.28e+17,-2.5e+16,-3.03e+17,5.16e+17,-1.437e+18,-2.35e+17,GCMT,,forearc,17.329366684,forearc,1988-08-17T11:34:55,5.8,11.000684462696784,4,1988-08-17 11:34:55+00:00,True,49
11333,1988-09-14T22:14:14,-68.24,-23.5,140.2,5.9,mw,0.03,0.03,1.2,,157.0,32.0,-92.0,340.0,58.0,-89.0,-8.175000000000001e+17,2.08e+16,7.967e+17,1.3560000000000002e+17,-3.983e+17,-3.568e+17,GCMT,,slab_deep,92.536895752,slab_deep,1988-09-14T22:14:14,5.8,11.000684462696784,4,1988-09-14 22:14:14+00:00,True,203
11585,1988-12-24T04:27:06,-66.7,-23.43,218.2,6.1,mw,0.03,0.03,1.4,,198.0,30.0,-54.0,338.0,66.0,-109.0,-9.72e+17,-5.94e+17,1.566e+18,3.72e+17,-9.46e+17,-2.17e+17,GCMT,,slab_deep,172.156784058,slab_deep,1988-12-24T04:27:06,5.8,11.000684462696784,4,1988-12-24 04:27:06+00:00,True,154
