id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
23533,1995-06-14T16:13:05,-69.9,-24.3,49.0,5.3,mw,0.08,0.06,0.0,,44.0,9.0,57.0,257.0,83.0,95.0,1.46e+16,-3.93e+16,2.47e+16,-1.187e+17,-3.08e+16,-2.8000000000000004e+16,GCMT,,slab_deep,53.1655044556,slab_deep,1995-06-14T16:13:05,5.2,11.000684462696784,4,1995-06-14 16:13:05+00:00,True,791
23613,1995-06-29T01:27:03,-72.319,-33.912,41.1,5.5,mw,,,7.1,,,,,,,,,,,,,,USGS,,intra_slab,18.8080158234,intra_slab,1995-06-29T01:27:03,5.2,11.000684462696784,4,1995-06-29 01:27:03+00:00,True,182
23622,1995-07-01T09:14:56,-72.84,-34.14,29.8,5.2,mw,0.06,0.06,3.8,,7.0,24.0,108.0,168.0,67.0,82.0,5.969e+16,-1.03e+16,-4.938e+16,1.746e+16,-5.079e+16,-550000000000000.0,GCMT,,intra_slab,11.1923151016,intra_slab,1995-07-01T09:14:56,5.2,11.000684462696784,4,1995-07-01 09:14:56+00:00,True,324
23724,1995-07-18T08:48:59,-71.958,-31.391,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.7910442352,slab_interface,1995-07-18T08:48:59,5.2,11.000684462696784,4,1995-07-18 08:48:59+00:00,True,382
23786,1995-07-30T05:11:56,-70.74,-24.17,28.7,8.0,mw,0.01,0.01,0.4,,354.0,22.0,87.0,177.0,68.0,91.0,8.260999999999999e+20,4.25e+19,-8.686e+20,3.02e+19,-8.674e+20,6.42e+19,GCMT,,slab_interface,24.8818473816,slab_interface,1995-07-30T05:11:56,5.2,11.000684462696784,4,1995-07-30 05:11:56+00:00,True,11
23800,1995-07-30T05:34:29,-69.99,-25.191,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,55.5511665344,forearc,1995-07-30T05:34:29,5.2,11.000684462696784,4,1995-07-30 05:34:29+00:00,True,161
23793,1995-07-30T05:50:03,-69.971,-23.247,33.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,46.6670341492,slab_interface,1995-07-30T05:50:03,5.2,11.000684462696784,4,1995-07-30 05:50:03+00:00,True,169
23787,1995-07-30T10:35:39,-70.715,-24.359,10.7,6.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,27.1697616577,forearc,1995-07-30T10:35:39,5.2,11.000684462696784,4,1995-07-30 10:35:39+00:00,True,41
23804,1995-07-30T14:44:46,-69.988,-24.077,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,48.525844574,forearc,1995-07-30T14:44:46,5.2,11.000684462696784,4,1995-07-30 14:44:46+00:00,True,162
23797,1995-07-30T16:19:23,-70.923,-25.003,15.0,5.5,mw,,,10.8,0.51,,,,,,,,,,,,,ISC-GEM,,slab_interface,23.8949661255,slab_interface,1995-07-30T16:19:23,5.2,11.000684462696784,4,1995-07-30 16:19:23+00:00,True,270
23789,1995-07-30T21:05:56,-70.74,-23.0,15.0,6.1,mw,0.03,0.03,0.0,,41.0,13.0,148.0,163.0,83.0,79.0,4.41e+17,2.56e+17,-6.97e+17,6.05e+17,-1.854e+18,-1.47e+17,GCMT,,forearc,21.1612033844,forearc,1995-07-30T21:05:56,5.2,11.000684462696784,4,1995-07-30 21:05:56+00:00,True,50
23897,1995-08-01T13:29:43,-67.166,-31.175,25.4,5.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,1995-08-01T13:29:43,5.2,11.000684462696784,4,1995-08-01 13:29:43+00:00,True,68
23945,1995-08-03T01:57:28,-70.96,-23.02,15.0,6.3,mw,0.01,0.01,0.0,,11.0,12.0,112.0,168.0,79.0,85.0,1.391e+18,1.16e+17,-1.507e+18,7.42e+17,-3.384e+18,2.8e+16,GCMT,,slab_interface,16.7206573486,slab_interface,1995-08-03T01:57:28,5.2,11.000684462696784,4,1995-08-03 01:57:28+00:00,True,87
23946,1995-08-03T08:19:01,-69.22,-28.26,121.2,5.8,mw,0.02,0.01,0.7,,338.0,36.0,-100.0,170.0,54.0,-83.0,-6.17e+17,8.65e+16,5.305e+17,1.9e+16,2.035e+17,-1.3999999999999998e+17,GCMT,,slab_deep,86.8380432129,slab_deep,1995-08-03T08:19:01,5.2,11.000684462696784,4,1995-08-03 08:19:01+00:00,True,223
23947,1995-08-03T14:19:09,-70.12,-22.39,15.0,5.6,mw,0.05,0.03,0.0,,87.0,10.0,-170.0,347.0,88.0,-80.0,7099999999999999.0,-2.63e+16,1.92e+16,9.4e+16,-3.358e+17,-8.09e+16,GCMT,,forearc,39.4557685852,forearc,1995-08-03T14:19:09,5.2,11.000684462696784,4,1995-08-03 14:19:09+00:00,True,82
24049,1995-08-17T14:34:07,-73.643,-30.325,14.3,5.4,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1995-08-17T14:34:07,5.2,11.000684462696784,4,1995-08-17 14:34:07+00:00,True,68
24206,1995-09-09T20:58:47,-69.48,-20.01,90.8,5.8,mw,0.02,0.01,1.6,,114.0,13.0,-128.0,333.0,80.0,-82.0,-1.826e+17,5.12e+16,1.314e+17,3.001e+17,-5.7380000000000006e+17,-2.285e+17,GCMT,,slab_deep,73.0287322998,slab_deep,1995-09-09T20:58:47,5.2,11.000684462696784,4,1995-09-09 20:58:47+00:00,True,224
24245,1995-09-17T07:25:33,-74.47,-35.61,15.0,5.6,mw,0.03,0.03,0.0,,184.0,42.0,-124.0,46.0,56.0,-63.0,-2.288e+17,1.85e+16,2.1030000000000003e+17,-1.167e+17,-1.15e+16,1.125e+17,GCMT,,outer_rise,,outer_rise,1995-09-17T07:25:33,5.2,11.000684462696784,4,1995-09-17 07:25:33+00:00,True,44
24261,1995-09-19T03:31:59,-68.79,-21.22,121.3,5.6,mw,0.03,0.02,1.5,,179.0,21.0,-92.0,1.0,69.0,-89.0,-1.87e+17,-3.54e+16,2.2240000000000003e+17,-5700000000000000.0,-2.278e+17,1700000000000000.0,GCMT,,slab_deep,88.4262313843,slab_deep,1995-09-19T03:31:59,5.2,11.000684462696784,4,1995-09-19 03:31:59+00:00,True,360
24328,1995-10-03T16:08:20,-72.65,-30.86,23.3,5.7,mw,0.03,0.04,1.9,,9.0,41.0,104.0,171.0,51.0,79.0,3.541e+17,7.67e+16,-4.308e+17,4.62e+16,-6.879999999999999e+16,4300000000000000.0,GCMT,,outer_rise,,outer_rise,1995-10-03T16:08:20,5.2,11.000684462696784,4,1995-10-03 16:08:20+00:00,True,30
24354,1995-10-09T09:47:48,-71.503,-32.442,82.1,5.2,mw,,,4.7,,,,,,,,,,,,,,USGS,,intra_slab,38.0653114319,intra_slab,1995-10-09T09:47:48,5.2,11.000684462696784,4,1995-10-09 09:47:48+00:00,True,325
24385,1995-10-16T16:36:24,-71.31,-23.5,15.0,5.7,mw,0.02,0.02,0.0,,17.0,27.0,115.0,170.0,66.0,78.0,2.955e+17,3.37e+16,-3.292e+17,7.64e+16,-2.562e+17,-1.93e+16,GCMT,,outer_rise,,outer_rise,1995-10-16T16:36:24,5.2,11.000684462696784,4,1995-10-16 16:36:24+00:00,True,31
24415,1995-10-21T01:47:09,-67.1,-27.976,176.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,117.508583069,slab_deep,1995-10-21T01:47:09,5.2,11.000684462696784,4,1995-10-21 01:47:09+00:00,True,792
24476,1995-11-01T00:35:40,-71.68,-29.11,22.0,6.6,mw,0.01,0.01,0.0,,6.0,25.0,111.0,163.0,67.0,80.0,7.87e+18,8.3e+17,-8.699999999999999e+18,2.831e+18,-7.203e+18,1.021e+18,GCMT,,slab_interface,20.261297226,slab_interface,1995-11-01T00:35:40,5.2,11.000684462696784,4,1995-11-01 00:35:40+00:00,True,64
24519,1995-11-06T02:18:43,-68.45,-18.97,46.5,5.3,mw,0.06,0.03,3.0,,237.0,78.0,8.0,145.0,82.0,167.0,6.939999999999999e+16,-1.522e+17,8.28e+16,1.1e+16,-8400000000000002.0,4.75e+16,GCMT,,intraarc_deep,,intraarc,1995-11-06T02:18:43,5.2,11.000684462696784,4,1995-11-06 02:18:43+00:00,True,80
24599,1995-11-21T18:17:09,-72.3,-33.33,16.2,5.7,mw,0.02,0.03,1.2,,355.0,20.0,84.0,181.0,71.0,92.0,2.851e+17,-1.14e+16,-2.737e+17,-1.4199999999999998e+16,-3.457e+17,9700000000000000.0,GCMT,,slab_interface,15.6360378265,slab_interface,1995-11-21T18:17:09,5.2,11.000684462696784,4,1995-11-21 18:17:09+00:00,True,189
24640,1995-11-26T13:54:26,-67.553,-28.75,130.9,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.963630676,slab_deep,1995-11-26T13:54:26,5.2,11.000684462696784,4,1995-11-26 13:54:26+00:00,True,981
24646,1995-11-27T05:24:36,-70.47,-22.65,67.9,5.3,mw,0.06,0.03,4.5,,216.0,27.0,-19.0,323.0,82.0,-115.0,-3.495e+16,-2.656e+16,6.151e+16,7.766e+16,-6.641e+16,1.275e+16,GCMT,,intra_slab,28.1997947693,intra_slab,1995-11-27T05:24:36,5.2,11.000684462696784,4,1995-11-27 05:24:36+00:00,True,276
24664,1995-11-30T13:15:44,-71.48,-27.93,15.0,5.7,mw,0.02,0.02,0.0,,12.0,21.0,109.0,171.0,70.0,83.0,2.968e+17,1.62e+16,-3.131e+17,7.45e+16,-3.561e+17,-7199999999999999.0,GCMT,,slab_interface,16.5450363159,slab_interface,1995-11-30T13:15:44,5.2,11.000684462696784,4,1995-11-30 13:15:44+00:00,True,190
24695,1995-12-05T20:29:10,-73.727,-36.962,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,19.4097690582,slab_interface,1995-12-05T20:29:10,5.2,11.000684462696784,4,1995-12-05 20:29:10+00:00,True,440
24737,1995-12-13T18:00:30,-69.045,-22.76,86.8,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,76.1012191772,slab_deep,1995-12-13T18:00:30,5.2,11.000684462696784,4,1995-12-13 18:00:30+00:00,True,793
24776,1995-12-20T00:24:45,-68.376,-22.547,96.5,5.3,mw,,,8.0,,,,,,,,,,,,,,USGS,,slab_deep,92.8559494019,slab_deep,1995-12-20T00:24:45,5.2,11.000684462696784,4,1995-12-20 00:24:45+00:00,True,794
24848,1996-01-02T06:41:03,-69.211,-18.895,108.1,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,99.0923614502,slab_deep,1996-01-02T06:41:03,5.2,11.000684462696784,4,1996-01-02 06:41:03+00:00,True,361
24853,1996-01-03T09:33:13,-71.345,-28.666,59.9,5.3,mw,,,7.3,,,,,,,,,,,,,,USGS,,intra_slab,26.8811264038,intra_slab,1996-01-03T09:33:13,5.2,11.000684462696784,4,1996-01-03 09:33:13+00:00,True,277
24939,1996-01-16T18:38:27,-69.953,-33.782,5.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,1996-01-16T18:38:27,5.2,11.000684462696784,4,1996-01-16 18:38:27+00:00,True,81
25082,1996-02-22T06:05:42,-68.944,-20.294,118.4,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,89.3307952881,slab_deep,1996-02-22T06:05:42,5.2,11.000684462696784,4,1996-02-22 06:05:42+00:00,True,795
25081,1996-02-22T13:40:57,-72.0,-33.53,50.0,5.9,mw,0.02,0.01,0.0,,93.0,40.0,49.0,321.0,61.0,119.0,5.769e+17,-5.615e+17,-1.54e+16,-1.0189999999999998e+17,3.726e+17,3.827e+17,GCMT,,intra_slab,23.7322387695,intra_slab,1996-02-22T13:40:57,5.2,11.000684462696784,4,1996-02-22 13:40:57+00:00,True,78
25180,1996-03-11T11:56:11,-71.45,-42.34,134.4,5.3,mw,0.05,0.03,1.5,,208.0,13.0,40.0,79.0,82.0,100.0,1.55e+16,-4.06e+16,2.51e+16,1.113e+17,2.84e+16,-3.69e+16,GCMT,,intraarc_deep,,intraarc,1996-03-11T11:56:11,5.2,11.000684462696784,4,1996-03-11 11:56:11+00:00,True,82
25356,1996-04-19T00:19:40,-70.58,-23.95,50.0,6.6,mw,0.01,0.01,0.7,,11.0,19.0,109.0,171.0,72.0,83.0,4.747e+18,6.55e+17,-5.402e+18,1.316e+18,-6.595e+18,1.7999999999999998e+16,GCMT,,intra_slab,28.2168197632,intra_slab,1996-04-19T00:19:40,5.2,11.000684462696784,4,1996-04-19 00:19:40+00:00,True,22
25360,1996-04-20T19:17:08,-66.88,-24.15,190.7,5.4,mw,0.06,0.07,2.7,,198.0,29.0,-75.0,1.0,62.0,-98.0,-1.06e+17,-9400000000000000.0,1.1539999999999998e+17,6000000000000000.0,-7.66e+16,1.94e+16,GCMT,,slab_deep,152.078430176,slab_deep,1996-04-20T19:17:08,5.2,11.000684462696784,4,1996-04-20 19:17:08+00:00,True,594
25388,1996-04-25T04:51:22,-71.52,-30.24,72.6,5.2,mw,0.08,0.06,5.0,,7.0,42.0,-82.0,177.0,48.0,-97.0,-8.548e+16,1.839e+16,6.708e+16,-9030000000000000.0,8850000000000000.0,2060000000000000.0,GCMT,,intra_slab,33.7139892578,intra_slab,1996-04-25T04:51:22,5.2,11.000684462696784,4,1996-04-25 04:51:22+00:00,True,326
25506,1996-05-18T07:42:27,-69.08,-23.85,116.4,5.3,mw,0.04,0.03,2.0,,208.0,33.0,-51.0,344.0,65.0,-112.0,-8.691e+16,-1140000000000000.0,8.805e+16,4.458e+16,-6.158e+16,1.515e+16,GCMT,,slab_deep,74.980178833,slab_deep,1996-05-18T07:42:27,5.2,11.000684462696784,4,1996-05-18 07:42:27+00:00,True,796
25658,1996-06-25T23:11:20,-70.6,-25.15,37.4,5.2,mw,0.08,0.08,7.2,,331.0,20.0,72.0,170.0,71.0,96.0,3.574e+16,9410000000000000.0,-4.516e+16,9210000000000000.0,-5.553e+16,1.878e+16,GCMT,,slab_interface,33.5190963745,slab_interface,1996-06-25T23:11:20,5.2,11.000684462696784,4,1996-06-25 23:11:20+00:00,True,441
25818,1996-07-29T00:04:47,-66.083,-33.333,15.0,5.2,mw,,,9.5,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,unclassified,1996-07-29T00:04:47,5.2,11.000684462696784,4,1996-07-29 00:04:47+00:00,True,100
25852,1996-08-06T15:08:24,-67.535,-28.607,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,1996-08-06T15:08:24,5.2,11.000684462696784,4,1996-08-06 15:08:24+00:00,True,69
25876,1996-08-14T21:23:49,-72.81,-42.36,33.0,5.2,mw,0.11,0.1,0.0,,215.0,29.0,-11.0,314.0,85.0,-119.0,-6950000000000000.0,-3.253e+16,3.948e+16,3.276e+16,-5.418999999999999e+16,-2.383e+16,GCMT,,intraarc_shallow,,intraarc,1996-08-14T21:23:49,5.2,11.000684462696784,4,1996-08-14 21:23:49+00:00,True,100
25883,1996-08-15T06:25:36,-71.25,-17.45,72.0,5.3,mw,0.05,0.04,4.1,,149.0,39.0,-174.0,55.0,87.0,-51.0,-1.325e+16,-6.233e+16,7.557e+16,-7.263e+16,-6.236e+16,3.931e+16,GCMT,,slab_deep,67.2041091919,slab_deep,1996-08-15T06:25:36,5.2,11.000684462696784,4,1996-08-15 06:25:36+00:00,True,797
25893,1996-08-18T08:43:42,-71.37,-35.873,90.9,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,84.6738128662,slab_deep,1996-08-18T08:43:42,5.2,11.000684462696784,4,1996-08-18 08:43:42+00:00,True,798
25974,1996-09-06T23:01:59,-68.951,-31.648,110.7,5.3,mw,,,3.4,,,,,,,,,,,,,,USGS,,slab_deep,99.0841522217,slab_deep,1996-09-06T23:01:59,5.2,11.000684462696784,4,1996-09-06 23:01:59+00:00,True,799
25994,1996-09-09T00:20:40,-71.44,-31.94,42.0,6.1,mw,,,,,351.0,52.0,63.0,211.0,45.0,120.0,7.549e+17,2.167e+17,-9.717e+17,-2.657e+17,-3.075e+17,8.27e+16,ISC,,slab_interface,40.1484718323,slab_interface,1996-09-09T00:20:40,5.2,11.000684462696784,4,1996-09-09 00:20:40+00:00,True,127
25996,1996-09-09T01:19:09,-72.667,-16.239,84.8,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,69.8066482544,slab_deep,1996-09-09T01:19:09,5.2,11.000684462696784,4,1996-09-09 01:19:09+00:00,True,982
26027,1996-09-19T12:37:07,-72.149,-32.969,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.834810257,intra_slab,1996-09-19T12:37:07,5.2,11.000684462696784,4,1996-09-19 12:37:07+00:00,True,278
26033,1996-09-21T02:53:17,-67.538,-19.162,207.3,5.7,mw,,,5.4,0.1,348.0,89.0,-148.0,258.0,58.0,-1.0,-2.63e+16,-1.351e+17,1.614e+17,2.58e+16,-2.121e+17,3.141e+17,ISC-GEM,,slab_deep,186.256408691,slab_deep,1996-09-21T02:53:17,5.2,11.000684462696784,4,1996-09-21 02:53:17+00:00,True,279
26034,1996-09-21T02:53:22,-67.22,-18.76,215.5,5.7,mw,0.08,0.07,3.1,,258.0,58.0,-1.0,348.0,89.0,-148.0,-2.63e+16,-1.351e+17,1.614e+17,2.58e+16,-2.121e+17,3.141e+17,GCMT,,slab_deep,216.821090698,slab_deep,1996-09-21T02:53:22,5.2,11.000684462696784,4,1996-09-21 02:53:22+00:00,True,280
26058,1996-09-28T18:24:13,-70.029,-18.237,54.6,5.4,mw,,,6.0,0.28,,,,,,,,,,,,,ISC-GEM,,forearc,81.526802063,forearc,1996-09-28T18:24:13,5.2,11.000684462696784,4,1996-09-28 18:24:13+00:00,True,115
26063,1996-09-30T18:42:16,-68.406,-22.304,125.6,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,94.1524658203,slab_deep,1996-09-30T18:42:16,5.2,11.000684462696784,4,1996-09-30 18:42:16+00:00,True,800
26113,1996-10-17T20:53:27,-70.31,-25.71,65.5,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,46.6208076477,intra_slab,1996-10-17T20:53:27,5.2,11.000684462696784,4,1996-10-17 20:53:27+00:00,True,327
26118,1996-10-18T13:41:03,-70.041,-32.436,121.5,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,93.025970459,slab_deep,1996-10-18T13:41:03,5.2,11.000684462696784,4,1996-10-18 13:41:03+00:00,True,362
26134,1996-10-25T19:59:47,-70.28,-17.35,127.3,5.6,mw,0.03,0.02,1.3,,196.0,23.0,-47.0,331.0,73.0,-106.0,-1.515e+17,-9.36e+16,2.451e+17,1.327e+17,-2.493e+17,-7.84e+16,GCMT,,slab_deep,99.395362854,slab_deep,1996-10-25T19:59:47,5.2,11.000684462696784,4,1996-10-25 19:59:47+00:00,True,363
26234,1996-11-18T10:46:29,-72.593,-35.326,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.6406841278,slab_interface,1996-11-18T10:46:29,5.2,11.000684462696784,4,1996-11-18 10:46:29+00:00,True,383
26249,1996-11-21T07:26:09,-68.918,-19.897,110.6,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,95.1268157959,slab_deep,1996-11-21T07:26:09,5.2,11.000684462696784,4,1996-11-21 07:26:09+00:00,True,595
26258,1996-11-22T09:43:46,-70.972,-28.495,38.3,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,40.6183586121,slab_interface,1996-11-22T09:43:46,5.2,11.000684462696784,4,1996-11-22 09:43:46+00:00,True,384
26273,1996-11-27T18:31:55,-68.806,-32.902,28.2,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,1996-11-27T18:31:55,5.2,11.000684462696784,4,1996-11-27 18:31:55+00:00,True,101
26376,1996-12-18T10:12:32,-71.17,-24.98,30.0,5.5,mw,0.04,0.04,2.2,,180.0,44.0,75.0,21.0,48.0,104.0,2.163e+17,-6.02e+16,-1.561e+17,5.460000000000001e+16,1900000000000000.0,-1.65e+16,GCMT,,intra_slab,17.5620307922,intra_slab,1996-12-18T10:12:32,5.2,11.000684462696784,4,1996-12-18 10:12:32+00:00,True,183
26499,1997-01-15T12:53:21,-68.296,-21.641,118.8,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.000701904,slab_deep,1997-01-15T12:53:21,5.0,4.999315537303217,5,1997-01-15 12:53:21+00:00,True,983
26549,1997-01-23T02:15:31,-65.92,-22.04,281.6,7.1,mw,0.01,0.01,0.3,,85.0,4.0,-175.0,351.0,90.0,-86.0,-1.3e+17,3.2e+17,-1.9e+17,9.55e+18,-5.703e+19,-3.69e+18,GCMT,,slab_deep,242.776245117,slab_deep,1997-01-23T02:15:31,5.0,4.999315537303217,5,1997-01-23 02:15:31+00:00,True,18
26607,1997-02-05T22:17:34,-70.357,-34.602,111.8,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,103.986335754,slab_deep,1997-02-05T22:17:34,5.0,4.999315537303217,5,1997-02-05 22:17:34+00:00,True,801
26633,1997-02-08T12:18:49,-66.723,-21.509,226.1,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,189.758010864,slab_deep,1997-02-08T12:18:49,5.0,4.999315537303217,5,1997-02-08 12:18:49+00:00,True,1353
26653,1997-02-10T10:52:15,-68.31,-32.98,151.6,5.3,mw,0.08,0.07,2.6,,317.0,15.0,-31.0,77.0,82.0,-103.0,-2.933e+16,3.393e+16,-4600000000000000.0,-9.537000000000002e+16,-2.647e+16,-1.6220000000000002e+16,GCMT,,slab_deep,131.276855469,slab_deep,1997-02-10T10:52:15,5.0,4.999315537303217,5,1997-02-10 10:52:15+00:00,True,802
26661,1997-02-11T23:46:42,-71.003,-31.426,58.5,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,61.8050117493,slab_deep,1997-02-11T23:46:42,5.0,4.999315537303217,5,1997-02-11 23:46:42+00:00,True,1136
26701,1997-02-19T20:00:20,-71.825,-31.482,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.6731529236,slab_interface,1997-02-19T20:00:20,5.0,4.999315537303217,5,1997-02-19 20:00:20+00:00,True,506
26744,1997-02-27T06:50:23,-68.987,-28.076,103.4,5.0,mw,,,12.0,,,,,,,,,,,,,,USGS,,slab_deep,87.7450027466,slab_deep,1997-02-27T06:50:23,5.0,4.999315537303217,5,1997-02-27 06:50:23+00:00,True,1354
26761,1997-03-04T07:53:10,-67.068,-24.236,180.2,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,142.016616821,slab_deep,1997-03-04T07:53:10,5.0,4.999315537303217,5,1997-03-04 07:53:10+00:00,True,803
26796,1997-03-09T11:43:51,-71.52,-29.91,43.0,6.2,mw,0.01,0.01,0.0,,6.0,34.0,86.0,191.0,57.0,93.0,1.89e+18,2000000000000000.0,-1.892e+18,-2.09e+17,-7.88e+17,-3.04e+17,GCMT,,slab_interface,31.9496879578,slab_interface,1997-03-09T11:43:51,5.0,4.999315537303217,5,1997-03-09 11:43:51+00:00,True,111
26803,1997-03-10T03:53:08,-71.58,-30.11,49.6,5.6,mw,0.02,0.02,1.5,,10.0,38.0,94.0,184.0,52.0,87.0,3.564e+17,-6.62e+16,-2.902e+17,1.09e+16,-8.04e+16,-2.84e+16,GCMT,,intra_slab,28.9933624268,intra_slab,1997-03-10T03:53:08,5.0,4.999315537303217,5,1997-03-10 03:53:08+00:00,True,136
26822,1997-03-13T07:08:45,-70.821,-27.39,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,34.5414237976,slab_interface,1997-03-13T07:08:45,5.0,4.999315537303217,5,1997-03-13 07:08:45+00:00,True,585
26898,1997-03-25T00:14:50,-70.62,-33.45,89.9,5.5,mw,0.04,0.03,2.4,,158.0,59.0,-161.0,58.0,74.0,-33.0,-6.04e+16,-1.123e+17,1.727e+17,-1.1279999999999998e+17,-8000000000000000.0,1.068e+17,GCMT,,slab_deep,77.6505508423,slab_deep,1997-03-25T00:14:50,5.0,4.999315537303217,5,1997-03-25 00:14:50+00:00,True,463
26918,1997-03-29T16:26:00,-68.706,-31.201,115.4,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,93.9062347412,slab_deep,1997-03-29T16:26:00,5.0,4.999315537303217,5,1997-03-29 16:26:00+00:00,True,1355
26935,1997-04-01T18:33:38,-69.54,-18.32,117.7,6.1,mw,0.01,0.01,0.8,,222.0,32.0,-30.0,339.0,75.0,-118.0,-7.86e+17,-7.01e+17,1.487e+18,5.34e+17,-1.309e+18,2.46e+17,GCMT,,slab_deep,97.7129821777,slab_deep,1997-04-01T18:33:38,5.0,4.999315537303217,5,1997-04-01 18:33:38+00:00,True,157
26941,1997-04-02T07:32:34,-69.553,-24.562,50.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,66.084487915,forearc,1997-04-02T07:32:34,5.0,4.999315537303217,5,1997-04-02 07:32:34+00:00,True,227
26960,1997-04-06T12:16:05,-66.375,-28.869,29.2,5.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,1997-04-06T12:16:05,5.0,4.999315537303217,5,1997-04-06 12:16:05+00:00,True,33
26961,1997-04-06T16:48:38,-69.19,-18.899,121.8,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,99.0923614502,slab_deep,1997-04-06T16:48:38,5.0,4.999315537303217,5,1997-04-06 16:48:38+00:00,True,984
26980,1997-04-08T01:25:38,-66.701,-23.938,195.6,5.0,mw,,,11.0,,,,,,,,,,,,,,USGS,,slab_deep,167.432220459,slab_deep,1997-04-08T01:25:38,5.0,4.999315537303217,5,1997-04-08 01:25:38+00:00,True,1356
27020,1997-04-13T23:20:38,-71.87,-18.56,50.5,5.5,mw,0.03,0.03,1.7,,328.0,36.0,95.0,142.0,54.0,86.0,1.931e+17,-4.91e+16,-1.44e+17,4.93e+16,-5.44e+16,1.324e+17,GCMT,,intra_slab,15.7989339828,intra_slab,1997-04-13T23:20:38,5.0,4.999315537303217,5,1997-04-13 23:20:38+00:00,True,184
27053,1997-04-20T19:53:22,-70.39,-33.85,115.5,5.6,mw,0.03,0.02,1.2,,181.0,13.0,-93.0,4.0,77.0,-89.0,-1.077e+17,-3e+16,1.3779999999999998e+17,-1.85e+16,-2.522e+17,8300000000000000.0,GCMT,,slab_deep,88.4995574951,slab_deep,1997-04-20T19:53:22,5.0,4.999315537303217,5,1997-04-20 19:53:22+00:00,True,364
27059,1997-04-21T15:25:24,-67.641,-24.28,136.4,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,111.003952026,slab_deep,1997-04-21T15:25:24,5.0,4.999315537303217,5,1997-04-21 15:25:24+00:00,True,804
27060,1997-04-21T22:41:25,-75.641,-49.031,27.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,unclassified,,unclassified,1997-04-21T22:41:25,5.0,4.999315537303217,5,1997-04-21 22:41:25+00:00,True,137
27063,1997-04-22T06:12:31,-67.154,-27.938,29.6,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,1997-04-22T06:12:31,5.0,4.999315537303217,5,1997-04-22 06:12:31+00:00,True,102
27092,1997-04-27T01:50:25,-69.491,-27.672,100.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,84.4614028931,slab_deep,1997-04-27T01:50:25,5.0,4.999315537303217,5,1997-04-27 01:50:25+00:00,True,1137
