id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
17528,1992-06-16T12:56:21,-68.044,-22.639,142.4,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,103.620773315,slab_deep,1992-06-16T12:56:21,5.2,11.000684462696784,4,1992-06-16 12:56:21+00:00,True,582
17738,1992-07-15T20:20:16,-69.796,-21.602,77.9,5.3,mw,,,14.2,,,,,,,,,,,,,,USGS,,slab_deep,51.9881401062,slab_deep,1992-07-15T20:20:16,5.2,11.000684462696784,4,1992-07-15 20:20:16+00:00,True,781
17796,1992-07-23T13:58:22,-71.222,-32.865,68.5,5.4,mw,,,4.4,,,,,,,,,,,,,,USGS,,slab_deep,50.9848480225,slab_deep,1992-07-23T13:58:22,5.2,11.000684462696784,4,1992-07-23 13:58:22+00:00,True,583
17835,1992-07-28T13:27:38,-69.042,-19.837,131.1,5.6,mw,,,6.7,,,,,,,,,,,,,,USGS,,slab_deep,90.4660949707,slab_deep,1992-07-28T13:27:38,5.2,11.000684462696784,4,1992-07-28 13:27:38+00:00,True,353
17943,1992-08-14T20:09:01,-65.11,-30.91,200.7,5.2,mw,0.07,0.08,2.6,,86.0,14.0,-145.0,322.0,82.0,-79.0,-1.855e+16,2.014e+16,-1590000000000000.0,3.682e+16,-5.082e+16,-9860000000000000.0,GCMT,,slab_deep,180.834106445,slab_deep,1992-08-14T20:09:01,5.2,11.000684462696784,4,1992-08-14 20:09:01+00:00,True,964
17966,1992-08-18T05:03:13,-68.631,-21.012,113.6,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,93.7688446045,slab_deep,1992-08-18T05:03:13,5.2,11.000684462696784,4,1992-08-18 05:03:13+00:00,True,584
17975,1992-08-20T13:37:16,-68.95,-25.9,114.8,5.2,mw,0.05,0.04,2.7,,164.0,27.0,-76.0,329.0,64.0,-97.0,-7.308e+16,1.763e+16,5.545e+16,3.306e+16,-4.256e+16,-1.867e+16,GCMT,,slab_deep,85.5224990845,slab_deep,1992-08-20T13:37:16,5.2,11.000684462696784,4,1992-08-20 13:37:16+00:00,True,965
17980,1992-08-21T00:34:35,-69.278,-22.962,73.7,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,68.9061279297,slab_deep,1992-08-21T00:34:35,5.2,11.000684462696784,4,1992-08-21 00:34:35+00:00,True,585
17979,1992-08-21T04:53:04,-71.205,-34.044,70.6,5.5,mw,,,4.9,,,,,,,,,,,,,,USGS,,slab_deep,59.1970291138,slab_deep,1992-08-21T04:53:04,5.2,11.000684462696784,4,1992-08-21 04:53:04+00:00,True,455
18148,1992-09-14T11:51:30,-69.182,-19.084,111.1,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,95.680305481,slab_deep,1992-09-14T11:51:30,5.2,11.000684462696784,4,1992-09-14 11:51:30+00:00,True,966
18329,1992-10-13T07:59:02,-67.556,-28.343,150.9,5.2,mw,,,7.8,,,,,,,,,,,,,,USGS,,slab_deep,103.913581848,slab_deep,1992-10-13T07:59:02,5.2,11.000684462696784,4,1992-10-13 07:59:02+00:00,True,967
18408,1992-10-25T14:56:14,-70.534,-31.004,106.4,5.2,mw,,,11.4,,,,,,,,,,,,,,USGS,,slab_deep,80.6740188599,slab_deep,1992-10-25T14:56:14,5.2,11.000684462696784,4,1992-10-25 14:56:14+00:00,True,968
18415,1992-10-26T17:50:30,-68.228,-19.055,196.4,5.4,mw,,,13.0,,,,,,,,,,,,,,USGS,,slab_deep,143.82270813,slab_deep,1992-10-26T17:50:30,5.2,11.000684462696784,4,1992-10-26 17:50:30+00:00,True,586
18609,1992-11-20T01:45:28,-66.19,-22.72,255.5,5.3,mw,0.07,0.05,2.6,,196.0,12.0,-50.0,336.0,81.0,-98.0,-3.513e+16,-1470000000000000.0,3.661e+16,4.45e+16,-9.112e+16,-740000000000000.0,GCMT,,slab_deep,217.206298828,slab_deep,1992-11-20T01:45:28,5.2,11.000684462696784,4,1992-11-20 01:45:28+00:00,True,782
18714,1992-12-04T23:58:07,-68.468,-21.42,117.8,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,97.5047454834,slab_deep,1992-12-04T23:58:07,5.2,11.000684462696784,4,1992-12-04 23:58:07+00:00,True,587
18893,1992-12-29T20:31:48,-67.15,-31.55,144.4,5.4,mw,0.13,0.11,4.6,,139.0,26.0,-112.0,343.0,66.0,-80.0,-8.853e+16,-1070000000000000.0,8.960000000000002e+16,2.374e+16,-8.882999999999998e+16,-6.148e+16,GCMT,,slab_deep,103.422950745,slab_deep,1992-12-29T20:31:48,5.2,11.000684462696784,4,1992-12-29 20:31:48+00:00,True,588
18997,1993-01-11T10:49:11,-69.537,-20.737,92.8,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,65.4872817993,slab_deep,1993-01-11T10:49:11,5.2,11.000684462696784,4,1993-01-11 10:49:11+00:00,True,969
19262,1993-02-24T22:21:44,-68.45,-25.18,132.6,5.6,mw,0.03,0.02,1.0,,331.0,47.0,-51.0,101.0,55.0,-124.0,-2.683e+17,2.147e+17,5.36e+16,-1.101e+17,-6.68e+16,-2.293e+17,GCMT,,slab_deep,89.7060852051,slab_deep,1993-02-24T22:21:44,5.2,11.000684462696784,4,1993-02-24 22:21:44+00:00,True,354
19287,1993-02-27T00:29:01,-71.546,-39.075,105.8,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,113.325889587,slab_deep,1993-02-27T00:29:01,5.2,11.000684462696784,4,1993-02-27 00:29:01+00:00,True,456
19481,1993-03-30T05:24:03,-67.28,-21.98,179.5,5.8,mw,0.02,0.02,0.8,,264.0,37.0,-6.0,359.0,86.0,-127.0,-6.45e+16,-1.89e+16,8.34e+16,2.64e+16,-5.122e+17,3.848e+17,GCMT,,slab_deep,147.175186157,slab_deep,1993-03-30T05:24:03,5.2,11.000684462696784,4,1993-03-30 05:24:03+00:00,True,220
19606,1993-04-18T08:28:48,-69.44,-18.353,125.8,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.2498703,slab_deep,1993-04-18T08:28:48,5.2,11.000684462696784,4,1993-04-18 08:28:48+00:00,True,457
19839,1993-05-24T23:51:28,-66.88,-23.45,231.9,7.0,mw,0.01,0.01,0.5,,165.0,15.0,-101.0,356.0,75.0,-87.0,-1.594e+19,-4.2e+17,1.636e+19,1.91e+18,-2.903e+19,-2.92e+18,GCMT,,slab_deep,158.079650879,slab_deep,1993-05-24T23:51:28,5.2,11.000684462696784,4,1993-05-24 23:51:28+00:00,True,27
19929,1993-06-04T15:29:58,-69.399,-24.207,72.3,5.3,mw,,,6.8,,,,,,,,,,,,,,USGS,,slab_deep,68.577583313,slab_deep,1993-06-04T15:29:58,5.2,11.000684462696784,4,1993-06-04 15:29:58+00:00,True,783
19978,1993-06-08T23:17:47,-69.13,-31.62,124.5,6.3,mw,0.02,0.01,0.6,,40.0,41.0,-95.0,226.0,49.0,-86.0,-2.988e+18,1.386e+18,1.601e+18,4.03e+17,2.08e+17,1.768e+18,GCMT,,slab_deep,100.071243286,slab_deep,1993-06-08T23:17:47,5.2,11.000684462696784,4,1993-06-08 23:17:47+00:00,True,105
20076,1993-06-26T22:08:06,-68.693,-24.281,105.8,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,83.6866989136,slab_deep,1993-06-26T22:08:06,5.2,11.000684462696784,4,1993-06-26 22:08:06+00:00,True,355
20129,1993-07-03T16:43:34,-69.903,-23.974,69.5,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,51.2492752075,slab_deep,1993-07-03T16:43:34,5.2,11.000684462696784,4,1993-07-03 16:43:34+00:00,True,970
20197,1993-07-11T20:09:39,-68.162,-23.254,127.4,5.6,mw,,,5.3,0.28,,,,,,,,,,,,,ISC-GEM,,slab_deep,96.2535858154,slab_deep,1993-07-11T20:09:39,5.2,11.000684462696784,4,1993-07-11 20:09:39+00:00,True,356
20221,1993-07-15T21:45:40,-68.89,-20.242,154.2,5.2,mw,,,9.9,,,,,,,,,,,,,,USGS,,slab_deep,91.3784103394,slab_deep,1993-07-15T21:45:40,5.2,11.000684462696784,4,1993-07-15 21:45:40+00:00,True,971
20321,1993-07-31T21:29:01,-65.862,-31.215,170.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,137.942993164,slab_deep,1993-07-31T21:29:01,5.2,11.000684462696784,4,1993-07-31 21:29:01+00:00,True,784
20331,1993-08-03T07:17:04,-66.92,-24.213,170.3,5.7,mw,,,6.0,,,,,,,,,,,,,,USGS,,slab_deep,151.704742432,slab_deep,1993-08-03T07:17:04,5.2,11.000684462696784,4,1993-08-03 07:17:04+00:00,True,278
20355,1993-08-06T08:18:19,-69.973,-33.215,109.0,5.4,mw,,,2.6,,,,,,,,,,,,,,USGS,,slab_deep,96.3425598145,slab_deep,1993-08-06T08:18:19,5.2,11.000684462696784,4,1993-08-06 08:18:19+00:00,True,589
20376,1993-08-11T21:53:47,-69.006,-17.751,176.6,5.2,mw,,,7.2,,,,,,,,,,,,,,USGS,,slab_deep,132.858917236,slab_deep,1993-08-11T21:53:47,5.2,11.000684462696784,4,1993-08-11 21:53:47+00:00,True,972
20541,1993-09-10T19:46:56,-66.747,-27.861,153.8,5.6,mw,,,5.7,,,,,,,,,,,,,,USGS,,slab_deep,131.440353394,slab_deep,1993-09-10T19:46:56,5.2,11.000684462696784,4,1993-09-10 19:46:56+00:00,True,357
20759,1993-10-19T04:02:30,-65.69,-22.12,278.9,6.0,mw,0.02,0.02,0.6,,252.0,5.0,-12.0,355.0,89.0,-95.0,-1.7999999999999998e+16,-8.6e+16,1.04e+17,1.12e+17,-1.249e+18,9.9e+16,GCMT,,slab_deep,259.302978516,slab_deep,1993-10-19T04:02:30,5.2,11.000684462696784,4,1993-10-19 04:02:30+00:00,True,181
20779,1993-10-24T05:48:17,-68.894,-21.203,101.8,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,85.6465454102,slab_deep,1993-10-24T05:48:17,5.2,11.000684462696784,4,1993-10-24 05:48:17+00:00,True,973
20823,1993-10-30T17:59:08,-68.16,-31.77,125.6,5.8,mw,0.02,0.02,0.8,,180.0,41.0,-125.0,43.0,58.0,-64.0,-5.091e+17,-2500000000000000.0,5.116e+17,-2.775e+17,-8.2e+16,2.3570000000000003e+17,GCMT,,slab_deep,98.2042694092,slab_deep,1993-10-30T17:59:08,5.2,11.000684462696784,4,1993-10-30 17:59:08+00:00,True,221
20926,1993-11-14T01:59:26,-68.74,-22.63,117.1,5.8,mw,0.02,0.01,1.1,,155.0,15.0,-115.0,0.0,76.0,-84.0,-2.529e+17,-2.64e+16,2.793e+17,-1.02e+16,-5.161e+17,-6.48e+16,GCMT,,slab_deep,83.6558456421,slab_deep,1993-11-14T01:59:26,5.2,11.000684462696784,4,1993-11-14 01:59:26+00:00,True,222
21235,1994-01-09T12:43:38,-69.59,-16.913,169.5,5.3,mw,,,6.7,,,,,,,,,,,,,,USGS,,slab_deep,139.770324707,slab_deep,1994-01-09T12:43:38,5.2,11.000684462696784,4,1994-01-09 12:43:38+00:00,True,785
21309,1994-01-28T01:52:16,-69.048,-19.56,116.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,94.3176803589,slab_deep,1994-01-28T01:52:16,5.2,11.000684462696784,4,1994-01-28 01:52:16+00:00,True,358
21331,1994-02-04T21:06:11,-68.359,-21.806,121.5,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,98.4054336548,slab_deep,1994-02-04T21:06:11,5.2,11.000684462696784,4,1994-02-04 21:06:11+00:00,True,590
21336,1994-02-06T10:20:18,-68.994,-16.797,173.7,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,167.823791504,slab_deep,1994-02-06T10:20:18,5.2,11.000684462696784,4,1994-02-06 10:20:18+00:00,True,786
21443,1994-03-14T09:04:37,-68.747,-19.022,118.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,116.408058167,slab_deep,1994-03-14T09:04:37,5.2,11.000684462696784,4,1994-03-14 09:04:37+00:00,True,591
21467,1994-03-21T06:24:39,-68.391,-20.182,173.6,5.2,mw,,,20.0,,,,,,,,,,,,,,USGS,,slab_deep,110.98853302,slab_deep,1994-03-21T06:24:39,5.2,11.000684462696784,4,1994-03-21 06:24:39+00:00,True,974
21675,1994-05-22T02:57:19,-66.94,-24.76,179.8,5.5,mw,0.09,0.1,2.3,,182.0,49.0,-133.0,57.0,56.0,-52.0,-1.3640000000000002e+17,-1.05e+16,1.469e+17,-4.69e+16,-1000000000000000.0,1.426e+17,GCMT,,slab_deep,144.494262695,slab_deep,1994-05-22T02:57:19,5.2,11.000684462696784,4,1994-05-22 02:57:19+00:00,True,458
21897,1994-07-14T22:09:34,-73.43,-16.14,36.8,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,51.6838188171,slab_deep,1994-07-14T22:09:34,5.2,11.000684462696784,4,1994-07-14 22:09:34+00:00,True,975
21915,1994-07-17T06:00:57,-69.371,-18.956,107.8,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,92.7248535156,slab_deep,1994-07-17T06:00:57,5.2,11.000684462696784,4,1994-07-17 06:00:57+00:00,True,976
21966,1994-08-02T01:51:25,-67.0,-24.25,198.2,5.4,mw,0.03,0.06,1.6,,205.0,39.0,-43.0,331.0,65.0,-121.0,-9.29e+16,-5.2e+16,1.449e+17,5.04e+16,-5.84e+16,-1.45e+16,GCMT,,slab_deep,145.053405762,slab_deep,1994-08-02T01:51:25,5.2,11.000684462696784,4,1994-08-02 01:51:25+00:00,True,592
22046,1994-08-23T17:33:27,-70.623,-18.073,109.6,5.5,mw,,,14.3,,,,,,,,,,,,,,USGS,,slab_deep,67.2443161011,slab_deep,1994-08-23T17:33:27,5.2,11.000684462696784,4,1994-08-23 17:33:27+00:00,True,459
22095,1994-09-02T04:54:30,-66.704,-21.079,225.4,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,195.21661377,slab_deep,1994-09-02T04:54:30,5.2,11.000684462696784,4,1994-09-02 04:54:30+00:00,True,977
22341,1994-10-20T01:15:20,-70.8,-39.19,170.2,5.9,mw,0.02,0.01,0.4,,234.0,15.0,161.0,343.0,85.0,76.0,1.434e+17,1.437e+17,-2.87e+17,-2.767e+17,8.699999999999999e+17,-1.3839999999999998e+17,GCMT,,slab_deep,150.910110474,slab_deep,1994-10-20T01:15:20,5.2,11.000684462696784,4,1994-10-20 01:15:20+00:00,True,194
22342,1994-10-20T13:26:05,-68.166,-21.34,123.4,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,108.884460449,slab_deep,1994-10-20T13:26:05,5.2,11.000684462696784,4,1994-10-20 13:26:05+00:00,True,359
22368,1994-10-28T20:59:25,-70.206,-33.306,106.4,5.3,mw,,,2.1,,,,,,,,,,,,,,USGS,,slab_deep,89.7491378784,slab_deep,1994-10-28T20:59:25,5.2,11.000684462696784,4,1994-10-28 20:59:25+00:00,True,787
22475,1994-11-23T13:57:59,-67.468,-22.492,174.2,5.3,mw,,,6.1,,,,,,,,,,,,,,USGS,,slab_deep,133.853439331,slab_deep,1994-11-23T13:57:59,5.2,11.000684462696784,4,1994-11-23 13:57:59+00:00,True,788
22567,1994-12-12T07:42:02,-69.66,-17.44,161.4,6.2,mw,0.02,0.02,0.6,,224.0,30.0,-33.0,343.0,75.0,-116.0,-1.137e+18,-6.8e+17,1.817e+18,7.29e+17,-1.849e+18,4.98e+17,GCMT,,slab_deep,116.102172852,slab_deep,1994-12-12T07:42:02,5.2,11.000684462696784,4,1994-12-12 07:42:02+00:00,True,126
22606,1994-12-21T23:56:22,-68.43,-22.034,128.4,5.3,mw,,,17.3,,,,,,,,,,,,,,USGS,,slab_deep,93.954246521,slab_deep,1994-12-21T23:56:22,5.2,11.000684462696784,4,1994-12-21 23:56:22+00:00,True,789
22657,1995-01-03T12:46:54,-70.968,-35.12,89.8,5.2,mw,,,4.2,,,,,,,,,,,,,,USGS,,slab_deep,88.4618148804,slab_deep,1995-01-03T12:46:54,5.2,11.000684462696784,4,1995-01-03 12:46:54+00:00,True,978
22702,1995-01-10T11:03:54,-69.258,-16.534,170.7,5.5,mw,,,7.0,,,,,,,,,,,,,,USGS,,slab_deep,171.296676636,slab_deep,1995-01-10T11:03:54,5.2,11.000684462696784,4,1995-01-10 11:03:54+00:00,True,460
22733,1995-01-15T20:46:59,-68.849,-28.712,118.8,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,87.4161834717,slab_deep,1995-01-15T20:46:59,5.2,11.000684462696784,4,1995-01-15 20:46:59+00:00,True,461
22863,1995-02-04T19:06:58,-68.797,-20.657,135.2,5.4,mw,,,6.1,,,,,,,,,,,,,,USGS,,slab_deep,91.4147415161,slab_deep,1995-02-04T19:06:58,5.2,11.000684462696784,4,1995-02-04 19:06:58+00:00,True,593
22915,1995-02-14T15:54:01,-67.88,-23.64,159.5,5.9,mw,0.02,0.02,0.6,,143.0,18.0,-115.0,349.0,74.0,-82.0,-3.718e+17,-1.849e+17,5.566e+17,1.62e+17,-7.803e+17,-2.913e+17,GCMT,,slab_deep,102.618431091,slab_deep,1995-02-14T15:54:01,5.2,11.000684462696784,4,1995-02-14 15:54:01+00:00,True,195
23034,1995-03-16T14:33:49,-68.411,-29.193,111.9,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,88.9175338745,slab_deep,1995-03-16T14:33:49,5.2,11.000684462696784,4,1995-03-16 14:33:49+00:00,True,462
23062,1995-03-21T09:10:36,-68.512,-22.76,102.6,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,89.2618179321,slab_deep,1995-03-21T09:10:36,5.2,11.000684462696784,4,1995-03-21 09:10:36+00:00,True,790
23223,1995-04-24T21:00:50,-67.367,-21.906,170.2,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,145.196777344,slab_deep,1995-04-24T21:00:50,5.2,11.000684462696784,4,1995-04-24 21:00:50+00:00,True,979
23281,1995-05-04T03:06:45,-66.864,-24.128,179.5,5.2,mw,,,6.8,,,,,,,,,,,,,,USGS,,slab_deep,155.366592407,slab_deep,1995-05-04T03:06:45,5.2,11.000684462696784,4,1995-05-04 03:06:45+00:00,True,980
23533,1995-06-14T16:13:05,-69.9,-24.3,49.0,5.3,mw,0.08,0.06,0.0,,44.0,9.0,57.0,257.0,83.0,95.0,1.46e+16,-3.93e+16,2.47e+16,-1.187e+17,-3.08e+16,-2.8000000000000004e+16,GCMT,,slab_deep,53.1655044556,slab_deep,1995-06-14T16:13:05,5.2,11.000684462696784,4,1995-06-14 16:13:05+00:00,True,791
23946,1995-08-03T08:19:01,-69.22,-28.26,121.2,5.8,mw,0.02,0.01,0.7,,338.0,36.0,-100.0,170.0,54.0,-83.0,-6.17e+17,8.65e+16,5.305e+17,1.9e+16,2.035e+17,-1.3999999999999998e+17,GCMT,,slab_deep,86.8380432129,slab_deep,1995-08-03T08:19:01,5.2,11.000684462696784,4,1995-08-03 08:19:01+00:00,True,223
24206,1995-09-09T20:58:47,-69.48,-20.01,90.8,5.8,mw,0.02,0.01,1.6,,114.0,13.0,-128.0,333.0,80.0,-82.0,-1.826e+17,5.12e+16,1.314e+17,3.001e+17,-5.7380000000000006e+17,-2.285e+17,GCMT,,slab_deep,73.0287322998,slab_deep,1995-09-09T20:58:47,5.2,11.000684462696784,4,1995-09-09 20:58:47+00:00,True,224
24261,1995-09-19T03:31:59,-68.79,-21.22,121.3,5.6,mw,0.03,0.02,1.5,,179.0,21.0,-92.0,1.0,69.0,-89.0,-1.87e+17,-3.54e+16,2.2240000000000003e+17,-5700000000000000.0,-2.278e+17,1700000000000000.0,GCMT,,slab_deep,88.4262313843,slab_deep,1995-09-19T03:31:59,5.2,11.000684462696784,4,1995-09-19 03:31:59+00:00,True,360
24415,1995-10-21T01:47:09,-67.1,-27.976,176.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,117.508583069,slab_deep,1995-10-21T01:47:09,5.2,11.000684462696784,4,1995-10-21 01:47:09+00:00,True,792
24640,1995-11-26T13:54:26,-67.553,-28.75,130.9,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.963630676,slab_deep,1995-11-26T13:54:26,5.2,11.000684462696784,4,1995-11-26 13:54:26+00:00,True,981
24737,1995-12-13T18:00:30,-69.045,-22.76,86.8,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,76.1012191772,slab_deep,1995-12-13T18:00:30,5.2,11.000684462696784,4,1995-12-13 18:00:30+00:00,True,793
24776,1995-12-20T00:24:45,-68.376,-22.547,96.5,5.3,mw,,,8.0,,,,,,,,,,,,,,USGS,,slab_deep,92.8559494019,slab_deep,1995-12-20T00:24:45,5.2,11.000684462696784,4,1995-12-20 00:24:45+00:00,True,794
24848,1996-01-02T06:41:03,-69.211,-18.895,108.1,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,99.0923614502,slab_deep,1996-01-02T06:41:03,5.2,11.000684462696784,4,1996-01-02 06:41:03+00:00,True,361
25082,1996-02-22T06:05:42,-68.944,-20.294,118.4,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,89.3307952881,slab_deep,1996-02-22T06:05:42,5.2,11.000684462696784,4,1996-02-22 06:05:42+00:00,True,795
25360,1996-04-20T19:17:08,-66.88,-24.15,190.7,5.4,mw,0.06,0.07,2.7,,198.0,29.0,-75.0,1.0,62.0,-98.0,-1.06e+17,-9400000000000000.0,1.1539999999999998e+17,6000000000000000.0,-7.66e+16,1.94e+16,GCMT,,slab_deep,152.078430176,slab_deep,1996-04-20T19:17:08,5.2,11.000684462696784,4,1996-04-20 19:17:08+00:00,True,594
25506,1996-05-18T07:42:27,-69.08,-23.85,116.4,5.3,mw,0.04,0.03,2.0,,208.0,33.0,-51.0,344.0,65.0,-112.0,-8.691e+16,-1140000000000000.0,8.805e+16,4.458e+16,-6.158e+16,1.515e+16,GCMT,,slab_deep,74.980178833,slab_deep,1996-05-18T07:42:27,5.2,11.000684462696784,4,1996-05-18 07:42:27+00:00,True,796
25883,1996-08-15T06:25:36,-71.25,-17.45,72.0,5.3,mw,0.05,0.04,4.1,,149.0,39.0,-174.0,55.0,87.0,-51.0,-1.325e+16,-6.233e+16,7.557e+16,-7.263e+16,-6.236e+16,3.931e+16,GCMT,,slab_deep,67.2041091919,slab_deep,1996-08-15T06:25:36,5.2,11.000684462696784,4,1996-08-15 06:25:36+00:00,True,797
25893,1996-08-18T08:43:42,-71.37,-35.873,90.9,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,84.6738128662,slab_deep,1996-08-18T08:43:42,5.2,11.000684462696784,4,1996-08-18 08:43:42+00:00,True,798
25974,1996-09-06T23:01:59,-68.951,-31.648,110.7,5.3,mw,,,3.4,,,,,,,,,,,,,,USGS,,slab_deep,99.0841522217,slab_deep,1996-09-06T23:01:59,5.2,11.000684462696784,4,1996-09-06 23:01:59+00:00,True,799
25996,1996-09-09T01:19:09,-72.667,-16.239,84.8,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,69.8066482544,slab_deep,1996-09-09T01:19:09,5.2,11.000684462696784,4,1996-09-09 01:19:09+00:00,True,982
26033,1996-09-21T02:53:17,-67.538,-19.162,207.3,5.7,mw,,,5.4,0.1,348.0,89.0,-148.0,258.0,58.0,-1.0,-2.63e+16,-1.351e+17,1.614e+17,2.58e+16,-2.121e+17,3.141e+17,ISC-GEM,,slab_deep,186.256408691,slab_deep,1996-09-21T02:53:17,5.2,11.000684462696784,4,1996-09-21 02:53:17+00:00,True,279
26034,1996-09-21T02:53:22,-67.22,-18.76,215.5,5.7,mw,0.08,0.07,3.1,,258.0,58.0,-1.0,348.0,89.0,-148.0,-2.63e+16,-1.351e+17,1.614e+17,2.58e+16,-2.121e+17,3.141e+17,GCMT,,slab_deep,216.821090698,slab_deep,1996-09-21T02:53:22,5.2,11.000684462696784,4,1996-09-21 02:53:22+00:00,True,280
26063,1996-09-30T18:42:16,-68.406,-22.304,125.6,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,94.1524658203,slab_deep,1996-09-30T18:42:16,5.2,11.000684462696784,4,1996-09-30 18:42:16+00:00,True,800
26118,1996-10-18T13:41:03,-70.041,-32.436,121.5,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,93.025970459,slab_deep,1996-10-18T13:41:03,5.2,11.000684462696784,4,1996-10-18 13:41:03+00:00,True,362
26134,1996-10-25T19:59:47,-70.28,-17.35,127.3,5.6,mw,0.03,0.02,1.3,,196.0,23.0,-47.0,331.0,73.0,-106.0,-1.515e+17,-9.36e+16,2.451e+17,1.327e+17,-2.493e+17,-7.84e+16,GCMT,,slab_deep,99.395362854,slab_deep,1996-10-25T19:59:47,5.2,11.000684462696784,4,1996-10-25 19:59:47+00:00,True,363
26249,1996-11-21T07:26:09,-68.918,-19.897,110.6,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,95.1268157959,slab_deep,1996-11-21T07:26:09,5.2,11.000684462696784,4,1996-11-21 07:26:09+00:00,True,595
26499,1997-01-15T12:53:21,-68.296,-21.641,118.8,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.000701904,slab_deep,1997-01-15T12:53:21,5.0,4.999315537303217,5,1997-01-15 12:53:21+00:00,True,983
26549,1997-01-23T02:15:31,-65.92,-22.04,281.6,7.1,mw,0.01,0.01,0.3,,85.0,4.0,-175.0,351.0,90.0,-86.0,-1.3e+17,3.2e+17,-1.9e+17,9.55e+18,-5.703e+19,-3.69e+18,GCMT,,slab_deep,242.776245117,slab_deep,1997-01-23T02:15:31,5.0,4.999315537303217,5,1997-01-23 02:15:31+00:00,True,18
26607,1997-02-05T22:17:34,-70.357,-34.602,111.8,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,103.986335754,slab_deep,1997-02-05T22:17:34,5.0,4.999315537303217,5,1997-02-05 22:17:34+00:00,True,801
26633,1997-02-08T12:18:49,-66.723,-21.509,226.1,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,189.758010864,slab_deep,1997-02-08T12:18:49,5.0,4.999315537303217,5,1997-02-08 12:18:49+00:00,True,1353
26653,1997-02-10T10:52:15,-68.31,-32.98,151.6,5.3,mw,0.08,0.07,2.6,,317.0,15.0,-31.0,77.0,82.0,-103.0,-2.933e+16,3.393e+16,-4600000000000000.0,-9.537000000000002e+16,-2.647e+16,-1.6220000000000002e+16,GCMT,,slab_deep,131.276855469,slab_deep,1997-02-10T10:52:15,5.0,4.999315537303217,5,1997-02-10 10:52:15+00:00,True,802
26661,1997-02-11T23:46:42,-71.003,-31.426,58.5,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,61.8050117493,slab_deep,1997-02-11T23:46:42,5.0,4.999315537303217,5,1997-02-11 23:46:42+00:00,True,1136
26744,1997-02-27T06:50:23,-68.987,-28.076,103.4,5.0,mw,,,12.0,,,,,,,,,,,,,,USGS,,slab_deep,87.7450027466,slab_deep,1997-02-27T06:50:23,5.0,4.999315537303217,5,1997-02-27 06:50:23+00:00,True,1354
26761,1997-03-04T07:53:10,-67.068,-24.236,180.2,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,142.016616821,slab_deep,1997-03-04T07:53:10,5.0,4.999315537303217,5,1997-03-04 07:53:10+00:00,True,803
