id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
50806,2004-05-02T13:22:51,-70.655,-20.057,53.4,4.7,mw,,,12.1,,,,,,,,,,,,,,USGS,,intra_slab,27.5263538361,intra_slab,2004-05-02T13:22:51,4.7,5.9986310746064335,6,2004-05-02 13:22:51+00:00,True,607
50824,2004-05-03T06:18:38,-73.727,-37.754,50.4092,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.1167087555,intra_slab,2004-05-03T06:18:38,4.7,5.9986310746064335,6,2004-05-03 06:18:38+00:00,True,542
51349,2004-06-15T11:16:32,-73.62,-38.96,33.0,5.9,mw,0.01,0.01,0.0,,172.0,52.0,150.0,281.0,67.0,42.0,4.56e+17,-1.93e+17,-2.63e+17,-4.63e+17,-1.58e+17,6.86e+17,GCMT,,intra_slab,31.3411006927,intra_slab,2004-06-15T11:16:32,4.7,5.9986310746064335,6,2004-06-15 11:16:32+00:00,True,81
51542,2004-07-02T12:10:30,-71.22,-28.217,46.6,5.2,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.9343566895,intra_slab,2004-07-02T12:10:30,4.7,5.9986310746064335,6,2004-07-02 12:10:30+00:00,True,344
51982,2004-08-12T23:53:22,-71.461,-32.139,71.0,4.7,mw,,,3.0,,,,,,,,,,,,,,USGS,,intra_slab,40.1479225159,intra_slab,2004-08-12T23:53:22,4.7,5.9986310746064335,6,2004-08-12 23:53:22+00:00,True,608
52110,2004-08-23T04:28:09,-72.334,-33.809,46.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.9932479858,intra_slab,2004-08-23T04:28:09,4.7,5.9986310746064335,6,2004-08-23 04:28:09+00:00,True,445
52153,2004-08-27T00:50:42,-71.357,-26.824,43.7,5.1,mw,,,17.7,,,,,,,,,,,,,,USGS,,intra_slab,14.4598855972,intra_slab,2004-08-27T00:50:42,4.7,5.9986310746064335,6,2004-08-27 00:50:42+00:00,True,397
52787,2004-09-28T10:09:13,-71.162,-27.516,42.7,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,22.6250972748,intra_slab,2004-09-28T10:09:13,4.7,5.9986310746064335,6,2004-09-28 10:09:13+00:00,True,446
53143,2004-10-24T03:49:55,-74.89,-40.284,27.2,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,8.86789131165,intra_slab,2004-10-24T03:49:55,4.7,5.9986310746064335,6,2004-10-24 03:49:55+00:00,True,496
54014,2004-12-31T06:26:16,-74.31,-37.747,33.0,4.8,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.1107807159,intra_slab,2004-12-31T06:26:16,4.7,5.9986310746064335,6,2004-12-31 06:26:16+00:00,True,543
54283,2005-01-24T19:07:16,-72.17,-29.54,48.9,5.1,mw,0.04,0.03,2.7,,356.0,27.0,79.0,189.0,63.0,96.0,3.45e+16,6410000000000000.0,-4.09e+16,-5500000000000000.0,-2.71e+16,-2750000000000000.0,GCMT,,intra_slab,12.4475240707,intra_slab,2005-01-24T19:07:16,4.7,5.9986310746064335,6,2005-01-24 19:07:16+00:00,True,398
54798,2005-03-13T20:39:03,-72.02,-32.72,35.7,5.2,mw,0.02,0.02,1.2,,9.0,24.0,103.0,175.0,66.0,84.0,5.659999999999999e+16,1.01e+16,-6.68e+16,6800000000000000.0,-5.560000000000001e+16,-1500000000000000.0,GCMT,,intra_slab,21.2648887634,intra_slab,2005-03-13T20:39:03,4.7,5.9986310746064335,6,2005-03-13 20:39:03+00:00,True,345
54858,2005-03-19T14:23:28,-71.416,-27.886,43.4,5.2,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.522190094,intra_slab,2005-03-19T14:23:28,4.7,5.9986310746064335,6,2005-03-19 14:23:28+00:00,True,346
54859,2005-03-19T14:23:31,-71.87,-27.93,29.2,4.9,mw,0.07,0.06,2.5,,357.0,28.0,93.0,174.0,62.0,89.0,,,,,,,GCMT,,intra_slab,10.5393161774,intra_slab,2005-03-19T14:23:31,4.7,5.9986310746064335,6,2005-03-19 14:23:31+00:00,True,497
55009,2005-03-30T16:56:46,-70.475,-20.116,59.5,4.9,mw,,,14.6,,,,,,,,,,,,,,USGS,,intra_slab,32.0366287231,intra_slab,2005-03-30T16:56:46,4.7,5.9986310746064335,6,2005-03-30 16:56:46+00:00,True,498
55187,2005-04-12T19:01:12,-71.495,-28.802,40.1,5.0,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.6079235077,intra_slab,2005-04-12T19:01:12,4.7,5.9986310746064335,6,2005-04-12 19:01:12+00:00,True,447
55759,2005-05-31T10:26:52,-73.3,-36.796,45.0,5.2,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.2261505127,intra_slab,2005-05-31T10:26:52,4.7,5.9986310746064335,6,2005-05-31 10:26:52+00:00,True,347
56595,2005-07-21T20:24:36,-73.917,-42.42,76.5,4.9,mw,,,23.3,,,,,,,,,,,,,,USGS,,intra_slab,36.3583374023,intra_slab,2005-07-21T20:24:36,4.7,5.9986310746064335,6,2005-07-21 20:24:36+00:00,True,499
56611,2005-07-22T00:14:42,-71.41,-29.37,76.8,5.1,mw,0.02,0.02,4.0,,97.0,26.0,7.0,360.0,87.0,116.0,3980000000000000.0,4440000000000000.0,-8420000000000000.0,-2630000000000000.0,4.6e+16,2.29e+16,GCMT,,intra_slab,32.3103218079,intra_slab,2005-07-22T00:14:42,4.7,5.9986310746064335,6,2005-07-22 00:14:42+00:00,True,399
56707,2005-07-29T01:09:09,-73.953,-16.655,43.4,4.9,mw,,,7.6,,,,,,,,,,,,,,USGS,,intra_slab,20.5643253326,intra_slab,2005-07-29T01:09:09,4.7,5.9986310746064335,6,2005-07-29 01:09:09+00:00,True,500
56874,2005-08-08T03:15:00,-71.284,-30.302,59.0066,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,42.9790649414,intra_slab,2005-08-08T03:15:00,4.7,5.9986310746064335,6,2005-08-08 03:15:00+00:00,True,609
57015,2005-08-18T17:08:13,-73.87,-17.148,35.0,4.7,mw,,,0.0,,,,,,,,,,,,,,USGS,,intra_slab,12.0383520126,intra_slab,2005-08-18T17:08:13,4.7,5.9986310746064335,6,2005-08-18 17:08:13+00:00,True,610
57034,2005-08-19T23:32:06,-70.985,-28.546,62.1,5.1,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,39.168094635,intra_slab,2005-08-19T23:32:06,4.7,5.9986310746064335,6,2005-08-19 23:32:06+00:00,True,400
57086,2005-08-23T16:42:30,-72.103,-29.938,34.4,4.8,mw,,,7.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.2768583298,intra_slab,2005-08-23T16:42:30,4.7,5.9986310746064335,6,2005-08-23 16:42:30+00:00,True,544
57277,2005-09-04T22:07:46,-74.942,-40.982,25.0,4.8,mw,,,0.0,,,,,,,,,,,,,,USGS,,intra_slab,9.02867507935,intra_slab,2005-09-04T22:07:46,4.7,5.9986310746064335,6,2005-09-04 22:07:46+00:00,True,545
57981,2005-10-20T10:02:24,-70.802,-21.13,50.0,5.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.274679184,intra_slab,2005-10-20T10:02:24,4.7,5.9986310746064335,6,2005-10-20 10:02:24+00:00,True,348
58231,2005-11-07T02:15:48,-71.339,-28.866,47.2,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,29.1576519012,intra_slab,2005-11-07T02:15:48,4.7,5.9986310746064335,6,2005-11-07 02:15:48+00:00,True,546
58354,2005-11-17T12:15:18,-71.592,-29.921,54.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,28.0629577637,intra_slab,2005-11-17T12:15:18,4.7,5.9986310746064335,6,2005-11-17 12:15:18+00:00,True,611
58838,2005-12-26T00:56:13,-73.74,-39.01,41.0,5.1,mw,0.03,0.02,1.2,,4.0,32.0,89.0,185.0,58.0,91.0,5.36e+16,2530000000000000.0,-5.61e+16,-2790000000000000.5,-2.7400000000000004e+16,-4940000000000000.0,GCMT,,intra_slab,27.4276771545,intra_slab,2005-12-26T00:56:13,4.7,5.9986310746064335,6,2005-12-26 00:56:13+00:00,True,401
59230,2006-01-21T08:47:02,-71.07,-25.67,34.0,4.9,mw,0.05,0.04,1.5,,179.0,42.0,79.0,13.0,49.0,99.0,,,,,,,GCMT,,intra_slab,19.8913288116,intra_slab,2006-01-21T08:47:02,4.7,5.9986310746064335,6,2006-01-21 08:47:02+00:00,True,501
59522,2006-02-10T17:51:59,-71.84,-32.57,41.6,5.2,mw,0.03,0.02,1.4,,11.0,32.0,97.0,183.0,59.0,86.0,6.42e+16,8000000000000000.0,-7.22e+16,200000000000000.0,-3.55e+16,-9300000000000000.0,GCMT,,intra_slab,25.4825019836,intra_slab,2006-02-10T17:51:59,4.7,5.9986310746064335,6,2006-02-10 17:51:59+00:00,True,349
59653,2006-02-19T19:18:14,-72.061,-33.231,53.5,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,20.9972190857,intra_slab,2006-02-19T19:18:14,4.7,5.9986310746064335,6,2006-02-19 19:18:14+00:00,True,502
59937,2006-03-13T14:17:26,-71.344,-30.985,62.9,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,43.5498313904,intra_slab,2006-03-13T14:17:26,4.7,5.9986310746064335,6,2006-03-13 14:17:26+00:00,True,448
60015,2006-03-18T01:43:42,-74.534,-37.562,24.975,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.72956371307,intra_slab,2006-03-18T01:43:42,4.7,5.9986310746064335,6,2006-03-18 01:43:42+00:00,True,402
60464,2006-04-17T05:18:41,-72.035,-29.68,40.0,4.8,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.649969101,intra_slab,2006-04-17T05:18:41,4.7,5.9986310746064335,6,2006-04-17 05:18:41+00:00,True,547
60615,2006-04-26T04:28:14,-71.033,-26.251,42.1,5.2,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.8680648804,intra_slab,2006-04-26T04:28:14,4.7,5.9986310746064335,6,2006-04-26 04:28:14+00:00,True,350
60683,2006-04-30T21:25:27,-71.62,-27.05,30.1,5.8,mw,0.05,0.04,2.2,,350.0,22.0,80.0,180.0,69.0,94.0,4.42e+17,-6.68e+16,-3.75e+17,-2.38e+16,-4.39e+17,3.4000000000000004e+16,GCMT,,intra_slab,11.0608730316,intra_slab,2006-04-30T21:25:27,4.7,5.9986310746064335,6,2006-04-30 21:25:27+00:00,True,98
60726,2006-05-01T02:49:38,-71.092,-27.037,46.7,5.2,mw,,,3.8,,3.0,22.0,108.0,164.0,69.0,83.0,1.1100000000000002e+17,5400000000000000.0,-1.16e+17,4.27e+16,-1.2e+17,1.54e+16,CSN-improved,,intra_slab,21.4930801392,intra_slab,2006-05-01T02:49:38,4.7,5.9986310746064335,6,2006-05-01 02:49:38+00:00,True,351
61299,2006-05-25T20:48:08,-71.91,-18.41,44.4,5.5,mw,0.01,0.01,0.8,,317.0,30.0,65.0,165.0,63.0,103.0,1.58e+17,9900000000000000.0,-1.68e+17,3.1e+16,-1.33e+17,1.21e+17,GCMT,,intra_slab,17.2133045197,intra_slab,2006-05-25T20:48:08,4.7,5.9986310746064335,6,2006-05-25 20:48:08+00:00,True,191
61508,2006-06-09T18:00:26,-70.328,-19.519,72.5,4.8,mw,,,12.9,,,,,,,,,,,,,,USGS,,intra_slab,44.3037910461,intra_slab,2006-06-09T18:00:26,4.7,5.9986310746064335,6,2006-06-09 18:00:26+00:00,True,548
61695,2006-06-23T20:56:06,-71.27,-24.59,34.5,4.9,mw,0.04,0.03,1.4,,339.0,33.0,69.0,184.0,59.0,103.0,,,,,,,GCMT,,intra_slab,14.7057056427,intra_slab,2006-06-23T20:56:06,4.7,5.9986310746064335,6,2006-06-23 20:56:06+00:00,True,503
62099,2006-07-18T00:31:27,-71.2,-19.68,34.6,5.0,mw,0.06,0.04,2.7,,342.0,29.0,89.0,163.0,61.0,90.0,3.66e+16,-5290000000000000.0,-3.13e+16,6620000000000000.0,-2.18e+16,9270000000000000.0,GCMT,,intra_slab,16.2878017426,intra_slab,2006-07-18T00:31:27,4.7,5.9986310746064335,6,2006-07-18 00:31:27+00:00,True,449
62466,2006-08-14T16:58:42,-71.729,-29.045,38.5,5.0,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.6302700043,intra_slab,2006-08-14T16:58:42,4.7,5.9986310746064335,6,2006-08-14 16:58:42+00:00,True,450
62499,2006-08-17T13:33:02,-70.02,-23.41,100.1,5.2,mw,0.02,0.01,2.1,,268.0,38.0,22.0,161.0,77.0,126.0,2.41e+16,-2.04e+16,-3640000000000000.0,2.14e+16,-4.09e+16,4.730000000000001e+16,GCMT,,intra_slab,45.3744277954,intra_slab,2006-08-17T13:33:02,4.7,5.9986310746064335,6,2006-08-17 13:33:02+00:00,True,352
62828,2006-09-05T08:32:44,-73.417,-17.309,40.4,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.7547149658,intra_slab,2006-09-05T08:32:44,4.7,5.9986310746064335,6,2006-09-05 08:32:44+00:00,True,451
62930,2006-09-12T01:15:02,-71.371,-25.168,37.6,4.9,mw,,,11.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.4902858734,intra_slab,2006-09-12T01:15:02,4.7,5.9986310746064335,6,2006-09-12 01:15:02+00:00,True,504
63167,2006-09-24T12:16:45,-72.441,-33.886,36.6,4.8,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.733045578,intra_slab,2006-09-24T12:16:45,4.7,5.9986310746064335,6,2006-09-24 12:16:45+00:00,True,549
63169,2006-09-24T19:13:59,-71.799,-28.54,40.6,4.7,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.3467340469,intra_slab,2006-09-24T19:13:59,4.7,5.9986310746064335,6,2006-09-24 19:13:59+00:00,True,612
63445,2006-10-12T18:06:04,-72.03,-31.48,36.8,6.4,mw,0.01,0.0,0.3,,3.0,26.0,96.0,176.0,65.0,87.0,3.22e+18,2.21e+17,-3.44e+18,2.8100000000000003e+17,-2.68e+18,6.6e+16,GCMT,,intra_slab,18.3295612335,intra_slab,2006-10-12T18:06:04,4.7,5.9986310746064335,6,2006-10-12 18:06:04+00:00,True,39
63596,2006-10-16T01:33:40,-71.76,-30.32,43.0,5.5,mw,0.02,0.01,0.6,,8.0,38.0,113.0,160.0,56.0,73.0,1.98e+17,1.13e+16,-2.09e+17,6e+16,-6.12e+16,2.33e+16,GCMT,,intra_slab,24.3943424225,intra_slab,2006-10-16T01:33:40,4.7,5.9986310746064335,6,2006-10-16 01:33:40+00:00,True,192
63644,2006-10-18T14:36:58,-74.86,-40.923,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,9.96578788757,intra_slab,2006-10-18T14:36:58,4.7,5.9986310746064335,6,2006-10-18 14:36:58+00:00,True,613
63713,2006-10-22T23:29:15,-71.23,-25.85,28.3,5.4,mw,0.02,0.01,0.8,,4.0,19.0,112.0,161.0,73.0,83.0,9.19e+16,1.14e+16,-1.03e+17,4.95e+16,-1.29e+17,1.7399999999999998e+16,GCMT,,intra_slab,14.9707250595,intra_slab,2006-10-22T23:29:15,4.7,5.9986310746064335,6,2006-10-22 23:29:15+00:00,True,235
63953,2006-11-06T14:51:40,-70.99,-26.63,74.9,5.2,mw,0.02,0.01,1.5,,130.0,21.0,-102.0,323.0,69.0,-85.0,-5.85e+16,3.23e+16,2.62e+16,2.73e+16,-4.49e+16,-4090000000000000.0,GCMT,,intra_slab,22.5748195648,intra_slab,2006-11-06T14:51:40,4.7,5.9986310746064335,6,2006-11-06 14:51:40+00:00,True,353
64194,2006-11-20T19:33:56,-75.036,-40.066,26.0,5.3,mw,,,,,190.0,42.0,-82.0,359.0,48.0,-97.0,-7.039999999999999e+16,-5700000000000000.0,7.61e+16,5800000000000000.0,-8200000000000000.0,5800000000000000.0,ISC,,intra_slab,7.40081930161,intra_slab,2006-11-20T19:33:56,4.7,5.9986310746064335,6,2006-11-20 19:33:56+00:00,True,289
64402,2006-12-07T23:51:49,-74.248,-42.0,61.5,4.8,mw,,,21.7,,,,,,,,,,,,,,USGS,,intra_slab,23.5458755493,intra_slab,2006-12-07T23:51:49,4.7,5.9986310746064335,6,2006-12-07 23:51:49+00:00,True,550
64806,2007-01-05T07:24:13,-73.862,-16.422,73.4,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,30.4469680786,intra_slab,2007-01-05T07:24:13,4.7,3.0006844626967832,7,2007-01-05 07:24:13+00:00,True,403
64982,2007-01-17T16:08:50,-73.44,-16.83,47.9,5.1,mw,0.02,0.02,2.2,,236.0,62.0,10.0,141.0,81.0,152.0,8460000000000000.0,-4.57e+16,3.73e+16,9560000000000000.0,-2.03e+16,1.26e+16,GCMT,,intra_slab,24.791809082,intra_slab,2007-01-17T16:08:50,4.7,3.0006844626967832,7,2007-01-17 16:08:50+00:00,True,404
65265,2007-02-07T18:55:02,-71.28,-17.92,80.9,5.5,mw,0.01,0.01,1.5,,186.0,16.0,-42.0,316.0,79.0,-102.0,-8.26e+16,-7800000000000000.0,9.04e+16,1.48e+17,-1.3999999999999998e+17,-3.57e+16,GCMT,,intra_slab,46.8890457153,intra_slab,2007-02-07T18:55:02,4.7,3.0006844626967832,7,2007-02-07 18:55:02+00:00,True,193
65351,2007-02-14T14:21:53,-70.27,-19.74,101.5,5.4,mw,0.01,0.01,1.4,,150.0,29.0,-133.0,17.0,70.0,-70.0,-7.13e+16,-4.1e+16,1.1200000000000002e+17,-3e+16,-8.73e+16,-6100000000000000.0,GCMT,,intra_slab,45.0008430481,intra_slab,2007-02-14T14:21:53,4.7,3.0006844626967832,7,2007-02-14 14:21:53+00:00,True,236
65547,2007-03-02T13:07:36,-71.64,-30.93,54.8,5.4,mw,0.01,0.01,0.9,,7.0,35.0,100.0,176.0,55.0,83.0,1.3700000000000002e+17,2.08e+16,-1.58e+17,1.19e+16,-5.37e+16,-3599999999999999.5,GCMT,,intra_slab,30.0042934418,intra_slab,2007-03-02T13:07:36,4.7,3.0006844626967832,7,2007-03-02 13:07:36+00:00,True,237
65605,2007-03-06T13:30:27,-71.25,-28.574,47.0,4.8,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.2070980072,intra_slab,2007-03-06T13:30:27,4.7,3.0006844626967832,7,2007-03-06 13:30:27+00:00,True,551
65817,2007-03-22T20:25:25,-71.6,-28.1,40.7,5.2,mw,0.03,0.02,1.4,,341.0,51.0,49.0,215.0,54.0,129.0,5.22e+16,2.7700000000000004e+16,-7.99e+16,-2.13e+16,-1200000000000000.0,-1.59e+16,GCMT,,intra_slab,15.3919467926,intra_slab,2007-03-22T20:25:25,4.7,3.0006844626967832,7,2007-03-22 20:25:25+00:00,True,354
66146,2007-04-08T11:51:16,-72.604,-17.67,48.0,4.8,mw,,,,,344.0,26.0,119.0,132.0,68.0,77.0,3.63e+16,-8840000000000000.0,-2.7400000000000004e+16,3.09e+16,-2.15e+16,1.91e+16,ISC,,intra_slab,19.8682842255,intra_slab,2007-04-08T11:51:16,4.7,3.0006844626967832,7,2007-04-08 11:51:16+00:00,True,552
66459,2007-04-26T12:13:34,-71.11,-28.1,49.2,5.2,mw,0.02,0.01,1.2,,33.0,43.0,128.0,166.0,58.0,60.0,5.45e+16,1.51e+16,-6.96e+16,2.16e+16,-2.06e+16,-1.3799999999999998e+16,GCMT,,intra_slab,29.3877544403,intra_slab,2007-04-26T12:13:34,4.7,3.0006844626967832,7,2007-04-26 12:13:34+00:00,True,355
66658,2007-05-10T05:31:31,-71.407,-32.604,64.9355,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,42.2404937744,intra_slab,2007-05-10T05:31:31,4.7,3.0006844626967832,7,2007-05-10 05:31:31+00:00,True,452
66793,2007-05-20T12:15:50,-71.55,-29.54,47.4,5.3,mw,0.01,0.01,0.7,,21.0,41.0,116.0,168.0,54.0,69.0,9.62e+16,1.59e+16,-1.1200000000000002e+17,2.63e+16,-2.7700000000000004e+16,-9500000000000000.0,GCMT,,intra_slab,28.0022678375,intra_slab,2007-05-20T12:15:50,4.7,3.0006844626967832,7,2007-05-20 12:15:50+00:00,True,290
66990,2007-06-01T03:13:53,-70.081,-21.001,68.9,4.8,mw,,,13.2,,,,,,,,,,,,,,USGS,,intra_slab,41.3125534058,intra_slab,2007-06-01T03:13:53,4.7,3.0006844626967832,7,2007-06-01 03:13:53+00:00,True,553
67328,2007-06-28T19:25:22,-71.63,-32.08,80.3,5.6,mw,0.01,0.01,1.1,,198.0,15.0,-73.0,0.0,75.0,-95.0,-1.91e+17,2.64e+16,1.64e+17,9300000000000000.0,-3.14e+17,2.8000000000000004e+16,GCMT,,intra_slab,32.0019454956,intra_slab,2007-06-28T19:25:22,4.7,3.0006844626967832,7,2007-06-28 19:25:22+00:00,True,143
68443,2007-09-20T07:30:41,-73.84,-16.18,84.0,5.1,mw,0.02,0.02,3.6,,208.0,30.0,-24.0,319.0,78.0,-118.0,-1.95e+16,-2e+16,3.96e+16,3.27e+16,-3.5e+16,-1.06e+16,GCMT,,intra_slab,37.955078125,intra_slab,2007-09-20T07:30:41,4.7,3.0006844626967832,7,2007-09-20 07:30:41+00:00,True,405
68622,2007-10-02T15:38:30,-71.28,-25.87,41.8,5.2,mw,0.02,0.02,1.2,,23.0,28.0,121.0,169.0,66.0,75.0,6.11e+16,1.16e+16,-7.26e+16,1.77e+16,-5.38e+16,-7600000000000000.0,GCMT,,intra_slab,13.9724397659,intra_slab,2007-10-02T15:38:30,4.7,3.0006844626967832,7,2007-10-02 15:38:30+00:00,True,356
68837,2007-10-20T19:56:22,-73.51,-36.5,40.7,5.2,mw,0.02,0.01,1.3,,13.0,23.0,104.0,177.0,67.0,84.0,5.18e+16,1.01e+16,-6.18e+16,4670000000000000.0,-5.56e+16,-4780000000000000.0,GCMT,,intra_slab,22.0445232391,intra_slab,2007-10-20T19:56:22,4.7,3.0006844626967832,7,2007-10-20 19:56:22+00:00,True,357
68899,2007-10-25T15:02:27,-71.106,-28.845,56.627,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,39.1558189392,intra_slab,2007-10-25T15:02:27,4.7,3.0006844626967832,7,2007-10-25 15:02:27+00:00,True,406
68952,2007-10-29T15:26:37,-73.726,-16.785,74.2,4.7,mw,,,13.4,,,,,,,,,,,,,,USGS,,intra_slab,20.3774528503,intra_slab,2007-10-29T15:26:37,4.7,3.0006844626967832,7,2007-10-29 15:26:37+00:00,True,614
69034,2007-11-04T07:16:35,-74.622,-38.487,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,10.5345392227,intra_slab,2007-11-04T07:16:35,4.7,3.0006844626967832,7,2007-11-04 07:16:35+00:00,True,505
69084,2007-11-08T11:49:39,-72.893,-35.767,59.8552,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.3333206177,intra_slab,2007-11-08T11:49:39,4.7,3.0006844626967832,7,2007-11-08 11:49:39+00:00,True,453
69130,2007-11-14T15:41:11,-70.62,-22.64,37.6,7.7,mw,0.01,0.01,0.3,,358.0,20.0,98.0,170.0,71.0,87.0,2.96e+20,4.200000000000001e+18,-3e+20,7.35e+19,-3.63e+20,3.3700000000000004e+19,GCMT,,intra_slab,24.0281543732,intra_slab,2007-11-14T15:41:11,4.7,3.0006844626967832,7,2007-11-14 15:41:11+00:00,True,2
69955,2007-12-09T15:19:26,-71.347,-30.368,60.903,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.8983230591,intra_slab,2007-12-09T15:19:26,4.7,3.0006844626967832,7,2007-12-09 15:19:26+00:00,True,291
70057,2007-12-15T18:22:32,-72.02,-32.81,33.3,5.9,mw,0.01,0.01,0.5,,359.0,21.0,89.0,179.0,69.0,90.0,5.4700000000000006e+17,8.8e+16,-6.35e+17,7000000000000000.0,-6.59e+17,1.2e+16,GCMT,,intra_slab,21.3783550262,intra_slab,2007-12-15T18:22:32,4.7,3.0006844626967832,7,2007-12-15 18:22:32+00:00,True,82
70548,2008-01-09T11:09:56,-71.945,-30.449,46.8,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,18.8291625977,intra_slab,2008-01-09T11:09:56,4.7,3.0006844626967832,7,2008-01-09 11:09:56+00:00,True,407
70946,2008-01-30T10:29:18,-74.776,-42.554,30.0,5.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.7124271393,intra_slab,2008-01-30T10:29:18,4.7,3.0006844626967832,7,2008-01-30 10:29:18+00:00,True,358
71025,2008-02-04T17:01:36,-70.76,-20.27,46.1,6.3,mw,0.01,0.0,0.4,,1.0,27.0,107.0,162.0,64.0,81.0,2.86e+18,4.37e+17,-3.3e+18,9.29e+17,-2.29e+18,6.49e+17,GCMT,,intra_slab,23.0602226257,intra_slab,2008-02-04T17:01:36,4.7,3.0006844626967832,7,2008-02-04 17:01:36+00:00,True,48
71438,2008-02-29T22:51:37,-75.032,-40.262,30.0,5.2,mw,,,,,212.0,46.0,-107.0,56.0,47.0,-73.0,-4.69e+16,2.26e+16,2.43e+16,-9370000000000000.0,7730000000000000.0,1.7e+16,ISC,,intra_slab,7.48970890045,intra_slab,2008-02-29T22:51:37,4.7,3.0006844626967832,7,2008-02-29 22:51:37+00:00,True,359
71727,2008-03-19T15:44:22,-71.682,-30.047,49.733,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.1629047394,intra_slab,2008-03-19T15:44:22,4.7,3.0006844626967832,7,2008-03-19 15:44:22+00:00,True,360
71954,2008-03-29T01:34:39,-74.58,-43.2,42.0,5.1,mw,0.04,0.03,1.0,,5.0,32.0,90.0,184.0,58.0,90.0,5.34e+16,-8840000000000000.0,-4.45e+16,-1680000000000000.0,-2.46e+16,-2780000000000000.0,GCMT,,intra_slab,18.3677692413,intra_slab,2008-03-29T01:34:39,4.7,3.0006844626967832,7,2008-03-29 01:34:39+00:00,True,408
72056,2008-04-03T07:25:01,-71.142,-27.445,71.0246,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.3055744171,intra_slab,2008-04-03T07:25:01,4.7,3.0006844626967832,7,2008-04-03 07:25:01+00:00,True,554
72729,2008-05-11T10:48:29,-71.403,-28.843,43.1353,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.3827762604,intra_slab,2008-05-11T10:48:29,4.7,3.0006844626967832,7,2008-05-11 10:48:29+00:00,True,361
72894,2008-05-22T01:56:51,-72.296,-30.149,32.4,4.8,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,11.2123003006,intra_slab,2008-05-22T01:56:51,4.7,3.0006844626967832,7,2008-05-22 01:56:51+00:00,True,555
73620,2008-07-09T06:01:02,-70.31,-19.559,99.5,4.8,mw,,,10.0,,,,,,,,,,,,,,USGS,,intra_slab,45.5865058899,intra_slab,2008-07-09T06:01:02,4.7,3.0006844626967832,7,2008-07-09 06:01:02+00:00,True,556
74229,2008-08-17T21:23:10,-70.408,-21.043,57.2332,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.995256424,intra_slab,2008-08-17T21:23:10,4.7,3.0006844626967832,7,2008-08-17 21:23:10+00:00,True,557
