id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
65124,2007-01-28T02:46:33,-66.952,-27.99,170.0,5.5,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.222702026,slab_deep,2007-01-28T02:46:33,5.3,3.0006844626967832,7
65137,2007-01-29T21:42:20,-66.657,-27.943,165.6,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,133.810470581,slab_deep,2007-01-29T21:42:20,5.3,3.0006844626967832,7
65300,2007-02-10T06:03:05,-72.26,-43.26,162.3,5.5,mw,0.01,0.01,1.0,,207.0,6.0,117.0,360.0,84.0,87.0,2.31e+16,5.17e+16,-7.48e+16,1500000000000000.0,2.41e+17,-1.24e+16,GCMT,,slab_deep,114.43359375,slab_deep,2007-02-10T06:03:05,5.3,3.0006844626967832,7
65473,2007-02-24T13:33:05,-68.027,-21.492,126.3,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,112.013145447,slab_deep,2007-02-24T13:33:05,5.3,3.0006844626967832,7
65501,2007-02-26T17:58:27,-68.938,-20.161,100.5,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,90.6738052368,slab_deep,2007-02-26T17:58:27,5.3,3.0006844626967832,7
65705,2007-03-14T21:34:01,-68.982,-19.987,103.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,90.5167236328,slab_deep,2007-03-14T21:34:01,5.3,3.0006844626967832,7
66083,2007-04-05T00:15:57,-67.983,-21.467,117.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,114.695732117,slab_deep,2007-04-05T00:15:57,5.3,3.0006844626967832,7
66180,2007-04-09T14:16:19,-67.028,-24.481,157.7,5.3,mw,,,9.2,,,,,,,,,,,,,,USGS,,slab_deep,140.499069214,slab_deep,2007-04-09T14:16:19,5.3,3.0006844626967832,7
66337,2007-04-18T01:08:11,-66.689,-24.118,204.7,5.6,mw,,,5.2,0.1,346.0,71.0,-126.0,232.0,41.0,-31.0,-1.59e+17,-7.71e+16,2.36e+17,1.03e+17,-1.76e+17,1.18e+17,ISC-GEM,,slab_deep,166.076705933,slab_deep,2007-04-18T01:08:11,5.3,3.0006844626967832,7
66338,2007-04-18T01:08:15,-66.9,-24.2,218.1,5.6,mw,0.01,0.01,1.0,,232.0,41.0,-31.0,346.0,71.0,-126.0,-1.59e+17,-7.71e+16,2.36e+17,1.03e+17,-1.76e+17,1.18e+17,GCMT,,slab_deep,151.704742432,slab_deep,2007-04-18T01:08:15,5.3,3.0006844626967832,7
66353,2007-04-19T16:32:04,-67.586,-28.285,117.9,5.4,mw,,,62.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,103.338668823,slab_deep,2007-04-19T16:32:04,5.3,3.0006844626967832,7
66518,2007-05-01T03:52:25,-68.8,-21.44,137.1,5.5,mw,0.01,0.01,1.0,,156.0,23.0,-73.0,317.0,68.0,-97.0,-1.3e+17,3.66e+16,9.32e+16,1.01e+17,-9.69e+16,-7.32e+16,GCMT,,slab_deep,87.2500991821,slab_deep,2007-05-01T03:52:25,5.3,3.0006844626967832,7
66764,2007-05-18T19:31:48,-67.281,-24.525,151.9,5.5,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,126.921966553,slab_deep,2007-05-18T19:31:48,5.3,3.0006844626967832,7
66814,2007-05-21T05:21:57,-69.262,-19.503,102.3,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,87.8344802856,slab_deep,2007-05-21T05:21:57,5.3,3.0006844626967832,7
66883,2007-05-25T17:47:35,-67.36,-24.33,188.5,5.9,mw,0.01,0.01,0.6,,211.0,22.0,-33.0,331.0,78.0,-109.0,-2.75e+17,-2.34e+17,5.09e+17,3.47e+17,-6.41e+17,-5.679999999999999e+16,GCMT,,slab_deep,124.90650177,slab_deep,2007-05-25T17:47:35,5.3,3.0006844626967832,7
67151,2007-06-14T10:42:02,-69.16,-23.03,113.8,5.5,mw,0.01,0.01,0.8,,168.0,20.0,-94.0,353.0,70.0,-88.0,-1.1499999999999998e+17,-5.16e+16,1.66e+17,2.04e+16,-1.68e+17,-3.3600000000000004e+16,GCMT,,slab_deep,73.1140365601,slab_deep,2007-06-14T10:42:02,5.3,3.0006844626967832,7
67448,2007-07-08T19:12:58,-68.215,-21.662,130.3,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,104.690345764,slab_deep,2007-07-08T19:12:58,5.3,3.0006844626967832,7
67627,2007-07-21T15:34:50,-66.321,-23.025,280.0,5.3,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,206.897293091,slab_deep,2007-07-21T15:34:50,5.3,3.0006844626967832,7
67626,2007-07-21T15:34:59,-66.0,-22.31,280.2,6.4,mw,0.01,0.0,0.3,,240.0,3.0,-24.0,353.0,89.0,-93.0,-1.59e+17,-1.64e+17,3.23e+17,6.07e+17,-5.34e+18,1.93e+17,GCMT,,slab_deep,234.877227783,slab_deep,2007-07-21T15:34:59,5.3,3.0006844626967832,7
67811,2007-08-04T17:57:06,-68.55,-22.04,150.0,5.3,mw,0.02,0.01,1.4,,120.0,34.0,-142.0,357.0,70.0,-62.0,-6.36e+16,6100000000000000.0,5.749999999999999e+16,-1.4099999999999998e+16,-7.52e+16,-5.23e+16,GCMT,,slab_deep,91.119354248,slab_deep,2007-08-04T17:57:06,5.3,3.0006844626967832,7
68054,2007-08-20T21:01:36,-66.66,-19.82,270.3,5.4,mw,0.02,0.02,1.5,,254.0,12.0,-30.0,13.0,84.0,-100.0,-2.96e+16,1.7499999999999998e+16,1.21e+16,-2.45e+16,-1.28e+17,2.49e+16,GCMT,,slab_deep,224.353683472,slab_deep,2007-08-20T21:01:36,5.3,3.0006844626967832,7
68141,2007-08-29T16:18:14,-68.81,-21.09,146.5,5.5,mw,0.01,0.01,0.6,,168.0,6.0,-70.0,328.0,85.0,-92.0,-6.750000000000001e+16,3.56e+16,3.19e+16,1.22e+17,-1.86e+17,2.09e+16,GCMT,,slab_deep,88.9080429077,slab_deep,2007-08-29T16:18:14,5.3,3.0006844626967832,7
68198,2007-09-03T09:34:14,-68.983,-18.227,140.6,5.3,mw,,,8.1,,,,,,,,,,,,,,USGS,,slab_deep,120.43019104,slab_deep,2007-09-03T09:34:14,5.3,3.0006844626967832,7
68898,2007-10-25T08:35:22,-69.06,-20.69,125.8,5.6,mw,0.01,0.01,1.0,,194.0,32.0,-32.0,312.0,73.0,-118.0,-1.5e+17,-5.530000000000001e+16,2.05e+17,2.01e+17,-1.18e+17,-8.43e+16,GCMT,,slab_deep,83.5354537964,slab_deep,2007-10-25T08:35:22,5.3,3.0006844626967832,7
68918,2007-10-27T21:54:22,-67.088,-24.26,164.3,5.3,mw,,,11.3,,,,,,,,,,,,,,USGS,,slab_deep,139.047729492,slab_deep,2007-10-27T21:54:22,5.3,3.0006844626967832,7
68974,2007-10-30T17:58:03,-68.883,-20.126,107.2,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,92.3326263428,slab_deep,2007-10-30T17:58:03,5.3,3.0006844626967832,7
69069,2007-11-07T15:06:17,-69.514,-24.185,74.5,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,65.7050552368,slab_deep,2007-11-07T15:06:17,5.3,3.0006844626967832,7
69334,2007-11-18T05:40:17,-66.48,-22.67,262.4,6.0,mw,0.01,0.01,0.5,,179.0,15.0,-80.0,349.0,75.0,-93.0,-6.74e+17,2.7e+16,6.47e+17,2.44e+17,-1.14e+18,-6.2e+16,GCMT,,slab_deep,194.099868774,slab_deep,2007-11-18T05:40:17,5.3,3.0006844626967832,7
69336,2007-11-18T07:02:42,-69.9,-19.12,98.4,5.3,mw,0.02,0.02,3.7,,246.0,44.0,-17.0,349.0,78.0,-133.0,-2.94e+16,-2.49e+16,5.43e+16,2.58e+16,-6.32e+16,5.620000000000001e+16,GCMT,,slab_deep,69.4688644409,slab_deep,2007-11-18T07:02:42,5.3,3.0006844626967832,7
69415,2007-11-20T13:10:52,-66.832,-22.736,269.9078,5.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,168.539810181,slab_deep,2007-11-20T13:10:52,5.3,3.0006844626967832,7
69460,2007-11-21T12:55:08,-68.81,-25.02,127.3,5.8,mw,0.01,0.01,0.8,,129.0,32.0,-126.0,350.0,65.0,-70.0,-4.3e+17,1.04e+17,3.26e+17,-4.02e+16,-3.57e+17,-2.26e+17,GCMT,,slab_deep,84.1009597778,slab_deep,2007-11-21T12:55:08,5.3,3.0006844626967832,7
69532,2007-11-24T05:02:10,-69.06,-23.73,109.3,5.6,mw,0.01,0.01,1.1,,178.0,36.0,-64.0,327.0,58.0,-108.0,-2.34e+17,-3.66e+16,2.7000000000000003e+17,9.04e+16,-9.29e+16,-1.19e+17,GCMT,,slab_deep,75.9068908691,slab_deep,2007-11-24T05:02:10,5.3,3.0006844626967832,7
70088,2007-12-17T09:26:35,-71.102,-32.878,63.7767,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,55.422504425,slab_deep,2007-12-17T09:26:35,5.3,3.0006844626967832,7
70169,2007-12-20T06:12:59,-70.367,-17.28,110.1,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,99.8303756714,slab_deep,2007-12-20T06:12:59,5.3,3.0006844626967832,7
70240,2007-12-25T16:20:55,-69.42,-19.64,120.0,5.8,mw,0.01,0.01,0.8,,198.0,20.0,-66.0,353.0,72.0,-98.0,-3.82e+17,-5.84e+16,4.41e+17,9.02e+16,-5.29e+17,3.61e+16,GCMT,,slab_deep,80.5390167236,slab_deep,2007-12-25T16:20:55,5.3,3.0006844626967832,7
70252,2007-12-26T23:40:59,-68.77,-22.19,121.3,5.5,mw,0.03,0.03,3.6,,135.0,45.0,-111.0,344.0,48.0,-70.0,-1.92e+17,-3300000000000000.0,1.95e+17,-1.4399999999999998e+16,-2.31e+16,-1.77e+17,GCMT,,slab_deep,85.2558441162,slab_deep,2007-12-26T23:40:59,5.3,3.0006844626967832,7
70413,2008-01-04T01:26:37,-68.72,-21.66,143.7,5.3,mw,0.02,0.01,1.5,,166.0,19.0,-125.0,23.0,75.0,-79.0,-5.04e+16,-8599999999999998.0,5.89e+16,-3.75e+16,-7.92e+16,6500000000000000.0,GCMT,,slab_deep,88.9674453735,slab_deep,2008-01-04T01:26:37,5.3,3.0006844626967832,7
70436,2008-01-05T07:29:35,-68.88,-22.87,117.3,5.7,mw,0.03,0.02,1.4,,190.0,31.0,-47.0,322.0,68.0,-113.0,-2.78e+17,-6.4e+16,3.42e+17,2.16e+17,-2e+17,-1.17e+17,GCMT,,slab_deep,79.5985183716,slab_deep,2008-01-05T07:29:35,5.3,3.0006844626967832,7
71205,2008-02-16T14:45:15,-68.77,-21.58,135.3,6.1,mw,0.01,0.01,0.5,,223.0,18.0,-54.0,6.0,76.0,-100.0,-7.86e+17,1.46e+17,6.4e+17,-4.1e+16,-1.39e+18,3.31e+17,GCMT,,slab_deep,87.8769683838,slab_deep,2008-02-16T14:45:15,5.3,3.0006844626967832,7
71256,2008-02-18T02:02:29,-66.641,-22.52,271.5,5.3,mw,,,10.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,184.380340576,slab_deep,2008-02-18T02:02:29,5.3,3.0006844626967832,7
71610,2008-03-10T09:43:07,-69.74,-28.42,129.2,5.6,mw,0.01,0.01,0.8,,3.0,33.0,-75.0,165.0,58.0,-100.0,-2.38e+17,-4300000000000000.0,2.43e+17,-5.32e+16,1.07e+17,-2.59e+16,GCMT,,slab_deep,82.5510253906,slab_deep,2008-03-10T09:43:07,5.3,3.0006844626967832,7
71701,2008-03-17T01:54:32,-67.087,-28.589,130.0,5.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,110.834655762,slab_deep,2008-03-17T01:54:32,5.3,3.0006844626967832,7
71840,2008-03-24T20:39:07,-69.115,-20.108,118.0,5.7,mw,,,,,360.0,65.0,-90.0,180.0,25.0,-90.0,-1.33e+18,-1.67e+17,1.49e+18,4.1e+16,-1.58e+18,2.56e+17,ISC,,slab_deep,86.2003860474,slab_deep,2008-03-24T20:39:07,5.3,3.0006844626967832,7
71839,2008-03-24T20:39:10,-69.42,-20.31,129.2,6.2,mw,0.01,0.01,0.5,,198.0,22.0,-73.0,1.0,69.0,-97.0,-1.33e+18,-1.67e+17,1.49e+18,4.1e+16,-1.58e+18,2.56e+17,GCMT,,slab_deep,74.2103881836,slab_deep,2008-03-24T20:39:10,5.3,3.0006844626967832,7
72080,2008-04-04T11:11:36,-66.847,-23.03,228.7584,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,165.625106812,slab_deep,2008-04-04T11:11:36,5.3,3.0006844626967832,7
72537,2008-04-30T16:43:24,-66.866,-27.818,150.0,5.5,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.23739624,slab_deep,2008-04-30T16:43:24,5.3,3.0006844626967832,7
72578,2008-05-02T06:01:37,-70.937,-29.621,43.9,5.3,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,54.7335586548,slab_deep,2008-05-02T06:01:37,5.3,3.0006844626967832,7
72644,2008-05-06T06:52:05,-69.868,-24.486,44.7,5.4,mw,,,13.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,56.14037323,slab_deep,2008-05-06T06:52:05,5.3,3.0006844626967832,7
72825,2008-05-17T22:55:16,-66.545,-22.427,279.3,5.3,mw,,,23.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,191.825714111,slab_deep,2008-05-17T22:55:16,5.3,3.0006844626967832,7
72912,2008-05-23T20:46:16,-68.847,-22.833,108.3488,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,80.763633728,slab_deep,2008-05-23T20:46:16,5.3,3.0006844626967832,7
72973,2008-05-26T20:20:20,-66.737,-22.537,250.0,5.6,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,177.06578064,slab_deep,2008-05-26T20:20:20,5.3,3.0006844626967832,7
72998,2008-05-28T17:35:27,-68.717,-21.734,125.0,5.5,mw,,,14.1,,111.0,12.0,-168.0,10.0,88.0,-79.0,6500000000000000.0,-4.24e+16,3.59e+16,-1.22e+16,-1.27e+17,-1.34e+16,CSN-improved,,slab_deep,88.4924316406,slab_deep,2008-05-28T17:35:27,5.3,3.0006844626967832,7
73000,2008-05-28T17:35:32,-68.8,-21.79,142.6,5.3,mw,0.01,0.01,1.2,,111.0,12.0,-168.0,10.0,88.0,-79.0,6500000000000000.0,-4.24e+16,3.59e+16,-1.22e+16,-1.27e+17,-1.34e+16,GCMT,,slab_deep,85.6419372559,slab_deep,2008-05-28T17:35:32,5.3,3.0006844626967832,7
73179,2008-06-08T19:29:27,-66.8,-22.559,259.5,5.8,mw,,,24.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,173.665374756,slab_deep,2008-06-08T19:29:27,5.3,3.0006844626967832,7
73258,2008-06-15T12:21:29,-66.417,-23.076,211.6,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,198.084365845,slab_deep,2008-06-15T12:21:29,5.3,3.0006844626967832,7
73587,2008-07-08T09:13:10,-72.0,-16.26,125.7,6.2,mw,0.01,0.01,0.6,,177.0,44.0,-23.0,284.0,74.0,-132.0,-1.08e+18,3.67e+17,7.16e+17,1.51e+18,-3.51e+17,-1.93e+18,GCMT,,slab_deep,90.8824615479,slab_deep,2008-07-08T09:13:10,5.3,3.0006844626967832,7
73588,2008-07-08T15:54:20,-66.989,-22.953,217.0144,5.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,156.595077515,slab_deep,2008-07-08T15:54:20,5.3,3.0006844626967832,7
73693,2008-07-13T19:30:28,-67.429,-21.761,214.5673,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,140.878112793,slab_deep,2008-07-13T19:30:28,5.3,3.0006844626967832,7
73711,2008-07-14T18:40:00,-66.699,-28.057,202.5,5.8,mw,,,89.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,130.272323608,slab_deep,2008-07-14T18:40:00,5.3,3.0006844626967832,7
73889,2008-07-22T19:29:44,-66.947,-24.055,172.7,5.3,mw,,,7.7,,,,,,,,,,,,,,USGS,,slab_deep,149.568237305,slab_deep,2008-07-22T19:29:44,5.3,3.0006844626967832,7
73992,2008-08-01T06:18:42,-66.92,-22.49,216.9,5.3,mw,0.01,0.01,1.2,,111.0,21.0,-129.0,332.0,74.0,-76.0,-5.530000000000001e+16,2.55e+16,2.98e+16,4.85e+16,-9.02e+16,-5.92e+16,GCMT,,slab_deep,167.431274414,slab_deep,2008-08-01T06:18:42,5.3,3.0006844626967832,7
74064,2008-08-07T00:18:06,-69.181,-29.352,93.4,5.3,mw,,,3.8,,,,,,,,,,,,,,USGS,,slab_deep,88.1069869995,slab_deep,2008-08-07T00:18:06,5.3,3.0006844626967832,7
74311,2008-08-21T09:32:56,-68.788,-25.03,120.0,5.5,mw,,,0.0,,170.0,39.0,-89.0,348.0,51.0,-91.0,-9.18e+16,-1.78e+16,1.1000000000000002e+17,5500000000000000.0,-2.31e+16,-2.54e+16,CSN-improved,,slab_deep,84.2710418701,slab_deep,2008-08-21T09:32:56,5.3,3.0006844626967832,7
74312,2008-08-21T09:33:00,-69.13,-25.29,118.0,5.3,mw,0.01,0.01,1.4,,170.0,39.0,-89.0,348.0,51.0,-91.0,-9.18e+16,-1.78e+16,1.1000000000000002e+17,5500000000000000.0,-2.31e+16,-2.54e+16,GCMT,,slab_deep,79.7250213623,slab_deep,2008-08-21T09:33:00,5.3,3.0006844626967832,7
74404,2008-08-27T04:42:07,-65.681,-21.742,277.1,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,258.102416992,slab_deep,2008-08-27T04:42:07,5.3,3.0006844626967832,7
74686,2008-09-11T17:11:37,-69.46,-19.8,124.5,5.3,mw,0.01,0.02,1.5,,176.0,28.0,-80.0,345.0,62.0,-95.0,-7.73e+16,-8599999999999998.0,8.59e+16,1.7599999999999998e+16,-5.38e+16,-1.6800000000000002e+16,GCMT,,slab_deep,76.9621429443,slab_deep,2008-09-11T17:11:37,5.3,3.0006844626967832,7
74767,2008-09-15T23:36:56,-67.374,-24.14,216.0581,5.5,mw,,,,,182.0,28.0,-91.0,2.0,62.0,-90.0,-4.51e+16,-1.21e+16,5.72e+16,-1409999999999999.8,-3.4e+16,2440000000000000.0,CSN-improved,,slab_deep,125.560317993,slab_deep,2008-09-15T23:36:56,5.3,3.0006844626967832,7
74782,2008-09-16T21:56:41,-68.615,-20.389,114.8,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.14617157,slab_deep,2008-09-16T21:56:41,5.3,3.0006844626967832,7
75254,2008-10-06T00:18:29,-68.931,-18.398,135.1,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,119.361000061,slab_deep,2008-10-06T00:18:29,5.3,3.0006844626967832,7
75351,2008-10-12T20:55:44,-65.23,-20.3,361.5,6.2,mw,0.01,0.01,0.5,,257.0,18.0,-2.0,349.0,89.0,-108.0,-2.1e+16,-3.3e+17,3.51e+17,3.85e+17,-2.13e+18,6.17e+17,GCMT,,slab_deep,316.582824707,slab_deep,2008-10-12T20:55:44,5.3,3.0006844626967832,7
75424,2008-10-15T01:47:40,-67.017,-23.085,210.9,5.3,mw,,,40.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,155.015686035,slab_deep,2008-10-15T01:47:40,5.3,3.0006844626967832,7
76202,2008-11-21T23:07:47,-69.511,-24.216,77.683,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,65.7050552368,slab_deep,2008-11-21T23:07:47,5.3,3.0006844626967832,7
76416,2008-12-04T16:47:15,-68.64,-21.62,128.7,5.5,mw,0.01,0.01,1.0,,281.0,44.0,-46.0,47.0,60.0,-124.0,-1.82e+17,2.07e+17,-2.52e+16,-1.86e+16,-1.3500000000000002e+17,6.870000000000001e+16,GCMT,,slab_deep,90.5581054688,slab_deep,2008-12-04T16:47:15,5.3,3.0006844626967832,7
76792,2008-12-20T07:12:07,-67.205,-23.849,223.6,5.4,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,135.408538818,slab_deep,2008-12-20T07:12:07,5.3,3.0006844626967832,7
76901,2008-12-26T03:15:45,-67.385,-23.894,241.8,5.3,mw,,,8.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.912437439,slab_deep,2008-12-26T03:15:45,5.3,3.0006844626967832,7
76955,2008-12-29T14:40:16,-68.766,-22.99,89.0283,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.6516952515,slab_deep,2008-12-29T14:40:16,5.3,3.0006844626967832,7
77055,2009-01-04T20:53:26,-70.582,-34.462,90.1,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,90.8879089355,slab_deep,2009-01-04T20:53:26,5.3,3.0006844626967832,7
77420,2009-01-31T16:29:40,-69.54,-19.57,123.2,5.5,mw,0.01,0.01,0.9,,124.0,31.0,-148.0,6.0,75.0,-63.0,-7.87e+16,-4.95e+16,1.28e+17,-1.3700000000000002e+16,-1.44e+17,-7.24e+16,GCMT,,slab_deep,76.2419967651,slab_deep,2009-01-31T16:29:40,5.3,3.0006844626967832,7
77620,2009-02-11T20:45:32,-69.047,-20.309,104.475,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.1332931519,slab_deep,2009-02-11T20:45:32,5.3,3.0006844626967832,7
77693,2009-02-16T02:22:55,-70.15,-29.2,117.4,5.4,mw,0.01,0.01,1.0,,323.0,46.0,-32.0,77.0,67.0,-131.0,-7.62e+16,1.1100000000000002e+17,-3.49e+16,-6.46e+16,-4.88e+16,-6.18e+16,GCMT,,slab_deep,79.4630966187,slab_deep,2009-02-16T02:22:55,5.3,3.0006844626967832,7
77707,2009-02-17T14:49:35,-65.284,-30.451,180.3,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,163.004653931,slab_deep,2009-02-17T14:49:35,5.3,3.0006844626967832,7
77764,2009-02-20T07:44:51,-66.836,-21.453,219.4869,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,180.874572754,slab_deep,2009-02-20T07:44:51,5.3,3.0006844626967832,7
78136,2009-03-14T05:41:03,-70.991,-18.045,43.3,5.3,mw,,,6.1,,,,,,,,,,,,,,USGS,,slab_deep,52.2882843018,slab_deep,2009-03-14T05:41:03,5.3,3.0006844626967832,7
78163,2009-03-16T01:56:48,-66.782,-27.94,183.6355,5.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.117492676,slab_deep,2009-03-16T01:56:48,5.3,3.0006844626967832,7
78338,2009-03-27T17:26:46,-69.7,-19.27,132.5,5.4,mw,0.01,0.01,1.0,,179.0,13.0,-90.0,359.0,77.0,-90.0,-6.28e+16,-1.56e+16,7.84e+16,2600000000000000.0,-1.43e+17,-1700000000000000.0,GCMT,,slab_deep,74.8628387451,slab_deep,2009-03-27T17:26:46,5.3,3.0006844626967832,7
78434,2009-04-01T05:25:29,-66.795,-22.57,282.7,5.5,mw,,,10.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,173.665374756,slab_deep,2009-04-01T05:25:29,5.3,3.0006844626967832,7
78469,2009-04-03T17:54:53,-66.71,-28.09,180.4,5.7,mw,0.01,0.01,0.7,,183.0,43.0,-31.0,297.0,69.0,-129.0,-2.23e+17,-2.46e+16,2.48e+17,2.56e+17,-4.14e+16,-2.53e+17,GCMT,,slab_deep,129.45362854,slab_deep,2009-04-03T17:54:53,5.3,3.0006844626967832,7
78470,2009-04-03T18:51:52,-67.084,-24.142,196.0074,5.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,139.601303101,slab_deep,2009-04-03T18:51:52,5.3,3.0006844626967832,7
78742,2009-04-16T17:43:31,-69.938,-19.411,70.2,5.6,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,62.3502922058,slab_deep,2009-04-16T17:43:31,5.3,3.0006844626967832,7
78848,2009-04-21T00:27:44,-71.611,-35.065,66.2851,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,59.6846885681,slab_deep,2009-04-21T00:27:44,5.3,3.0006844626967832,7
78928,2009-04-26T08:03:40,-69.49,-32.89,141.0,5.3,mw,0.02,0.01,1.2,,145.0,49.0,169.0,242.0,82.0,42.0,2.21e+16,-9.56e+16,7.34e+16,-6.57e+16,-5.3e+16,4.41e+16,GCMT,,slab_deep,106.143608093,slab_deep,2009-04-26T08:03:40,5.3,3.0006844626967832,7
79142,2009-05-08T13:44:53,-69.882,-32.038,118.3956,5.5,mw,,,,,185.0,48.0,-121.0,47.0,50.0,-60.0,-1.1499999999999998e+17,1700000000000000.0,1.1299999999999998e+17,-3.86e+16,1.47e+16,7.029999999999999e+16,CSN-improved,,slab_deep,97.635307312,slab_deep,2009-05-08T13:44:53,5.3,3.0006844626967832,7
79143,2009-05-08T13:44:57,-69.68,-32.02,109.7,5.4,mw,0.02,0.01,1.1,,185.0,48.0,-121.0,47.0,50.0,-60.0,-1.1499999999999998e+17,1700000000000000.0,1.1299999999999998e+17,-3.86e+16,1.47e+16,7.029999999999999e+16,GCMT,,slab_deep,100.733268738,slab_deep,2009-05-08T13:44:57,5.3,3.0006844626967832,7
79215,2009-05-12T05:34:56,-66.53,-22.977,239.5874,5.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,187.552932739,slab_deep,2009-05-12T05:34:56,5.3,3.0006844626967832,7
79359,2009-05-18T11:45:53,-66.687,-22.648,277.7,5.5,mw,,,7.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,179.713302612,slab_deep,2009-05-18T11:45:53,5.3,3.0006844626967832,7
80004,2009-06-24T21:03:15,-67.259,-21.441,242.7,5.3,mw,,,12.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,156.049987793,slab_deep,2009-06-24T21:03:15,5.3,3.0006844626967832,7
80145,2009-07-01T18:39:01,-69.353,-20.219,89.8044,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,76.8087310791,slab_deep,2009-07-01T18:39:01,5.3,3.0006844626967832,7
80196,2009-07-03T11:29:42,-67.37,-24.098,220.688,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,125.738815308,slab_deep,2009-07-03T11:29:42,5.3,3.0006844626967832,7
80328,2009-07-14T18:38:10,-67.52,-21.916,211.251,6.1,mw,,,,,280.0,8.0,-11.0,20.0,88.0,-98.0,-2.36e+16,4.28e+16,-1.92e+16,-1.45e+17,-3.96e+17,4.95e+16,CSN-improved,,slab_deep,136.622268677,slab_deep,2009-07-14T18:38:10,5.3,3.0006844626967832,7
80329,2009-07-14T18:38:15,-67.32,-21.97,196.7,5.7,mw,0.01,0.01,0.7,,280.0,8.0,-11.0,20.0,88.0,-98.0,-2.36e+16,4.28e+16,-1.92e+16,-1.45e+17,-3.96e+17,4.95e+16,GCMT,,slab_deep,147.645965576,slab_deep,2009-07-14T18:38:15,5.3,3.0006844626967832,7
80343,2009-07-15T15:21:26,-69.156,-20.424,113.8549,5.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.1657333374,slab_deep,2009-07-15T15:21:26,5.3,3.0006844626967832,7
