id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
64272,2006-11-27T09:49:41,-68.262,-21.979,121.6,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.65524292,slab_deep,2006-11-27T09:49:41,4.7,5.9986310746064335,6
64269,2006-11-27T17:31:51,-72.07,-16.26,135.2,5.7,mw,0.01,0.01,0.9,,191.0,61.0,15.0,93.0,77.0,151.0,1.56e+16,-7.81e+16,6.26e+16,2.28e+17,-1.96e+17,-3.63e+17,GCMT,,slab_deep,89.071434021,slab_deep,2006-11-27T17:31:51,4.7,5.9986310746064335,6
64270,2006-11-27T17:58:05,-67.634,-24.595,213.4,4.9,mw,,,53.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,110.576377869,slab_deep,2006-11-27T17:58:05,4.7,5.9986310746064335,6
64421,2006-12-09T15:47:36,-69.481,-16.67,185.9,4.7,mw,,,8.6,,,,,,,,,,,,,,USGS,,slab_deep,156.206665039,slab_deep,2006-12-09T15:47:36,4.7,5.9986310746064335,6
64528,2006-12-16T21:49:51,-66.974,-23.957,180.4,4.8,mw,,,9.8,,,,,,,,,,,,,,USGS,,slab_deep,150.305236816,slab_deep,2006-12-16T21:49:51,4.7,5.9986310746064335,6
64560,2006-12-18T05:31:35,-69.427,-28.06,115.9,4.7,mw,,,16.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.4301834106,slab_deep,2006-12-18T05:31:35,4.7,5.9986310746064335,6
64571,2006-12-19T14:08:49,-68.496,-22.233,126.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,91.5572738647,slab_deep,2006-12-19T14:08:49,4.7,5.9986310746064335,6
64569,2006-12-19T14:08:50,-68.539,-22.34,128.9,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,89.7544250488,slab_deep,2006-12-19T14:08:50,4.7,5.9986310746064335,6
64609,2006-12-21T11:58:55,-66.748,-27.926,157.0,5.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,129.97517395,slab_deep,2006-12-21T11:58:55,4.7,5.9986310746064335,6
64625,2006-12-22T15:57:19,-71.071,-34.899,107.6,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,80.4693069458,slab_deep,2006-12-22T15:57:19,4.7,5.9986310746064335,6
64637,2006-12-23T11:57:11,-68.45,-23.003,120.0,4.7,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.4206924438,slab_deep,2006-12-23T11:57:11,4.7,5.9986310746064335,6
64668,2006-12-25T09:23:28,-67.632,-31.54,150.0,5.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,98.0026779175,slab_deep,2006-12-25T09:23:28,4.7,5.9986310746064335,6
64679,2006-12-26T06:33:22,-65.749,-22.371,288.7,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,256.350128174,slab_deep,2006-12-26T06:33:22,4.7,5.9986310746064335,6
64739,2006-12-31T17:16:31,-68.301,-21.16,101.9,5.3,mw,,,10.7,,,,,,,,,,,,,,USGS,,slab_deep,104.469993591,slab_deep,2006-12-31T17:16:31,4.7,5.9986310746064335,6
64741,2006-12-31T23:08:59,-67.404,-22.625,158.9,4.7,mw,,,8.7,,,,,,,,,,,,,,USGS,,slab_deep,135.184066772,slab_deep,2006-12-31T23:08:59,4.7,5.9986310746064335,6
64740,2006-12-31T23:09:01,-67.714,-22.952,200.0,4.8,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,116.111618042,slab_deep,2006-12-31T23:09:01,4.7,5.9986310746064335,6
64786,2007-01-04T02:54:39,-69.191,-19.539,110.9,4.8,mw,,,12.3,,,,,,,,,,,,,,USGS,,slab_deep,88.9359970093,slab_deep,2007-01-04T02:54:39,4.7,3.0006844626967832,7
64785,2007-01-04T09:27:35,-70.244,-17.356,113.7,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.790779114,slab_deep,2007-01-04T09:27:35,4.7,3.0006844626967832,7
64833,2007-01-07T10:55:33,-71.23,-35.52,121.4,5.0,mw,0.04,0.04,4.6,,199.0,23.0,-83.0,12.0,68.0,-93.0,-2.52e+16,3850000000000000.0,2.13e+16,-4110000000000000.0,-2.37e+16,5460000000000000.0,GCMT,,slab_deep,82.9557876587,slab_deep,2007-01-07T10:55:33,4.7,3.0006844626967832,7
64845,2007-01-08T03:55:40,-67.094,-24.03,149.4,5.0,mw,,,7.5,,,,,,,,,,,,,,USGS,,slab_deep,140.179046631,slab_deep,2007-01-08T03:55:40,4.7,3.0006844626967832,7
64916,2007-01-12T14:02:10,-66.692,-19.981,245.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,216.382476807,slab_deep,2007-01-12T14:02:10,4.7,3.0006844626967832,7
64915,2007-01-12T14:02:11,-66.666,-19.937,254.9,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,220.523071289,slab_deep,2007-01-12T14:02:11,4.7,3.0006844626967832,7
64967,2007-01-16T18:37:51,-66.775,-24.086,183.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,159.138580322,slab_deep,2007-01-16T18:37:51,4.7,3.0006844626967832,7
64966,2007-01-16T18:37:54,-66.902,-24.14,206.2,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,152.078430176,slab_deep,2007-01-16T18:37:54,4.7,3.0006844626967832,7
64997,2007-01-18T19:07:02,-70.622,-33.121,88.1,4.7,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,76.1342391968,slab_deep,2007-01-18T19:07:02,4.7,3.0006844626967832,7
65013,2007-01-19T09:23:20,-68.273,-21.589,103.7,5.0,mw,,,8.1,,,,,,,,,,,,,,USGS,,slab_deep,103.127815247,slab_deep,2007-01-19T09:23:20,4.7,3.0006844626967832,7
65030,2007-01-20T23:52:54,-66.583,-21.578,201.4,4.7,mw,,,9.2,,,,,,,,,,,,,,USGS,,slab_deep,195.081008911,slab_deep,2007-01-20T23:52:54,4.7,3.0006844626967832,7
65105,2007-01-27T01:05:26,-68.847,-20.419,115.1,4.8,mw,,,11.0,,,,,,,,,,,,,,USGS,,slab_deep,91.6957321167,slab_deep,2007-01-27T01:05:26,4.7,3.0006844626967832,7
65128,2007-01-28T02:46:32,-66.708,-27.919,143.9,4.7,mw,,,11.2,,,,,,,,,,,,,,USGS,,slab_deep,132.656295776,slab_deep,2007-01-28T02:46:32,4.7,3.0006844626967832,7
65124,2007-01-28T02:46:33,-66.952,-27.99,170.0,5.5,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.222702026,slab_deep,2007-01-28T02:46:33,4.7,3.0006844626967832,7
65138,2007-01-29T21:42:19,-66.739,-27.953,163.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,129.97517395,slab_deep,2007-01-29T21:42:19,4.7,3.0006844626967832,7
65137,2007-01-29T21:42:20,-66.657,-27.943,165.6,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,133.810470581,slab_deep,2007-01-29T21:42:20,4.7,3.0006844626967832,7
65207,2007-02-03T23:29:01,-69.765,-18.314,119.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,90.7800445557,slab_deep,2007-02-03T23:29:01,4.7,3.0006844626967832,7
65206,2007-02-03T23:29:02,-69.735,-18.286,118.7,5.1,mw,,,10.2,,,,,,,,,,,,,,USGS,,slab_deep,90.7800445557,slab_deep,2007-02-03T23:29:02,4.7,3.0006844626967832,7
65217,2007-02-04T10:13:56,-69.4,-17.54,182.8,5.1,mw,0.02,0.02,2.6,,221.0,24.0,-37.0,345.0,76.0,-109.0,-2.76e+16,-1770000000000000.0,2.94e+16,1.94e+16,-4.37e+16,1.1299999999999998e+16,GCMT,,slab_deep,122.005012512,slab_deep,2007-02-04T10:13:56,4.7,3.0006844626967832,7
65240,2007-02-05T03:17:08,-69.044,-20.149,103.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.3932876587,slab_deep,2007-02-05T03:17:08,4.7,3.0006844626967832,7
65266,2007-02-07T04:07:48,-70.346,-28.308,79.9,4.8,mw,,,39.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,64.7638092041,slab_deep,2007-02-07T04:07:48,4.7,3.0006844626967832,7
65300,2007-02-10T06:03:05,-72.26,-43.26,162.3,5.5,mw,0.01,0.01,1.0,,207.0,6.0,117.0,360.0,84.0,87.0,2.31e+16,5.17e+16,-7.48e+16,1500000000000000.0,2.41e+17,-1.24e+16,GCMT,,slab_deep,114.43359375,slab_deep,2007-02-10T06:03:05,4.7,3.0006844626967832,7
65312,2007-02-11T15:04:24,-66.992,-24.266,155.9,4.9,mw,,,5.4,,,,,,,,,,,,,,USGS,,slab_deep,145.053405762,slab_deep,2007-02-11T15:04:24,4.7,3.0006844626967832,7
65311,2007-02-11T15:04:26,-67.5,-24.443,200.0,5.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,117.359992981,slab_deep,2007-02-11T15:04:26,4.7,3.0006844626967832,7
65323,2007-02-12T17:21:56,-65.291,-30.899,178.0,5.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,166.585617065,slab_deep,2007-02-12T17:21:56,4.7,3.0006844626967832,7
65473,2007-02-24T13:33:05,-68.027,-21.492,126.3,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,112.013145447,slab_deep,2007-02-24T13:33:05,4.7,3.0006844626967832,7
65487,2007-02-25T11:19:53,-67.54,-27.809,138.2,5.0,mw,,,86.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,107.805877686,slab_deep,2007-02-25T11:19:53,4.7,3.0006844626967832,7
65502,2007-02-26T17:24:24,-68.228,-21.338,113.8,5.1,mw,,,9.6,,,,,,,,,,,,,,USGS,,slab_deep,104.858978271,slab_deep,2007-02-26T17:24:24,4.7,3.0006844626967832,7
65503,2007-02-26T17:58:26,-69.019,-20.257,94.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.1457443237,slab_deep,2007-02-26T17:58:26,4.7,3.0006844626967832,7
65501,2007-02-26T17:58:27,-68.938,-20.161,100.5,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,90.6738052368,slab_deep,2007-02-26T17:58:27,4.7,3.0006844626967832,7
65548,2007-03-02T16:03:18,-66.55,-27.937,129.6368,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,137.790390015,slab_deep,2007-03-02T16:03:18,4.7,3.0006844626967832,7
65591,2007-03-05T02:26:51,-68.678,-31.038,111.2,5.2,mw,,,6.1,,,,,,,,,,,,,,USGS,,slab_deep,93.2170715332,slab_deep,2007-03-05T02:26:51,4.7,3.0006844626967832,7
65606,2007-03-06T17:01:11,-69.312,-24.316,70.0,4.8,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,71.6464614868,slab_deep,2007-03-06T17:01:11,4.7,3.0006844626967832,7
65621,2007-03-07T14:51:04,-68.639,-20.092,126.9,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.865776062,slab_deep,2007-03-07T14:51:04,4.7,3.0006844626967832,7
65660,2007-03-11T21:09:56,-69.399,-17.924,156.2,4.8,mw,,,9.4,,,,,,,,,,,,,,USGS,,slab_deep,112.177307129,slab_deep,2007-03-11T21:09:56,4.7,3.0006844626967832,7
65661,2007-03-11T21:12:16,-69.652,-31.598,157.8,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.144325256,slab_deep,2007-03-11T21:12:16,4.7,3.0006844626967832,7
65692,2007-03-13T14:26:44,-66.738,-27.99,180.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,129.223190308,slab_deep,2007-03-13T14:26:44,4.7,3.0006844626967832,7
65705,2007-03-14T21:34:01,-68.982,-19.987,103.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,90.5167236328,slab_deep,2007-03-14T21:34:01,4.7,3.0006844626967832,7
65723,2007-03-16T14:53:39,-71.2,-16.371,116.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,117.288291931,slab_deep,2007-03-16T14:53:39,4.7,3.0006844626967832,7
65721,2007-03-16T14:53:40,-71.186,-16.305,119.4,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,119.316291809,slab_deep,2007-03-16T14:53:40,4.7,3.0006844626967832,7
65722,2007-03-16T21:35:54,-70.395,-28.689,76.0059,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,67.5358200073,slab_deep,2007-03-16T21:35:54,4.7,3.0006844626967832,7
65741,2007-03-17T16:42:00,-67.038,-31.819,138.0,5.0,mw,,,7.9,,,,,,,,,,,,,,USGS,,slab_deep,111.122993469,slab_deep,2007-03-17T16:42:00,4.7,3.0006844626967832,7
65776,2007-03-19T23:21:13,-67.093,-24.298,160.8,4.8,mw,,,6.6,,,,,,,,,,,,,,USGS,,slab_deep,138.774353027,slab_deep,2007-03-19T23:21:13,4.7,3.0006844626967832,7
65778,2007-03-19T23:21:15,-67.522,-24.34,200.0,4.7,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,117.579444885,slab_deep,2007-03-19T23:21:15,4.7,3.0006844626967832,7
65795,2007-03-20T17:59:50,-67.19,-31.92,146.1,5.2,mw,0.02,0.02,2.1,,168.0,19.0,-125.0,24.0,75.0,-79.0,-3.39e+16,-3850000000000000.0,3.78e+16,-2.69e+16,-5.15e+16,4410000000000000.0,GCMT,,slab_deep,111.259277344,slab_deep,2007-03-20T17:59:50,4.7,3.0006844626967832,7
65805,2007-03-21T19:08:24,-66.955,-24.434,150.0,5.0,mw,,,8.0,,,,,,,,,,,,,,USGS,,slab_deep,146.745529175,slab_deep,2007-03-21T19:08:24,4.7,3.0006844626967832,7
65881,2007-03-26T21:00:28,-69.42,-19.34,132.7,5.1,mw,0.03,0.02,3.2,,125.0,38.0,-127.0,349.0,60.0,-65.0,-3.4e+16,1680000000000000.0,3.23e+16,-160000000000000.0,-2.13e+16,-2.95e+16,GCMT,,slab_deep,84.5722503662,slab_deep,2007-03-26T21:00:28,4.7,3.0006844626967832,7
65919,2007-03-28T07:58:48,-71.22,-16.748,98.7,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.075622559,slab_deep,2007-03-28T07:58:48,4.7,3.0006844626967832,7
65971,2007-03-30T19:34:06,-67.472,-24.308,220.0,5.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,120.070968628,slab_deep,2007-03-30T19:34:06,4.7,3.0006844626967832,7
66019,2007-04-01T01:32:05,-66.118,-22.986,230.4,4.7,mw,,,8.5,,,,,,,,,,,,,,USGS,,slab_deep,223.576385498,slab_deep,2007-04-01T01:32:05,4.7,3.0006844626967832,7
66018,2007-04-01T01:32:07,-66.608,-23.221,250.0,5.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,181.95741272,slab_deep,2007-04-01T01:32:07,4.7,3.0006844626967832,7
66083,2007-04-05T00:15:57,-67.983,-21.467,117.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,114.695732117,slab_deep,2007-04-05T00:15:57,4.7,3.0006844626967832,7
66104,2007-04-06T11:11:48,-68.681,-23.466,110.0,4.7,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.9339065552,slab_deep,2007-04-06T11:11:48,4.7,3.0006844626967832,7
66102,2007-04-06T11:11:49,-68.479,-23.156,101.2,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,87.7104034424,slab_deep,2007-04-06T11:11:49,4.7,3.0006844626967832,7
66122,2007-04-07T12:34:02,-67.157,-24.326,164.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,135.648223877,slab_deep,2007-04-07T12:34:02,4.7,3.0006844626967832,7
66125,2007-04-07T13:24:13,-69.668,-16.342,198.7,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,168.721893311,slab_deep,2007-04-07T13:24:13,4.7,3.0006844626967832,7
66123,2007-04-07T18:15:13,-67.271,-24.279,220.0,5.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,130.34588623,slab_deep,2007-04-07T18:15:13,4.7,3.0006844626967832,7
66149,2007-04-08T22:58:51,-68.543,-21.663,103.5,4.7,mw,,,9.6,,,,,,,,,,,,,,USGS,,slab_deep,93.0898361206,slab_deep,2007-04-08T22:58:51,4.7,3.0006844626967832,7
66180,2007-04-09T14:16:19,-67.028,-24.481,157.7,5.3,mw,,,9.2,,,,,,,,,,,,,,USGS,,slab_deep,140.499069214,slab_deep,2007-04-09T14:16:19,4.7,3.0006844626967832,7
66199,2007-04-10T17:57:32,-68.649,-23.143,100.6,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,84.4468307495,slab_deep,2007-04-10T17:57:32,4.7,3.0006844626967832,7
66231,2007-04-12T02:59:10,-69.67,-18.88,128.5,5.2,mw,0.02,0.02,2.3,,196.0,44.0,-56.0,332.0,55.0,-119.0,-5.26e+16,-1.96e+16,7.23e+16,1.89e+16,-1.06e+16,-1.09e+16,GCMT,,slab_deep,82.721572876,slab_deep,2007-04-12T02:59:10,4.7,3.0006844626967832,7
66232,2007-04-12T22:58:12,-67.515,-28.11,150.0,5.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,106.728271484,slab_deep,2007-04-12T22:58:12,4.7,3.0006844626967832,7
66275,2007-04-15T02:08:39,-68.299,-21.563,132.4,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.630752563,slab_deep,2007-04-15T02:08:39,4.7,3.0006844626967832,7
66322,2007-04-17T10:38:45,-65.848,-22.604,256.0,4.9,mw,,,12.2,,,,,,,,,,,,,,USGS,,slab_deep,247.968963623,slab_deep,2007-04-17T10:38:45,4.7,3.0006844626967832,7
66337,2007-04-18T01:08:11,-66.689,-24.118,204.7,5.6,mw,,,5.2,0.1,346.0,71.0,-126.0,232.0,41.0,-31.0,-1.59e+17,-7.71e+16,2.36e+17,1.03e+17,-1.76e+17,1.18e+17,ISC-GEM,,slab_deep,166.076705933,slab_deep,2007-04-18T01:08:11,4.7,3.0006844626967832,7
66338,2007-04-18T01:08:15,-66.9,-24.2,218.1,5.6,mw,0.01,0.01,1.0,,232.0,41.0,-31.0,346.0,71.0,-126.0,-1.59e+17,-7.71e+16,2.36e+17,1.03e+17,-1.76e+17,1.18e+17,GCMT,,slab_deep,151.704742432,slab_deep,2007-04-18T01:08:15,4.7,3.0006844626967832,7
66353,2007-04-19T16:32:04,-67.586,-28.285,117.9,5.4,mw,,,62.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,103.338668823,slab_deep,2007-04-19T16:32:04,4.7,3.0006844626967832,7
66355,2007-04-19T16:32:09,-67.72,-28.32,123.7,4.9,mw,0.04,0.04,4.2,,122.0,41.0,-112.0,331.0,52.0,-71.0,,,,,,,GCMT,,slab_deep,101.526489258,slab_deep,2007-04-19T16:32:09,4.7,3.0006844626967832,7
66393,2007-04-22T08:56:47,-68.505,-21.303,107.3,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,96.5339355469,slab_deep,2007-04-22T08:56:47,4.7,3.0006844626967832,7
66417,2007-04-23T14:50:41,-67.438,-21.633,200.0,4.8,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,141.886489868,slab_deep,2007-04-23T14:50:41,4.7,3.0006844626967832,7
66507,2007-04-30T19:55:19,-70.123,-28.671,88.3965,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,76.7078170776,slab_deep,2007-04-30T19:55:19,4.7,3.0006844626967832,7
66518,2007-05-01T03:52:25,-68.8,-21.44,137.1,5.5,mw,0.01,0.01,1.0,,156.0,23.0,-73.0,317.0,68.0,-97.0,-1.3e+17,3.66e+16,9.32e+16,1.01e+17,-9.69e+16,-7.32e+16,GCMT,,slab_deep,87.2500991821,slab_deep,2007-05-01T03:52:25,4.7,3.0006844626967832,7
66520,2007-05-01T06:55:55,-67.872,-21.391,136.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,122.473991394,slab_deep,2007-05-01T06:55:55,4.7,3.0006844626967832,7
66519,2007-05-01T06:55:56,-67.876,-21.303,140.6,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,120.915328979,slab_deep,2007-05-01T06:55:56,4.7,3.0006844626967832,7
66551,2007-05-03T06:07:12,-65.823,-22.372,264.1,4.8,mw,,,8.8,,,,,,,,,,,,,,USGS,,slab_deep,251.968429565,slab_deep,2007-05-03T06:07:12,4.7,3.0006844626967832,7
66569,2007-05-04T08:59:16,-66.687,-23.894,189.5,4.8,mw,,,9.1,,,,,,,,,,,,,,USGS,,slab_deep,167.884613037,slab_deep,2007-05-04T08:59:16,4.7,3.0006844626967832,7
66628,2007-05-08T16:39:15,-70.043,-32.885,106.7931,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,92.6067276001,slab_deep,2007-05-08T16:39:15,4.7,3.0006844626967832,7
66645,2007-05-09T20:25:54,-66.597,-21.307,221.0,5.0,mw,,,7.0,,,,,,,,,,,,,,USGS,,slab_deep,198.600479126,slab_deep,2007-05-09T20:25:54,4.7,3.0006844626967832,7
66661,2007-05-10T04:18:02,-69.109,-18.585,132.5,4.7,mw,,,9.1,,,,,,,,,,,,,,USGS,,slab_deep,108.628479004,slab_deep,2007-05-10T04:18:02,4.7,3.0006844626967832,7
66659,2007-05-10T16:57:37,-70.143,-32.663,104.9519,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.0097045898,slab_deep,2007-05-10T16:57:37,4.7,3.0006844626967832,7
66675,2007-05-12T10:16:29,-68.711,-22.794,130.0,4.9,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.3379058838,slab_deep,2007-05-12T10:16:29,4.7,3.0006844626967832,7
66716,2007-05-14T04:04:00,-69.441,-28.334,130.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,85.6140213013,slab_deep,2007-05-14T04:04:00,4.7,3.0006844626967832,7
66766,2007-05-18T19:31:46,-67.077,-24.411,156.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,138.223678589,slab_deep,2007-05-18T19:31:46,4.7,3.0006844626967832,7
66765,2007-05-18T19:31:47,-67.145,-24.448,164.8,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,135.139434814,slab_deep,2007-05-18T19:31:47,4.7,3.0006844626967832,7
66764,2007-05-18T19:31:48,-67.281,-24.525,151.9,5.5,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,126.921966553,slab_deep,2007-05-18T19:31:48,4.7,3.0006844626967832,7
66767,2007-05-18T22:31:05,-69.012,-24.893,100.0,4.8,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,80.5527801514,slab_deep,2007-05-18T22:31:05,4.7,3.0006844626967832,7
66782,2007-05-19T16:26:09,-68.66,-28.77,124.3,5.0,mw,0.03,0.02,2.4,,338.0,46.0,-59.0,117.0,52.0,-118.0,-3.55e+16,1.58e+16,1.98e+16,-1.14e+16,-4420000000000000.0,-2.97e+16,GCMT,,slab_deep,88.0967636108,slab_deep,2007-05-19T16:26:09,4.7,3.0006844626967832,7
66795,2007-05-20T02:50:24,-68.568,-21.27,113.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,95.2970352173,slab_deep,2007-05-20T02:50:24,4.7,3.0006844626967832,7
66794,2007-05-20T02:50:25,-68.54,-21.241,117.9,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,95.2970352173,slab_deep,2007-05-20T02:50:25,4.7,3.0006844626967832,7
66815,2007-05-21T05:21:56,-69.272,-19.479,98.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.8344802856,slab_deep,2007-05-21T05:21:56,4.7,3.0006844626967832,7
66814,2007-05-21T05:21:57,-69.262,-19.503,102.3,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,87.8344802856,slab_deep,2007-05-21T05:21:57,4.7,3.0006844626967832,7
66834,2007-05-22T12:18:59,-68.847,-31.35,133.4723,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.8603744507,slab_deep,2007-05-22T12:18:59,4.7,3.0006844626967832,7
66862,2007-05-24T19:25:05,-69.259,-17.726,123.3,5.2,mw,,,5.8,,,,,,,,,,,,,,USGS,,slab_deep,122.026397705,slab_deep,2007-05-24T19:25:05,4.7,3.0006844626967832,7
66863,2007-05-24T19:25:06,-69.366,-17.753,137.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,118.048774719,slab_deep,2007-05-24T19:25:06,4.7,3.0006844626967832,7
66883,2007-05-25T17:47:35,-67.36,-24.33,188.5,5.9,mw,0.01,0.01,0.6,,211.0,22.0,-33.0,331.0,78.0,-109.0,-2.75e+17,-2.34e+17,5.09e+17,3.47e+17,-6.41e+17,-5.679999999999999e+16,GCMT,,slab_deep,124.90650177,slab_deep,2007-05-25T17:47:35,4.7,3.0006844626967832,7
66899,2007-05-26T07:44:07,-67.018,-24.315,169.7,4.7,mw,,,6.8,,,,,,,,,,,,,,USGS,,slab_deep,144.729705811,slab_deep,2007-05-26T07:44:07,4.7,3.0006844626967832,7
66916,2007-05-27T10:23:13,-67.562,-27.449,185.74,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,109.909957886,slab_deep,2007-05-27T10:23:13,4.7,3.0006844626967832,7
66938,2007-05-28T01:25:21,-67.178,-23.213,210.0,4.9,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,141.179763794,slab_deep,2007-05-28T01:25:21,4.7,3.0006844626967832,7
66954,2007-05-29T02:14:15,-67.221,-24.137,220.0,5.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,133.77381897,slab_deep,2007-05-29T02:14:15,4.7,3.0006844626967832,7
66955,2007-05-29T08:45:15,-66.668,-24.078,192.4,4.9,mw,,,6.1,,,,,,,,,,,,,,USGS,,slab_deep,169.635070801,slab_deep,2007-05-29T08:45:15,4.7,3.0006844626967832,7
66956,2007-05-29T16:16:16,-71.228,-39.901,161.4,4.8,mw,,,9.0,,,,,,,,,,,,,,USGS,,slab_deep,137.954086304,slab_deep,2007-05-29T16:16:16,4.7,3.0006844626967832,7
67002,2007-06-02T16:04:19,-66.866,-24.168,167.3,5.1,mw,,,10.1,,,,,,,,,,,,,,USGS,,slab_deep,155.366592407,slab_deep,2007-06-02T16:04:19,4.7,3.0006844626967832,7
67014,2007-06-03T03:00:11,-66.656,-23.992,187.8,5.1,mw,,,4.2,,,,,,,,,,,,,,USGS,,slab_deep,170.568588257,slab_deep,2007-06-03T03:00:11,4.7,3.0006844626967832,7
67015,2007-06-03T03:00:12,-66.774,-24.061,200.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,163.013168335,slab_deep,2007-06-03T03:00:12,4.7,3.0006844626967832,7
67021,2007-06-04T11:01:18,-70.219,-17.151,132.2,4.7,mw,,,11.2,,,,,,,,,,,,,,USGS,,slab_deep,109.687286377,slab_deep,2007-06-04T11:01:18,4.7,3.0006844626967832,7
