id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
44438,2003-01-20T23:26:29,-71.387,-29.521,70.4,4.0,mw,,,23.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.5140724182,intra_slab,2003-01-20T23:26:29,5.4,5.9986310746064335,6
44450,2003-01-21T00:57:21,-69.292,-32.775,0.0,4.0,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2003-01-21T00:57:21,5.4,5.9986310746064335,6
44466,2003-01-22T01:52:22,-71.052,-30.698,47.2,4.0,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,57.2162437439,slab_deep,2003-01-22T01:52:22,5.4,5.9986310746064335,6
44464,2003-01-22T15:05:49,-70.764,-29.844,69.8,4.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,65.4211196899,slab_deep,2003-01-22T15:05:49,5.4,5.9986310746064335,6
44463,2003-01-22T16:37:08,-71.213,-30.288,63.8,4.7,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,47.7527542114,intra_slab,2003-01-22T16:37:08,5.4,5.9986310746064335,6
44462,2003-01-22T18:34:49,-68.608,-20.273,122.1,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.869506836,slab_deep,2003-01-22T18:34:49,5.4,5.9986310746064335,6
44465,2003-01-22T18:34:50,-68.678,-20.257,119.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,98.1627883911,slab_deep,2003-01-22T18:34:50,5.4,5.9986310746064335,6
44470,2003-01-23T01:16:13,-68.004,-28.256,17.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2003-01-23T01:16:13,5.4,5.9986310746064335,6
44471,2003-01-23T01:16:15,-68.64,-28.061,208.0165,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.7351531982,slab_deep,2003-01-23T01:16:15,5.4,5.9986310746064335,6
44479,2003-01-24T01:34:22,-68.233,-32.052,0.0,4.0,mw,,,9.1,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2003-01-24T01:34:22,5.4,5.9986310746064335,6
44478,2003-01-24T02:39:57,-71.477,-28.753,47.6965,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.1292476654,intra_slab,2003-01-24T02:39:57,5.4,5.9986310746064335,6
44475,2003-01-24T03:59:18,-69.313,-27.677,99.6679,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.7381591797,slab_deep,2003-01-24T03:59:18,5.4,5.9986310746064335,6
44476,2003-01-24T07:43:49,-71.395,-30.798,46.3195,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.5048713684,slab_interface,2003-01-24T07:43:49,5.4,5.9986310746064335,6
44488,2003-01-25T04:33:07,-74.64,-36.998,25.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2003-01-25T04:33:07,5.4,5.9986310746064335,6
44489,2003-01-25T13:28:56,-68.253,-23.943,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc,2003-01-25T13:28:56,5.4,5.9986310746064335,6
44493,2003-01-26T17:22:08,-70.944,-27.979,78.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,34.0824317932,intra_slab,2003-01-26T17:22:08,5.4,5.9986310746064335,6
44507,2003-01-27T18:55:39,-70.11,-28.536,90.3007,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,75.9332199097,slab_deep,2003-01-27T18:55:39,5.4,5.9986310746064335,6
44514,2003-01-28T00:53:55,-73.99,-16.02,63.9,5.2,mw,0.07,0.05,4.3,,319.0,33.0,-44.0,87.0,68.0,-115.0,-4.730000000000001e+16,4.67e+16,660000000000000.0,-4.8e+16,-1.59e+16,-2.59e+16,GCMT,,intra_slab,41.5894393921,intra_slab,2003-01-28T00:53:55,5.4,5.9986310746064335,6
44513,2003-01-28T07:56:24,-65.162,-30.646,168.2,5.5,mw,,,6.1,,,,,,,,,,,,,,USGS,,slab_deep,174.772293091,slab_deep,2003-01-28T07:56:24,5.4,5.9986310746064335,6
44528,2003-01-29T00:51:07,-72.24,-35.135,44.9,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,36.5921592712,slab_interface,2003-01-29T00:51:07,5.4,5.9986310746064335,6
44529,2003-01-29T21:56:02,-71.66,-32.526,31.6,4.0,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.2900733948,slab_interface,2003-01-29T21:56:02,5.4,5.9986310746064335,6
44543,2003-01-30T05:54:38,-68.547,-23.18,97.4,5.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.4611358643,slab_deep,2003-01-30T05:54:38,5.4,5.9986310746064335,6
44544,2003-01-30T13:17:45,-65.83,-31.263,163.3,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,138.88659668,slab_deep,2003-01-30T13:17:45,5.4,5.9986310746064335,6
44545,2003-01-30T13:17:48,-66.138,-31.349,170.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,126.375740051,slab_deep,2003-01-30T13:17:48,5.4,5.9986310746064335,6
44560,2003-02-01T03:23:06,-70.699,-32.775,77.2,4.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,72.0836791992,slab_deep,2003-02-01T03:23:06,5.4,5.9986310746064335,6
44559,2003-02-01T11:42:49,-70.739,-20.554,28.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,21.3030815125,slab_interface,2003-02-01T11:42:49,5.4,5.9986310746064335,6
44571,2003-02-02T02:46:40,-71.769,-30.688,20.5,4.0,mw,,,7.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.603395462,slab_interface,2003-02-02T02:46:40,5.4,5.9986310746064335,6
44568,2003-02-02T06:36:51,-70.757,-27.16,44.3135,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.7454223633,slab_interface,2003-02-02T06:36:51,5.4,5.9986310746064335,6
44567,2003-02-02T09:46:31,-71.682,-31.124,67.2609,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.4250659943,intra_slab,2003-02-02T09:46:31,5.4,5.9986310746064335,6
44566,2003-02-02T10:21:57,-71.032,-26.19,47.3,4.8,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.7876262665,intra_slab,2003-02-02T10:21:57,5.4,5.9986310746064335,6
44570,2003-02-02T10:21:57,-71.113,-26.232,33.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.5391483307,slab_interface,2003-02-02T10:21:57,5.4,5.9986310746064335,6
44569,2003-02-02T15:59:03,-70.651,-27.621,59.792,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,43.0281829834,intra_slab,2003-02-02T15:59:03,5.4,5.9986310746064335,6
44565,2003-02-02T23:14:50,-71.226,-27.452,50.0,4.9,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.5267906189,intra_slab,2003-02-02T23:14:50,5.4,5.9986310746064335,6
44586,2003-02-04T02:31:06,-72.969,-32.611,15.9,4.1,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2003-02-04T02:31:06,5.4,5.9986310746064335,6
44584,2003-02-04T18:11:03,-73.125,-32.721,23.2,4.6,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2003-02-04T18:11:03,5.4,5.9986310746064335,6
44585,2003-02-04T18:11:03,-73.132,-32.768,8.1977,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2003-02-04T18:11:03,5.4,5.9986310746064335,6
44599,2003-02-05T17:07:48,-70.248,-33.166,5.5,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,2003-02-05T17:07:48,5.4,5.9986310746064335,6
44598,2003-02-05T22:16:34,-72.27,-25.161,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2003-02-05T22:16:34,5.4,5.9986310746064335,6
44607,2003-02-06T05:01:15,-68.628,-20.583,107.2,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,96.5336608887,slab_deep,2003-02-06T05:01:15,5.4,5.9986310746064335,6
44609,2003-02-06T05:01:16,-68.683,-20.586,107.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,94.900970459,slab_deep,2003-02-06T05:01:16,5.4,5.9986310746064335,6
44608,2003-02-06T21:32:22,-71.798,-32.682,29.2,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.215423584,slab_interface,2003-02-06T21:32:22,5.4,5.9986310746064335,6
44610,2003-02-06T21:32:22,-71.793,-32.69,27.0615,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.215423584,slab_interface,2003-02-06T21:32:22,5.4,5.9986310746064335,6
44623,2003-02-07T11:06:37,-72.131,-29.914,10.0549,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,13.2401952744,slab_interface,2003-02-07T11:06:37,5.4,5.9986310746064335,6
44621,2003-02-07T17:13:38,-71.401,-29.542,53.77,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.885345459,intra_slab,2003-02-07T17:13:38,5.4,5.9986310746064335,6
44620,2003-02-07T20:42:42,-71.913,-31.344,12.0,5.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.1521148682,slab_interface,2003-02-07T20:42:42,5.4,5.9986310746064335,6
44622,2003-02-07T20:42:45,-71.705,-31.363,27.6,4.4,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.9733905792,slab_interface,2003-02-07T20:42:45,5.4,5.9986310746064335,6
44627,2003-02-08T17:33:15,-71.921,-30.877,23.0436,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.2225513458,slab_interface,2003-02-08T17:33:15,5.4,5.9986310746064335,6
44641,2003-02-09T04:11:43,-71.073,-28.689,44.1,4.0,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,39.1818618774,slab_interface,2003-02-09T04:11:43,5.4,5.9986310746064335,6
44640,2003-02-09T11:29:14,-74.039,-16.226,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,30.5694713593,slab_interface,2003-02-09T11:29:14,5.4,5.9986310746064335,6
44639,2003-02-09T22:26:53,-71.702,-31.125,7.5043,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.5390815735,forearc,2003-02-09T22:26:53,5.4,5.9986310746064335,6
44667,2003-02-12T13:28:17,-67.009,-24.253,200.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,145.053405762,slab_deep,2003-02-12T13:28:17,5.4,5.9986310746064335,6
44677,2003-02-13T05:43:00,-73.188,-32.63,25.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2003-02-13T05:43:00,5.4,5.9986310746064335,6
44678,2003-02-13T06:41:33,-70.507,-27.611,67.4,4.0,mw,,,8.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,50.1597938538,slab_deep,2003-02-13T06:41:33,5.4,5.9986310746064335,6
44676,2003-02-13T17:38:40,-71.224,-30.06,58.4124,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.2473220825,slab_interface,2003-02-13T17:38:40,5.4,5.9986310746064335,6
44686,2003-02-14T03:46:02,-67.705,-21.189,156.8,4.9,mw,,,8.7,,,,,,,,,,,,,,USGS,,slab_deep,132.702468872,slab_deep,2003-02-14T03:46:02,5.4,5.9986310746064335,6
44687,2003-02-14T03:46:05,-67.804,-21.177,183.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,127.200561523,slab_deep,2003-02-14T03:46:05,5.4,5.9986310746064335,6
44685,2003-02-14T07:10:06,-71.28,-30.805,44.5,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,45.3198852539,slab_interface,2003-02-14T07:10:06,5.4,5.9986310746064335,6
44688,2003-02-14T07:10:06,-71.372,-30.834,47.4097,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.068775177,slab_interface,2003-02-14T07:10:06,5.4,5.9986310746064335,6
44690,2003-02-14T13:55:42,-71.386,-30.841,47.1749,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.676322937,slab_interface,2003-02-14T13:55:42,5.4,5.9986310746064335,6
44689,2003-02-14T17:02:07,-68.743,-21.265,118.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.565246582,slab_deep,2003-02-14T17:02:07,5.4,5.9986310746064335,6
44708,2003-02-16T04:47:21,-71.36,-29.522,62.823,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,35.6121673584,intra_slab,2003-02-16T04:47:21,5.4,5.9986310746064335,6
44705,2003-02-16T05:15:16,-68.883,-18.216,131.8,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,126.285766602,slab_deep,2003-02-16T05:15:16,5.4,5.9986310746064335,6
44707,2003-02-16T12:42:46,-71.904,-32.457,31.8,4.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.8646678925,slab_interface,2003-02-16T12:42:46,5.4,5.9986310746064335,6
44706,2003-02-16T23:53:46,-72.175,-40.634,194.4281,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,100.822425842,slab_deep,2003-02-16T23:53:46,5.4,5.9986310746064335,6
44720,2003-02-17T11:48:01,-71.878,-30.988,19.1,4.2,mw,,,6.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.4319438934,slab_interface,2003-02-17T11:48:01,5.4,5.9986310746064335,6
44721,2003-02-17T15:25:50,-71.614,-32.02,22.4003,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,33.8701896667,slab_interface,2003-02-17T15:25:50,5.4,5.9986310746064335,6
44727,2003-02-18T03:54:30,-65.444,-23.831,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2003-02-18T03:54:30,5.4,5.9986310746064335,6
44729,2003-02-18T03:54:33,-66.196,-23.725,25.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2003-02-18T03:54:33,5.4,5.9986310746064335,6
44726,2003-02-18T18:55:27,-72.063,-30.883,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.2129631042,intra_slab,2003-02-18T18:55:27,5.4,5.9986310746064335,6
44728,2003-02-18T18:55:29,-71.828,-30.971,33.8759,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.8614864349,slab_interface,2003-02-18T18:55:29,5.4,5.9986310746064335,6
44740,2003-02-19T03:59:04,-71.671,-30.389,27.7629,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.3139076233,slab_interface,2003-02-19T03:59:04,5.4,5.9986310746064335,6
44737,2003-02-19T17:32:25,-71.527,-29.574,46.7,4.4,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.0022678375,intra_slab,2003-02-19T17:32:25,5.4,5.9986310746064335,6
44738,2003-02-19T17:34:10,-71.493,-35.995,89.5,4.2,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.3037338257,slab_deep,2003-02-19T17:34:10,5.4,5.9986310746064335,6
44739,2003-02-19T19:03:41,-71.933,-30.736,4.6,4.2,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,forearc,19.4852466583,forearc,2003-02-19T19:03:41,5.4,5.9986310746064335,6
44749,2003-02-20T20:07:09,-71.7,-18.6,40.5,5.6,mw,0.04,0.03,2.0,,329.0,32.0,82.0,158.0,59.0,95.0,2.67e+17,-1.89e+16,-2.48e+17,4.78e+16,-1.42e+17,1.49e+17,GCMT,,intra_slab,17.7889938354,intra_slab,2003-02-20T20:07:09,5.4,5.9986310746064335,6
44750,2003-02-20T22:47:49,-71.001,-18.674,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,35.6915779114,slab_interface,2003-02-20T22:47:49,5.4,5.9986310746064335,6
44765,2003-02-21T05:08:02,-68.016,-31.241,179.6391,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.4132766724,slab_deep,2003-02-21T05:08:02,5.4,5.9986310746064335,6
44760,2003-02-21T05:53:24,-70.301,-20.01,37.7,5.3,mw,,,8.7,,,,,,,,,,,,,,USGS,,slab_interface,40.310218811,slab_interface,2003-02-21T05:53:24,5.4,5.9986310746064335,6
44762,2003-02-21T05:53:26,-70.273,-20.049,44.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,41.7896690369,slab_interface,2003-02-21T05:53:26,5.4,5.9986310746064335,6
44764,2003-02-21T10:37:07,-74.935,-38.771,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2003-02-21T10:37:07,5.4,5.9986310746064335,6
44759,2003-02-21T12:10:55,-69.542,-17.748,152.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,110.618286133,slab_deep,2003-02-21T12:10:55,5.4,5.9986310746064335,6
44778,2003-02-22T04:19:59,-71.589,-29.534,34.6,4.4,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.2143993378,slab_interface,2003-02-22T04:19:59,5.4,5.9986310746064335,6
44777,2003-02-22T18:04:44,-71.284,-33.062,56.5484,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.9178085327,slab_interface,2003-02-22T18:04:44,5.4,5.9986310746064335,6
44775,2003-02-22T23:29:22,-66.951,-24.122,170.0,5.1,mw,,,8.3,,,,,,,,,,,,,,USGS,,slab_deep,149.210372925,slab_deep,2003-02-22T23:29:22,5.4,5.9986310746064335,6
44776,2003-02-22T23:29:24,-66.897,-23.971,181.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,153.606719971,slab_deep,2003-02-22T23:29:24,5.4,5.9986310746064335,6
44786,2003-02-23T04:07:30,-68.461,-21.579,116.9,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,96.3363952637,slab_deep,2003-02-23T04:07:30,5.4,5.9986310746064335,6
44787,2003-02-23T11:07:15,-71.635,-30.599,36.8442,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.0017337799,slab_interface,2003-02-23T11:07:15,5.4,5.9986310746064335,6
44788,2003-02-23T17:03:08,-71.722,-32.574,32.3,4.3,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.4841384888,slab_interface,2003-02-23T17:03:08,5.4,5.9986310746064335,6
44803,2003-02-25T03:31:57,-67.149,-31.625,150.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,105.535232544,slab_deep,2003-02-25T03:31:57,5.4,5.9986310746064335,6
44804,2003-02-25T03:51:04,-72.038,-30.715,16.3,4.0,mw,,,7.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.8445358276,slab_interface,2003-02-25T03:51:04,5.4,5.9986310746064335,6
44817,2003-02-26T12:21:31,-66.956,-24.151,174.9,5.0,mw,,,8.3,,,,,,,,,,,,,,USGS,,slab_deep,148.857269287,slab_deep,2003-02-26T12:21:31,5.4,5.9986310746064335,6
44819,2003-02-26T12:21:33,-67.114,-24.229,181.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,139.047729492,slab_deep,2003-02-26T12:21:33,5.4,5.9986310746064335,6
44818,2003-02-26T23:43:07,-71.411,-26.171,36.9,4.9,mw,,,11.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.1977748871,intra_slab,2003-02-26T23:43:07,5.4,5.9986310746064335,6
44826,2003-02-27T06:14:21,-68.921,-24.723,110.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.472038269,slab_deep,2003-02-27T06:14:21,5.4,5.9986310746064335,6
44827,2003-02-27T20:54:39,-70.899,-27.546,31.6,4.0,mw,,,11.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.6956653595,slab_interface,2003-02-27T20:54:39,5.4,5.9986310746064335,6
44836,2003-02-28T01:40:25,-73.56,-35.41,15.0,5.3,mw,0.07,0.06,0.0,,26.0,18.0,115.0,180.0,74.0,82.0,6.66e+16,3400000000000000.0,-6.999999999999999e+16,4800000000000000.0,-1.1000000000000002e+17,-1.63e+16,GCMT,,slab_interface,12.0176992416,slab_interface,2003-02-28T01:40:25,5.4,5.9986310746064335,6
44838,2003-02-28T02:51:17,-67.28,-20.953,183.4,4.4,mw,,,13.6,,,,,,,,,,,,,,USGS,,slab_deep,160.480133057,slab_deep,2003-02-28T02:51:17,5.4,5.9986310746064335,6
44839,2003-02-28T12:51:56,-69.047,-30.542,27.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc,2003-02-28T12:51:56,5.4,5.9986310746064335,6
44840,2003-02-28T12:51:57,-69.497,-30.474,124.4681,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.9050216675,slab_deep,2003-02-28T12:51:57,5.4,5.9986310746064335,6
44837,2003-02-28T12:51:58,-69.175,-30.618,61.3,5.2,mw,,,8.5,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc,2003-02-28T12:51:58,5.4,5.9986310746064335,6
44841,2003-02-28T22:37:36,-70.86,-30.385,79.9916,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,64.8154220581,slab_deep,2003-02-28T22:37:36,5.4,5.9986310746064335,6
44853,2003-03-01T07:03:36,-71.719,-32.581,28.6236,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.5215587616,slab_interface,2003-03-01T07:03:36,5.4,5.9986310746064335,6
44854,2003-03-01T07:17:00,-71.712,-32.566,29.767,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.4841384888,slab_interface,2003-03-01T07:17:00,5.4,5.9986310746064335,6
44852,2003-03-01T10:15:54,-73.099,-33.103,25.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2003-03-01T10:15:54,5.4,5.9986310746064335,6
44851,2003-03-01T12:53:13,-65.341,-22.411,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2003-03-01T12:53:13,5.4,5.9986310746064335,6
44864,2003-03-02T14:13:29,-72.282,-33.545,15.1,4.2,mw,,,9.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.5070648193,slab_interface,2003-03-02T14:13:29,5.4,5.9986310746064335,6
44865,2003-03-02T16:02:26,-72.293,-33.487,18.4183,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.2608127594,slab_interface,2003-03-02T16:02:26,5.4,5.9986310746064335,6
44878,2003-03-03T02:41:37,-73.887,-43.679,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,40.8219642639,slab_interface,2003-03-03T02:41:37,5.4,5.9986310746064335,6
44879,2003-03-03T06:52:29,-71.716,-32.577,29.0899,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.5215587616,slab_interface,2003-03-03T06:52:29,5.4,5.9986310746064335,6
44880,2003-03-03T08:38:29,-70.929,-20.021,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.611700058,intra_slab,2003-03-03T08:38:29,5.4,5.9986310746064335,6
44893,2003-03-04T04:38:29,-71.045,-18.197,48.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,45.5798606873,slab_interface,2003-03-04T04:38:29,5.4,5.9986310746064335,6
44892,2003-03-04T08:57:18,-70.012,-17.748,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,95.7490386963,forearc,2003-03-04T08:57:18,5.4,5.9986310746064335,6
44904,2003-03-05T02:52:43,-67.291,-21.131,191.3,4.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,157.198074341,slab_deep,2003-03-05T02:52:43,5.4,5.9986310746064335,6
44906,2003-03-05T23:20:05,-71.842,-32.67,20.2327,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.5747833252,slab_interface,2003-03-05T23:20:05,5.4,5.9986310746064335,6
44917,2003-03-06T04:34:30,-68.804,-16.871,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2003-03-06T04:34:30,5.4,5.9986310746064335,6
44936,2003-03-07T04:41:49,-71.76,-32.163,22.3025,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.4094009399,slab_interface,2003-03-07T04:41:49,5.4,5.9986310746064335,6
44952,2003-03-08T06:06:33,-71.268,-33.79,60.4,4.3,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,53.7978096008,slab_deep,2003-03-08T06:06:33,5.4,5.9986310746064335,6
44965,2003-03-09T09:37:36,-67.399,-28.228,130.0,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,107.667816162,slab_deep,2003-03-09T09:37:36,5.4,5.9986310746064335,6
44966,2003-03-09T16:38:31,-71.801,-32.109,34.9,4.3,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.6535720825,slab_interface,2003-03-09T16:38:31,5.4,5.9986310746064335,6
44976,2003-03-10T20:47:40,-71.966,-30.836,5.0,4.3,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.6906852722,slab_interface,2003-03-10T20:47:40,5.4,5.9986310746064335,6
44978,2003-03-10T20:52:09,-70.446,-30.367,48.3659,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,79.7181091309,forearc,2003-03-10T20:52:09,5.4,5.9986310746064335,6
44977,2003-03-10T21:09:04,-71.887,-30.855,1.3,4.1,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,forearc,21.1163101196,forearc,2003-03-10T21:09:04,5.4,5.9986310746064335,6
44979,2003-03-10T21:38:32,-71.926,-30.831,2.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,forearc,19.6906852722,forearc,2003-03-10T21:38:32,5.4,5.9986310746064335,6
44975,2003-03-10T23:02:14,-72.134,-30.873,19.4,4.6,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.901309967,slab_interface,2003-03-10T23:02:14,5.4,5.9986310746064335,6
44992,2003-03-11T04:25:59,-72.612,-33.871,30.6,4.2,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.8307447433,intra_slab,2003-03-11T04:25:59,5.4,5.9986310746064335,6
44991,2003-03-11T07:33:19,-72.077,-30.842,20.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.969912529,slab_interface,2003-03-11T07:33:19,5.4,5.9986310746064335,6
44990,2003-03-11T07:33:20,-72.0,-30.884,14.3095,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.4565658569,slab_interface,2003-03-11T07:33:20,5.4,5.9986310746064335,6
