id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
10351,1988-01-19T19:46:06,-70.532,-24.641,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,33.095916748,slab_interface,1988-01-19T19:46:06,5.2,11.000684462696784,4
10357,1988-01-20T02:54:26,-70.364,-21.182,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,31.3012523651,slab_interface,1988-01-20T02:54:26,5.2,11.000684462696784,4
10356,1988-01-20T10:52:05,-70.856,-27.94,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,37.7221565247,slab_interface,1988-01-20T10:52:05,5.2,11.000684462696784,4
10355,1988-01-20T15:01:38,-71.2,-24.73,15.0,5.9,mw,0.04,0.03,0.0,,358.0,22.0,91.0,177.0,68.0,90.0,4.829e+17,8.28e+16,-5.657e+17,3.3e+16,-5.467e+17,3.23e+16,GCMT,,slab_interface,16.0544986725,slab_interface,1988-01-20T15:01:38,5.2,11.000684462696784,4
10428,1988-02-05T18:49:42,-70.63,-25.04,22.1,6.3,mw,0.04,0.04,2.1,,355.0,20.0,86.0,179.0,71.0,91.0,2.462e+18,2.53e+17,-2.716e+18,4.8e+16,-3.207e+18,1.59e+17,GCMT,,slab_interface,31.5513877869,slab_interface,1988-02-05T18:49:42,5.2,11.000684462696784,4
10434,1988-02-06T21:40:41,-70.934,-24.573,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.2714061737,slab_interface,1988-02-06T21:40:41,5.2,11.000684462696784,4
10435,1988-02-06T23:03:51,-71.127,-25.017,10.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,17.5620307922,slab_interface,1988-02-06T23:03:51,5.2,11.000684462696784,4
10449,1988-02-08T15:57:07,-70.92,-25.02,17.5,5.8,mw,0.07,0.07,3.2,,318.0,18.0,48.0,181.0,77.0,102.0,2.681e+17,-4.75e+16,-2.205e+17,-5.470000000000001e+16,-4.874e+17,1.073e+17,GCMT,,slab_interface,23.8949661255,slab_interface,1988-02-08T15:57:07,5.2,11.000684462696784,4
10456,1988-02-09T03:15:35,-70.832,-25.022,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.3055648804,slab_interface,1988-02-09T03:15:35,5.2,11.000684462696784,4
10455,1988-02-09T04:32:31,-70.783,-24.916,33.1,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.482421875,slab_interface,1988-02-09T04:32:31,5.2,11.000684462696784,4
10462,1988-02-10T22:18:59,-71.302,-25.006,10.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,14.3786401749,slab_interface,1988-02-10T22:18:59,5.2,11.000684462696784,4
10461,1988-02-10T22:19:00,-71.361,-24.996,32.9,5.5,mw,,,10.1,,,,,,,,,,,,,,USGS,,slab_interface,13.4259805679,slab_interface,1988-02-10T22:19:00,5.2,11.000684462696784,4
10471,1988-02-12T03:35:39,-70.962,-24.949,41.0,5.2,mw,,,11.3,,,,,,,,,,,,,,USGS,,slab_interface,22.4316444397,slab_interface,1988-02-12T03:35:39,5.2,11.000684462696784,4
10558,1988-03-02T22:44:53,-71.99,-32.952,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.5932102203,slab_interface,1988-03-02T22:44:53,5.2,11.000684462696784,4
10576,1988-03-09T20:56:11,-70.138,-24.737,51.6,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,47.2697944641,slab_interface,1988-03-09T20:56:11,5.2,11.000684462696784,4
10586,1988-03-12T17:22:56,-71.53,-32.229,50.8,5.7,mw,,,7.1,,,,,,,,,,,,,,USGS,,slab_interface,35.9970703125,slab_interface,1988-03-12T17:22:56,5.2,11.000684462696784,4
10623,1988-03-26T21:01:44,-70.773,-25.753,43.6,5.4,mw,,,8.9,,,,,,,,,,,,,,USGS,,slab_interface,29.0841522217,slab_interface,1988-03-26T21:01:44,5.2,11.000684462696784,4
10637,1988-03-30T23:50:57,-70.495,-24.869,32.0,5.7,mw,,,,,337.0,12.0,90.0,157.0,78.0,90.0,7.96e+17,5.5e+16,-8.51e+17,8.02e+17,-1.898e+18,4.7e+17,ISC,,slab_interface,35.6778144836,slab_interface,1988-03-30T23:50:57,5.2,11.000684462696784,4
10635,1988-03-30T23:50:58,-70.519,-24.869,35.0,6.2,mw,,,5.2,0.1,157.0,78.0,90.0,337.0,12.0,90.0,7.96e+17,5.5e+16,-8.51e+17,8.02e+17,-1.898e+18,4.7e+17,ISC-GEM,,slab_interface,35.6778144836,slab_interface,1988-03-30T23:50:58,5.2,11.000684462696784,4
10636,1988-03-30T23:51:05,-71.17,-24.89,15.0,6.2,mw,0.06,0.05,0.0,,337.0,12.0,90.0,157.0,78.0,90.0,7.96e+17,5.5e+16,-8.51e+17,8.02e+17,-1.898e+18,4.7e+17,GCMT,,slab_interface,17.4221172333,slab_interface,1988-03-30T23:51:05,5.2,11.000684462696784,4
10670,1988-04-12T23:20:06,-72.83,-17.55,15.0,7.1,mw,0.02,0.01,0.0,,322.0,11.0,87.0,145.0,79.0,91.0,1.819e+19,-6.19e+18,-1.199e+19,2.531e+19,-3.653e+19,9.31e+18,GCMT,,slab_interface,17.7528438568,slab_interface,1988-04-12T23:20:06,5.2,11.000684462696784,4
10672,1988-04-12T23:36:31,-72.186,-17.191,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,45.4279060364,slab_interface,1988-04-12T23:36:31,5.2,11.000684462696784,4
10671,1988-04-12T23:55:23,-72.503,-17.478,33.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.9053535461,slab_interface,1988-04-12T23:55:23,5.2,11.000684462696784,4
10678,1988-04-13T00:37:22,-72.371,-17.318,33.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,36.6604804993,slab_interface,1988-04-13T00:37:22,5.2,11.000684462696784,4
10681,1988-04-13T01:59:49,-72.655,-17.67,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.9657745361,slab_interface,1988-04-13T01:59:49,5.2,11.000684462696784,4
10679,1988-04-13T06:22:32,-72.49,-17.51,15.0,5.4,mw,0.0,0.0,0.0,,299.0,7.0,88.0,121.0,83.0,90.0,5.07e+16,-3.33e+16,-1.7399999999999998e+16,1.471e+17,-8.94e+16,1.4000000000000002e+16,GCMT,,slab_interface,25.9053535461,slab_interface,1988-04-13T06:22:32,5.2,11.000684462696784,4
10685,1988-04-14T09:03:06,-72.46,-17.269,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,35.5859260559,slab_interface,1988-04-14T09:03:06,5.2,11.000684462696784,4
10692,1988-04-17T02:50:41,-72.95,-17.8,15.0,5.5,mw,0.05,0.06,0.0,,314.0,26.0,66.0,160.0,66.0,101.0,1.67e+17,-2.56e+16,-1.414e+17,4.71e+16,-1.619e+17,1.1259999999999998e+17,GCMT,,slab_interface,12.1016674042,slab_interface,1988-04-17T02:50:41,5.2,11.000684462696784,4
10699,1988-04-21T08:48:16,-72.324,-17.575,52.3,5.4,mw,,,15.1,,,,,,,,,,,,,,USGS,,slab_interface,29.2888259888,slab_interface,1988-04-21T08:48:16,5.2,11.000684462696784,4
10724,1988-05-01T18:43:05,-70.942,-23.821,10.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.5630054474,slab_interface,1988-05-01T18:43:05,5.2,11.000684462696784,4
11103,1988-07-07T21:45:23,-73.029,-16.493,66.7,5.5,mw,,,7.6,,,,,,,,,,,,,,USGS,,slab_interface,48.337348938,slab_interface,1988-07-07T21:45:23,5.2,11.000684462696784,4
11211,1988-07-29T12:07:58,-70.651,-22.769,10.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.9863834381,slab_interface,1988-07-29T12:07:58,5.2,11.000684462696784,4
11258,1988-08-16T13:59:34,-71.158,-27.096,10.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.3382530212,slab_interface,1988-08-16T13:59:34,5.2,11.000684462696784,4
11269,1988-08-18T09:51:50,-71.095,-27.036,32.1,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.4930801392,slab_interface,1988-08-18T09:51:50,5.2,11.000684462696784,4
11271,1988-08-18T22:48:02,-71.262,-27.195,31.7,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.2370204926,slab_interface,1988-08-18T22:48:02,5.2,11.000684462696784,4
11274,1988-08-19T03:01:51,-71.03,-26.962,31.4,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.4628562927,slab_interface,1988-08-19T03:01:51,5.2,11.000684462696784,4
11284,1988-08-21T13:38:28,-73.795,-37.36,10.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,19.9546756744,slab_interface,1988-08-21T13:38:28,5.2,11.000684462696784,4
11427,1988-10-20T01:00:59,-72.12,-34.0,32.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.6784744263,slab_interface,1988-10-20T01:00:59,5.2,11.000684462696784,4
11483,1988-11-19T23:29:53,-71.559,-30.515,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,32.6804733276,slab_interface,1988-11-19T23:29:53,5.2,11.000684462696784,4
11607,1988-12-31T20:26:07,-71.726,-32.475,40.6,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,28.7071228027,slab_interface,1988-12-31T20:26:07,5.2,11.000684462696784,4
11609,1988-12-31T20:40:29,-71.865,-32.525,36.0,5.4,mw,,,12.4,,,,,,,,,,,,,,USGS,,slab_interface,25.4825019836,slab_interface,1988-12-31T20:40:29,5.2,11.000684462696784,4
11606,1988-12-31T21:46:44,-71.915,-32.536,31.0,5.7,mw,,,5.5,,,,,,,,,,,,,,USGS,,slab_interface,23.9568824768,slab_interface,1988-12-31T21:46:44,5.2,11.000684462696784,4
11649,1989-01-15T01:27:52,-71.72,-31.69,15.0,5.4,mw,0.0,0.0,0.0,,336.0,10.0,113.0,133.0,81.0,86.0,5.649999999999999e+16,-1.94e+16,-3.71e+16,1.1319999999999998e+17,-1.002e+17,1.57e+16,GCMT,,slab_interface,29.6297054291,slab_interface,1989-01-15T01:27:52,5.2,11.000684462696784,4
11755,1989-03-14T11:42:57,-71.631,-32.11,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,32.0019454956,slab_interface,1989-03-14T11:42:57,5.2,11.000684462696784,4
11842,1989-04-17T04:55:28,-71.85,-30.92,15.0,5.2,mw,0.13,0.12,0.0,,351.0,23.0,85.0,176.0,67.0,92.0,4.434e+16,1.649e+16,-6.083e+16,3410000000000000.5,-5.019e+16,7980000000000000.0,GCMT,,slab_interface,22.7516059875,slab_interface,1989-04-17T04:55:28,5.2,11.000684462696784,4
11878,1989-05-02T02:33:31,-73.589,-41.737,28.6,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,42.650680542,slab_interface,1989-05-02T02:33:31,5.2,11.000684462696784,4
11949,1989-06-01T20:56:00,-70.306,-23.887,32.3,5.4,mw,,,4.8,0.21,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.254901886,slab_interface,1989-06-01T20:56:00,5.2,11.000684462696784,4
11991,1989-07-01T20:52:35,-70.6,-26.164,46.2,5.4,mw,,,8.1,,,,,,,,,,,,,,USGS,,slab_interface,35.5190315247,slab_interface,1989-07-01T20:52:35,5.2,11.000684462696784,4
12065,1989-08-12T23:02:45,-71.496,-31.005,50.0,5.2,mw,,,5.4,0.26,,,,,,,,,,,,,ISC-GEM,,slab_interface,36.5030975342,slab_interface,1989-08-12T23:02:45,5.2,11.000684462696784,4
12149,1989-09-14T04:42:40,-71.44,-26.9,15.0,5.5,mw,0.07,0.1,0.0,,65.0,15.0,-35.0,190.0,81.0,-102.0,-5.779999999999999e+16,3599999999999999.5,5.42e+16,3.25e+16,2.058e+17,5.99e+16,GCMT,,slab_interface,12.9604663849,slab_interface,1989-09-14T04:42:40,5.2,11.000684462696784,4
12228,1989-10-14T10:24:41,-71.49,-32.1,25.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,38.0186958313,slab_interface,1989-10-14T10:24:41,5.2,11.000684462696784,4
12239,1989-10-22T17:29:50,-70.813,-20.665,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,19.5456981659,slab_interface,1989-10-22T17:29:50,5.2,11.000684462696784,4
12468,1990-01-12T18:21:35,-69.916,-22.228,42.3,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,47.1603813171,slab_interface,1990-01-12T18:21:35,5.2,11.000684462696784,4
12473,1990-01-20T18:20:47,-72.359,-29.79,20.4,5.7,mw,,,9.6,,,,,,,,,,,,,,USGS,,slab_interface,10.0379304886,slab_interface,1990-01-20T18:20:47,5.2,11.000684462696784,4
12474,1990-01-21T07:31:02,-71.947,-29.973,32.8,5.3,mw,,,10.0,,,,,,,,,,,,,,USGS,,slab_interface,17.5445804596,slab_interface,1990-01-21T07:31:02,5.2,11.000684462696784,4
12517,1990-02-10T03:34:32,-71.456,-18.756,34.4,6.0,mw,,,7.9,,,,,,,,,,,,,,USGS,,slab_interface,20.8932781219,slab_interface,1990-02-10T03:34:32,5.2,11.000684462696784,4
12640,1990-03-26T05:24:31,-70.781,-26.737,29.6,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,30.1102905273,slab_interface,1990-03-26T05:24:31,5.2,11.000684462696784,4
12641,1990-03-26T05:58:22,-70.793,-26.793,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,30.3966236115,slab_interface,1990-03-26T05:58:22,5.2,11.000684462696784,4
12642,1990-03-26T21:25:46,-72.617,-34.634,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,19.7256965637,slab_interface,1990-03-26T21:25:46,5.2,11.000684462696784,4
12654,1990-04-02T13:56:37,-72.63,-33.04,15.0,5.6,mw,0.05,0.04,0.0,,6.0,36.0,106.0,167.0,56.0,79.0,2.918e+17,6.889999999999999e+16,-3.607e+17,5.19e+16,-1.147e+17,3.06e+16,GCMT,,slab_interface,9.38035774231,slab_interface,1990-04-02T13:56:37,5.2,11.000684462696784,4
12655,1990-04-03T16:53:52,-73.117,-37.881,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,38.5953826904,slab_interface,1990-04-03T16:53:52,5.2,11.000684462696784,4
12707,1990-04-21T18:54:55,-73.296,-36.999,20.0,5.8,mw,,,4.9,0.1,183.0,73.0,93.0,352.0,17.0,80.0,3.555e+17,2.45e+16,-3.8e+17,-3.99e+16,-5.435e+17,1.29e+16,ISC-GEM,,slab_interface,29.0535297394,slab_interface,1990-04-21T18:54:55,5.2,11.000684462696784,4
12708,1990-04-21T18:54:56,-73.79,-37.28,19.9,5.8,mw,0.05,0.04,2.4,,352.0,17.0,80.0,183.0,73.0,93.0,3.555e+17,2.45e+16,-3.8e+17,-3.99e+16,-5.435e+17,1.29e+16,GCMT,,slab_interface,19.7960586548,slab_interface,1990-04-21T18:54:56,5.2,11.000684462696784,4
12709,1990-04-21T23:20:21,-70.269,-22.524,46.8,5.5,mw,,,11.4,,,,,,,,,,,,,,USGS,,slab_interface,34.2304573059,slab_interface,1990-04-21T23:20:21,5.2,11.000684462696784,4
12713,1990-04-22T08:23:20,-73.334,-36.972,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.6611938477,slab_interface,1990-04-22T08:23:20,5.2,11.000684462696784,4
12714,1990-04-22T20:25:27,-73.6,-38.07,31.0,5.6,mw,0.05,0.04,2.6,,347.0,16.0,81.0,177.0,74.0,93.0,1.84e+17,7800000000000000.0,-1.919e+17,1.34e+16,-2.978e+17,2.83e+16,GCMT,,slab_interface,26.3731193542,slab_interface,1990-04-22T20:25:27,5.2,11.000684462696784,4
12754,1990-04-30T01:38:59,-72.781,-17.26,30.7,5.5,mw,,,13.6,,,,,,,,,,,,,,USGS,,slab_interface,26.4865875244,slab_interface,1990-04-30T01:38:59,5.2,11.000684462696784,4
12755,1990-04-30T05:15:00,-72.761,-17.317,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.1029872894,slab_interface,1990-04-30T05:15:00,5.2,11.000684462696784,4
12837,1990-05-20T13:42:38,-72.174,-30.23,23.8,5.4,mw,,,6.4,,,,,,,,,,,,,,USGS,,slab_interface,13.8977661133,slab_interface,1990-05-20T13:42:38,5.2,11.000684462696784,4
12909,1990-06-10T06:39:15,-71.873,-18.105,10.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,24.3669586182,slab_interface,1990-06-10T06:39:15,5.2,11.000684462696784,4
13074,1990-07-07T10:33:40,-72.316,-33.174,9.1,5.2,mw,,,4.2,,,,,,,,,,,,,,USGS,,slab_interface,15.0369911194,slab_interface,1990-07-07T10:33:40,5.2,11.000684462696784,4
13198,1990-07-24T23:04:09,-72.325,-31.686,13.4,5.5,mw,,,4.3,,,,,,,,,,,,,,USGS,,slab_interface,13.3760108948,slab_interface,1990-07-24T23:04:09,5.2,11.000684462696784,4
13373,1990-08-16T19:22:51,-71.036,-26.948,30.0,5.3,mw,,,9.9,,,,,,,,,,,,,,USGS,,slab_interface,22.4628562927,slab_interface,1990-08-16T19:22:51,5.2,11.000684462696784,4
13482,1990-09-03T06:01:55,-70.52,-19.85,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,34.3866462708,slab_interface,1990-09-03T06:01:55,5.2,11.000684462696784,4
13646,1990-10-09T18:04:36,-70.914,-22.144,10.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,16.1820030212,slab_interface,1990-10-09T18:04:36,5.2,11.000684462696784,4
13666,1990-10-11T04:25:28,-72.07,-34.17,15.0,5.4,mw,0.1,0.08,0.0,,329.0,11.0,58.0,182.0,81.0,96.0,5.3e+16,-5500000000000000.0,-4.76e+16,-1e+16,-1.539e+17,1.4399999999999998e+16,GCMT,,slab_interface,27.7548065186,slab_interface,1990-10-11T04:25:28,5.2,11.000684462696784,4
13850,1990-11-20T16:28:27,-69.884,-22.691,58.3,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,47.3503684998,slab_interface,1990-11-20T16:28:27,5.2,11.000684462696784,4
13907,1990-12-06T16:14:09,-70.903,-19.491,38.9,5.4,mw,,,13.1,,,,,,,,,,,,,,USGS,,slab_interface,25.4733638763,slab_interface,1990-12-06T16:14:09,5.2,11.000684462696784,4
14058,1991-01-02T16:58:12,-70.703,-19.731,45.8,5.4,mw,,,9.6,,,,,,,,,,,,,,USGS,,slab_interface,28.7451381683,slab_interface,1991-01-02T16:58:12,5.2,11.000684462696784,4
14177,1991-01-21T10:05:16,-70.805,-28.099,53.7,5.3,mw,,,5.2,0.5,,,,,,,,,,,,,ISC-GEM,,slab_interface,41.7585372925,slab_interface,1991-01-21T10:05:16,5.2,11.000684462696784,4
14181,1991-01-22T16:27:44,-73.47,-38.223,35.0,5.5,mw,,,4.2,0.54,,,,,,,,,,,,,ISC-GEM,,slab_interface,30.7041511536,slab_interface,1991-01-22T16:27:44,5.2,11.000684462696784,4
14243,1991-02-01T02:14:55,-72.694,-36.166,55.7,5.3,mw,,,16.9,,,,,,,,,,,,,,USGS,,slab_interface,39.6702346802,slab_interface,1991-02-01T02:14:55,5.2,11.000684462696784,4
14259,1991-02-02T17:47:38,-71.996,-31.499,29.3,5.5,mw,,,6.9,,,,,,,,,,,,,,USGS,,slab_interface,19.6158027649,slab_interface,1991-02-02T17:47:38,5.2,11.000684462696784,4
14413,1991-02-25T21:12:54,-70.56,-23.216,40.5,5.3,mw,,,7.5,,,,,,,,,,,,,,USGS,,slab_interface,26.8985004425,slab_interface,1991-02-25T21:12:54,5.2,11.000684462696784,4
14453,1991-03-04T10:04:00,-71.68,-29.83,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,24.3268432617,slab_interface,1991-03-04T10:04:00,5.2,11.000684462696784,4
14586,1991-03-24T13:23:30,-72.959,-38.07,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,44.5967445374,slab_interface,1991-03-24T13:23:30,5.2,11.000684462696784,4
15340,1991-07-28T01:57:18,-72.185,-18.181,41.9,5.3,mw,,,20.4,,,,,,,,,,,,,,USGS,,slab_interface,15.6116313934,slab_interface,1991-07-28T01:57:18,5.2,11.000684462696784,4
16456,1992-01-06T15:50:37,-71.611,-27.645,10.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,13.0694484711,slab_interface,1992-01-06T15:50:37,5.2,11.000684462696784,4
16743,1992-02-25T17:46:33,-71.498,-27.135,35.0,5.6,mw,,,17.0,,,,,,,,,,,,,,USGS,,slab_interface,12.9112234116,slab_interface,1992-02-25T17:46:33,5.2,11.000684462696784,4
16881,1992-03-22T23:45:27,-72.202,-33.22,34.2,5.3,mw,,,9.8,,,,,,,,,,,,,,USGS,,slab_interface,17.2511482239,slab_interface,1992-03-22T23:45:27,5.2,11.000684462696784,4
17211,1992-05-18T03:02:23,-71.993,-33.644,32.0,5.5,mw,,,,,19.0,8.0,120.0,169.0,83.0,86.0,4.69e+17,-9.7e+16,-3.73e+17,3.37e+17,-1.655e+18,-7.000000000000001e+16,ISC,,slab_interface,24.3996696472,slab_interface,1992-05-18T03:02:23,5.2,11.000684462696784,4
17210,1992-05-18T03:02:26,-72.03,-33.61,15.0,6.1,mw,0.0,0.0,0.0,,19.0,8.0,120.0,169.0,83.0,86.0,4.69e+17,-9.7e+16,-3.73e+17,3.37e+17,-1.655e+18,-7.000000000000001e+16,GCMT,,slab_interface,22.6859321594,slab_interface,1992-05-18T03:02:26,5.2,11.000684462696784,4
17430,1992-06-06T14:51:39,-70.291,-21.026,36.6,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,33.4944801331,slab_interface,1992-06-06T14:51:39,5.2,11.000684462696784,4
17809,1992-07-25T02:37:33,-70.087,-24.84,51.6,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,49.6978340149,slab_interface,1992-07-25T02:37:33,5.2,11.000684462696784,4
17968,1992-08-19T13:02:07,-70.584,-24.59,38.9,5.4,mw,,,5.3,0.37,,,,,,,,,,,,,ISC-GEM,,slab_interface,31.2950000763,slab_interface,1992-08-19T13:02:07,5.2,11.000684462696784,4
18164,1992-09-16T19:13:03,-70.709,-24.468,41.9,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.6234874725,slab_interface,1992-09-16T19:13:03,5.2,11.000684462696784,4
18235,1992-09-27T09:02:24,-71.589,-31.556,46.5,5.7,mw,,,4.4,,,,,,,,,,,,,,USGS,,slab_interface,33.3340034485,slab_interface,1992-09-27T09:02:24,5.2,11.000684462696784,4
18312,1992-10-10T01:00:20,-70.73,-26.013,33.6,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.2390327454,slab_interface,1992-10-10T01:00:20,5.2,11.000684462696784,4
18313,1992-10-10T05:52:27,-70.844,-25.923,31.5,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.6645545959,slab_interface,1992-10-10T05:52:27,5.2,11.000684462696784,4
18480,1992-11-04T21:32:41,-72.21,-31.98,19.2,6.0,mw,0.03,0.02,1.4,,0.0,28.0,93.0,177.0,62.0,89.0,1.076e+18,-2.3e+16,-1.053e+18,5.6e+16,-7.33e+17,3e+16,GCMT,,slab_interface,15.7221746445,slab_interface,1992-11-04T21:32:41,5.2,11.000684462696784,4
18518,1992-11-08T10:22:53,-70.347,-23.74,21.5,5.6,mw,,,4.0,0.1,165.0,81.0,84.0,21.0,11.0,126.0,9.95e+16,-5500000000000000.0,-9.4e+16,8.38e+16,-2.73e+17,-1.2e+16,ISC-GEM,,slab_interface,34.9427070618,slab_interface,1992-11-08T10:22:53,5.2,11.000684462696784,4
18519,1992-11-08T10:23:02,-70.95,-23.32,15.0,5.6,mw,0.06,0.06,0.0,,21.0,11.0,126.0,165.0,81.0,84.0,9.95e+16,-5500000000000000.0,-9.4e+16,8.38e+16,-2.73e+17,-1.2e+16,GCMT,,slab_interface,17.330619812,slab_interface,1992-11-08T10:23:02,5.2,11.000684462696784,4
18521,1992-11-08T11:12:37,-70.283,-23.675,28.6,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,36.334651947,slab_interface,1992-11-08T11:12:37,5.2,11.000684462696784,4
18599,1992-11-19T19:07:39,-70.006,-22.102,40.2,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,43.217086792,slab_interface,1992-11-19T19:07:39,5.2,11.000684462696784,4
18618,1992-11-22T21:11:07,-71.232,-29.266,44.4,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,37.6228179932,slab_interface,1992-11-22T21:11:07,5.2,11.000684462696784,4
18670,1992-11-28T17:20:45,-70.762,-23.819,24.9,5.4,mw,,,11.8,,,,,,,,,,,,,,USGS,,slab_interface,23.468788147,slab_interface,1992-11-28T17:20:45,5.2,11.000684462696784,4
18914,1993-01-01T09:56:34,-71.66,-31.93,22.2,5.3,mw,0.07,0.07,3.1,,356.0,19.0,92.0,174.0,71.0,89.0,7.022e+16,-1.058e+16,-5.963e+16,9310000000000000.0,-8.224e+16,4050000000000001.0,GCMT,,slab_interface,31.8663787842,slab_interface,1993-01-01T09:56:34,5.2,11.000684462696784,4
19026,1993-01-16T15:15:17,-71.112,-27.47,35.3,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.8316364288,slab_interface,1993-01-16T15:15:17,5.2,11.000684462696784,4
19037,1993-01-19T11:17:56,-70.983,-19.661,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.2660369873,slab_interface,1993-01-19T11:17:56,5.2,11.000684462696784,4
19124,1993-02-02T20:21:47,-72.025,-32.155,41.8,5.2,mw,,,15.4,,,,,,,,,,,,,,USGS,,slab_interface,19.3936271667,slab_interface,1993-02-02T20:21:47,5.2,11.000684462696784,4
19341,1993-03-10T06:26:30,-70.479,-25.8,34.2,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,38.7153015137,slab_interface,1993-03-10T06:26:30,5.2,11.000684462696784,4
19420,1993-03-19T01:39:12,-70.999,-26.808,27.2,5.5,mw,,,4.9,0.29,,,,,,,,,,,,,ISC-GEM,,slab_interface,23.263004303,slab_interface,1993-03-19T01:39:12,5.2,11.000684462696784,4
19418,1993-03-19T01:48:05,-71.005,-26.72,15.0,5.9,mw,,,8.1,0.1,170.0,71.0,90.0,351.0,19.0,91.0,5.6900000000000006e+17,4.78e+16,-6.168e+17,1.321e+17,-7.488e+17,1.177e+17,ISC-GEM,,slab_interface,22.7943305969,slab_interface,1993-03-19T01:48:05,5.2,11.000684462696784,4
19419,1993-03-19T01:48:12,-71.58,-27.04,15.0,5.9,mw,0.02,0.03,0.0,,351.0,19.0,91.0,170.0,71.0,90.0,5.6900000000000006e+17,4.78e+16,-6.168e+17,1.321e+17,-7.488e+17,1.177e+17,GCMT,,slab_interface,11.0608730316,slab_interface,1993-03-19T01:48:12,5.2,11.000684462696784,4
