id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
83765,2010-02-28T15:46:24,-72.201,-34.65,30.0,5.3,mw,,,13.1,0.3,,,,,,,,,,,,,ISC-GEM,,slab_interface,29.9031238556,slab_interface,2010-02-28T15:46:24,5.3,3.0006844626967832,8
83767,2010-02-28T18:44:30,-72.793,-36.848,31.0,5.3,mw,,,4.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,42.8231773376,slab_interface,2010-02-28T18:44:30,5.3,3.0006844626967832,8
83768,2010-02-28T19:01:09,-73.28,-36.448,45.0,5.3,mw,,,11.4,,,,,,,,,,,,,,USGS,,slab_interface,26.2283210754,slab_interface,2010-02-28T19:01:09,5.3,3.0006844626967832,8
83769,2010-02-28T19:10:07,-73.415,-36.817,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.8668289185,slab_interface,2010-02-28T19:10:07,5.3,3.0006844626967832,8
83735,2010-02-28T19:48:37,-73.562,-38.128,25.0,5.8,mw,,,4.2,0.1,180.0,74.0,90.0,1.0,16.0,91.0,3.88e+17,-6300000000000000.0,-3.81e+17,-2000000000000000.0,-6.08e+17,-3400000000000000.0,ISC-GEM,,slab_interface,27.9978351593,slab_interface,2010-02-28T19:48:37,5.3,3.0006844626967832,8
83736,2010-02-28T19:48:39,-74.15,-38.36,15.1,5.8,mw,0.01,0.01,0.4,,1.0,16.0,91.0,180.0,74.0,90.0,3.88e+17,-6300000000000000.0,-3.81e+17,-2000000000000000.0,-6.08e+17,-3400000000000000.0,GCMT,,slab_interface,16.7726745605,slab_interface,2010-02-28T19:48:39,5.3,3.0006844626967832,8
83771,2010-02-28T23:49:04,-73.145,-37.359,35.0,5.3,mw,,,19.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.2801971436,slab_interface,2010-02-28T23:49:04,5.3,3.0006844626967832,8
84046,2010-03-01T00:01:26,-73.916,-38.308,35.0,5.5,mw,,,5.3,,,,,,,,,,,,,,USGS,,slab_interface,21.1736679077,slab_interface,2010-03-01T00:01:26,5.3,3.0006844626967832,8
84050,2010-03-01T03:53:16,-73.113,-38.599,35.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,44.2353858948,slab_interface,2010-03-01T03:53:16,5.3,3.0006844626967832,8
84053,2010-03-01T08:46:56,-73.46,-35.51,15.1,5.3,mw,0.02,0.02,1.0,,26.0,17.0,98.0,197.0,73.0,87.0,5.610000000000001e+16,2500000000000000.0,-5.86e+16,-2.67e+16,-9.1e+16,-2.63e+16,GCMT,,slab_interface,14.262301445,slab_interface,2010-03-01T08:46:56,5.3,3.0006844626967832,8
84048,2010-03-01T12:27:15,-72.17,-34.219,34.4641,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.4619369507,slab_interface,2010-03-01T12:27:15,5.3,3.0006844626967832,8
84255,2010-03-02T01:03:37,-73.5,-37.574,36.0,5.3,mw,,,4.0,,,,,,,,,,,,,,USGS,,slab_interface,26.5044517517,slab_interface,2010-03-02T01:03:37,5.3,3.0006844626967832,8
84253,2010-03-02T04:09:29,-73.73,-35.88,15.0,5.4,mw,0.02,0.02,0.0,,359.0,13.0,78.0,191.0,78.0,93.0,5.93e+16,8200000000000000.0,-6.750000000000001e+16,-2.69e+16,-1.34e+17,-7900000000000000.0,GCMT,,slab_interface,13.2319421768,slab_interface,2010-03-02T04:09:29,5.3,3.0006844626967832,8
84248,2010-03-02T04:28:46,-73.81,-36.85,15.2,5.5,mw,0.02,0.01,1.0,,17.0,11.0,110.0,178.0,79.0,86.0,6.82e+16,3500000000000000.0,-7.17e+16,9900000000000000.0,-1.79e+17,-9400000000000000.0,GCMT,,slab_interface,18.0963230133,slab_interface,2010-03-02T04:28:46,5.3,3.0006844626967832,8
84254,2010-03-02T06:10:53,-72.87,-34.63,14.7,5.3,mw,0.02,0.02,2.7,,3.0,5.0,84.0,189.0,85.0,91.0,2.01e+16,3800000000000000.0,-2.4e+16,-1.7199999999999998e+16,-1.1399999999999998e+17,-3100000000000000.0,GCMT,,slab_interface,15.0756254196,slab_interface,2010-03-02T06:10:53,5.3,3.0006844626967832,8
84259,2010-03-02T15:25:09,-71.905,-33.352,24.4,5.3,mw,,,8.9,,,,,,,,,,,,,,USGS,,slab_interface,25.5622272491,slab_interface,2010-03-02T15:25:09,5.3,3.0006844626967832,8
84251,2010-03-02T17:57:02,-72.055,-33.819,26.6,5.4,mw,,,21.2,,,,,,,,,,,,,,USGS,,slab_interface,24.1870288849,slab_interface,2010-03-02T17:57:02,5.3,3.0006844626967832,8
84260,2010-03-02T18:30:21,-72.716,-36.554,30.0,5.3,mw,,,9.3,0.24,,,,,,,,,,,,,ISC-GEM,,slab_interface,44.0399398804,slab_interface,2010-03-02T18:30:21,5.3,3.0006844626967832,8
84247,2010-03-02T19:12:58,-72.55,-34.39,19.1,5.6,mw,0.01,0.01,0.7,,14.0,17.0,119.0,163.0,75.0,81.0,1.57e+17,1.61e+16,-1.73e+17,9.19e+16,-2.66e+17,6100000000000000.0,GCMT,,slab_interface,18.1012878418,slab_interface,2010-03-02T19:12:58,5.3,3.0006844626967832,8
84413,2010-03-03T01:51:20,-72.665,-34.976,32.1,5.7,mw,,,10.9,,,,,,,,,,,,,,USGS,,slab_interface,22.9932155609,slab_interface,2010-03-03T01:51:20,5.3,3.0006844626967832,8
84416,2010-03-03T03:56:20,-71.994,-33.329,35.3,5.4,mw,,,4.5,,,,,,,,,,,,,,USGS,,slab_interface,22.7014541626,slab_interface,2010-03-03T03:56:20,5.3,3.0006844626967832,8
84418,2010-03-03T04:35:58,-74.29,-37.61,15.0,5.3,mw,0.01,0.02,0.0,,350.0,12.0,66.0,194.0,79.0,95.0,4.13e+16,4500000000000000.0,-4.58e+16,-2.71e+16,-1.02e+17,-2400000000000000.0,GCMT,,slab_interface,12.8102121353,slab_interface,2010-03-03T04:35:58,5.3,3.0006844626967832,8
84419,2010-03-03T07:09:41,-72.619,-36.056,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,41.3911819458,slab_interface,2010-03-03T07:09:41,5.3,3.0006844626967832,8
84420,2010-03-03T15:15:01,-72.108,-33.417,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.3113899231,slab_interface,2010-03-03T15:15:01,5.3,3.0006844626967832,8
84421,2010-03-03T15:25:37,-72.467,-34.659,38.9,5.3,mw,,,7.1,,,,,,,,,,,,,,USGS,,slab_interface,23.1219501495,slab_interface,2010-03-03T15:25:37,5.3,3.0006844626967832,8
84414,2010-03-03T17:44:26,-73.347,-36.543,27.0,5.6,mw,,,,,15.0,12.0,103.0,182.0,78.0,87.0,6.98e+17,4e+16,-7.38e+17,-3.5000000000000004e+16,-1.64e+18,-1.09e+17,ISC,,slab_interface,25.7038383484,slab_interface,2010-03-03T17:44:26,5.3,3.0006844626967832,8
84411,2010-03-03T17:44:30,-73.69,-36.7,16.3,6.1,mw,0.01,0.01,0.4,,15.0,12.0,103.0,182.0,78.0,87.0,6.98e+17,4e+16,-7.38e+17,-3.5000000000000004e+16,-1.64e+18,-1.09e+17,GCMT,,slab_interface,19.1788692474,slab_interface,2010-03-03T17:44:30,5.3,3.0006844626967832,8
84415,2010-03-03T19:58:26,-72.252,-33.424,31.3519,5.6,mw,,,,,2.0,17.0,94.0,178.0,73.0,89.0,3.37e+17,2200000000000000.0,-3.39e+17,1.81e+16,-4.91e+17,-1600000000000000.0,CSN-improved,,slab_interface,16.8581180573,slab_interface,2010-03-03T19:58:26,5.3,3.0006844626967832,8
84412,2010-03-03T19:58:30,-72.36,-33.59,19.1,5.8,mw,0.01,0.01,0.4,,2.0,17.0,94.0,178.0,73.0,89.0,3.37e+17,2200000000000000.0,-3.39e+17,1.81e+16,-4.91e+17,-1600000000000000.0,GCMT,,slab_interface,15.7665691376,slab_interface,2010-03-03T19:58:30,5.3,3.0006844626967832,8
84417,2010-03-03T21:24:02,-73.554,-38.453,35.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.6580715179,slab_interface,2010-03-03T21:24:02,5.3,3.0006844626967832,8
84559,2010-03-04T01:59:52,-72.55,-33.45,12.8,6.0,mw,0.01,0.01,0.3,,10.0,19.0,97.0,183.0,71.0,88.0,8.33e+17,-1.2e+16,-8.21e+17,-4e+16,-1.06e+18,-9.4e+16,GCMT,,slab_interface,11.6786355972,slab_interface,2010-03-04T01:59:52,5.3,3.0006844626967832,8
84563,2010-03-04T06:15:17,-72.986,-36.55,28.4525,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.7863845825,slab_interface,2010-03-04T06:15:17,5.3,3.0006844626967832,8
84562,2010-03-04T17:37:51,-72.41,-34.24,23.5,5.4,mw,0.02,0.02,1.1,,14.0,22.0,106.0,177.0,69.0,84.0,1.01e+17,1.01e+16,-1.1100000000000002e+17,1.12e+16,-1.1499999999999998e+17,-1.06e+16,GCMT,,slab_interface,19.7723560333,slab_interface,2010-03-04T17:37:51,5.3,3.0006844626967832,8
84677,2010-03-05T09:19:32,-73.565,-36.574,6.5931,6.0,mw,,,,,11.0,8.0,116.0,164.0,83.0,87.0,4.6e+17,6.3e+16,-5.23e+17,5.21e+17,-1.83e+18,3.8e+16,CSN-improved,,slab_interface,21.3021831512,slab_interface,2010-03-05T09:19:32,5.3,3.0006844626967832,8
84676,2010-03-05T09:19:39,-73.59,-36.76,15.0,6.1,mw,0.01,0.01,0.3,,11.0,8.0,116.0,164.0,83.0,87.0,4.6e+17,6.3e+16,-5.23e+17,5.21e+17,-1.83e+18,3.8e+16,GCMT,,slab_interface,21.3547954559,slab_interface,2010-03-05T09:19:39,5.3,3.0006844626967832,8
84675,2010-03-05T11:47:14,-73.75,-36.89,14.9,6.6,mw,0.0,0.0,0.2,,9.0,16.0,98.0,180.0,74.0,88.0,5.18e+18,9e+16,-5.28e+18,4e+16,-8.6e+18,-4.1e+17,GCMT,,slab_interface,19.1984958649,slab_interface,2010-03-05T11:47:14,5.3,3.0006844626967832,8
84679,2010-03-05T12:01:53,-73.506,-37.442,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.1369857788,slab_interface,2010-03-05T12:01:53,5.3,3.0006844626967832,8
84684,2010-03-05T20:18:35,-72.8,-34.803,19.5951,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.4434089661,slab_interface,2010-03-05T20:18:35,5.3,3.0006844626967832,8
84787,2010-03-06T01:23:19,-73.741,-36.955,21.0046,5.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.4097690582,slab_interface,2010-03-06T01:23:19,5.3,3.0006844626967832,8
84789,2010-03-06T18:03:23,-72.972,-36.174,35.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,32.4345169067,slab_interface,2010-03-06T18:03:23,5.3,3.0006844626967832,8
84897,2010-03-07T04:46:32,-72.039,-33.161,20.9997,5.6,mw,,,,,7.0,26.0,92.0,185.0,64.0,89.0,4.3e+16,-1390000000000000.0,-4.17e+16,-2080000000000000.0,-3.31e+16,-4210000000000000.0,CSN-improved,,slab_interface,20.6993484497,slab_interface,2010-03-07T04:46:32,5.3,3.0006844626967832,8
84896,2010-03-07T15:59:47,-73.78,-38.22,25.0,5.9,mw,0.01,0.01,0.0,,348.0,12.0,84.0,174.0,78.0,91.0,3.02e+17,4.16e+16,-3.44e+17,7.28e+16,-7.2e+17,5.96e+16,GCMT,,slab_interface,22.7822742462,slab_interface,2010-03-07T15:59:47,5.3,3.0006844626967832,8
84901,2010-03-07T16:18:29,-73.5,-38.046,21.4,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,28.6641731262,slab_interface,2010-03-07T16:18:29,5.3,3.0006844626967832,8
84898,2010-03-07T18:35:58,-72.085,-34.594,32.9658,5.6,mw,,,,,24.0,27.0,114.0,177.0,65.0,78.0,7.07e+16,1.61e+16,-8.68e+16,8400000000000002.0,-6.58e+16,-1.62e+16,CSN-improved,,slab_interface,32.2626190186,slab_interface,2010-03-07T18:35:58,5.3,3.0006844626967832,8
84900,2010-03-07T22:00:37,-71.925,-34.101,41.0,5.5,mw,,,,,26.0,42.0,113.0,176.0,52.0,71.0,6.21e+16,9780000000000000.0,-7.18e+16,1.23e+16,-1.54e+16,-1.66e+16,ISC,,slab_interface,30.2476539612,slab_interface,2010-03-07T22:00:37,5.3,3.0006844626967832,8
85017,2010-03-08T02:32:47,-73.389,-38.063,40.6,5.3,mw,,,6.5,,,,,,,,,,,,,,USGS,,slab_interface,31.1133079529,slab_interface,2010-03-08T02:32:47,5.3,3.0006844626967832,8
85010,2010-03-08T04:40:25,-71.906,-33.233,35.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.1699409485,slab_interface,2010-03-08T04:40:25,5.3,3.0006844626967832,8
85008,2010-03-08T08:07:57,-72.002,-33.781,28.3,5.5,mw,,,1.7,,,,,,,,,,,,,,USGS,,slab_interface,25.5991230011,slab_interface,2010-03-08T08:07:57,5.3,3.0006844626967832,8
85018,2010-03-08T10:12:26,-72.606,-34.876,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.795337677,slab_interface,2010-03-08T10:12:26,5.3,3.0006844626967832,8
85013,2010-03-08T13:47:19,-71.78,-34.608,28.5362,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.9073066711,slab_interface,2010-03-08T13:47:19,5.3,3.0006844626967832,8
85012,2010-03-08T14:52:52,-73.445,-36.467,23.5347,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.7977218628,slab_interface,2010-03-08T14:52:52,5.3,3.0006844626967832,8
85014,2010-03-08T16:04:09,-73.349,-35.992,17.365,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.1578216553,slab_interface,2010-03-08T16:04:09,5.3,3.0006844626967832,8
85015,2010-03-08T17:50:46,-72.04,-32.88,16.5,5.3,mw,0.02,0.02,0.9,,360.0,28.0,108.0,159.0,63.0,81.0,9.06e+16,-3300000000000000.0,-8.73e+16,3.22e+16,-5.92e+16,1.57e+16,GCMT,,slab_interface,20.1965446472,slab_interface,2010-03-08T17:50:46,5.3,3.0006844626967832,8
85016,2010-03-08T18:08:01,-72.11,-32.78,16.0,5.3,mw,0.02,0.02,0.9,,353.0,26.0,89.0,175.0,64.0,91.0,8.04e+16,-600000000000000.0,-7.98e+16,5300000000000000.0,-6.19e+16,8699999999999998.0,GCMT,,slab_interface,18.8103580475,slab_interface,2010-03-08T18:08:01,5.3,3.0006844626967832,8
85019,2010-03-08T18:08:02,-71.613,-32.614,22.4,5.3,mw,,,,,353.0,26.0,89.0,175.0,64.0,91.0,8.04e+16,-600000000000000.0,-7.98e+16,5300000000000000.0,-6.19e+16,8699999999999998.0,USGS,,slab_interface,34.1910362244,slab_interface,2010-03-08T18:08:02,5.3,3.0006844626967832,8
85011,2010-03-08T23:43:29,-71.631,-32.569,28.8,5.4,mw,,,15.0,,,,,,,,,,,,,,USGS,,slab_interface,32.2900733948,slab_interface,2010-03-08T23:43:29,5.3,3.0006844626967832,8
85141,2010-03-09T10:48:15,-73.897,-37.527,38.2,5.6,mw,,,12.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.8025798798,slab_interface,2010-03-09T10:48:15,5.3,3.0006844626967832,8
85143,2010-03-09T20:37:49,-71.669,-32.67,21.3,5.3,mw,,,10.6,,,,,,,,,,,,,,USGS,,slab_interface,32.3597488403,slab_interface,2010-03-09T20:37:49,5.3,3.0006844626967832,8
85220,2010-03-10T09:04:10,-73.164,-36.712,29.1269,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.5647888184,slab_interface,2010-03-10T09:04:10,5.3,3.0006844626967832,8
85221,2010-03-10T16:10:41,-74.203,-38.072,30.0,5.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.22082901,slab_interface,2010-03-10T16:10:41,5.3,3.0006844626967832,8
85316,2010-03-11T12:44:11,-73.696,-37.213,25.0,5.3,mw,,,16.9,0.21,,,,,,,,,,,,,ISC-GEM,,slab_interface,21.2719764709,slab_interface,2010-03-11T12:44:11,5.3,3.0006844626967832,8
85311,2010-03-11T12:44:13,-73.512,-37.259,41.6,5.5,mw,,,6.3,,,,,,,,,,,,,,USGS,,slab_interface,25.4234256744,slab_interface,2010-03-11T12:44:13,5.3,3.0006844626967832,8
85309,2010-03-11T15:06:01,-72.156,-34.476,24.1434,5.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.2636127472,slab_interface,2010-03-11T15:06:01,5.3,3.0006844626967832,8
85313,2010-03-11T16:23:49,-72.064,-34.427,22.4947,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.6628131866,slab_interface,2010-03-11T16:23:49,5.3,3.0006844626967832,8
85312,2010-03-11T16:56:30,-72.104,-34.463,21.5612,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.0910587311,slab_interface,2010-03-11T16:56:30,5.3,3.0006844626967832,8
85314,2010-03-11T19:28:06,-72.004,-34.372,34.4009,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.8722667694,slab_interface,2010-03-11T19:28:06,5.3,3.0006844626967832,8
85315,2010-03-11T22:34:05,-74.11,-37.85,22.5,5.3,mw,0.02,0.02,1.0,,351.0,20.0,82.0,180.0,70.0,93.0,7.95e+16,-8599999999999998.0,-7.09e+16,-2200000000000000.0,-8.91e+16,5900000000000000.0,GCMT,,slab_interface,16.2875480652,slab_interface,2010-03-11T22:34:05,5.3,3.0006844626967832,8
85317,2010-03-11T23:18:11,-73.371,-37.711,42.6,5.3,mw,,,4.3,,,,,,,,,,,,,,USGS,,slab_interface,30.5961914062,slab_interface,2010-03-11T23:18:11,5.3,3.0006844626967832,8
85436,2010-03-12T14:12:39,-73.623,-37.581,19.3,5.4,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.5757751465,slab_interface,2010-03-12T14:12:39,5.3,3.0006844626967832,8
85437,2010-03-12T23:26:01,-73.649,-37.43,19.4,5.4,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.064994812,slab_interface,2010-03-12T23:26:01,5.3,3.0006844626967832,8
85569,2010-03-13T03:15:01,-73.612,-36.685,15.0,5.9,mw,,,7.2,,2.0,23.0,88.0,183.0,67.0,91.0,8.29e+16,-8000000000000000.0,-7.49e+16,-5400000000000000.0,-7.64e+16,-2800000000000000.0,CSN-improved,,slab_interface,21.1065063477,slab_interface,2010-03-13T03:15:01,5.3,3.0006844626967832,8
85572,2010-03-13T03:19:10,-73.77,-36.77,23.7,5.4,mw,0.03,0.02,1.6,,10.0,19.0,102.0,177.0,72.0,86.0,1.02e+17,-9100000000000000.0,-9.29e+16,1.16e+16,-1.32e+17,-6500000000000000.0,GCMT,,slab_interface,18.513053894,slab_interface,2010-03-13T03:19:10,5.3,3.0006844626967832,8
85568,2010-03-13T10:34:35,-74.082,-37.61,1.556,6.2,mw,,,,,7.0,19.0,102.0,175.0,71.0,86.0,3.56e+17,1.16e+16,-3.67e+17,5.39e+16,-4.62e+17,-6100000000000000.0,CSN-improved,,slab_interface,15.6854705811,slab_interface,2010-03-13T10:34:35,5.3,3.0006844626967832,8
85570,2010-03-13T10:34:43,-73.465,-37.551,35.0,5.8,mw,,,,,7.0,19.0,102.0,175.0,71.0,86.0,3.56e+17,1.16e+16,-3.67e+17,5.39e+16,-4.62e+17,-6100000000000000.0,USGS,,slab_interface,27.610124588,slab_interface,2010-03-13T10:34:43,5.3,3.0006844626967832,8
85571,2010-03-13T10:34:45,-73.95,-37.78,20.0,5.8,mw,0.01,0.01,0.4,,7.0,19.0,102.0,175.0,71.0,86.0,3.56e+17,1.16e+16,-3.67e+17,5.39e+16,-4.62e+17,-6100000000000000.0,GCMT,,slab_interface,18.6356925964,slab_interface,2010-03-13T10:34:45,5.3,3.0006844626967832,8
85576,2010-03-13T20:20:24,-73.925,-36.921,20.0,5.3,mw,,,25.0,0.1,346.0,12.0,79.0,177.0,79.0,92.0,4.17e+16,500000000000000.0,-4.22e+16,3800000000000000.0,-1e+17,6100000000000000.0,ISC-GEM,,slab_interface,15.8446874619,slab_interface,2010-03-13T20:20:24,5.3,3.0006844626967832,8
85574,2010-03-13T20:20:26,-74.29,-37.11,15.0,5.3,mw,0.02,0.02,0.0,,346.0,12.0,79.0,177.0,79.0,92.0,4.17e+16,500000000000000.0,-4.22e+16,3800000000000000.0,-1e+17,6100000000000000.0,GCMT,,slab_interface,11.6758384705,slab_interface,2010-03-13T20:20:26,5.3,3.0006844626967832,8
85655,2010-03-14T09:01:21,-73.997,-37.319,23.7601,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.4635105133,slab_interface,2010-03-14T09:01:21,5.3,3.0006844626967832,8
85659,2010-03-14T19:10:46,-72.575,-34.988,38.9454,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.4004478455,slab_interface,2010-03-14T19:10:46,5.3,3.0006844626967832,8
85776,2010-03-15T11:08:28,-73.339,-35.853,9.0,5.8,mw,,,,,21.0,15.0,103.0,187.0,76.0,87.0,1.15e+18,-3.2e+16,-1.12e+18,-2.45e+17,-2.11e+18,-2.86e+17,ISC,,slab_interface,19.5902843475,slab_interface,2010-03-15T11:08:28,5.3,3.0006844626967832,8
85774,2010-03-15T11:08:34,-73.85,-35.96,12.0,6.2,mw,0.0,0.0,0.0,,21.0,15.0,103.0,187.0,76.0,87.0,1.15e+18,-3.2e+16,-1.12e+18,-2.45e+17,-2.11e+18,-2.86e+17,GCMT,,slab_interface,12.1886234283,slab_interface,2010-03-15T11:08:34,5.3,3.0006844626967832,8
85777,2010-03-15T12:13:17,-73.178,-36.075,35.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.5323143005,slab_interface,2010-03-15T12:13:17,5.3,3.0006844626967832,8
85867,2010-03-16T02:21:57,-73.358,-36.238,15.0,6.7,mw,,,3.8,0.1,175.0,77.0,86.0,12.0,14.0,107.0,4.94e+18,2.9e+17,-5.23e+18,1.14e+18,-1.03e+19,-2.8e+17,ISC-GEM,,slab_interface,23.5031833649,slab_interface,2010-03-16T02:21:57,5.3,3.0006844626967832,8
85868,2010-03-16T02:22:03,-73.63,-36.49,13.4,6.6,mw,0.0,0.0,0.2,,12.0,14.0,107.0,175.0,77.0,86.0,4.94e+18,2.9e+17,-5.23e+18,1.14e+18,-1.03e+19,-2.8e+17,GCMT,,slab_interface,19.0232601166,slab_interface,2010-03-16T02:22:03,5.3,3.0006844626967832,8
85869,2010-03-16T03:04:35,-73.689,-36.491,21.2,6.0,mw,,,4.9,,19.0,14.0,112.0,177.0,77.0,85.0,3.73e+17,-9100000000000000.0,-3.64e+17,5.93e+16,-7.35e+17,-5.580000000000001e+16,CSN-improved,,slab_interface,18.0882568359,slab_interface,2010-03-16T03:04:35,5.3,3.0006844626967832,8
85871,2010-03-16T03:04:39,-73.76,-36.68,17.2,5.9,mw,0.03,0.02,1.3,,19.0,14.0,112.0,177.0,77.0,85.0,3.73e+17,-9100000000000000.0,-3.64e+17,5.93e+16,-7.35e+17,-5.580000000000001e+16,GCMT,,slab_interface,18.2666168213,slab_interface,2010-03-16T03:04:39,5.3,3.0006844626967832,8
85870,2010-03-16T03:04:40,-73.074,-36.405,42.3,5.9,mw,,,8.2,,19.0,14.0,112.0,177.0,77.0,85.0,3.73e+17,-9100000000000000.0,-3.64e+17,5.93e+16,-7.35e+17,-5.580000000000001e+16,USGS,,slab_interface,32.2294807434,slab_interface,2010-03-16T03:04:40,5.3,3.0006844626967832,8
85872,2010-03-16T08:43:50,-73.565,-36.34,23.2,5.4,mw,,,9.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.014957428,slab_interface,2010-03-16T08:43:50,5.3,3.0006844626967832,8
85954,2010-03-17T17:17:34,-73.252,-36.16,25.6,5.3,mw,,,21.1,,,,,,,,,,,,,,USGS,,slab_interface,24.8720111847,slab_interface,2010-03-17T17:17:34,5.3,3.0006844626967832,8
86055,2010-03-18T01:57:28,-73.036,-36.669,41.6022,5.6,mw,,,,,340.0,8.0,63.0,188.0,83.0,94.0,2e+16,4840000000000000.0,-2.48e+16,-1.2e+16,-8.35e+16,1750000000000000.0,CSN-improved,,slab_interface,34.0215759277,slab_interface,2010-03-18T01:57:28,5.3,3.0006844626967832,8
86057,2010-03-18T15:19:47,-72.822,-35.492,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.9443817139,slab_interface,2010-03-18T15:19:47,5.3,3.0006844626967832,8
86125,2010-03-19T08:54:44,-73.481,-35.546,14.4,5.9,mw,,,6.2,,27.0,10.0,118.0,178.0,81.0,85.0,5.88e+16,3500000000000000.5,-6.22e+16,8000000000000000.0,-1.84e+17,-1.46e+16,CSN-improved,,slab_interface,13.9933681488,slab_interface,2010-03-19T08:54:44,5.3,3.0006844626967832,8
86126,2010-03-19T08:54:51,-73.33,-35.67,15.0,5.5,mw,0.01,0.01,0.0,,27.0,10.0,118.0,178.0,81.0,85.0,5.88e+16,3500000000000000.5,-6.22e+16,8000000000000000.0,-1.84e+17,-1.46e+16,GCMT,,slab_interface,17.4209747314,slab_interface,2010-03-19T08:54:51,5.3,3.0006844626967832,8
86211,2010-03-20T02:34:33,-74.511,-37.922,12.3,5.6,mw,,,7.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,10.8506526947,slab_interface,2010-03-20T02:34:33,5.3,3.0006844626967832,8
86293,2010-03-21T18:30:59,-73.678,-36.358,10.5,5.9,mw,,,9.9,,11.0,25.0,113.0,166.0,67.0,79.0,1.72e+17,2.16e+16,-1.94e+17,5.460000000000001e+16,-1.6e+17,7800000000000000.0,CSN-improved,,slab_interface,17.1653823853,slab_interface,2010-03-21T18:30:59,5.3,3.0006844626967832,8
86294,2010-03-21T18:31:06,-73.57,-36.56,21.2,5.5,mw,0.01,0.01,0.5,,11.0,25.0,113.0,166.0,67.0,79.0,1.72e+17,2.16e+16,-1.94e+17,5.460000000000001e+16,-1.6e+17,7800000000000000.0,GCMT,,slab_interface,21.3021831512,slab_interface,2010-03-21T18:31:06,5.3,3.0006844626967832,8
86575,2010-03-25T11:10:36,-73.537,-35.739,28.6,5.5,mw,,,5.3,,21.0,14.0,103.0,187.0,76.0,87.0,5.36e+16,-5000000000000000.0,-4.85e+16,-1.07e+16,-1.01e+17,-1.19e+16,CSN-improved,,slab_interface,15.0520935059,slab_interface,2010-03-25T11:10:36,5.3,3.0006844626967832,8
86576,2010-03-25T11:10:40,-73.69,-35.85,15.0,5.3,mw,0.01,0.01,0.0,,21.0,14.0,103.0,187.0,76.0,87.0,5.36e+16,-5000000000000000.0,-4.85e+16,-1.07e+16,-1.01e+17,-1.19e+16,GCMT,,slab_interface,13.588177681,slab_interface,2010-03-25T11:10:40,5.3,3.0006844626967832,8
86648,2010-03-26T14:52:06,-70.964,-28.089,51.2,5.8,mw,,,9.2,,176.0,38.0,70.0,21.0,54.0,105.0,1.59e+18,9.4e+16,-1.69e+18,4.2e+17,4.26e+17,-2.8100000000000003e+17,CSN-improved,,slab_interface,35.2479057312,slab_interface,2010-03-26T14:52:06,5.3,3.0006844626967832,8
