id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
68443,2007-09-20T07:30:41,-73.84,-16.18,84.0,5.1,mw,0.02,0.02,3.6,,208.0,30.0,-24.0,319.0,78.0,-118.0,-1.95e+16,-2e+16,3.96e+16,3.27e+16,-3.5e+16,-1.06e+16,GCMT,,intra_slab,37.955078125,intra_slab,2007-09-20T07:30:41,4.7,3.0006844626967832,7
68622,2007-10-02T15:38:30,-71.28,-25.87,41.8,5.2,mw,0.02,0.02,1.2,,23.0,28.0,121.0,169.0,66.0,75.0,6.11e+16,1.16e+16,-7.26e+16,1.77e+16,-5.38e+16,-7600000000000000.0,GCMT,,intra_slab,13.9724397659,intra_slab,2007-10-02T15:38:30,4.7,3.0006844626967832,7
68837,2007-10-20T19:56:22,-73.51,-36.5,40.7,5.2,mw,0.02,0.01,1.3,,13.0,23.0,104.0,177.0,67.0,84.0,5.18e+16,1.01e+16,-6.18e+16,4670000000000000.0,-5.56e+16,-4780000000000000.0,GCMT,,intra_slab,22.0445232391,intra_slab,2007-10-20T19:56:22,4.7,3.0006844626967832,7
68899,2007-10-25T15:02:27,-71.106,-28.845,56.627,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,39.1558189392,intra_slab,2007-10-25T15:02:27,4.7,3.0006844626967832,7
68952,2007-10-29T15:26:37,-73.726,-16.785,74.2,4.7,mw,,,13.4,,,,,,,,,,,,,,USGS,,intra_slab,20.3774528503,intra_slab,2007-10-29T15:26:37,4.7,3.0006844626967832,7
69034,2007-11-04T07:16:35,-74.622,-38.487,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,10.5345392227,intra_slab,2007-11-04T07:16:35,4.7,3.0006844626967832,7
69084,2007-11-08T11:49:39,-72.893,-35.767,59.8552,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.3333206177,intra_slab,2007-11-08T11:49:39,4.7,3.0006844626967832,7
69130,2007-11-14T15:41:11,-70.62,-22.64,37.6,7.7,mw,0.01,0.01,0.3,,358.0,20.0,98.0,170.0,71.0,87.0,2.96e+20,4.200000000000001e+18,-3e+20,7.35e+19,-3.63e+20,3.3700000000000004e+19,GCMT,,intra_slab,24.0281543732,intra_slab,2007-11-14T15:41:11,4.7,3.0006844626967832,7
69163,2007-11-15T15:03:14,-71.01,-22.99,35.8,6.3,mw,0.02,0.02,1.6,,5.0,21.0,106.0,168.0,70.0,84.0,2.36e+18,4.15e+17,-2.77e+18,7.11e+17,-2.91e+18,2.57e+17,GCMT,,intra_slab,15.7220001221,intra_slab,2007-11-15T15:03:14,4.7,3.0006844626967832,7
69206,2007-11-16T14:34:07,-70.572,-23.384,44.5,5.2,mw,,,,,353.0,21.0,81.0,182.0,69.0,93.0,4.68e+16,1990000000000000.0,-4.88e+16,-3449999999999999.5,-5.41e+16,1950000000000000.0,USGS,,intra_slab,27.5370998383,intra_slab,2007-11-16T14:34:07,4.7,3.0006844626967832,7
69417,2007-11-20T16:44:34,-70.95,-23.11,32.3,5.4,mw,0.02,0.02,1.2,,360.0,24.0,91.0,179.0,66.0,90.0,9.91e+16,1e+16,-1.09e+17,1700000000000000.0,-9.67e+16,1200000000000000.0,GCMT,,intra_slab,16.9234886169,intra_slab,2007-11-20T16:44:34,4.7,3.0006844626967832,7
69461,2007-11-21T07:55:22,-70.595,-22.821,46.6,5.4,mw,,,10.0,,,,,,,,,,,,,,USGS,,intra_slab,24.4083175659,intra_slab,2007-11-21T07:55:22,4.7,3.0006844626967832,7
69462,2007-11-21T17:39:58,-70.34,-22.594,68.3,4.8,mw,,,9.5,,,,,,,,,,,,,,USGS,,intra_slab,31.135766983,intra_slab,2007-11-21T17:39:58,4.7,3.0006844626967832,7
69650,2007-11-28T02:14:05,-70.513,-22.78,55.6,5.0,mw,,,8.4,,,,,,,,,,,,,,USGS,,intra_slab,27.1396961212,intra_slab,2007-11-28T02:14:05,4.7,3.0006844626967832,7
69955,2007-12-09T15:19:26,-71.347,-30.368,60.903,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.8983230591,intra_slab,2007-12-09T15:19:26,4.7,3.0006844626967832,7
70057,2007-12-15T18:22:32,-72.02,-32.81,33.3,5.9,mw,0.01,0.01,0.5,,359.0,21.0,89.0,179.0,69.0,90.0,5.4700000000000006e+17,8.8e+16,-6.35e+17,7000000000000000.0,-6.59e+17,1.2e+16,GCMT,,intra_slab,21.3783550262,intra_slab,2007-12-15T18:22:32,4.7,3.0006844626967832,7
70092,2007-12-17T14:29:52,-70.68,-23.28,36.2,4.8,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.1856212616,intra_slab,2007-12-17T14:29:52,4.7,3.0006844626967832,7
70242,2007-12-25T12:15:55,-70.225,-22.988,58.3726,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,35.3850326538,intra_slab,2007-12-25T12:15:55,4.7,3.0006844626967832,7
70550,2008-01-09T10:28:19,-72.066,-30.652,41.6,4.8,mw,,,6.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.750957489,intra_slab,2008-01-09T10:28:19,4.7,3.0006844626967832,7
70548,2008-01-09T11:09:56,-71.945,-30.449,46.8,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,18.8291625977,intra_slab,2008-01-09T11:09:56,4.7,3.0006844626967832,7
70902,2008-01-28T07:01:34,-71.662,-30.699,101.5653,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.3127593994,intra_slab,2008-01-28T07:01:34,4.7,3.0006844626967832,7
70946,2008-01-30T10:29:18,-74.776,-42.554,30.0,5.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.7124271393,intra_slab,2008-01-30T10:29:18,4.7,3.0006844626967832,7
71025,2008-02-04T17:01:36,-70.76,-20.27,46.1,6.3,mw,0.01,0.0,0.4,,1.0,27.0,107.0,162.0,64.0,81.0,2.86e+18,4.37e+17,-3.3e+18,9.29e+17,-2.29e+18,6.49e+17,GCMT,,intra_slab,23.0602226257,intra_slab,2008-02-04T17:01:36,4.7,3.0006844626967832,7
71188,2008-02-15T21:50:28,-74.982,-40.146,25.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,7.85646438599,intra_slab,2008-02-15T21:50:28,4.7,3.0006844626967832,7
71438,2008-02-29T22:51:37,-75.032,-40.262,30.0,5.2,mw,,,,,212.0,46.0,-107.0,56.0,47.0,-73.0,-4.69e+16,2.26e+16,2.43e+16,-9370000000000000.0,7730000000000000.0,1.7e+16,ISC,,intra_slab,7.48970890045,intra_slab,2008-02-29T22:51:37,4.7,3.0006844626967832,7
71458,2008-03-01T19:52:05,-70.76,-20.51,50.8,5.6,mw,0.01,0.01,0.8,,357.0,29.0,102.0,163.0,62.0,83.0,2.57e+17,6.25e+16,-3.19e+17,6.47e+16,-1.86e+17,7.77e+16,GCMT,,intra_slab,21.5580234528,intra_slab,2008-03-01T19:52:05,4.7,3.0006844626967832,7
71544,2008-03-06T21:38:58,-71.733,-29.887,46.6,4.8,mw,,,11.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.9252567291,intra_slab,2008-03-06T21:38:58,4.7,3.0006844626967832,7
71728,2008-03-19T15:44:21,-71.47,-29.892,52.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,34.0183982849,intra_slab,2008-03-19T15:44:21,4.7,3.0006844626967832,7
71727,2008-03-19T15:44:22,-71.682,-30.047,49.733,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.1629047394,intra_slab,2008-03-19T15:44:22,4.7,3.0006844626967832,7
71954,2008-03-29T01:34:39,-74.58,-43.2,42.0,5.1,mw,0.04,0.03,1.0,,5.0,32.0,90.0,184.0,58.0,90.0,5.34e+16,-8840000000000000.0,-4.45e+16,-1680000000000000.0,-2.46e+16,-2780000000000000.0,GCMT,,intra_slab,18.3677692413,intra_slab,2008-03-29T01:34:39,4.7,3.0006844626967832,7
72056,2008-04-03T07:25:01,-71.142,-27.445,71.0246,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.3055744171,intra_slab,2008-04-03T07:25:01,4.7,3.0006844626967832,7
72729,2008-05-11T10:48:29,-71.403,-28.843,43.1353,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.3827762604,intra_slab,2008-05-11T10:48:29,4.7,3.0006844626967832,7
72836,2008-05-18T17:14:51,-71.911,-31.08,48.0888,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.6387825012,intra_slab,2008-05-18T17:14:51,4.7,3.0006844626967832,7
72894,2008-05-22T01:56:51,-72.296,-30.149,32.4,4.8,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,11.2123003006,intra_slab,2008-05-22T01:56:51,4.7,3.0006844626967832,7
72953,2008-05-25T13:22:59,-71.904,-31.477,51.0,5.1,mw,,,13.3,,,,,,,,,,,,,,USGS,,intra_slab,22.4566860199,intra_slab,2008-05-25T13:22:59,4.7,3.0006844626967832,7
73400,2008-06-26T20:35:11,-71.433,-28.724,50.0,5.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.165271759,intra_slab,2008-06-26T20:35:11,4.7,3.0006844626967832,7
73417,2008-06-27T14:31:41,-71.278,-28.646,50.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,28.6183700562,intra_slab,2008-06-27T14:31:41,4.7,3.0006844626967832,7
73620,2008-07-09T06:01:02,-70.31,-19.559,99.5,4.8,mw,,,10.0,,,,,,,,,,,,,,USGS,,intra_slab,45.5865058899,intra_slab,2008-07-09T06:01:02,4.7,3.0006844626967832,7
74079,2008-08-08T15:14:44,-70.376,-22.592,49.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.5828285217,intra_slab,2008-08-08T15:14:44,4.7,3.0006844626967832,7
74229,2008-08-17T21:23:10,-70.408,-21.043,57.2332,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.995256424,intra_slab,2008-08-17T21:23:10,4.7,3.0006844626967832,7
74533,2008-09-04T06:18:52,-71.918,-30.009,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,18.9542255402,intra_slab,2008-09-04T06:18:52,4.7,3.0006844626967832,7
74842,2008-09-20T14:43:10,-74.11,-16.35,51.8,5.4,mw,0.01,0.01,1.0,,303.0,37.0,44.0,176.0,65.0,119.0,1.05e+17,1.51e+16,-1.2e+17,-2100000000000000.0,-9.29e+16,9.8e+16,GCMT,,intra_slab,25.9944553375,intra_slab,2008-09-20T14:43:10,4.7,3.0006844626967832,7
74983,2008-09-25T02:05:00,-69.963,-22.478,76.3654,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,45.2457084656,intra_slab,2008-09-25T02:05:00,4.7,3.0006844626967832,7
75468,2008-10-16T04:36:06,-71.365,-31.012,66.3,4.7,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,43.5498313904,intra_slab,2008-10-16T04:36:06,4.7,3.0006844626967832,7
75504,2008-10-18T07:38:39,-71.581,-29.889,47.0,4.7,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.0629577637,intra_slab,2008-10-18T07:38:39,4.7,3.0006844626967832,7
75768,2008-10-30T01:32:47,-70.89,-23.86,41.0,5.3,mw,0.02,0.01,0.9,,10.0,30.0,85.0,196.0,60.0,93.0,7.99e+16,1.89e+16,-9.88e+16,-1.65e+16,-5.22e+16,-3.09e+16,GCMT,,intra_slab,19.88555336,intra_slab,2008-10-30T01:32:47,4.7,3.0006844626967832,7
76230,2008-11-23T21:19:44,-73.36,-36.38,37.8,5.3,mw,0.02,0.01,1.2,,11.0,22.0,111.0,169.0,69.0,82.0,6.56e+16,1.36e+16,-7.93e+16,1.81e+16,-7.7e+16,2100000000000000.0,GCMT,,intra_slab,24.6932125092,intra_slab,2008-11-23T21:19:44,4.7,3.0006844626967832,7
76326,2008-11-29T16:41:57,-71.188,-29.917,61.9,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,45.2805595398,intra_slab,2008-11-29T16:41:57,4.7,3.0006844626967832,7
76328,2008-11-29T16:41:58,-71.348,-29.855,66.2435,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,38.059928894,intra_slab,2008-11-29T16:41:58,4.7,3.0006844626967832,7
76472,2008-12-06T10:27:41,-71.026,-27.77,45.8,4.8,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.778591156,intra_slab,2008-12-06T10:27:41,4.7,3.0006844626967832,7
76529,2008-12-08T13:58:43,-71.301,-29.282,53.484,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,35.9848937988,intra_slab,2008-12-08T13:58:43,4.7,3.0006844626967832,7
76530,2008-12-08T13:58:44,-71.295,-29.303,52.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,35.9848937988,intra_slab,2008-12-08T13:58:44,4.7,3.0006844626967832,7
76663,2008-12-16T22:05:28,-71.85,-29.91,63.4,5.1,mw,0.02,0.02,3.5,,290.0,29.0,-1.0,21.0,90.0,-119.0,-1400000000000000.0,1.99e+16,-1.86e+16,-1.4e+16,-4.6e+16,1.79e+16,GCMT,,intra_slab,19.9782409668,intra_slab,2008-12-16T22:05:28,4.7,3.0006844626967832,7
76717,2008-12-19T16:48:53,-72.25,-32.6,29.4,5.2,mw,0.02,0.02,1.0,,351.0,23.0,82.0,180.0,67.0,93.0,4.93e+16,5710000000000000.0,-5.5e+16,-820000000000000.0,-4.97e+16,4350000000000000.0,GCMT,,intra_slab,15.2492809296,intra_slab,2008-12-19T16:48:53,4.7,3.0006844626967832,7
77180,2009-01-13T17:17:14,-71.363,-29.59,63.0401,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,36.3736953735,intra_slab,2009-01-13T17:17:14,4.7,3.0006844626967832,7
77421,2009-01-31T14:40:15,-70.271,-22.88,54.7,5.3,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,35.0995407104,intra_slab,2009-01-31T14:40:15,4.7,3.0006844626967832,7
77540,2009-02-06T02:58:36,-71.62,-28.16,59.1,5.3,mw,0.01,0.01,1.4,,154.0,23.0,-107.0,352.0,68.0,-83.0,-8.29e+16,1.7100000000000002e+16,6.59e+16,3300000000000000.0,-7.96e+16,-1.93e+16,GCMT,,intra_slab,15.7084980011,intra_slab,2009-02-06T02:58:36,4.7,3.0006844626967832,7
77988,2009-03-04T07:31:35,-74.972,-39.218,42.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,7.60040283203,intra_slab,2009-03-04T07:31:35,4.7,3.0006844626967832,7
77989,2009-03-04T07:31:36,-74.972,-39.218,42.0,4.8,mw,,,13.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,7.60040283203,intra_slab,2009-03-04T07:31:36,4.7,3.0006844626967832,7
78457,2009-04-02T17:39:27,-71.497,-29.795,46.9,4.8,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,31.3983020782,intra_slab,2009-04-02T17:39:27,4.7,3.0006844626967832,7
78759,2009-04-17T02:08:15,-71.1,-19.72,31.9,6.1,mw,0.01,0.01,0.3,,355.0,24.0,102.0,161.0,67.0,85.0,1.09e+18,1.03e+17,-1.2e+18,3.9e+17,-1.03e+18,3.07e+17,GCMT,,intra_slab,18.4405403137,intra_slab,2009-04-17T02:08:15,4.7,3.0006844626967832,7
78969,2009-04-29T16:24:40,-71.496,-29.971,48.6219,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,32.2164993286,intra_slab,2009-04-29T16:24:40,4.7,3.0006844626967832,7
79494,2009-05-25T05:10:13,-71.461,-28.55,50.1,5.4,mw,,,56.9,,192.0,20.0,-84.0,5.0,70.0,-92.0,-6.989999999999999e+16,1.07e+16,5.92e+16,-5300000000000000.0,-7.72e+16,8300000000000000.0,CSN-improved,,intra_slab,22.6667194366,intra_slab,2009-05-25T05:10:13,4.7,3.0006844626967832,7
79495,2009-05-25T05:10:14,-71.65,-28.69,56.3,5.3,mw,0.01,0.01,1.3,,192.0,20.0,-84.0,5.0,70.0,-92.0,-6.989999999999999e+16,1.07e+16,5.92e+16,-5300000000000000.0,-7.72e+16,8300000000000000.0,GCMT,,intra_slab,18.6106357574,intra_slab,2009-05-25T05:10:14,4.7,3.0006844626967832,7
79824,2009-06-13T21:22:10,-71.99,-30.8,33.9,5.1,mw,0.02,0.02,1.1,,352.0,29.0,88.0,175.0,61.0,91.0,3.77e+16,4630000000000000.0,-4.230000000000001e+16,1690000000000000.0,-2.47e+16,5070000000000000.0,GCMT,,intra_slab,18.2634220123,intra_slab,2009-06-13T21:22:10,4.7,3.0006844626967832,7
79942,2009-06-19T20:35:52,-71.23,-30.793,64.3137,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,47.7808456421,intra_slab,2009-06-19T20:35:52,4.7,3.0006844626967832,7
80019,2009-06-25T03:48:13,-72.833,-37.173,71.9,5.0,mw,,,13.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,42.6607704163,intra_slab,2009-06-25T03:48:13,4.7,3.0006844626967832,7
80039,2009-06-26T22:52:29,-70.292,-23.941,65.0,4.7,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,37.4995880127,intra_slab,2009-06-26T22:52:29,4.7,3.0006844626967832,7
80223,2009-07-05T09:16:17,-72.393,-33.228,36.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,13.4461526871,intra_slab,2009-07-05T09:16:17,4.7,3.0006844626967832,7
80242,2009-07-07T16:46:19,-71.57,-29.3,46.7,5.4,mw,0.01,0.01,1.8,,260.0,50.0,-174.0,165.0,85.0,-40.0,-1.32e+16,5.91e+16,-4.59e+16,-7900000000000000.0,9.98e+16,-1.05e+17,GCMT,,intra_slab,26.3061790466,intra_slab,2009-07-07T16:46:19,4.7,3.0006844626967832,7
80309,2009-07-12T14:43:55,-71.58,-30.71,65.6,5.2,mw,0.02,0.02,1.5,,360.0,32.0,99.0,169.0,58.0,84.0,5.769999999999999e+16,1.16e+16,-6.92e+16,7890000000000000.0,-3.06e+16,8330000000000000.0,GCMT,,intra_slab,31.3118209839,intra_slab,2009-07-12T14:43:55,4.7,3.0006844626967832,7
80759,2009-08-13T07:11:12,-74.279,-37.326,31.0,4.7,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.2909555435,intra_slab,2009-08-13T07:11:12,4.7,3.0006844626967832,7
80897,2009-08-23T19:43:51,-71.559,-29.74,62.6549,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.1681804657,intra_slab,2009-08-23T19:43:51,4.7,3.0006844626967832,7
81410,2009-09-25T02:04:36,-71.752,-32.369,52.2,4.8,mw,,,7.9,,,,,,,,,,,,,,USGS,,intra_slab,28.5887908936,intra_slab,2009-09-25T02:04:36,4.7,3.0006844626967832,7
81409,2009-09-25T15:47:27,-71.9,-32.26,41.8,5.1,mw,0.03,0.02,1.8,,277.0,58.0,15.0,180.0,78.0,147.0,1.3e+16,-810000000000000.0,-1.22e+16,-7460000000000000.0,-2.54e+16,4.32e+16,GCMT,,intra_slab,23.6657028198,intra_slab,2009-09-25T15:47:27,4.7,3.0006844626967832,7
81428,2009-09-26T06:39:26,-71.898,-32.368,44.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,23.7692260742,intra_slab,2009-09-26T06:39:26,4.7,3.0006844626967832,7
81853,2009-10-30T12:00:32,-71.459,-29.023,50.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.1935806274,intra_slab,2009-10-30T12:00:32,4.7,3.0006844626967832,7
81850,2009-10-30T12:00:34,-71.13,-28.953,63.3,5.0,mw,,,7.9,,,,,,,,,,,,,,USGS,,intra_slab,38.360458374,intra_slab,2009-10-30T12:00:34,4.7,3.0006844626967832,7
81930,2009-11-04T01:35:50,-70.95,-25.75,55.9,5.1,mw,0.02,0.02,1.7,,32.0,38.0,128.0,167.0,61.0,64.0,4.019999999999999e+16,1.56e+16,-5.58e+16,1.23e+16,-2.37e+16,-9960000000000000.0,GCMT,,intra_slab,22.5883827209,intra_slab,2009-11-04T01:35:50,4.7,3.0006844626967832,7
82053,2009-11-13T03:06:04,-71.01,-19.6,36.2,6.5,mw,0.0,0.0,0.2,,342.0,24.0,92.0,160.0,66.0,89.0,5.28e+18,-1.2e+17,-5.16e+18,1.78e+18,-4.82e+18,2e+18,GCMT,,intra_slab,21.7396430969,intra_slab,2009-11-13T03:06:04,4.7,3.0006844626967832,7
82086,2009-11-16T18:34:29,-71.04,-19.7,40.4,5.2,mw,0.02,0.02,1.0,,344.0,30.0,90.0,163.0,60.0,90.0,5.65e+16,3260000000000000.0,-5.97e+16,1.01e+16,-3.33e+16,2.06e+16,GCMT,,intra_slab,19.5983104706,intra_slab,2009-11-16T18:34:29,4.7,3.0006844626967832,7
82147,2009-11-21T08:45:52,-70.364,-19.59,79.4,4.8,mw,,,8.3,,,,,,,,,,,,,,USGS,,intra_slab,42.9265518188,intra_slab,2009-11-21T08:45:52,4.7,3.0006844626967832,7
82593,2009-12-27T09:13:01,-71.349,-32.033,61.8,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,44.5976905823,intra_slab,2009-12-27T09:13:01,4.7,3.0006844626967832,7
82616,2009-12-28T00:57:20,-70.7,-22.59,42.9,5.2,mw,0.02,0.01,1.3,,1.0,26.0,106.0,163.0,65.0,82.0,6.22e+16,1.04e+16,-7.26e+16,1.97e+16,-5.520000000000001e+16,1.33e+16,GCMT,,intra_slab,21.3822097778,intra_slab,2009-12-28T00:57:20,4.7,3.0006844626967832,7
82637,2009-12-29T11:47:36,-73.39,-36.78,43.4,5.1,mw,0.03,0.02,2.1,,1.0,21.0,95.0,175.0,69.0,88.0,3.37e+16,1850000000000000.0,-3.55e+16,3600000000000000.0,-3.76e+16,1250000000000000.0,GCMT,,intra_slab,25.8668289185,intra_slab,2009-12-29T11:47:36,4.7,3.0006844626967832,7
82755,2010-01-06T09:26:53,-71.614,-27.507,32.7,4.8,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.4780626297,intra_slab,2010-01-06T09:26:53,4.7,3.0006844626967832,8
82907,2010-01-20T10:49:53,-72.443,-30.361,40.4,5.2,mw,,,15.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.44275093079,intra_slab,2010-01-20T10:49:53,4.7,3.0006844626967832,8
83032,2010-01-30T05:50:14,-71.32,-28.26,55.0,5.3,mw,0.01,0.01,1.1,,17.0,31.0,107.0,177.0,60.0,80.0,8.63e+16,1.9e+16,-1.05e+17,8100000000000000.0,-5.550000000000001e+16,-1.31e+16,GCMT,,intra_slab,24.1960105896,intra_slab,2010-01-30T05:50:14,4.7,3.0006844626967832,8
83085,2010-02-04T11:50:34,-73.429,-16.694,59.8,5.2,mw,,,6.9,,,,,,,,,,,,,,USGS,,intra_slab,29.7093582153,intra_slab,2010-02-04T11:50:34,4.7,3.0006844626967832,8
83166,2010-02-09T07:48:11,-71.52,-31.101,66.5,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,36.7625198364,intra_slab,2010-02-09T07:48:11,4.7,3.0006844626967832,8
83427,2010-02-27T06:58:28,-72.156,-31.72,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.3500232697,intra_slab,2010-02-27T06:58:28,4.7,3.0006844626967832,8
83451,2010-02-27T07:21:33,-74.126,-37.964,35.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.7499704361,intra_slab,2010-02-27T07:21:33,4.7,3.0006844626967832,8
83428,2010-02-27T07:30:30,-72.817,-34.907,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,18.5606193542,intra_slab,2010-02-27T07:30:30,4.7,3.0006844626967832,8
83430,2010-02-27T07:43:16,-74.012,-35.991,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,10.6267528534,intra_slab,2010-02-27T07:43:16,4.7,3.0006844626967832,8
83431,2010-02-27T07:52:07,-73.329,-35.829,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.5902843475,intra_slab,2010-02-27T07:52:07,4.7,3.0006844626967832,8
83433,2010-02-27T08:29:03,-74.095,-37.247,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.8000926971,intra_slab,2010-02-27T08:29:03,4.7,3.0006844626967832,8
83408,2010-02-27T08:31:59,-72.439,-33.027,35.0,5.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.1557531357,intra_slab,2010-02-27T08:31:59,4.7,3.0006844626967832,8
83454,2010-02-27T08:36:59,-73.51,-36.176,35.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.8931026459,intra_slab,2010-02-27T08:36:59,4.7,3.0006844626967832,8
83461,2010-02-27T09:00:05,-72.785,-33.89,25.8591,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,10.3676357269,intra_slab,2010-02-27T09:00:05,4.7,3.0006844626967832,8
83540,2010-02-27T09:38:53,-73.559,-35.424,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.0176992416,intra_slab,2010-02-27T09:38:53,4.7,3.0006844626967832,8
83422,2010-02-27T10:10:05,-72.91,-33.876,42.8,5.8,mw,,,7.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.25389957428,intra_slab,2010-02-27T10:10:05,4.7,3.0006844626967832,8
83505,2010-02-27T10:18:24,-72.662,-34.515,35.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.1443099976,intra_slab,2010-02-27T10:18:24,4.7,3.0006844626967832,8
83526,2010-02-27T10:24:14,-74.168,-37.228,35.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.0781841278,intra_slab,2010-02-27T10:24:14,4.7,3.0006844626967832,8
83508,2010-02-27T11:55:56,-73.865,-36.219,35.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,13.7513246536,intra_slab,2010-02-27T11:55:56,4.7,3.0006844626967832,8
83426,2010-02-27T12:34:55,-72.548,-34.061,36.7,5.7,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.0196847916,intra_slab,2010-02-27T12:34:55,4.7,3.0006844626967832,8
83530,2010-02-27T12:52:18,-73.943,-37.966,35.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.0734214783,intra_slab,2010-02-27T12:52:18,4.7,3.0006844626967832,8
83598,2010-02-27T13:23:47,-72.581,-34.585,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.1701049805,intra_slab,2010-02-27T13:23:47,4.7,3.0006844626967832,8
83600,2010-02-27T13:34:17,-73.487,-36.044,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,18.6276683807,intra_slab,2010-02-27T13:34:17,4.7,3.0006844626967832,8
83534,2010-02-27T13:50:20,-73.086,-35.451,35.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.6594696045,intra_slab,2010-02-27T13:50:20,4.7,3.0006844626967832,8
