id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
70222,1995-11-21T18:17:02,-72.224,-33.194,15.0,5.71,mw,181.0,71.0,92.0,355.0,20.0,84.0,,,,,,,2.85,-0.11,-2.73,-0.14,-3.46,0.1,gem
71854,1995-11-27T05:24:29,-70.206,-22.815,49.0,5.31,mw,216.0,27.0,-19.0,323.0,82.0,-115.0,,,,,,,-3.5,-2.66,6.15,7.77,-6.64,1.27,gem
72559,1995-11-30T13:15:37,-70.929,-27.751,25.0,5.72,mw,12.0,21.0,109.0,171.0,70.0,83.0,,,,,,,2.97,0.16,-3.13,0.74,-3.56,-0.07,gem
948724,1996-02-19T07:10:08,-75.461,-42.165,10.0,5.96,mw,15.0,63.0,-93.0,201.0,27.0,-85.0,,,,,,,-7.38,-1.74,9.12,-1.62,-6.14,3.82,gem
949543,1996-02-22T13:40:55,-71.634,-33.588,47.5,5.87,mw,93.0,40.0,49.0,321.0,61.0,119.0,,,,,,,5.77,-5.62,-0.15,-1.02,3.73,3.83,gem
951917,1996-03-07T08:38:59,-70.37,-23.173,31.8,5.51,mw,3.0,14.0,98.0,174.0,76.0,88.0,,,,,,,1.13,-0.07,-1.06,0.23,-2.01,0.02,gem
952663,1996-03-11T11:56:09,-72.02,-42.167,127.4,5.32,mw,79.0,82.0,100.0,208.0,13.0,40.0,,,,,,,0.15,-0.41,0.25,1.11,0.28,-0.37,gem
957442,1996-04-06T12:17:33,-76.489,-53.404,25.0,5.37,mw,166.0,27.0,119.0,315.0,67.0,76.0,,,,,,,1.12,-0.3,-0.82,-0.84,0.52,0.3,gem
959627,1996-04-19T00:19:32,-69.985,-23.86,46.9,6.56,mw,11.0,19.0,109.0,171.0,72.0,83.0,,,,,,,4.75,0.66,-5.4,1.32,-6.59,0.02,gem
959944,1996-04-20T19:17:05,-67.037,-24.165,186.1,5.36,mw,1.0,62.0,-98.0,198.0,29.0,-75.0,,,,,,,-1.06,-0.09,1.15,0.06,-0.77,0.19,gem
960674,1996-04-25T04:51:17,-71.411,-30.192,62.5,5.19,mw,7.0,42.0,-82.0,177.0,48.0,-97.0,,,,,,,-8.55,1.84,6.7,-0.9,0.89,0.21,gem
964798,1996-05-18T07:42:23,-69.014,-23.903,110.0,5.31,mw,208.0,33.0,-51.0,344.0,65.0,-112.0,,,,,,,-8.69,-0.11,8.8,4.46,-6.16,1.52,gem
972040,1996-06-25T23:11:14,-69.988,-24.726,51.4,5.17,mw,170.0,71.0,96.0,331.0,20.0,72.0,,,,,,,3.57,0.94,-4.51,0.92,-5.55,1.88,gem
973445,1996-07-03T16:48:28,-70.383,-23.284,28.8,5.86,mw,20.0,25.0,122.0,165.0,69.0,76.0,,,,,,,4.81,0.78,-5.58,1.94,-5.22,-0.25,gem
978440,1996-08-01T21:51:49,-70.664,-17.896,74.8,5.13,mw,230.0,35.0,-28.0,344.0,74.0,-122.0,,,,,,,-2.84,-0.94,3.77,2.73,-4.06,2.09,gem
980844,1996-08-14T21:23:50,-73.868,-42.573,40.0,5.17,mw,215.0,29.0,-11.0,314.0,85.0,-119.0,,,,,,,-0.69,-3.25,3.94,3.28,-5.42,-2.38,gem
980929,1996-08-15T06:25:31,-71.157,-17.412,55.8,5.34,mw,55.0,87.0,-51.0,149.0,39.0,-174.0,,,,,,,-1.32,-6.23,7.55,-7.26,-6.24,3.93,gem
985382,1996-09-09T00:20:40,-71.455,-31.925,42.4,5.93,mw,196.0,58.0,116.0,334.0,40.0,55.0,,,,,,,7.55,2.17,-9.71,-2.66,-3.08,0.83,gem
987452,1996-09-21T02:53:17,-67.538,-19.162,207.3,5.68,mw,258.0,58.0,-1.0,348.0,89.0,-148.0,,,,,,,-0.26,-1.35,1.61,0.26,-2.12,3.14,gem
993702,1996-10-25T19:59:41,-70.096,-17.416,109.6,5.64,mw,196.0,23.0,-47.0,331.0,73.0,-106.0,,,,,,,-1.52,-0.94,2.45,1.33,-2.49,-0.78,gem
1002347,1996-12-18T10:12:29,-70.7,-24.988,36.1,5.46,mw,21.0,48.0,104.0,180.0,44.0,75.0,,,,,,,2.16,-0.6,-1.56,0.55,0.02,-0.17,gem
1007800,1997-01-23T02:15:23,-65.711,-22.034,275.0,7.12,mw,85.0,4.0,-175.0,351.0,90.0,-86.0,,,,,,,-0.01,0.03,-0.01,0.95,-5.7,-0.37,gem
1010513,1997-02-10T10:52:11,-68.78,-32.794,144.7,5.28,mw,77.0,82.0,-103.0,317.0,15.0,-31.0,,,,,,,-2.93,3.39,-0.46,-9.54,-2.65,-1.62,gem
1015384,1997-03-09T11:43:46,-71.143,-29.74,45.0,6.15,mw,6.0,34.0,86.0,191.0,57.0,93.0,,,,,,,1.89,0.0,-1.89,-0.21,-0.79,-0.3,gem
1015575,1997-03-10T03:53:02,-71.385,-29.776,45.0,5.62,mw,10.0,38.0,94.0,184.0,52.0,87.0,,,,,,,3.56,-0.66,-2.9,0.11,-0.8,-0.28,gem
1018080,1997-03-25T00:14:45,-70.716,-33.451,84.9,5.5,mw,58.0,74.0,-33.0,158.0,59.0,-161.0,,,,,,,-0.6,-1.12,1.72,-1.13,-0.08,1.07,gem
1019502,1997-04-01T18:33:32,-69.447,-18.312,107.9,6.13,mw,222.0,32.0,-30.0,339.0,75.0,-118.0,,,,,,,-0.79,-0.7,1.48,0.53,-1.31,0.25,gem
1019505,1997-04-01T18:42:14,-69.32,-18.296,105.6,6.13,mw,188.0,21.0,-51.0,327.0,74.0,-104.0,,,,,,,-0.72,-0.51,1.22,0.78,-1.38,-0.72,gem
1021706,1997-04-13T23:20:34,-71.173,-18.362,27.6,5.51,mw,142.0,54.0,86.0,328.0,36.0,95.0,,,,,,,1.93,-0.49,-1.44,0.49,-0.54,1.32,gem
1022732,1997-04-20T19:53:17,-70.139,-33.93,105.2,5.57,mw,4.0,77.0,-89.0,181.0,13.0,-93.0,,,,,,,-1.08,-0.3,1.37,-0.18,-2.52,0.08,gem
1026007,1997-05-09T01:32:46,-66.934,-24.312,183.0,5.2,mw,0.0,70.0,-115.0,233.0,32.0,-41.0,,,,,,,-4.5,-0.54,5.04,0.68,-5.39,3.34,gem
1026474,1997-05-11T15:49:26,-66.88,-24.31,190.0,5.13,mw,197.0,26.0,-40.0,324.0,74.0,-110.0,,,,,,,-2.49,-1.84,4.33,2.57,-4.05,-1.95,gem
1027534,1997-05-17T02:10:20,-69.529,-27.059,110.0,5.52,mw,150.0,85.0,-67.0,251.0,23.0,-168.0,,,,,,,-0.47,1.03,-0.56,-0.85,1.99,-0.39,gem
1028978,1997-05-25T18:57:31,-70.702,-23.089,34.0,5.49,mw,0.0,25.0,92.0,178.0,65.0,89.0,,,,,,,1.47,0.35,-1.81,0.05,-1.35,0.05,gem
1031336,1997-06-09T14:45:29,-71.684,-31.942,58.7,5.13,mw,3.0,85.0,-129.0,266.0,39.0,-9.0,,,,,,,-1.05,-0.14,1.19,-0.84,-4.72,4.08,gem
1032843,1997-06-19T12:21:03,-70.237,-33.173,103.1,5.35,mw,20.0,74.0,-72.0,150.0,24.0,-137.0,,,,,,,-7.01,-0.99,7.99,-5.12,-9.76,-1.32,gem
1035413,1997-07-04T23:52:06,-76.503,-45.562,15.0,5.21,mw,264.0,90.0,-180.0,354.0,90.0,0.0,,,,,,,-2.35,2.97,-0.62,0.0,0.0,-7.98,gem
1035633,1997-07-06T09:54:03,-71.799,-30.027,25.0,6.8,mw,0.0,21.0,92.0,178.0,69.0,89.0,,,,,,,1.31,-0.09,-1.22,0.07,-1.45,0.02,gem
1035721,1997-07-06T23:15:20,-72.03,-30.332,25.0,5.75,mw,183.0,66.0,95.0,352.0,24.0,80.0,,,,,,,3.73,0.23,-3.95,-0.32,-3.46,0.18,gem
1036298,1997-07-10T14:55:49,-71.062,-22.861,20.0,5.85,mw,14.0,17.0,100.0,184.0,73.0,87.0,,,,,,,4.07,-0.07,-4.0,-0.29,-6.05,-0.63,gem
1036390,1997-07-11T02:32:43,-69.413,-18.822,101.3,5.4,mw,154.0,12.0,-106.0,351.0,78.0,-86.0,,,,,,,-0.53,-0.14,0.66,0.22,-1.42,-0.23,gem
1036608,1997-07-12T16:24:11,-68.215,-21.301,123.8,5.23,mw,117.0,40.0,-129.0,343.0,60.0,-63.0,,,,,,,-6.36,1.97,4.39,-0.07,-3.94,-5.63,gem
1036777,1997-07-13T18:10:20,-68.055,-23.633,120.0,5.29,mw,95.0,74.0,152.0,193.0,63.0,18.0,,,,,,,0.69,-2.74,2.04,4.97,-5.11,-8.23,gem
1037644,1997-07-19T12:22:58,-71.662,-29.306,27.3,5.86,mw,195.0,62.0,129.0,315.0,47.0,40.0,,,,,,,4.92,1.91,-6.83,-2.9,-2.58,2.5,gem
1037842,1997-07-20T10:14:23,-66.278,-22.902,255.0,6.06,mw,55.0,75.0,-109.0,289.0,24.0,-39.0,,,,,,,-6.84,9.39,-2.54,-9.93,-7.95,2.08,gem
1038043,1997-07-21T17:54:18,-71.902,-29.958,36.9,5.42,mw,14.0,22.0,109.0,173.0,70.0,83.0,,,,,,,1.17,-0.13,-1.04,0.25,-1.24,-0.09,gem
1038069,1997-07-21T23:19:40,-71.782,-30.403,20.0,5.91,mw,29.0,27.0,123.0,173.0,67.0,74.0,,,,,,,5.86,1.05,-6.9,1.44,-5.88,-1.37,gem
1038086,1997-07-22T02:09:33,-71.909,-30.403,38.8,5.38,mw,14.0,21.0,59.0,227.0,72.0,101.0,,,,,,,1.11,-0.33,-0.78,-1.04,-0.63,-0.04,gem
1038486,1997-07-24T19:54:39,-72.129,-30.623,20.0,5.66,mw,0.0,31.0,91.0,179.0,59.0,89.0,,,,,,,3.26,0.25,-3.5,0.07,-1.77,0.05,gem
1038555,1997-07-25T06:47:02,-72.044,-30.434,20.0,6.05,mw,178.0,65.0,96.0,345.0,26.0,78.0,,,,,,,1.16,-0.08,-1.07,-0.04,-0.93,0.15,gem
1038565,1997-07-25T07:33:29,-71.983,-30.537,20.0,6.04,mw,191.0,66.0,95.0,358.0,25.0,79.0,,,,,,,1.09,-0.08,-1.01,-0.23,-0.89,-0.06,gem
1038836,1997-07-27T05:21:28,-71.902,-30.454,20.0,6.26,mw,178.0,71.0,91.0,354.0,19.0,86.0,,,,,,,1.92,-0.11,-1.8,0.05,-2.35,0.13,gem
1039123,1997-07-29T00:31:22,-72.194,-30.625,39.5,5.15,mw,194.0,49.0,114.0,340.0,46.0,65.0,,,,,,,4.94,3.32,-8.25,-0.57,-0.39,0.48,gem
935350,1997-08-06T22:50:13,-71.989,-30.743,31.5,5.55,mw,186.0,85.0,92.0,339.0,5.0,63.0,,,,,,,0.61,-0.33,-0.27,-0.3,-2.52,0.12,gem
937180,1997-08-18T12:24:25,-72.011,-29.859,15.0,5.68,mw,4.0,24.0,96.0,177.0,66.0,87.0,,,,,,,3.15,-0.18,-2.96,0.24,-2.77,-0.03,gem
938739,1997-08-29T05:05:59,-68.671,-22.139,120.0,5.21,mw,0.0,75.0,-81.0,149.0,17.0,-120.0,,,,,,,-4.02,-0.32,4.34,-0.31,-7.11,-1.25,gem
1044359,1997-09-28T23:13:14,-68.319,-22.338,103.3,5.55,mw,181.0,57.0,-71.0,328.0,38.0,-117.0,,,,,,,-2.15,-0.2,2.35,0.41,0.94,-0.72,gem
1047434,1997-10-15T01:03:34,-71.232,-31.008,57.9,7.07,mw,173.0,80.0,-83.0,315.0,12.0,-128.0,,,,,,,-1.59,0.17,1.41,-0.45,4.59,-0.8,gem
1049311,1997-10-26T01:35:37,-70.195,-26.359,39.5,5.22,mw,139.0,56.0,-42.0,255.0,57.0,-138.0,,,,,,,-4.97,5.98,-1.01,2.04,6.39,-2.41,gem
1050658,1997-11-03T19:17:34,-71.351,-30.776,45.0,6.16,mw,175.0,59.0,91.0,352.0,31.0,88.0,,,,,,,1.8,0.12,-1.92,0.07,-1.01,0.23,gem
1050895,1997-11-05T06:09:15,-78.161,-43.908,15.0,5.56,mw,80.0,75.0,-173.0,349.0,84.0,-15.0,,,,,,,-0.14,1.0,-0.85,-0.16,-0.75,-2.39,gem
1051658,1997-11-09T20:23:41,-71.93,-30.004,23.5,5.26,mw,206.0,75.0,115.0,325.0,29.0,32.0,,,,,,,4.7,1.82,-6.52,-4.82,-6.35,1.12,gem
1057823,1997-12-09T14:23:46,-68.538,-20.27,131.3,5.66,mw,160.0,87.0,136.0,252.0,46.0,4.0,,,,,,,0.16,-1.85,1.69,0.61,-2.56,2.08,gem
1059399,1997-12-18T12:30:04,-73.477,-41.83,48.1,5.16,mw,87.0,27.0,37.0,323.0,74.0,112.0,,,,,,,3.34,-3.69,0.34,-2.89,4.64,2.57,gem
1063853,1998-01-12T04:12:07,-70.034,-24.909,48.6,5.6,mw,173.0,69.0,96.0,336.0,22.0,74.0,,,,,,,1.84,0.44,-2.27,0.25,-2.27,0.71,gem
1063904,1998-01-12T10:14:08,-71.539,-31.008,35.0,6.57,mw,174.0,63.0,90.0,355.0,27.0,91.0,,,,,,,6.91,0.09,-7.0,0.56,-5.18,0.68,gem
1064295,1998-01-14T06:35:45,-68.262,-31.757,112.1,5.2,mw,34.0,65.0,-72.0,176.0,31.0,-123.0,,,,,,,-6.84,1.31,5.53,-4.49,-2.98,0.48,gem
1065281,1998-01-19T18:24:04,-79.537,-44.965,15.0,6.17,mw,170.0,78.0,-4.0,261.0,86.0,-168.0,,,,,,,-0.23,0.85,-0.62,0.41,0.17,-2.07,gem
1066299,1998-01-26T11:14:27,-66.605,-23.143,201.4,5.25,mw,2.0,69.0,-61.0,125.0,35.0,-142.0,,,,,,,-5.12,-1.81,6.93,-0.44,-5.93,-4.58,gem
1066970,1998-01-30T12:16:10,-70.028,-23.774,41.0,7.04,mw,8.0,17.0,105.0,172.0,74.0,86.0,,,,,,,2.26,0.31,-2.56,0.56,-3.67,0.05,gem
1075503,1998-02-06T06:37:11,-70.087,-22.625,22.9,5.47,mw,36.0,78.0,-33.0,133.0,58.0,-166.0,,,,,,,-0.8,-1.35,2.14,-0.35,-0.76,-0.21,gem
1079422,1998-03-01T01:51:02,-65.971,-18.395,35.0,5.25,mw,90.0,84.0,41.0,354.0,50.0,172.0,,,,,,,0.45,-0.2,-0.25,6.07,2.6,6.82,gem
1080076,1998-03-04T17:26:47,-69.396,-17.53,125.1,5.27,mw,138.0,85.0,121.0,237.0,31.0,10.0,,,,,,,1.74,-5.84,4.1,4.72,-7.18,0.7,gem
1081509,1998-03-13T00:44:19,-66.115,-22.749,240.7,5.27,mw,176.0,81.0,108.0,292.0,20.0,28.0,,,,,,,3.04,-0.43,-2.6,0.1,-8.96,3.31,gem
1083833,1998-03-25T21:02:55,-66.846,-24.323,187.8,5.56,mw,201.0,32.0,-55.0,342.0,64.0,-110.0,,,,,,,-1.67,-1.04,2.71,0.48,-1.46,-0.11,gem
1089488,1998-04-01T22:42:58,-75.058,-40.321,10.0,6.66,mw,17.0,46.0,-92.0,199.0,44.0,-88.0,,,,,,,-1.18,0.08,1.09,0.01,-0.04,0.37,gem
1091103,1998-04-10T10:03:22,-69.758,-21.195,65.0,5.44,mw,76.0,85.0,172.0,167.0,82.0,5.0,,,,,,,-0.3,0.98,-0.67,0.34,-0.16,-1.56,gem
1105435,1998-05-08T17:42:21,-77.646,-45.706,10.0,5.27,mw,158.0,55.0,-17.0,258.0,76.0,-144.0,,,,,,,-1.78,4.75,-2.97,4.94,4.67,-6.47,gem
1105661,1998-05-09T23:32:06,-71.404,-18.332,47.9,5.12,mw,139.0,60.0,84.0,330.0,30.0,100.0,,,,,,,5.45,-1.88,-3.57,2.23,-2.04,2.02,gem
1108072,1998-05-22T04:48:53,-65.469,-17.914,25.0,6.56,mw,96.0,88.0,-11.0,186.0,79.0,-178.0,,,,,,,0.37,1.44,-1.8,-1.56,0.58,8.11,gem
1108472,1998-05-24T13:41:50,-72.563,-17.076,45.5,5.31,mw,144.0,56.0,96.0,313.0,34.0,81.0,,,,,,,9.08,-3.38,-5.69,2.44,-3.73,8.02,gem
1108705,1998-05-26T01:08:19,-65.297,-17.854,28.6,5.37,mw,109.0,79.0,-27.0,204.0,64.0,-168.0,,,,,,,0.27,7.69,-7.95,-4.9,6.58,9.09,gem
1109332,1998-05-29T11:23:52,-65.452,-17.795,25.0,5.4,mw,84.0,81.0,2.0,353.0,88.0,171.0,,,,,,,0.12,-0.41,0.29,-0.01,0.24,1.5,gem
1143662,1998-06-03T21:34:50,-69.98,-23.902,47.1,5.46,mw,13.0,16.0,113.0,170.0,76.0,84.0,,,,,,,0.86,0.13,-0.98,0.33,-1.6,-0.01,gem
1144164,1998-06-06T12:16:19,-73.221,-36.568,21.2,5.22,mw,186.0,79.0,95.0,341.0,12.0,65.0,,,,,,,4.21,-1.83,-2.37,-1.25,-7.86,0.67,gem
1144367,1998-06-07T16:10:47,-67.817,-31.498,111.0,5.87,mw,36.0,62.0,-42.0,148.0,54.0,-145.0,,,,,,,-4.43,-3.69,8.12,-3.63,-0.93,0.41,gem
1146874,1998-06-22T07:55:08,-66.58,-27.845,148.0,5.4,mw,210.0,66.0,-18.0,307.0,73.0,-155.0,,,,,,,-0.35,-1.11,1.46,0.71,-0.01,-0.55,gem
1148318,1998-06-30T08:58:54,-66.595,-23.894,190.3,5.4,mw,187.0,89.0,96.0,283.0,6.0,6.0,,,,,,,-0.13,0.38,-0.25,-0.15,-1.57,0.09,gem
1167371,1998-07-18T09:57:15,-70.806,-28.277,47.0,5.43,mw,8.0,17.0,119.0,158.0,75.0,82.0,,,,,,,0.8,0.14,-0.94,0.58,-1.34,0.17,gem
1169274,1998-07-29T07:14:25,-71.198,-32.26,51.9,6.42,mw,181.0,40.0,116.0,329.0,55.0,70.0,,,,,,,4.75,-0.09,-4.66,-1.81,0.83,1.26,gem
1178523,1998-08-24T02:45:35,-69.466,-31.872,113.7,5.1,mw,102.0,29.0,-106.0,300.0,62.0,-81.0,,,,,,,-4.47,4.11,0.35,2.46,-1.85,-1.77,gem
1179680,1998-08-30T07:52:25,-66.715,-23.932,205.0,5.63,mw,235.0,8.0,-32.0,357.0,86.0,-97.0,,,,,,,-0.39,-0.32,0.71,0.17,-3.31,0.37,gem
1202810,1998-09-03T17:37:59,-71.551,-29.423,30.0,6.53,mw,199.0,76.0,105.0,332.0,20.0,44.0,,,,,,,3.39,0.9,-4.29,-2.59,-6.11,0.35,gem
1203965,1998-09-10T09:51:26,-70.721,-20.215,34.6,5.3,mw,3.0,18.0,95.0,178.0,72.0,88.0,,,,,,,6.36,0.24,-6.6,0.47,-8.99,0.0,gem
1204108,1998-09-11T05:24:45,-71.549,-30.828,47.8,5.05,mw,207.0,55.0,124.0,337.0,47.0,52.0,,,,,,,4.04,-0.38,-3.65,-3.16,-0.38,0.04,gem
1204318,1998-09-12T09:03:49,-67.123,-24.427,185.0,5.53,mw,202.0,33.0,-42.0,329.0,69.0,-116.0,,,,,,,-1.43,-0.56,1.99,1.09,-1.23,-0.23,gem
1310878,1998-10-09T10:24:29,-75.6,-47.635,15.0,5.13,mw,19.0,46.0,138.0,142.0,61.0,52.0,,,,,,,4.17,2.21,-6.38,2.34,-1.07,1.68,gem
1310998,1998-10-10T04:12:09,-72.09,-33.471,30.0,5.63,mw,175.0,64.0,91.0,352.0,26.0,87.0,,,,,,,2.65,0.07,-2.72,0.15,-2.17,0.32,gem
1313546,1998-10-25T03:54:38,-69.318,-17.896,15.0,5.23,mw,155.0,60.0,179.0,246.0,89.0,30.0,,,,,,,2.08,-7.12,5.03,-4.72,0.04,4.51,gem
1314302,1998-10-29T19:55:55,-70.629,-32.824,87.3,5.28,mw,165.0,47.0,164.0,266.0,78.0,44.0,,,,,,,3.04,-3.98,0.93,-6.5,-1.91,7.3,gem
1322639,1998-11-06T08:01:12,-79.827,-44.341,10.0,5.88,mw,256.0,69.0,171.0,349.0,82.0,22.0,,,,,,,-0.64,3.28,-2.64,-2.66,2.82,-6.82,gem
1322678,1998-11-06T12:24:08,-67.162,-21.691,205.0,5.28,mw,202.0,5.0,-58.0,350.0,86.0,-93.0,,,,,,,-0.31,0.25,0.05,0.2,-1.01,0.09,gem
1323902,1998-11-13T17:38:59,-68.364,-21.612,118.3,5.29,mw,20.0,89.0,-78.0,113.0,12.0,-176.0,,,,,,,0.08,-0.33,0.25,-0.29,-1.01,-0.06,gem
1325419,1998-11-23T09:30:20,-70.637,-23.803,35.0,5.42,mw,16.0,82.0,96.0,160.0,10.0,55.0,,,,,,,0.54,-0.04,-0.5,0.5,1.56,0.07,gem
1325495,1998-11-24T01:06:13,-69.353,-22.535,85.0,5.18,mw,23.0,41.0,-141.0,261.0,65.0,-56.0,,,,,,,-4.46,3.73,0.72,3.82,-0.35,4.8,gem
1326078,1998-11-27T10:27:03,-69.439,-32.1,124.2,5.44,mw,35.0,47.0,-74.0,191.0,45.0,-107.0,,,,,,,-1.68,0.1,1.57,-0.32,0.07,0.77,gem
1331878,1998-12-01T15:58:38,-69.303,-17.651,155.1,5.25,mw,6.0,71.0,-132.0,255.0,45.0,-28.0,,,,,,,-4.57,0.81,3.76,0.49,-5.27,6.8,gem
1333342,1998-12-11T08:37:51,-68.984,-31.18,115.0,5.4,mw,32.0,41.0,-97.0,221.0,49.0,-84.0,,,,,,,-1.4,0.41,0.98,0.2,0.13,0.94,gem
1333806,1998-12-14T16:25:25,-71.136,-38.261,134.8,5.95,mw,250.0,8.0,-6.0,346.0,89.0,-98.0,,,,,,,-0.02,-1.23,1.25,2.37,-9.83,1.01,gem
1335721,1998-12-26T11:20:23,-75.159,-40.799,14.4,5.53,mw,6.0,72.0,-90.0,187.0,18.0,-89.0,,,,,,,-1.31,-0.17,1.48,-0.2,-2.01,0.18,gem
1449023,1999-02-05T16:07:09,-70.947,-34.81,89.9,5.23,mw,126.0,47.0,146.0,241.0,66.0,48.0,,,,,,,4.76,-6.59,1.83,-2.17,-6.55,1.16,gem
1453729,1999-02-17T21:58:57,-69.965,-21.106,41.1,5.55,mw,147.0,58.0,72.0,358.0,36.0,116.0,,,,,,,2.28,-0.17,-2.11,1.0,-0.67,0.65,gem
1537373,1999-03-02T17:45:55,-68.559,-22.838,106.4,5.87,mw,142.0,27.0,-109.0,343.0,64.0,-80.0,,,,,,,-5.69,0.57,5.12,0.99,-4.69,-3.01,gem
1538330,1999-03-05T00:33:47,-68.961,-20.412,105.2,5.76,mw,190.0,24.0,-62.0,339.0,69.0,-102.0,,,,,,,-3.26,-0.78,4.03,1.59,-3.58,-0.64,gem
1538377,1999-03-05T03:35:17,-69.66,-34.693,15.0,5.93,mw,12.0,79.0,94.0,170.0,12.0,69.0,,,,,,,3.86,-0.27,-3.58,2.02,8.64,0.04,gem
1540427,1999-03-09T22:56:53,-67.263,-27.68,140.3,5.14,mw,212.0,69.0,-6.0,305.0,85.0,-159.0,,,,,,,-0.84,-5.16,6.0,2.13,-0.99,-2.39,gem
1541633,1999-03-12T20:42:36,-68.932,-19.296,130.0,5.14,mw,29.0,49.0,-103.0,229.0,43.0,-75.0,,,,,,,-8.16,4.09,4.06,1.29,-1.87,0.43,gem
1546940,1999-03-27T11:13:33,-71.768,-40.087,15.0,5.45,mw,174.0,72.0,174.0,266.0,85.0,18.0,,,,,,,-0.13,-0.2,0.32,-0.58,-0.32,1.7,gem
1627792,1999-04-25T09:10:45,-69.306,-31.832,112.4,5.3,mw,36.0,42.0,-62.0,181.0,54.0,-113.0,,,,,,,-0.9,-0.21,1.1,-0.14,0.29,0.45,gem
1629748,1999-04-30T19:28:50,-71.688,-31.676,56.9,5.53,mw,185.0,61.0,95.0,355.0,29.0,81.0,,,,,,,1.79,0.54,-2.32,-0.16,-1.3,-0.04,gem
1676426,1999-05-10T08:47:22,-69.224,-30.277,25.0,5.16,mw,20.0,78.0,142.0,119.0,53.0,15.0,,,,,,,2.06,3.32,-5.38,1.62,3.3,3.4,gem
1681383,1999-05-22T01:32:14,-70.628,-36.751,154.1,5.27,mw,204.0,12.0,-65.0,359.0,80.0,-95.0,,,,,,,-4.26,1.33,2.93,0.45,-9.45,0.8,gem
1682761,1999-05-25T16:42:05,-66.774,-27.922,165.6,5.76,mw,185.0,52.0,-27.0,292.0,69.0,-139.0,,,,,,,-2.44,-0.64,3.07,2.86,0.22,-3.64,gem
1699066,1999-06-09T23:25:02,-66.151,-22.683,253.6,5.38,mw,149.0,69.0,127.0,265.0,42.0,33.0,,,,,,,0.81,-0.93,0.11,0.06,-1.02,0.63,gem
1654414,1999-07-09T01:20:58,-70.579,-24.899,40.0,5.61,mw,205.0,70.0,107.0,343.0,26.0,52.0,,,,,,,1.69,0.81,-2.49,-1.01,-2.07,-0.48,gem
1654910,1999-08-02T01:06:39,-70.234,-33.055,96.8,5.51,mw,23.0,81.0,-73.0,141.0,19.0,-151.0,,,,,,,-0.59,-0.56,1.14,-0.81,-1.88,-0.08,gem
1654972,1999-08-04T16:49:51,-68.111,-31.63,114.5,5.34,mw,33.0,62.0,-53.0,155.0,45.0,-139.0,,,,,,,-0.87,-0.24,1.11,-0.79,-0.24,0.06,gem
1655100,1999-08-12T07:27:11,-76.711,-45.575,10.5,5.48,mw,6.0,40.0,-20.0,111.0,77.0,-128.0,,,,,,,-0.69,-0.29,0.98,-1.55,0.12,-1.02,gem
1703360,1999-08-22T09:35:38,-75.186,-40.594,18.0,6.37,mw,14.0,46.0,-96.0,202.0,45.0,-84.0,,,,,,,-4.1,-0.18,4.27,0.21,-0.15,1.6,gem
1655696,1999-09-05T17:55:34,-70.863,-17.289,77.4,5.06,mw,127.0,15.0,-123.0,341.0,78.0,-82.0,,,,,,,-1.95,0.52,1.43,1.34,-4.18,-1.24,gem
1655884,1999-09-10T17:16:30,-71.12,-29.715,55.6,5.04,mw,151.0,81.0,-45.0,250.0,46.0,-168.0,,,,,,,-0.85,2.94,-2.08,-0.64,3.14,-1.87,gem
1655968,1999-09-15T03:01:25,-67.2,-20.806,210.0,6.37,mw,102.0,21.0,-159.0,351.0,82.0,-70.0,,,,,,,-1.25,0.83,0.41,0.19,-4.1,-1.47,gem
1656614,1999-09-29T18:01:30,-71.95,-30.733,15.0,5.68,mw,175.0,59.0,92.0,352.0,31.0,87.0,,,,,,,3.35,0.35,-3.69,0.12,-1.94,0.44,gem
1642896,1999-10-05T15:20:33,-68.681,-21.309,120.0,5.14,mw,15.0,74.0,-85.0,176.0,17.0,-108.0,,,,,,,-3.63,0.34,3.28,-1.69,-5.24,0.19,gem
1649152,1999-11-03T13:59:19,-73.704,-38.231,20.3,5.34,mw,28.0,7.0,132.0,166.0,85.0,85.0,,,,,,,0.28,-0.04,-0.23,0.31,-1.2,-0.07,gem
1649160,1999-11-03T15:19:20,-73.771,-38.113,24.9,5.21,mw,96.0,55.0,179.0,187.0,89.0,35.0,,,,,,,-0.66,-1.53,2.18,0.69,-4.88,-6.42,gem
1649404,1999-11-06T00:57:05,-71.813,-29.903,57.3,5.22,mw,4.0,25.0,34.0,242.0,76.0,111.0,,,,,,,3.26,-0.54,-2.72,-6.3,-3.28,-4.03,gem
1650969,1999-11-18T05:44:12,-70.137,-25.356,51.8,5.27,mw,166.0,10.0,-70.0,326.0,80.0,-93.0,,,,,,,-3.12,0.41,2.7,5.26,-7.63,-1.39,gem
1651272,1999-11-20T21:52:50,-72.064,-30.808,15.0,5.16,mw,11.0,40.0,106.0,171.0,52.0,77.0,,,,,,,6.43,0.36,-6.79,1.13,-1.43,-0.19,gem
1651304,1999-11-21T03:51:15,-68.843,-21.612,95.2,5.84,mw,179.0,24.0,-62.0,329.0,69.0,-102.0,,,,,,,-4.6,-0.01,4.6,2.99,-4.08,-1.41,gem
