id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,duplicate_id
B030485B,1985-03-04T06:06:57,-71.86,-33.58,33.0,6.3,mwc,,,,,215.0,24.0,143.0,340.0,76.0,70.0,,,,,,,anss,,,,,,,242_anss
B030485B,1985-03-04T06:07:12,-72.08,-33.43,10.0,6.3,mw,0.25,0.18,0.0,,215.0,24.0,143.0,340.0,76.0,70.0,1.579e+18,7.2e+17,-2.299e+18,-1.231e+18,2.721e+18,-3.16e+17,gcmt,,,,,,,242_gcmt
B030485C,1985-03-04T13:49:29,-71.96,-33.95,33.0,5.7,mwc,,,,,26.0,24.0,128.0,165.0,71.0,74.0,,,,,,,anss,,,,,,,243_anss
B030485C,1985-03-04T13:49:34,-72.75,-34.05,13.5,5.7,mw,0.09,0.1,4.8,,26.0,24.0,128.0,165.0,71.0,74.0,2.775e+17,2.64e+16,-3.04e+17,1.3560000000000002e+17,-3.308e+17,-3.95e+16,gcmt,,,,,,,243_gcmt
B030485D,1985-03-04T15:01:06,-71.32,-33.84,33.0,6.3,mwc,,,,,21.0,28.0,109.0,179.0,63.0,80.0,,,,,,,anss,,,,,,,244_anss
B030485D,1985-03-04T15:01:14,-71.81,-33.87,53.1,6.3,mw,0.03,0.02,1.4,,21.0,28.0,109.0,179.0,63.0,80.0,2.537e+18,4.36e+17,-2.973e+18,1.97e+17,-2.02e+18,-5.4700000000000006e+17,gcmt,,,,,,,244_gcmt
B030485E,1985-03-04T19:03:07,-71.6,-32.75,33.0,6.1,mwc,,,,,16.0,29.0,111.0,172.0,63.0,79.0,,,,,,,anss,,,,,,,245_anss
B030485E,1985-03-04T19:03:15,-72.06,-32.98,36.0,6.1,mw,0.03,0.03,1.8,,16.0,29.0,111.0,172.0,63.0,79.0,1.354e+18,3.95e+17,-1.749e+18,2.38e+17,-1.082e+18,-8.6e+16,gcmt,,,,,,,245_gcmt
B030585A,1985-03-05T09:08:54,-71.72,-34.24,33.0,5.4,mwc,,,,,36.0,14.0,126.0,180.0,79.0,82.0,,,,,,,anss,,,,,,,246_anss
B030585A,1985-03-05T09:09:01,-71.42,-34.18,33.0,5.4,mw,0.16,0.09,0.0,,36.0,14.0,126.0,180.0,79.0,82.0,6.16e+16,-2700000000000000.0,-5.89e+16,5400000000000000.0,-1.46e+17,-2.2e+16,gcmt,,,,,,,246_gcmt
B030785A,1985-03-07T00:54:56,-72.14,-33.01,33.0,5.4,mwc,,,10.1,,7.0,30.0,107.0,168.0,62.0,81.0,,,,,,,anss,,,,,,,247_anss
B030785A,1985-03-07T00:55:00,-72.31,-33.34,18.2,5.4,mw,0.07,0.06,3.0,,7.0,30.0,107.0,168.0,62.0,81.0,1.529e+17,600000000000000.0,-1.535e+17,3.57e+16,-9.51e+16,6800000000000000.0,gcmt,,,,,,,247_gcmt
B031285A,1985-03-12T08:23:15,-72.16,-33.1,33.0,5.8,mwc,,,10.1,,35.0,17.0,123.0,180.0,76.0,81.0,,,,,,,anss,,,,,,,248_anss
B031285A,1985-03-12T08:23:19,-72.59,-33.23,10.0,5.8,mw,0.06,0.04,0.0,,35.0,17.0,123.0,180.0,76.0,81.0,2.572e+17,3.71e+16,-2.943e+17,9600000000000000.0,-5.297e+17,-9.99e+16,gcmt,,,,,,,248_gcmt
C031785A,1985-03-17T10:41:37,-71.56,-32.66,33.0,6.5,mwc,,,,,356.0,26.0,91.0,175.0,64.0,90.0,,,,,,,anss,,,,,,,249_anss
C031785A,1985-03-17T10:41:45,-71.73,-33.22,43.5,6.5,mw,0.02,0.01,0.8,,356.0,26.0,91.0,175.0,64.0,90.0,6.243e+18,-1.93e+17,-6.05e+18,4.93e+17,-4.835e+18,5.09e+17,gcmt,,,,,,,249_gcmt
C031985A,1985-03-19T04:01:06,-71.76,-33.28,33.0,6.6,mwc,,,3.6,,355.0,24.0,90.0,175.0,66.0,90.0,,,,,,,anss,,,,,,,250_anss
C031985A,1985-03-19T04:01:13,-71.94,-33.63,35.6,6.6,mw,0.01,0.01,0.8,,355.0,24.0,90.0,175.0,66.0,90.0,8.667e+18,-2.99e+17,-8.368e+18,7.19e+17,-7.813e+18,7.49e+17,gcmt,,,,,,,250_gcmt
B032385A,1985-03-23T13:45:19,-72.11,-34.28,33.0,5.7,mwc,,,9.2,,26.0,21.0,106.0,189.0,70.0,84.0,,,,,,,anss,,,,,,,251_anss
B032385A,1985-03-23T13:45:25,-72.82,-34.49,17.7,5.7,mw,0.06,0.07,2.4,,26.0,21.0,106.0,189.0,70.0,84.0,2.339e+17,1.17e+16,-2.456e+17,-3.66e+16,-2.87e+17,-8.4e+16,gcmt,,,,,,,251_gcmt
B032385B,1985-03-23T14:36:57,-72.22,-33.3,33.0,5.5,mwc,,,8.6,,16.0,46.0,118.0,159.0,51.0,65.0,,,,,,,anss,,,,,,,252_anss
B032385B,1985-03-23T14:36:59,-72.54,-33.44,10.0,5.5,mw,0.07,0.07,0.0,,16.0,46.0,118.0,159.0,51.0,65.0,2.2480000000000003e+17,3.62e+16,-2.61e+17,7.67e+16,-1.97e+16,1.32e+16,gcmt,,,,,,,252_gcmt
B032485A,1985-03-24T16:16:33,-72.13,-34.35,33.0,5.7,mwc,,,,,20.0,19.0,114.0,175.0,73.0,82.0,,,,,,,anss,,,,,,,253_anss
B032485A,1985-03-24T16:16:37,-72.53,-34.44,25.4,5.7,mw,0.04,0.04,2.3,,20.0,19.0,114.0,175.0,73.0,82.0,2.235e+17,4.23e+16,-2.658e+17,4.16e+16,-3.454e+17,-3.13e+16,gcmt,,,,,,,253_gcmt
C032585A,1985-03-25T05:14:33,-72.28,-34.34,33.0,6.3,mwc,,,3.4,,10.0,20.0,98.0,181.0,70.0,87.0,,,,,,,anss,,,,,,,254_anss
C032585A,1985-03-25T05:14:39,-72.52,-34.6,23.9,6.3,mw,0.02,0.02,1.0,,10.0,20.0,98.0,181.0,70.0,87.0,2.595e+18,-7.9e+16,-2.516e+18,8999999999999998.0,-3.096e+18,-2.45e+17,gcmt,,,,,,,254_gcmt
B033085A,1985-03-30T13:47:28,-76.4,-45.46,33.0,5.4,mwc,,,,,325.0,26.0,-81.0,135.0,64.0,-94.0,,,,,,,anss,,,,,,,255_anss
B033085A,1985-03-30T13:47:29,-76.85,-45.34,10.0,5.4,mw,0.11,0.09,0.0,,325.0,26.0,-81.0,135.0,64.0,-94.0,-9.68e+16,3.4200000000000004e+16,6.26e+16,-7.15e+16,7.3e+16,-1.1060000000000002e+17,gcmt,,,,,,,255_gcmt
B040285B,1985-04-02T02:35:28,-68.97,-28.77,94.0,5.1,mwc,,,5.8,,133.0,58.0,-143.0,21.0,59.0,-38.0,,,,,,,anss,,,,,,,256_anss
B040285B,1985-04-02T02:35:36,-69.72,-28.48,83.2,5.1,mw,0.21,0.18,9.7,,133.0,58.0,-143.0,21.0,59.0,-38.0,-3.339e+16,-2.702e+16,6.041e+16,-8080000000000002.0,-3320000000000000.0,-2.1e+16,gcmt,,,,,,,256_gcmt
B040385B,1985-04-03T13:06:19,-71.61,-32.62,33.0,6.1,mwc,,,,,18.0,21.0,87.0,201.0,69.0,91.0,,,,,,,anss,,,,,,,257_anss
B040385B,1985-04-03T13:06:26,-71.5,-32.62,35.5,6.1,mw,0.03,0.02,1.4,,18.0,21.0,87.0,201.0,69.0,91.0,1.098e+18,-4e+16,-1.057e+18,-4.66e+17,-1.211e+18,-4.11e+17,gcmt,,,,,,,257_gcmt
C040985A,1985-04-09T01:56:58,-71.54,-34.17,33.0,7.1,mwc,,,,,0.0,21.0,99.0,170.0,69.0,86.0,,,,,,,anss,,,,,,,258_anss
C040985A,1985-04-09T01:57:07,-71.86,-34.26,46.6,7.1,mw,0.02,0.01,0.8,,0.0,21.0,99.0,170.0,69.0,86.0,3.318e+19,-1e+16,-3.316e+19,7.62e+18,-3.604e+19,3.12e+18,gcmt,,,,,,,258_gcmt
B041585A,1985-04-15T04:41:50,-72.02,-33.53,33.0,5.5,mwc,,,,,28.0,21.0,127.0,169.0,74.0,77.0,,,,,,,anss,,,,,,,259_anss
B041585A,1985-04-15T04:41:53,-72.11,-33.64,14.2,5.5,mw,0.16,0.08,4.1,,28.0,21.0,127.0,169.0,74.0,77.0,1.218e+17,2.55e+16,-1.473e+17,4.77e+16,-1.908e+17,-2.25e+16,gcmt,,,,,,,259_gcmt
B042885A,1985-04-28T02:53:44,-71.49,-33.07,60.0,5.6,mwc,,,,,7.0,22.0,100.0,176.0,69.0,86.0,,,,,,,anss,,,,,,,260_anss
B042885A,1985-04-28T02:53:47,-71.9,-33.18,29.6,5.6,mw,0.05,0.04,2.4,,7.0,22.0,100.0,176.0,69.0,86.0,2.102e+17,1.82e+16,-2.284e+17,2.5e+16,-2.3690000000000003e+17,-3300000000000000.0,gcmt,,,,,,,260_gcmt
B042885B,1985-04-28T08:30:32,-75.61,-39.7,33.0,5.9,mwc,,,,,46.0,27.0,-101.0,239.0,64.0,-84.0,,,,,,,anss,,,,,,,261_anss
B042885B,1985-04-28T08:30:36,-75.65,-39.99,10.0,5.9,mw,0.06,0.03,0.0,,46.0,27.0,-101.0,239.0,64.0,-84.0,-6.473e+17,4.1980000000000006e+17,2.274e+17,4.449e+17,2.264e+17,3.396e+17,gcmt,,,,,,,261_gcmt
B051785B,1985-05-17T02:44:07,-72.46,-34.28,33.0,5.4,mwc,,,,,46.0,32.0,143.0,168.0,71.0,63.0,,,,,,,anss,,,,,,,262_anss
B051785B,1985-05-17T02:44:10,-72.59,-34.19,36.1,5.4,mw,0.09,0.07,4.9,,46.0,32.0,143.0,168.0,71.0,63.0,7.91e+16,2.92e+16,-1.083e+17,3.71e+16,-1e+17,-4.18e+16,gcmt,,,,,,,262_gcmt
B051885A,1985-05-18T16:59:13,-69.12,-19.2,111.0,5.9,mwc,,,,,226.0,24.0,-32.0,346.0,78.0,-111.0,,,,,,,anss,,,,,,,263_anss
B051885A,1985-05-18T16:59:20,-69.57,-19.05,126.0,5.9,mw,0.03,0.03,1.4,,226.0,24.0,-32.0,346.0,78.0,-111.0,-2.4500000000000003e+17,-4.497e+17,6.947e+17,7.63e+16,-7.957e+17,1.105e+17,gcmt,,,,,,,263_gcmt
B051985A,1985-05-19T07:07:46,-72.3,-33.88,33.0,5.5,mwc,,,,,20.0,28.0,103.0,185.0,62.0,83.0,,,,,,,anss,,,,,,,264_anss
B051985A,1985-05-19T07:07:48,-72.54,-34.0,37.5,5.5,mw,0.05,0.04,2.7,,20.0,28.0,103.0,185.0,62.0,83.0,1.776e+17,3.58e+16,-2.134e+17,-5300000000000000.0,-1.3839999999999998e+17,-5.32e+16,gcmt,,,,,,,264_gcmt
B051985C,1985-05-19T18:09:15,-71.28,-30.24,39.0,6.2,mwc,,,,,359.0,35.0,96.0,172.0,55.0,86.0,,,,,,,anss,,,,,,,265_anss
B051985C,1985-05-19T18:09:21,-71.81,-30.38,46.1,6.2,mw,0.02,0.02,1.2,,359.0,35.0,96.0,172.0,55.0,86.0,2.335e+18,1.12e+17,-2.448e+18,2.17e+17,-8.67e+17,2.17e+17,gcmt,,,,,,,265_gcmt
B060285B,1985-06-02T16:26:58,-73.59,-37.8,33.0,5.8,mwc,,,,,347.0,24.0,47.0,212.0,73.0,107.0,,,,,,,anss,,,,,,,266_anss
B060285B,1985-06-02T16:27:02,-73.76,-37.83,32.0,5.8,mw,0.04,0.03,2.2,,347.0,24.0,47.0,212.0,73.0,107.0,4.115e+17,5.649999999999999e+16,-4.68e+17,-3.769e+17,-4.648e+17,-8.28e+16,gcmt,,,,,,,266_gcmt
B060985B,1985-06-09T18:46:30,-71.97,-33.25,33.0,5.2,mwc,,,9.3,,347.0,26.0,97.0,159.0,64.0,86.0,,,,,,,anss,,,,,,,267_anss
B060985B,1985-06-09T18:46:32,-71.68,-33.76,35.5,5.2,mw,0.09,0.07,5.0,,347.0,26.0,97.0,159.0,64.0,86.0,7.387e+16,-1.271e+16,-6.116e+16,2.261e+16,-4.975e+16,1.643e+16,gcmt,,,,,,,267_gcmt
B061085B,1985-06-10T15:37:03,-67.19,-28.11,180.0,6.3,mwc,,,2.5,,161.0,33.0,-64.0,310.0,61.0,-106.0,,,,,,,anss,,,,,,,268_anss
B061085B,1985-06-10T15:37:08,-66.64,-27.88,170.2,6.3,mw,0.02,0.02,0.7,,161.0,33.0,-64.0,310.0,61.0,-106.0,-2.821e+18,6.65e+17,2.1560000000000005e+18,1.577e+18,-1.087e+18,-2.501e+18,gcmt,,,,,,,268_gcmt
B061185A,1985-06-11T11:12:28,-71.68,-32.48,33.0,5.5,mwc,,,,,14.0,28.0,103.0,180.0,63.0,83.0,,,,,,,anss,,,,,,,269_anss
B061185A,1985-06-11T11:12:32,-72.0,-32.57,34.4,5.5,mw,0.07,0.05,2.7,,14.0,28.0,103.0,180.0,63.0,83.0,1.501e+17,3.64e+16,-1.866e+17,5000000000000000.0,-1.2330000000000002e+17,-2.45e+16,gcmt,,,,,,,269_gcmt
B061485A,1985-06-14T13:14:14,-74.92,-40.74,33.0,5.4,mwc,,,,,223.0,48.0,-62.0,4.0,49.0,-117.0,,,,,,,anss,,,,,,,270_anss
B061485A,1985-06-14T13:14:16,-74.92,-40.74,10.0,5.4,mw,0.0,0.0,0.0,,223.0,48.0,-62.0,4.0,49.0,-117.0,-1.429e+17,4300000000000000.0,1.3859999999999998e+17,4.34e+16,-2.4e+16,7.18e+16,gcmt,,,,,,,270_gcmt
B062385A,1985-06-23T06:55:23,-67.1,-24.06,178.0,5.7,mwc,,,3.5,,205.0,13.0,-40.0,335.0,82.0,-100.0,,,,,,,anss,,,,,,,271_anss
B062385A,1985-06-23T06:55:33,-66.97,-23.64,196.8,5.7,mw,0.03,0.03,1.1,,205.0,13.0,-40.0,335.0,82.0,-100.0,-7.74e+16,-8.22e+16,1.595e+17,1.464e+17,-3.32e+17,-3.74e+16,gcmt,,,,,,,271_gcmt
B070585B,1985-07-05T15:22:38,-72.17,-33.38,33.0,5.5,mwc,,,,,348.0,22.0,70.0,190.0,69.0,98.0,,,,,,,anss,,,,,,,272_anss
B070585B,1985-07-05T15:22:41,-72.43,-33.59,30.4,5.5,mw,0.09,0.05,2.7,,348.0,22.0,70.0,190.0,69.0,98.0,1.2410000000000002e+17,1.77e+16,-1.418e+17,-3.26e+16,-1.419e+17,-400000000000000.0,gcmt,,,,,,,272_gcmt
B070685B,1985-07-06T08:33:07,-72.12,-33.36,43.0,5.5,mwc,,,8.0,,356.0,27.0,79.0,189.0,63.0,96.0,,,,,,,anss,,,,,,,273_anss
B070685B,1985-07-06T08:33:09,-72.5,-33.6,20.8,5.5,mw,0.08,0.08,3.7,,356.0,27.0,79.0,189.0,63.0,96.0,1.413e+17,2.49e+16,-1.662e+17,-2.29e+16,-1.101e+17,-1.07e+16,gcmt,,,,,,,273_gcmt
B070785B,1985-07-07T11:25:12,-72.0,-32.88,32.0,6.0,mwc,,,,,0.0,21.0,96.0,174.0,69.0,88.0,,,,,,,anss,,,,,,,274_anss
B070785B,1985-07-07T11:25:17,-72.38,-33.02,24.6,6.0,mw,0.03,0.03,1.4,,0.0,21.0,96.0,174.0,69.0,88.0,8.042e+17,9.58e+16,-9e+17,1.1279999999999998e+17,-9.207e+17,6.09e+16,gcmt,,,,,,,274_gcmt
B071185B,1985-07-11T20:31:13,-72.0,-32.93,33.0,5.5,mwc,,,,,2.0,28.0,90.0,182.0,62.0,90.0,,,,,,,anss,,,,,,,275_anss
B071185B,1985-07-11T20:31:15,-72.32,-32.93,29.5,5.5,mw,0.05,0.05,2.6,,2.0,28.0,90.0,182.0,62.0,90.0,1.536e+17,2.04e+16,-1.74e+17,-3500000000000000.5,-1.083e+17,-6600000000000000.0,gcmt,,,,,,,275_gcmt
B071785B,1985-07-17T13:53:02,-71.42,-32.65,50.0,5.5,mwc,,,,,15.0,27.0,115.0,168.0,66.0,78.0,,,,,,,anss,,,,,,,276_anss
B071785B,1985-07-17T13:53:05,-72.07,-32.71,31.1,5.5,mw,0.05,0.05,2.7,,15.0,27.0,115.0,168.0,66.0,78.0,1.623e+17,3.04e+16,-1.927e+17,4.65e+16,-1.431e+17,-1000000000000000.0,gcmt,,,,,,,276_gcmt
B080485B,1985-08-04T04:54:01,-75.45,-44.89,23.0,5.8,mwc,,,,,199.0,24.0,-64.0,352.0,68.0,-101.0,,,,,,,anss,,,,,,,277_anss
B080485B,1985-08-04T04:54:05,-76.14,-45.37,10.0,5.8,mw,0.08,0.07,0.0,,199.0,24.0,-64.0,352.0,68.0,-101.0,-4.184e+17,-1.087e+17,5.271e+17,9.46e+16,-4.773e+17,4.03e+16,gcmt,,,,,,,277_gcmt
B081285A,1985-08-12T00:04:50,-73.49,-38.42,33.0,6.2,mwc,,,,,16.0,15.0,111.0,174.0,76.0,84.0,,,,,,,anss,,,,,,,278_anss
B081285A,1985-08-12T00:04:53,-73.94,-38.45,17.2,6.2,mw,0.03,0.02,1.3,,16.0,15.0,111.0,174.0,76.0,84.0,1.11e+18,-5.4e+16,-1.056e+18,2.7800000000000003e+17,-1.977e+18,-1.05e+17,gcmt,,,,,,,278_gcmt
B082085B,1985-08-20T12:21:05,-72.19,-33.75,33.0,5.2,mwc,,,,,12.0,33.0,104.0,176.0,58.0,81.0,,,,,,,anss,,,,,,,279_anss
B082085B,1985-08-20T12:21:09,-72.55,-33.97,39.0,5.2,mw,0.08,0.07,4.8,,12.0,33.0,104.0,176.0,58.0,81.0,6.386e+16,1.066e+16,-7.452e+16,6800000000000000.0,-3.341e+16,-5460000000000000.0,gcmt,,,,,,,279_gcmt
B082785C,1985-08-27T10:44:34,-67.45,-21.46,197.0,5.5,mwc,,,,,63.0,37.0,-136.0,296.0,65.0,-61.0,,,,,,,anss,,,,,,,280_anss
B082785C,1985-08-27T10:44:41,-67.45,-21.45,218.3,5.5,mw,0.05,0.04,1.9,,63.0,37.0,-136.0,296.0,65.0,-61.0,-1.593e+17,2.287e+17,-6.939999999999999e+16,1.07e+17,-9.21e+16,-5400000000000000.0,gcmt,,,,,,,280_gcmt
B100885A,1985-10-08T09:47:21,-66.43,-23.05,222.0,5.8,mwc,,,,,130.0,2.0,-130.0,349.0,89.0,-89.0,,,,,,,anss,,,,,,,281_anss
B100885A,1985-10-08T09:47:32,-66.24,-22.6,243.8,5.8,mw,0.03,0.03,1.2,,130.0,2.0,-130.0,349.0,89.0,-89.0,5.26e+16,-1.529e+17,1.0029999999999998e+17,1.236e+17,-6.177e+17,-6.49e+16,gcmt,,,,,,,281_gcmt
B102485A,1985-10-24T01:48:56,-68.64,-31.41,111.0,5.5,mwc,,,,,63.0,44.0,-105.0,263.0,48.0,-76.0,,,,,,,anss,,,,,,,282_anss
B102485A,1985-10-24T01:49:00,-68.73,-31.55,124.2,5.5,mw,0.05,0.03,1.4,,63.0,44.0,-105.0,263.0,48.0,-76.0,-2.627e+17,2.235e+17,3.91e+16,2.94e+16,-4.62e+16,6.06e+16,gcmt,,,,,,,282_gcmt
B110685B,1985-11-06T16:08:53,-74.3,-41.0,15.9,5.3,mw,0.14,0.09,5.6,,221.0,49.0,-52.0,351.0,53.0,-125.0,-7.53e+16,-1.265e+16,8.795e+16,3.475e+16,-1.689e+16,3.114e+16,gcmt,,,,,,,283_gcmt
B110685B,1985-11-06T16:08:53,-74.87,-40.62,33.0,5.3,mwc,,,,,221.0,49.0,-52.0,351.0,53.0,-125.0,,,,,,,anss,,,,,,,283_anss
B110985B,1985-11-09T22:13:24,-66.64,-27.85,148.0,5.3,mwc,,,,,172.0,37.0,-45.0,301.0,65.0,-117.0,,,,,,,anss,,,,,,,284_anss
B110985B,1985-11-09T22:13:30,-66.41,-27.55,165.2,5.3,mw,0.11,0.08,3.6,,172.0,37.0,-45.0,301.0,65.0,-117.0,-7.06e+16,1.317e+16,5.743e+16,6.101e+16,-1.162e+16,-4.882e+16,gcmt,,,,,,,284_gcmt
B010886A,1986-01-08T03:42:48,-71.24,-35.93,89.0,5.1,mwc,,,5.1,,303.0,16.0,0.0,33.0,90.0,-106.0,,,,,,,anss,,,,,,,285_anss
B010886A,1986-01-08T03:42:54,-71.38,-35.83,96.4,5.1,mw,0.16,0.1,11.2,,303.0,16.0,0.0,33.0,90.0,-106.0,1380000000000000.0,1.464e+16,-1.602e+16,-3.571e+16,-5.215e+16,9440000000000000.0,gcmt,,,,,,,285_gcmt
B012686A,1986-01-26T07:48:22,-70.87,-27.12,30.0,5.4,mwc,,,,,206.0,34.0,117.0,355.0,60.0,73.0,,,,,,,anss,,,,,,,286_anss
B012686A,1986-01-26T07:48:32,-71.67,-26.99,30.0,5.4,mw,0.06,0.06,0.0,,206.0,34.0,117.0,355.0,60.0,73.0,1.191e+17,6800000000000000.0,-1.2589999999999998e+17,-2.67e+16,6.919999999999999e+16,-2.58e+16,gcmt,,,,,,,286_gcmt
B020986A,1986-02-09T23:32:11,-71.27,-36.13,86.0,5.2,mwc,,,,,14.0,14.0,92.0,192.0,76.0,89.0,,,,,,,anss,,,,,,,287_anss
B020986A,1986-02-09T23:32:18,-71.11,-36.24,125.4,5.2,mw,0.15,0.07,4.3,,14.0,14.0,92.0,192.0,76.0,89.0,3.297e+16,1.534e+16,-4.832e+16,-1.66e+16,-8.03e+16,-1.481e+16,gcmt,,,,,,,287_gcmt
B022086A,1986-02-20T09:16:02,-70.11,-21.15,33.0,5.8,mwc,,,,,154.0,32.0,-113.0,0.0,61.0,-77.0,,,,,,,anss,,,,,,,288_anss
B022086A,1986-02-20T09:16:12,-71.06,-20.96,92.0,5.8,mw,0.04,0.03,2.0,,154.0,32.0,-113.0,0.0,61.0,-77.0,-3.747e+17,-2.453e+17,6.2e+17,1.02e+16,-2.898e+17,-1.616e+17,gcmt,,,,,,,288_gcmt
B031286A,1986-03-12T22:04:19,-66.82,-24.13,207.0,5.3,mwc,,,,,176.0,15.0,-96.0,2.0,75.0,-88.0,,,,,,,anss,,,,,,,289_anss
B031286A,1986-03-12T22:04:27,-67.06,-23.92,210.7,5.3,mw,0.07,0.06,3.1,,176.0,15.0,-96.0,2.0,75.0,-88.0,-5.45e+16,-1.36e+16,6.810000000000001e+16,-4200000000000001.0,-1.053e+17,-600000000000000.0,gcmt,,,,,,,289_gcmt
B031586B,1986-03-15T11:29:40,-67.46,-19.16,213.0,6.3,mwc,,,,,259.0,50.0,-42.0,19.0,59.0,-132.0,,,,,,,anss,,,,,,,290_anss
B031586B,1986-03-15T11:29:50,-67.35,-18.91,241.3,6.3,mw,0.03,0.02,0.9,,259.0,50.0,-42.0,19.0,59.0,-132.0,-2.098e+18,1.345e+18,7.53e+17,6.66e+17,-1.456e+18,2.0750000000000005e+18,gcmt,,,,,,,290_gcmt
B032386A,1986-03-23T11:47:38,-70.78,-26.7,62.0,5.3,mwc,,,,,223.0,21.0,-90.0,43.0,69.0,-90.0,,,,,,,anss,,,,,,,291_anss
B032386A,1986-03-23T11:47:46,-70.85,-26.03,98.5,5.3,mw,0.15,0.11,8.2,,223.0,21.0,-90.0,43.0,69.0,-90.0,-5.666e+16,2.497e+16,3.168e+16,-5.2e+16,-5.555e+16,5.674e+16,gcmt,,,,,,,291_gcmt
B032686A,1986-03-26T07:04:49,-72.1,-34.1,33.0,5.4,mwc,,,7.4,,5.0,24.0,97.0,177.0,66.0,87.0,,,,,,,anss,,,,,,,292_anss
B032686A,1986-03-26T07:04:53,-72.22,-34.07,37.6,5.4,mw,0.06,0.05,3.7,,5.0,24.0,97.0,177.0,66.0,87.0,1.34e+17,1.11e+16,-1.451e+17,1.02e+16,-1.2609999999999998e+17,-1500000000000000.0,gcmt,,,,,,,292_gcmt
B040986B,1986-04-09T18:10:52,-66.67,-22.96,199.0,5.3,mwc,,,,,197.0,3.0,-48.0,336.0,88.0,-92.0,,,,,,,anss,,,,,,,293_anss
B040986B,1986-04-09T18:11:05,-66.36,-22.31,217.8,5.3,mw,0.07,0.07,2.8,,197.0,3.0,-48.0,336.0,88.0,-92.0,-8490000000000000.0,-2430000000000000.0,1.093e+16,4.389e+16,-9.701e+16,-1360000000000000.0,gcmt,,,,,,,293_gcmt
B043086B,1986-04-30T14:09:39,-69.7,-18.35,116.0,5.6,mwc,,,,,214.0,37.0,-30.0,328.0,73.0,-123.0,,,,,,,anss,,,,,,,294_anss
B043086B,1986-04-30T14:09:44,-69.93,-18.31,118.1,5.6,mw,0.07,0.05,3.6,,214.0,37.0,-30.0,328.0,73.0,-123.0,-1.3420000000000002e+17,-1.3819999999999998e+17,2.7240000000000003e+17,9.64e+16,-1.664e+17,-2.56e+16,gcmt,,,,,,,294_gcmt
B050986A,1986-05-09T16:23:51,-65.67,-17.11,30.0,5.9,mwc,,,5.2,,151.0,39.0,88.0,334.0,51.0,92.0,,,,,,,anss,,,,,,,295_anss
B050986A,1986-05-09T16:23:59,-65.49,-16.76,15.0,5.9,mw,0.03,0.03,0.0,,151.0,39.0,88.0,334.0,51.0,92.0,6.722e+17,-6.1e+16,-6.112e+17,-5.689999999999999e+16,1.397e+17,3.855e+17,gcmt,,,,,,,295_gcmt
B051086A,1986-05-10T02:00:22,-67.7,-23.61,123.0,5.1,mwc,,,5.3,,109.0,47.0,-174.0,15.0,85.0,-44.0,,,,,,,anss,,,,,,,296_anss
B051086A,1986-05-10T02:00:33,-68.3,-23.51,170.7,5.1,mw,0.12,0.13,4.2,,109.0,47.0,-174.0,15.0,85.0,-44.0,-6070000000000000.0,-1.857e+16,2.465e+16,-1.038e+16,-3.406e+16,-3.089e+16,gcmt,,,,,,,296_gcmt
B061986F,1986-06-19T21:57:29,-65.46,-16.89,56.0,5.3,mwc,,,6.8,,327.0,45.0,106.0,125.0,47.0,74.0,,,,,,,anss,,,,,,,297_anss
B061986F,1986-06-19T21:57:32,-65.62,-16.68,15.0,5.3,mw,0.06,0.06,0.0,,327.0,45.0,106.0,125.0,47.0,74.0,9.26e+16,-4.436e+16,-4.824e+16,1.335e+16,9190000000000000.0,6.313e+16,gcmt,,,,,,,297_gcmt
B072886B,1986-07-28T20:29:01,-72.13,-33.38,32.0,5.7,mwc,,,9.5,,4.0,22.0,100.0,174.0,68.0,86.0,,,,,,,anss,,,,,,,298_anss
B072886B,1986-07-28T20:29:05,-72.47,-33.53,18.2,5.7,mw,0.04,0.05,2.1,,4.0,22.0,100.0,174.0,68.0,86.0,2.797e+17,2.29e+16,-3.026e+17,3.99e+16,-3.052e+17,6200000000000000.0,gcmt,,,,,,,298_gcmt
B081186E,1986-08-11T22:06:47,-67.64,-30.94,33.0,5.3,mwc,,,,,187.0,49.0,167.0,285.0,80.0,41.0,,,,,,,anss,,,,,,,299_anss
B081186E,1986-08-11T22:06:49,-67.76,-31.19,26.5,5.3,mw,0.07,0.06,5.5,,187.0,49.0,167.0,285.0,80.0,41.0,2.675e+16,2.631e+16,-5.305e+16,-8.654e+16,530000000000000.0,9.006e+16,gcmt,,,,,,,299_gcmt
B090586B,1986-09-05T06:06:15,-71.76,-37.05,94.0,5.3,mwc,,,6.0,,129.0,24.0,174.0,225.0,88.0,66.0,,,,,,,anss,,,,,,,300_anss
B090586B,1986-09-05T06:06:20,-72.53,-37.05,80.5,5.3,mw,0.13,0.07,9.7,,129.0,24.0,174.0,225.0,88.0,66.0,7190000000000000.0,-5.144e+16,4.425e+16,-7.539e+16,-7.451e+16,-8760000000000000.0,gcmt,,,,,,,300_gcmt
B091286A,1986-09-12T10:39:40,-70.2,-22.52,77.0,5.1,mwc,,,6.1,,207.0,26.0,-74.0,9.0,65.0,-98.0,,,,,,,anss,,,,,,,301_anss
