id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
31558,1998-12-26T18:54:21,-68.7,-31.05,16.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
31676,1999-01-11T21:29:04,-68.9,-33.242,14.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
31745,1999-01-19T21:45:08,-68.784,-33.616,4.9,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
31769,1999-01-23T19:34:42,-67.882,-31.552,5.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
31799,1999-01-27T03:48:39,-68.593,-33.871,0.2,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
31812,1999-01-30T23:15:50,-65.793,-27.517,17.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
31811,1999-01-30T23:15:52,-65.958,-27.582,47.2,4.9,mw,,,5.5,,,,,,,,,,,,,,USGS,,backarc,,backarc
31832,1999-02-01T07:58:00,-67.705,-32.114,33.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
31833,1999-02-01T07:58:00,-68.147,-31.899,9.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
31834,1999-02-01T13:29:10,-68.742,-33.729,5.6,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
31830,1999-02-01T14:45:31,-68.738,-33.312,11.1,4.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
31854,1999-02-04T05:38:39,-68.978,-33.111,18.8,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
31894,1999-02-11T00:56:36,-65.547,-17.054,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
32024,1999-02-26T04:05:03,-68.102,-34.94,0.2,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
32291,1999-03-29T20:39:12,-68.204,-33.449,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
32316,1999-04-01T16:25:27,-68.173,-31.165,5.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
32356,1999-04-09T18:06:40,-72.226,-50.463,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
32516,1999-04-29T12:22:11,-68.38,-33.96,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
32600,1999-05-10T08:51:44,-67.697,-29.261,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
32904,1999-06-22T12:29:40,-67.587,-19.933,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
33194,1999-07-25T01:37:55,-68.716,-31.38,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
33301,1999-08-08T00:02:52,-68.741,-32.633,33.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
33302,1999-08-08T10:23:57,-67.723,-32.478,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
33541,1999-09-07T18:48:51,-68.198,-33.167,33.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
33857,1999-11-01T02:12:13,-68.394,-33.018,8.4,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
34029,1999-11-24T15:37:42,-65.884,-33.348,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
34049,1999-11-27T16:59:17,-68.149,-32.891,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
34157,1999-12-14T11:08:53,-68.954,-33.264,19.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
34192,1999-12-20T11:40:01,-65.334,-17.539,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
34195,1999-12-20T11:40:02,-65.186,-17.527,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
34290,2000-01-04T15:10:54,-68.66,-33.265,7.8,4.3,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
34399,2000-01-20T23:05:39,-65.088,-17.538,33.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
34401,2000-01-20T23:05:41,-65.008,-17.545,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
34432,2000-01-27T00:13:08,-68.139,-31.046,17.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
34431,2000-01-27T00:13:09,-68.26,-31.104,24.2,5.1,mw,,,4.6,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
34550,2000-02-24T03:29:01,-68.638,-33.251,3.9,4.3,mw,,,12.6,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
34590,2000-03-04T16:12:41,-66.443,-28.636,36.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
34649,2000-03-15T17:48:22,-68.737,-32.51,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
34651,2000-03-15T17:48:23,-69.036,-32.586,28.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
34659,2000-03-16T20:05:25,-68.573,-33.933,0.3,4.3,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
34669,2000-03-18T20:36:33,-68.497,-32.034,0.5,4.0,mw,,,7.3,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
34744,2000-03-30T22:31:50,-72.209,-52.022,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
34798,2000-04-12T05:29:40,-68.0,-31.465,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
34799,2000-04-12T05:29:40,-67.9,-31.364,17.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
34895,2000-04-30T05:31:30,-66.33,-27.39,26.8,5.2,mw,0.08,0.08,4.1,,185.0,38.0,45.0,57.0,64.0,119.0,5.724e+16,-9060000000000000.0,-4.818e+16,5.293999999999999e+16,1020000000000000.0,-2.458e+16,GCMT,,backarc,,backarc
34906,2000-05-03T07:35:00,-67.335,-31.402,26.4,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
35056,2000-05-29T02:30:56,-68.598,-33.402,11.9,4.3,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
35233,2000-07-03T22:12:59,-66.714,-34.467,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
35313,2000-07-26T01:31:50,-67.205,-29.542,50.3,4.8,mw,,,7.9,,,,,,,,,,,,,,USGS,,backarc,,backarc
35334,2000-07-30T00:30:18,-66.742,-24.027,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
35340,2000-08-01T21:40:31,-68.358,-29.262,68.1,4.1,mw,,,7.1,,,,,,,,,,,,,,USGS,,backarc,,backarc
35339,2000-08-01T21:40:32,-68.283,-29.174,65.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
35369,2000-08-05T15:16:23,-68.48,-34.128,47.5,4.7,mw,,,34.8,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
35379,2000-08-08T17:14:20,-67.658,-31.626,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
35381,2000-08-08T17:14:20,-67.715,-31.64,29.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
35447,2000-08-20T01:32:57,-68.848,-34.309,4.0,4.5,mw,,,15.8,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
35566,2000-09-12T13:56:59,-67.691,-31.337,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
35596,2000-09-19T15:17:17,-68.679,-32.875,8.2,4.2,mw,,,31.6,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
35671,2000-10-01T04:11:47,-68.844,-33.511,-0.8812,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
35678,2000-10-03T16:36:04,-68.481,-33.935,0.0,4.1,mw,,,15.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
35878,2000-11-06T01:53:53,-65.92,-28.68,23.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
35902,2000-11-12T00:51:53,-68.647,-30.041,14.4,4.5,mw,,,47.3,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
35962,2000-11-22T17:38:08,-68.981,-32.818,-0.3181,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
36030,2000-11-30T08:36:41,-66.748,-28.978,57.7,5.2,mw,,,11.6,,,,,,,,,,,,,,USGS,,backarc,,backarc
36031,2000-11-30T08:36:42,-67.082,-28.81,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
36042,2000-12-01T14:37:33,-68.264,-33.402,0.0,4.1,mw,,,79.2,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
36096,2000-12-12T08:17:13,-67.83,-31.638,33.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
36127,2000-12-18T12:33:07,-68.555,-30.076,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
36174,2000-12-25T00:49:28,-68.132,-31.628,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
36177,2000-12-25T00:49:28,-68.098,-31.572,27.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
36524,2001-02-09T01:11:51,-67.812,-31.09,24.2,4.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
36559,2001-02-14T14:15:57,-68.911,-31.667,33.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
36846,2001-03-31T15:59:06,-66.399,-23.958,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
36881,2001-04-04T15:58:57,-68.56,-33.373,0.0,4.0,mw,,,12.4,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
36986,2001-04-11T02:32:00,-67.478,-27.149,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
37056,2001-04-16T12:04:51,-69.05,-32.902,7.5,4.4,mw,,,6.1,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
37197,2001-04-30T06:40:34,-68.549,-34.073,-1.1829,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
37264,2001-05-07T05:40:07,-69.125,-32.976,3.2,4.7,mw,,,6.3,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
37293,2001-05-10T15:00:26,-67.956,-32.072,10.9,4.1,mw,,,8.1,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
37342,2001-05-18T04:38:25,-67.451,-31.834,48.8,5.1,mw,,,11.9,,,,,,,,,,,,,,USGS,,backarc,,backarc
37347,2001-05-18T04:38:25,-67.592,-31.653,29.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
37458,2001-06-04T09:48:08,-65.337,-18.342,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
37512,2001-06-13T04:10:52,-66.9,-27.69,38.1,5.0,mw,0.12,0.13,8.8,,209.0,30.0,70.0,52.0,62.0,101.0,3.067e+16,-1.306e+16,-1.7609999999999998e+16,1.937e+16,1.2430000000000002e+16,-2.337e+16,GCMT,,backarc,,backarc
37552,2001-06-20T22:57:10,-68.915,-33.268,-0.9429,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
37822,2001-06-25T19:47:08,-65.587,-19.614,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
37980,2001-06-28T00:37:35,-67.873,-31.247,0.0,4.0,mw,,,19.8,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
38069,2001-07-02T18:40:52,-68.196,-33.177,0.2,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
38088,2001-07-04T12:09:04,-65.406,-17.085,30.0,5.6,mw,,,,,330.0,65.0,135.0,83.0,50.0,33.0,9.15e+17,-1.008e+18,9.4e+16,-1.042e+18,1.217e+18,6.37e+17,ISC,,backarc,,backarc
38087,2001-07-04T12:09:09,-65.42,-16.92,15.0,6.1,mw,0.02,0.01,0.0,,88.0,23.0,44.0,316.0,74.0,107.0,9.15e+17,-1.008e+18,9.4e+16,-1.042e+18,1.217e+18,6.37e+17,GCMT,,backarc,,backarc
38089,2001-07-04T13:00:07,-65.186,-17.406,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
38091,2001-07-04T13:00:09,-65.185,-17.509,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
38224,2001-07-08T00:37:28,-68.259,-32.165,5.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
38211,2001-07-08T17:16:30,-68.865,-33.093,5.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
38293,2001-07-12T07:15:05,-66.077,-17.426,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
38527,2001-08-04T20:22:18,-68.577,-33.284,24.5046,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
38522,2001-08-04T20:22:19,-68.392,-33.291,45.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
38571,2001-08-09T02:05:04,-68.343,-17.406,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
38609,2001-08-12T22:14:59,-67.422,-31.825,10.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
38841,2001-09-17T14:25:05,-67.593,-31.588,29.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
38843,2001-09-17T22:16:52,-70.032,-36.689,7.5,4.0,mw,,,31.9,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
38861,2001-09-20T02:43:38,-66.934,-29.928,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
38963,2001-10-07T11:04:35,-65.455,-25.909,46.0,5.0,mw,,,8.3,,,,,,,,,,,,,,USGS,,backarc,,backarc
39011,2001-10-12T04:21:37,-69.04,-33.16,15.0,5.3,mw,0.4,0.14,0.0,,222.0,78.0,171.0,314.0,81.0,12.0,-7099999999999999.0,1.041e+17,-9.7e+16,-3.09e+16,2000000000000000.0,7700000000000000.0,GCMT,,backarc,,backarc
39203,2001-10-24T09:52:26,-69.91,-40.074,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
39409,2001-11-09T08:51:52,-65.725,-17.238,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
39408,2001-11-09T08:51:53,-65.898,-17.612,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
39447,2001-11-12T13:15:09,-67.437,-33.21,15.2,4.5,mw,,,16.6,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
39449,2001-11-12T14:27:28,-68.263,-32.028,6.4,4.2,mw,,,8.8,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
39589,2001-11-24T11:14:19,-67.311,-33.288,-0.4748,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
39586,2001-11-24T11:14:20,-67.214,-33.346,10.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
39620,2001-11-26T22:07:38,-68.867,-33.39,11.0681,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
39664,2001-11-29T11:36:31,-66.955,-32.122,56.4,4.2,mw,,,7.2,,,,,,,,,,,,,,USGS,,backarc,,backarc
39909,2001-12-12T02:31:24,-67.605,-31.31,10.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
39942,2001-12-14T01:17:54,-67.837,-31.726,25.0,5.3,mw,,,32.9,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
39949,2001-12-14T01:32:54,-67.817,-31.81,8.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
39951,2001-12-14T20:56:58,-66.511,-21.383,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
39962,2001-12-15T22:37:24,-66.543,-28.951,59.1,4.4,mw,,,11.5,,,,,,,,,,,,,,USGS,,backarc,,backarc
40014,2001-12-18T09:16:28,-66.717,-32.038,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
40094,2001-12-23T00:11:44,-67.375,-31.978,5.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
40114,2001-12-24T13:02:14,-67.755,-31.876,3.2,4.0,mw,,,33.8,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
40115,2001-12-24T13:08:42,-67.899,-31.847,0.0,4.0,mw,,,108.7,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
40212,2002-01-01T08:18:28,-67.806,-31.931,5.0,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
40214,2002-01-01T09:08:55,-67.742,-31.753,10.3491,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
40264,2002-01-05T12:02:55,-68.486,-33.37,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
40265,2002-01-05T12:02:56,-68.629,-33.444,29.3,4.6,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
40457,2002-01-18T02:38:08,-68.016,-28.527,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
40460,2002-01-18T02:38:09,-68.359,-28.417,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
40469,2002-01-19T04:23:18,-65.966,-30.286,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
40468,2002-01-19T04:23:21,-65.197,-30.507,55.2,4.9,mw,,,15.9,,,,,,,,,,,,,,USGS,,backarc,,backarc
40501,2002-01-21T02:47:27,-66.877,-32.517,33.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
40500,2002-01-21T02:47:29,-66.951,-32.523,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
40521,2002-01-23T11:12:08,-68.911,-33.132,33.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
40539,2002-01-24T07:45:43,-69.004,-33.012,2.0,4.0,mw,,,7.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
40536,2002-01-24T12:49:41,-67.074,-25.453,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
41022,2002-03-02T18:44:58,-68.479,-35.116,16.2,4.0,mw,,,9.2,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
41123,2002-03-10T11:13:50,-67.671,-31.629,10.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
41127,2002-03-10T11:13:51,-67.627,-31.611,10.0,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
41158,2002-03-13T16:24:06,-68.581,-33.924,5.8138,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
41160,2002-03-13T19:57:25,-68.625,-33.861,1.7506,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
41412,2002-04-03T12:53:25,-66.854,-19.837,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
41481,2002-04-08T21:53:06,-67.536,-30.955,52.2742,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
41541,2002-04-14T17:56:04,-68.368,-29.566,3.3,4.2,mw,,,8.4,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
41542,2002-04-14T18:07:35,-68.363,-29.579,0.0,4.2,mw,,,9.8,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
41578,2002-04-17T02:11:08,-67.453,-30.166,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
41625,2002-04-22T23:37:57,-71.716,-55.361,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
41627,2002-04-22T23:37:58,-70.908,-55.291,10.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
41701,2002-04-27T23:53:58,-67.78,-31.72,49.3,5.2,mw,0.06,0.07,4.7,,341.0,41.0,31.0,227.0,71.0,127.0,3.96e+16,3.009e+16,-6.969e+16,-2.952e+16,-3.421e+16,-3.793e+16,GCMT,,backarc,,backarc
41718,2002-04-28T03:06:18,-68.922,-32.984,10.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
41952,2002-05-15T21:22:25,-68.262,-32.872,6.6,4.1,mw,,,6.3,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
42116,2002-05-25T11:16:44,-67.844,-32.276,8.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
42139,2002-05-28T04:04:28,-66.81,-29.15,15.0,6.0,mw,0.02,0.02,0.0,,180.0,19.0,55.0,36.0,74.0,101.0,6.275e+17,-3.67e+16,-5.909e+17,6.475e+17,7.481e+17,-1.655e+17,GCMT,,backarc,,backarc
42156,2002-05-29T05:01:55,-67.278,-28.928,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
42205,2002-06-02T16:56:24,-69.087,-33.007,8.9,4.3,mw,,,13.3,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
42221,2002-06-04T07:31:25,-67.645,-28.783,27.3758,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
42336,2002-06-18T15:54:05,-68.885,-31.642,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
42442,2002-06-30T21:31:50,-67.558,-30.013,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
42453,2002-07-01T15:56:42,-68.388,-33.378,5.0,4.3,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
42460,2002-07-02T20:21:05,-68.19,-31.43,27.0,5.5,mw,0.04,0.05,0.0,,156.0,40.0,15.0,54.0,81.0,129.0,5.26e+16,9.37e+16,-1.463e+17,1.561e+17,6.08e+16,-5.709999999999999e+16,GCMT,,backarc,,backarc
42518,2002-07-09T12:42:46,-67.729,-28.439,46.6587,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
42543,2002-07-12T01:10:09,-68.563,-29.547,14.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
42542,2002-07-12T01:10:11,-68.518,-29.652,41.8,4.9,mw,,,4.9,,,,,,,,,,,,,,USGS,,backarc,,backarc
42803,2002-08-10T13:31:21,-68.186,-31.859,0.0,4.1,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
42829,2002-08-14T06:14:32,-67.82,-31.247,29.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
42849,2002-08-17T13:40:00,-68.619,-35.526,18.6,4.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
42850,2002-08-17T13:40:00,-68.493,-35.412,25.9017,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
42877,2002-08-20T13:48:55,-66.659,-29.408,35.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
42901,2002-08-22T02:44:47,-67.641,-31.255,37.7,4.7,mw,,,7.1,,,,,,,,,,,,,,USGS,,backarc,,backarc
42905,2002-08-22T15:03:20,-66.929,-31.627,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
42924,2002-08-25T01:58:49,-68.891,-31.56,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
43015,2002-09-06T11:10:04,-68.229,-29.42,40.9,4.1,mw,,,10.6,,,,,,,,,,,,,,USGS,,backarc,,backarc
43264,2002-10-01T17:03:58,-66.832,-32.436,25.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
43294,2002-10-03T06:21:50,-68.741,-31.268,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
43325,2002-10-06T21:34:23,-67.517,-28.053,63.5634,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
43532,2002-10-27T01:06:52,-68.127,-33.156,3.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
43596,2002-11-02T02:23:35,-67.685,-31.307,10.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
43602,2002-11-03T06:55:18,-67.509,-31.562,5.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
43604,2002-11-03T06:55:18,-67.246,-31.506,51.4194,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
43816,2002-11-22T17:17:54,-68.64,-33.71,5.9945,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
43932,2002-12-04T21:03:03,-67.597,-30.056,29.5,5.0,mw,,,4.1,,,,,,,,,,,,,,USGS,,backarc,,backarc
43933,2002-12-04T21:03:07,-68.0,-30.4,56.6,4.9,mw,0.2,0.17,8.8,,285.0,28.0,62.0,135.0,65.0,104.0,,,,,,,GCMT,,backarc,,backarc
44061,2002-12-19T10:50:50,-66.559,-28.795,38.3,5.0,mw,,,7.9,,,,,,,,,,,,,,USGS,,backarc,,backarc
44063,2002-12-19T10:50:52,-66.705,-28.773,39.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
44281,2003-01-06T10:09:14,-67.274,-20.373,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
44380,2003-01-13T23:59:36,-68.656,-33.465,15.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
44381,2003-01-13T23:59:38,-68.857,-33.588,11.2772,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
44470,2003-01-23T01:16:13,-68.004,-28.256,17.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
44479,2003-01-24T01:34:22,-68.233,-32.052,0.0,4.0,mw,,,9.1,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
44727,2003-02-18T03:54:30,-65.444,-23.831,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
44729,2003-02-18T03:54:33,-66.196,-23.725,25.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
44851,2003-03-01T12:53:13,-65.341,-22.411,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
44917,2003-03-06T04:34:30,-68.804,-16.871,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
45022,2003-03-13T23:22:23,-67.764,-31.041,10.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
