id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
21262,1994-01-14T12:04:19,-71.536,-30.07,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.7079772949,forearc
21263,1994-01-14T12:04:26,-71.58,-30.55,11.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,30.8093605042,forearc
21293,1994-01-24T07:43:53,-70.67,-31.14,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,77.3261642456,forearc
21305,1994-01-26T05:03:06,-72.77,-35.87,13.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,33.8485984802,forearc
21352,1994-02-11T00:48:43,-70.885,-18.426,36.0,5.4,mw,,,,,291.0,45.0,53.0,158.0,56.0,121.0,1.33e+17,-6.820000000000001e+16,-6.48e+16,-2.7e+16,-6.64e+16,9.35e+16,USGS,,forearc,44.0469284058,forearc
21542,1994-04-16T05:31:01,-72.24,-35.76,30.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,48.0995903015,forearc
21541,1994-04-16T10:30:27,-71.683,-31.858,5.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,29.8540039062,forearc
21597,1994-05-02T20:11:58,-69.7,-19.013,56.0,5.5,mw,,,9.6,,,,,,,,,,,,,,USGS,,forearc,79.0784912109,forearc
21631,1994-05-10T02:03:35,-71.77,-30.53,7.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,25.1824684143,forearc
21670,1994-05-21T07:10:45,-71.325,-33.778,35.6,4.3,mw,,,19.9,,,,,,,,,,,,,,USGS,,forearc,51.619846344,forearc
21694,1994-05-29T18:05:46,-71.8,-32.72,11.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,27.215423584,forearc
21701,1994-05-30T13:13:35,-71.848,-32.693,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,25.6241493225,forearc
21755,1994-06-18T14:57:46,-72.023,-33.977,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,27.5576839447,forearc
21788,1994-06-26T14:55:19,-71.568,-31.954,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,35.8692092896,forearc
21820,1994-07-03T08:35:20,-71.773,-31.852,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,28.0382022858,forearc
21821,1994-07-03T17:15:35,-70.682,-33.691,31.3,4.0,mw,,,7.7,,,,,,,,,,,,,,USGS,,forearc,75.9500808716,forearc
21833,1994-07-05T08:51:32,-71.177,-32.111,33.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,51.4404602051,forearc
21867,1994-07-06T00:22:06,-72.229,-34.498,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,26.3828907013,forearc
21869,1994-07-06T16:13:24,-71.994,-32.511,5.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,21.0705337524,forearc
21896,1994-07-13T16:20:52,-71.543,-32.665,13.3,4.0,mw,,,3.9,,,,,,,,,,,,,,USGS,,forearc,36.1485481262,forearc
21895,1994-07-13T19:07:21,-71.402,-32.784,11.4,4.5,mw,,,4.6,,,,,,,,,,,,,,USGS,,forearc,42.3314285278,forearc
21900,1994-07-14T10:46:16,-71.48,-32.706,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,38.159828186,forearc
21923,1994-07-19T11:34:45,-71.733,-31.896,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,28.1103973389,forearc
21930,1994-07-21T21:48:12,-71.634,-32.826,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,32.5507469177,forearc
21987,1994-08-07T22:50:55,-71.341,-31.864,20.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,44.6802520752,forearc
22008,1994-08-12T05:45:40,-71.069,-34.556,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,73.9555282593,forearc
22011,1994-08-13T02:16:16,-71.154,-32.095,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,53.7589874268,forearc
22052,1994-08-24T06:51:42,-71.534,-32.317,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,36.0118865967,forearc
22130,1994-09-09T15:19:57,-71.353,-31.312,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,44.2669410706,forearc
22169,1994-09-17T10:04:52,-71.48,-34.84,43.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,59.9990234375,forearc
22173,1994-09-17T13:29:08,-71.774,-32.223,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,28.4581375122,forearc
22170,1994-09-17T14:14:51,-71.767,-32.365,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,28.5887908936,forearc
22167,1994-09-17T16:02:31,-71.705,-32.24,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.2690658569,forearc
22174,1994-09-17T17:28:06,-71.808,-32.575,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,27.1225585938,forearc
22171,1994-09-17T19:12:59,-71.714,-32.466,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.413269043,forearc
22172,1994-09-17T23:17:32,-71.708,-32.404,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.378452301,forearc
22183,1994-09-18T04:47:08,-71.811,-32.245,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,26.8146095276,forearc
22190,1994-09-19T04:29:31,-71.699,-32.434,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.413269043,forearc
22198,1994-09-20T02:51:43,-71.811,-32.339,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,26.9078788757,forearc
22197,1994-09-20T17:08:58,-72.06,-33.89,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,25.0887012482,forearc
22208,1994-09-21T16:25:52,-71.699,-32.428,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.413269043,forearc
22269,1994-10-02T05:18:17,-71.703,-32.488,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.4482765198,forearc
22288,1994-10-06T11:27:57,-71.727,-32.653,12.5,4.0,mw,,,3.9,,,,,,,,,,,,,,USGS,,forearc,28.8301334381,forearc
22299,1994-10-09T01:52:11,-71.418,-33.938,33.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,49.1404533386,forearc
22324,1994-10-15T15:20:31,-71.796,-31.828,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,26.3091812134,forearc
22350,1994-10-23T06:16:14,-71.569,-32.176,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,35.9814910889,forearc
22353,1994-10-24T14:03:45,-68.939,-22.728,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,78.6162948608,forearc
22376,1994-10-31T17:14:22,-71.34,-31.31,2.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,44.2669410706,forearc
22377,1994-10-31T21:17:36,-71.677,-32.5,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.4482765198,forearc
22389,1994-11-04T03:20:08,-71.7,-32.82,6.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,30.703710556,forearc
22439,1994-11-17T01:32:22,-71.82,-32.461,12.3,4.0,mw,,,2.9,,,,,,,,,,,,,,USGS,,forearc,26.9944553375,forearc
22451,1994-11-19T08:52:36,-72.214,-35.851,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,forearc,51.7796325684,forearc
22468,1994-11-22T03:11:31,-72.484,-37.107,10.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,forearc,55.4864501953,forearc
22469,1994-11-22T03:11:43,-72.272,-36.286,10.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,57.2228469849,forearc
22503,1994-12-01T03:47:59,-71.803,-33.07,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,27.7207565308,forearc
22504,1994-12-01T07:31:26,-71.787,-33.075,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,27.8353443146,forearc
22527,1994-12-06T02:01:30,-71.146,-33.337,33.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,54.504283905,forearc
22613,1994-12-22T00:05:55,-69.231,-22.957,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,70.3875961304,forearc
22614,1994-12-22T00:05:57,-69.132,-22.767,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,73.4231872559,forearc
22627,1994-12-26T19:57:05,-71.88,-16.11,43.7,5.3,mw,0.05,0.03,2.9,,111.0,35.0,-79.0,277.0,56.0,-98.0,-1.185e+17,1.0329999999999998e+17,1.52e+16,4.49e+16,5700000000000000.0,-2.47e+16,GCMT,,forearc,98.7464904785,forearc
22654,1995-01-02T09:30:22,-72.81,-36.14,16.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,36.6684837341,forearc
22691,1995-01-08T20:44:38,-71.821,-31.964,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,26.4591827393,forearc
22811,1995-01-24T22:34:54,-71.507,-32.161,13.8,4.1,mw,,,3.0,,,,,,,,,,,,,,USGS,,forearc,38.0266876221,forearc
22829,1995-01-29T14:57:11,-71.769,-17.684,10.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,forearc,39.7853012085,forearc
22835,1995-01-30T23:29:46,-71.582,-32.863,7.8,4.1,mw,,,6.5,,,,,,,,,,,,,,USGS,,forearc,34.4026031494,forearc
22840,1995-01-31T01:45:39,-71.573,-32.631,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,36.1485481262,forearc
22841,1995-01-31T02:01:58,-71.66,-32.54,5.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,32.2900733948,forearc
22904,1995-02-11T23:22:34,-71.629,-32.785,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,32.4939117432,forearc
22925,1995-02-16T08:58:50,-71.813,-31.233,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,25.1542072296,forearc
22997,1995-03-10T02:58:18,-71.72,-33.212,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,31.4908790588,forearc
23011,1995-03-12T10:42:47,-71.49,-31.39,16.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,37.4011917114,forearc
23012,1995-03-12T10:42:53,-71.359,-31.883,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,44.6667327881,forearc
23076,1995-03-23T09:18:25,-72.81,-36.33,15.0,5.5,mw,0.09,0.06,0.0,,21.0,6.0,120.0,170.0,85.0,87.0,2.17e+16,2.91e+16,-5.09e+16,3.29e+16,-1.986e+17,2500000000000000.0,GCMT,,forearc,38.9621353149,forearc
23123,1995-04-02T22:33:21,-70.978,-33.861,10.0,4.0,mw,,,7.2,,,,,,,,,,,,,,USGS,,forearc,65.2843551636,forearc
23138,1995-04-07T06:33:31,-72.11,-35.87,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,55.5283050537,forearc
23176,1995-04-14T10:57:43,-71.638,-32.507,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,32.2586174011,forearc
23186,1995-04-16T03:45:43,-71.605,-32.879,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,34.4658966064,forearc
23212,1995-04-22T22:26:30,-69.878,-21.05,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,49.3520126343,forearc
23218,1995-04-23T11:58:54,-70.724,-19.472,10.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,32.2279853821,forearc
23250,1995-04-28T18:29:07,-71.549,-32.659,20.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,36.1485481262,forearc
23298,1995-05-06T05:03:32,-66.095,-23.207,200.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,221.646560669,forearc
23320,1995-05-08T14:27:23,-71.568,-32.696,20.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,36.1808013916,forearc
23332,1995-05-10T02:39:40,-68.852,-23.127,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,80.1772613525,forearc
23347,1995-05-12T10:16:29,-71.688,-30.52,5.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,26.8024101257,forearc
23385,1995-05-20T08:52:28,-71.928,-34.899,23.7,4.3,mw,,,5.0,,,,,,,,,,,,,,USGS,,forearc,42.5598182678,forearc
23414,1995-05-27T10:36:00,-71.66,-32.334,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,32.1694869995,forearc
23432,1995-05-30T18:17:36,-71.028,-32.806,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,57.5463562012,forearc
23439,1995-05-31T03:19:40,-71.149,-32.7,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,53.1290893555,forearc
23438,1995-05-31T19:59:44,-71.842,-33.133,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,26.379278183,forearc
23536,1995-06-15T18:52:03,-70.27,-17.14,0.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,108.301208496,forearc
23542,1995-06-16T03:07:03,-71.644,-30.394,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,28.3139076233,forearc
23551,1995-06-18T06:24:26,-71.371,-32.618,23.0,4.7,mw,,,6.8,,,,,,,,,,,,,,USGS,,forearc,44.3711090088,forearc
23552,1995-06-18T13:14:11,-71.622,-32.324,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,34.0422706604,forearc
23553,1995-06-18T22:15:51,-71.648,-32.658,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,32.3597488403,forearc
23559,1995-06-19T06:25:34,-71.708,-31.895,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,29.9198970795,forearc
23599,1995-06-27T15:20:16,-71.673,-32.583,12.5,4.1,mw,,,5.0,,,,,,,,,,,,,,USGS,,forearc,32.3235321045,forearc
23667,1995-07-09T10:32:49,-69.82,-17.91,0.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,98.2210617065,forearc
23675,1995-07-10T07:13:27,-70.347,-29.566,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,77.0326309204,forearc
23679,1995-07-10T07:13:29,-70.459,-29.556,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,74.126449585,forearc
23712,1995-07-14T20:33:32,-71.691,-32.625,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.5215587616,forearc
23722,1995-07-17T07:47:26,-71.65,-32.56,12.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,32.2900733948,forearc
23800,1995-07-30T05:34:29,-69.99,-25.191,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,55.5511665344,forearc
23837,1995-07-30T07:38:15,-69.827,-24.575,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,56.4662818909,forearc
23787,1995-07-30T10:35:39,-70.715,-24.359,10.7,6.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,27.1697616577,forearc
23804,1995-07-30T14:44:46,-69.988,-24.077,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,48.525844574,forearc
23794,1995-07-30T21:05:49,-70.555,-23.318,17.0,5.7,mw,,,,,41.0,13.0,148.0,163.0,83.0,79.0,4.41e+17,2.56e+17,-6.97e+17,6.05e+17,-1.854e+18,-1.47e+17,ISC,,forearc,27.2111148834,forearc
23789,1995-07-30T21:05:56,-70.74,-23.0,15.0,6.1,mw,0.03,0.03,0.0,,41.0,13.0,148.0,163.0,83.0,79.0,4.41e+17,2.56e+17,-6.97e+17,6.05e+17,-1.854e+18,-1.47e+17,GCMT,,forearc,21.1612033844,forearc
23893,1995-07-31T02:33:22,-69.967,-23.671,33.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,48.1290512085,forearc
23891,1995-07-31T18:47:15,-71.2,-24.84,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,16.2426052094,forearc
23926,1995-08-02T16:27:37,-70.99,-23.28,15.0,5.7,mw,0.02,0.02,0.0,,42.0,19.0,139.0,172.0,78.0,75.0,2.019e+17,2.44e+16,-2.263e+17,9.2e+16,-4.204e+17,-8.93e+16,GCMT,,forearc,16.2940559387,forearc
23955,1995-08-03T02:55:44,-70.376,-17.549,70.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,forearc,89.7300338745,forearc
23948,1995-08-03T12:00:32,-69.91,-22.29,15.0,5.3,mw,0.07,0.07,0.0,,92.0,29.0,-164.0,348.0,82.0,-62.0,-2.018e+16,4190000000000000.0,1.599e+16,2.886e+16,-8.352e+16,-5.89e+16,GCMT,,forearc,47.1544494629,forearc
23947,1995-08-03T14:19:09,-70.12,-22.39,15.0,5.6,mw,0.05,0.03,0.0,,87.0,10.0,-170.0,347.0,88.0,-80.0,7099999999999999.0,-2.63e+16,1.92e+16,9.4e+16,-3.358e+17,-8.09e+16,GCMT,,forearc,39.4557685852,forearc
23992,1995-08-06T11:44:37,-71.688,-32.523,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.4482765198,forearc
24010,1995-08-09T07:20:42,-70.62,-24.34,18.5,5.3,mw,0.09,0.09,5.7,,52.0,20.0,145.0,176.0,79.0,73.0,3.485e+16,3010000000000000.0,-3.787e+16,1.254e+16,-8.231e+16,-2.359e+16,GCMT,,forearc,30.0950222015,forearc
24076,1995-08-20T18:46:01,-72.297,-34.161,5.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,forearc,21.0677661896,forearc
24083,1995-08-21T15:33:14,-71.638,-32.355,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,32.1694869995,forearc
24099,1995-08-25T04:39:33,-74.08,-40.25,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,21.8763618469,forearc
24144,1995-08-31T22:15:07,-69.96,-23.629,28.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,48.1290512085,forearc
24220,1995-09-10T18:56:41,-71.465,-30.303,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,36.1121711731,forearc
24221,1995-09-10T18:56:44,-71.84,-30.66,7.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,22.1729125977,forearc
24249,1995-09-17T23:36:43,-71.606,-32.661,5.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,34.2231826782,forearc
24276,1995-09-22T05:54:42,-71.408,-32.735,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,42.2969512939,forearc
24337,1995-10-05T15:51:25,-72.89,-38.71,19.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,52.6452484131,forearc
24376,1995-10-14T19:44:54,-71.678,-32.812,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.703710556,forearc
24380,1995-10-15T05:46:44,-69.17,-22.103,10.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,74.8630981445,forearc
24381,1995-10-15T22:33:20,-71.692,-32.309,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.306930542,forearc
24389,1995-10-16T13:31:15,-71.849,-32.218,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,25.1479969025,forearc
24405,1995-10-19T17:43:21,-71.734,-32.403,10.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,forearc,28.6288356781,forearc
24408,1995-10-19T22:18:42,-71.654,-32.364,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,32.1694869995,forearc
24406,1995-10-19T22:57:36,-71.647,-32.518,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,32.2586174011,forearc
24412,1995-10-20T11:53:40,-71.537,-32.407,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,36.0418510437,forearc
24411,1995-10-20T12:25:50,-71.85,-32.168,10.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,25.0908946991,forearc
24427,1995-10-24T22:17:08,-71.62,-31.948,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,33.8303947449,forearc
24436,1995-10-25T01:19:20,-71.755,-32.307,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,28.5473499298,forearc
24451,1995-10-28T04:42:01,-70.509,-32.438,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,79.8061981201,forearc
24566,1995-11-13T10:22:55,-71.669,-32.763,10.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,forearc,32.4439277649,forearc
24576,1995-11-16T19:00:04,-71.541,-32.441,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,36.0582733154,forearc
24577,1995-11-16T22:19:47,-70.42,-19.45,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,43.0686264038,forearc
24611,1995-11-22T08:53:01,-71.737,-33.239,11.2,4.0,mw,,,7.0,,,,,,,,,,,,,,USGS,,forearc,29.9401741028,forearc
24610,1995-11-22T18:50:30,-71.78,-30.62,1.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,23.6382865906,forearc
24617,1995-11-23T21:13:01,-71.637,-33.258,8.2,4.3,mw,,,7.1,,,,,,,,,,,,,,USGS,,forearc,33.4514427185,forearc
24616,1995-11-23T21:30:08,-71.818,-33.198,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,28.1145687103,forearc
24631,1995-11-24T08:08:33,-71.69,-33.26,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,31.663351059,forearc
24672,1995-12-01T08:21:20,-71.883,-33.599,10.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,forearc,26.9798164368,forearc
24702,1995-12-06T07:17:20,-71.255,-32.214,33.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,49.0156593323,forearc
24739,1995-12-13T06:48:16,-72.92,-35.71,8.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,27.5842475891,forearc
24740,1995-12-13T06:48:28,-72.509,-34.935,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,25.9411392212,forearc
24760,1995-12-17T08:50:06,-72.992,-36.623,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,35.1284828186,forearc
24769,1995-12-19T06:47:15,-69.07,-23.071,33.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,75.6771621704,forearc
24813,1995-12-27T23:58:52,-71.851,-35.146,33.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,51.333782196,forearc
24829,1995-12-30T11:49:20,-70.318,-28.743,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,71.6437530518,forearc
24904,1996-01-09T19:57:53,-71.666,-32.335,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,32.1694869995,forearc
24972,1996-01-23T13:11:00,-71.154,-32.657,35.6,4.1,mw,,,17.9,,,,,,,,,,,,,,USGS,,forearc,53.1348495483,forearc
24978,1996-01-25T03:02:05,-71.659,-32.844,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,32.5507469177,forearc
24990,1996-01-26T13:54:19,-71.685,-33.239,11.8,4.2,mw,,,5.8,,,,,,,,,,,,,,USGS,,forearc,31.663351059,forearc
25059,1996-02-12T00:30:33,-66.275,-20.883,200.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,222.645065308,forearc
25060,1996-02-12T11:53:13,-72.0,-35.68,38.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,56.5176124573,forearc
25077,1996-02-21T23:56:36,-69.03,-22.44,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,76.7395782471,forearc
25181,1996-03-11T13:05:17,-71.858,-33.432,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,27.5890693665,forearc
25230,1996-03-23T08:29:14,-71.471,-17.284,40.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,67.165222168,forearc
25255,1996-03-29T15:35:48,-69.793,-24.796,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,59.8231430054,forearc
25328,1996-04-11T00:01:26,-70.33,-21.1,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,31.5651798248,forearc
25331,1996-04-13T07:38:17,-70.326,-26.655,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,49.7689971924,forearc
25341,1996-04-16T05:06:05,-71.247,-30.516,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,46.4240379333,forearc
25343,1996-04-16T08:24:11,-71.626,-31.941,15.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,31.8663787842,forearc
25389,1996-04-25T17:42:00,-71.596,-32.199,12.5,4.5,mw,,,4.5,,,,,,,,,,,,,,USGS,,forearc,33.9939689636,forearc
25423,1996-05-02T22:57:16,-71.74,-32.21,8.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,28.4581375122,forearc
25439,1996-05-06T04:09:34,-71.75,-32.74,11.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,28.9251651764,forearc
25477,1996-05-12T23:45:55,-70.68,-18.21,38.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,58.8633079529,forearc
25577,1996-06-07T21:34:37,-74.22,-42.62,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,27.4364109039,forearc
25643,1996-06-21T12:58:00,-69.08,-22.51,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,75.2585678101,forearc
25668,1996-06-26T15:43:33,-71.839,-32.686,10.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,forearc,25.6241493225,forearc
25731,1996-07-09T03:22:59,-71.534,-32.641,15.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,36.1485481262,forearc
25896,1996-08-18T06:52:51,-71.821,-32.829,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,27.3847141266,forearc
26039,1996-09-23T00:48:28,-65.912,-18.763,200.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,318.616882324,forearc
26038,1996-09-23T00:48:32,-66.035,-18.179,250.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,forearc,321.118164062,forearc
26058,1996-09-28T18:24:13,-70.029,-18.237,54.6,5.4,mw,,,6.0,0.28,,,,,,,,,,,,,ISC-GEM,,forearc,81.526802063,forearc
26172,1996-11-05T02:34:27,-71.82,-32.12,5.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,26.6535720825,forearc
26224,1996-11-15T20:50:24,-71.77,-32.177,5.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,28.4581375122,forearc
26336,1996-12-09T11:47:09,-71.7,-31.39,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,29.0762691498,forearc
