id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
34842,2000-04-20T03:04:04,-70.234,-17.394,137.3,4.4,mw,,,14.1,,,,,,,,,,,,,,USGS,,slab_deep,99.0499420166,slab_deep
34851,2000-04-22T02:50:38,-67.055,-22.117,180.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,161.350006104,slab_deep
34850,2000-04-22T02:50:39,-66.924,-22.015,194.0,4.3,mw,,,9.5,,,,,,,,,,,,,,USGS,,slab_deep,171.71131897,slab_deep
34848,2000-04-22T21:36:28,-69.05,-27.052,121.3,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,89.2121887207,slab_deep
34849,2000-04-22T21:36:29,-69.021,-27.105,117.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.7722625732,slab_deep
34853,2000-04-23T00:32:26,-66.853,-24.196,149.1,4.7,mw,,,7.8,,,,,,,,,,,,,,USGS,,slab_deep,154.96987915,slab_deep
34854,2000-04-23T00:32:31,-66.934,-24.152,200.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,148.857269287,slab_deep
34867,2000-04-24T05:53:02,-68.613,-20.441,143.1,4.0,mw,,,14.3,,,,,,,,,,,,,,USGS,,slab_deep,99.6270904541,slab_deep
34866,2000-04-24T10:32:19,-70.702,-18.072,55.0,5.3,mw,,,5.3,0.31,,,,,,,,,,,,,ISC-GEM,,slab_deep,63.5351448059,slab_deep
34877,2000-04-26T22:35:30,-67.364,-29.05,133.4,4.3,mw,,,5.4,,,,,,,,,,,,,,USGS,,slab_deep,101.949859619,slab_deep
34879,2000-04-26T22:35:31,-68.926,-29.205,339.2,4.2,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.7467575073,slab_deep
34891,2000-04-29T04:56:52,-67.451,-20.976,181.3,4.9,mw,,,7.2,,,,,,,,,,,,,,USGS,,slab_deep,150.307403564,slab_deep
34893,2000-04-29T04:56:53,-67.476,-20.989,183.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,147.244430542,slab_deep
34892,2000-04-29T17:42:47,-69.55,-17.597,154.2,4.9,mw,,,8.3,,,,,,,,,,,,,,USGS,,slab_deep,114.914482117,slab_deep
34898,2000-05-01T00:19:56,-66.685,-24.108,207.7,4.9,mw,,,6.6,,,,,,,,,,,,,,USGS,,slab_deep,166.076705933,slab_deep
34905,2000-05-03T17:52:36,-69.421,-17.586,148.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,120.465507507,slab_deep
34908,2000-05-03T20:15:39,-72.14,-36.331,69.1,4.0,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,61.7319526672,slab_deep
34910,2000-05-04T05:08:07,-69.276,-17.041,164.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,144.249801636,slab_deep
34923,2000-05-06T12:17:02,-67.622,-22.512,164.4,4.3,mw,,,14.1,,,,,,,,,,,,,,USGS,,slab_deep,125.649391174,slab_deep
34929,2000-05-07T10:08:19,-68.217,-21.827,121.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,103.39553833,slab_deep
34945,2000-05-11T10:06:02,-71.569,-35.21,54.5,4.0,mw,,,0.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,64.8313674927,slab_deep
34952,2000-05-12T07:33:32,-71.196,-30.898,89.0,4.4,mw,,,14.1,,,,,,,,,,,,,,USGS,,slab_deep,50.6478118896,slab_deep
34953,2000-05-12T11:58:49,-70.288,-27.654,78.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,60.0821723938,slab_deep
34950,2000-05-12T18:43:21,-66.55,-23.697,227.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,180.780090332,slab_deep
34949,2000-05-12T18:43:28,-66.85,-23.72,226.6,7.2,mw,0.0,0.0,0.4,,214.0,12.0,-62.0,5.0,80.0,-96.0,-2.153e+19,-1.51e+18,2.304e+19,-4.85e+18,-6.164e+19,8.72e+18,GCMT,,slab_deep,159.125991821,slab_deep
34956,2000-05-12T19:25:54,-67.468,-23.518,177.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,123.789466858,slab_deep
34954,2000-05-12T19:49:16,-66.794,-24.053,208.0,4.4,mw,,,12.6,,,,,,,,,,,,,,USGS,,slab_deep,159.556686401,slab_deep
34957,2000-05-12T19:49:17,-66.822,-23.978,200.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,159.976547241,slab_deep
34963,2000-05-13T02:11:50,-66.608,-23.833,214.6,4.5,mw,,,5.7,,,,,,,,,,,,,,USGS,,slab_deep,175.626922607,slab_deep
34968,2000-05-14T13:16:39,-66.608,-23.982,214.0,4.3,mw,,,12.4,,,,,,,,,,,,,,USGS,,slab_deep,174.208786011,slab_deep
34970,2000-05-14T19:59:18,-69.185,-18.062,140.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,116.395462036,slab_deep
34969,2000-05-14T20:56:06,-66.83,-24.102,197.9,4.2,mw,,,8.9,,,,,,,,,,,,,,USGS,,slab_deep,155.763641357,slab_deep
34976,2000-05-15T11:24:46,-68.875,-20.012,112.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,93.9380187988,slab_deep
34978,2000-05-15T11:24:47,-69.025,-20.071,108.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.3327331543,slab_deep
34979,2000-05-15T12:38:20,-70.215,-33.197,107.8,4.1,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.2565078735,slab_deep
34977,2000-05-15T16:18:47,-66.813,-23.987,190.7,4.9,mw,,,14.5,,,,,,,,,,,,,,USGS,,slab_deep,159.976547241,slab_deep
34980,2000-05-15T16:18:48,-66.808,-24.01,181.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,159.976547241,slab_deep
34986,2000-05-17T17:54:13,-69.996,-35.405,156.5,4.3,mw,,,5.2,,,,,,,,,,,,,,USGS,,slab_deep,136.88949585,slab_deep
34987,2000-05-17T17:54:14,-69.917,-35.335,156.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,140.161270142,slab_deep
35005,2000-05-19T04:40:42,-69.136,-31.402,114.2,4.2,mw,,,6.9,,,,,,,,,,,,,,USGS,,slab_deep,98.7678909302,slab_deep
35006,2000-05-19T04:40:43,-69.878,-31.415,160.5,4.2,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,98.7686386108,slab_deep
35003,2000-05-19T06:30:04,-67.006,-21.935,199.1,4.3,mw,,,7.1,,,,,,,,,,,,,,USGS,,slab_deep,165.854171753,slab_deep
35002,2000-05-19T14:43:23,-70.177,-31.809,129.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,91.9366378784,slab_deep
35007,2000-05-19T14:43:24,-70.416,-31.843,114.8,4.0,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.7154998779,slab_deep
35020,2000-05-21T00:05:42,-71.173,-30.819,47.5,4.0,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,52.7474365234,slab_deep
35018,2000-05-21T01:57:49,-66.62,-23.874,195.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,175.626922607,slab_deep
35017,2000-05-21T01:57:50,-66.628,-23.902,220.4,4.3,mw,,,9.0,,,,,,,,,,,,,,USGS,,slab_deep,171.494766235,slab_deep
35019,2000-05-21T21:59:42,-71.903,-37.715,150.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,86.6124191284,slab_deep
35024,2000-05-22T18:54:00,-69.91,-32.581,110.5,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,96.2755203247,slab_deep
35025,2000-05-22T18:54:01,-70.222,-32.494,104.7,4.6,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.9611587524,slab_deep
35033,2000-05-23T09:53:38,-66.521,-21.273,225.9,5.1,mw,,,4.6,,,,,,,,,,,,,,USGS,,slab_deep,205.530273438,slab_deep
35034,2000-05-23T16:05:58,-67.039,-24.471,180.0,5.1,mw,,,6.0,0.1,340.0,44.0,-147.0,226.0,68.0,-50.0,-3.484e+16,-2.093e+16,5.576e+16,3.637e+16,1.393e+16,1.868e+16,ISC-GEM,,slab_deep,140.810806274,slab_deep
35032,2000-05-23T16:06:04,-67.2,-23.96,190.5,5.1,mw,0.16,0.22,6.1,,340.0,44.0,-147.0,226.0,68.0,-50.0,-3.484e+16,-2.093e+16,5.576e+16,3.637e+16,1.393e+16,1.868e+16,GCMT,,slab_deep,134.803634644,slab_deep
35038,2000-05-24T09:20:48,-66.679,-24.022,214.5,4.5,mw,,,7.3,,,,,,,,,,,,,,USGS,,slab_deep,166.981048584,slab_deep
35039,2000-05-24T09:20:48,-66.656,-23.971,195.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,171.03187561,slab_deep
35051,2000-05-28T08:46:56,-66.679,-24.026,185.2,4.8,mw,,,22.3,,,,,,,,,,,,,,USGS,,slab_deep,166.529693604,slab_deep
35052,2000-05-28T08:46:59,-66.61,-24.023,195.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,174.208786011,slab_deep
35064,2000-05-31T12:04:32,-67.862,-20.9,183.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,128.283432007,slab_deep
35065,2000-05-31T23:58:14,-68.633,-31.278,117.4,4.0,mw,,,7.1,,,,,,,,,,,,,,USGS,,slab_deep,94.2045593262,slab_deep
35070,2000-06-01T03:25:31,-66.884,-23.988,199.5,4.7,mw,,,12.5,,,,,,,,,,,,,,USGS,,slab_deep,153.216339111,slab_deep
35072,2000-06-01T03:25:33,-66.732,-23.917,200.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,164.327850342,slab_deep
35071,2000-06-01T20:32:22,-66.786,-23.973,189.9,4.4,mw,,,8.6,,,,,,,,,,,,,,USGS,,slab_deep,160.399642944,slab_deep
35073,2000-06-01T20:32:22,-67.022,-24.107,181.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,146.034179688,slab_deep
35083,2000-06-02T00:53:21,-67.047,-24.192,181.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,142.315948486,slab_deep
35084,2000-06-02T05:21:58,-70.964,-34.539,90.7,4.1,mw,,,1.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,78.2441940308,slab_deep
35081,2000-06-02T07:17:04,-66.68,-23.888,201.5,4.6,mw,,,19.9,,,,,,,,,,,,,,USGS,,slab_deep,167.884613037,slab_deep
35091,2000-06-03T06:00:25,-68.827,-20.076,100.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,94.5523223877,slab_deep
35090,2000-06-03T06:00:27,-68.774,-19.929,139.4,4.6,mw,,,14.1,,,,,,,,,,,,,,USGS,,slab_deep,100.026397705,slab_deep
35115,2000-06-08T04:51:49,-68.918,-20.457,92.8,4.7,mw,,,14.6,,,,,,,,,,,,,,USGS,,slab_deep,89.7301712036,slab_deep
35117,2000-06-08T04:51:52,-69.126,-20.518,104.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,81.5061569214,slab_deep
35126,2000-06-12T14:47:59,-66.44,-22.964,241.9,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,195.541702271,slab_deep
35131,2000-06-14T03:19:25,-67.11,-23.84,239.6,5.8,mw,0.06,0.09,3.4,,204.0,31.0,-46.0,335.0,68.0,-113.0,-4.3760000000000006e+17,-1.693e+17,6.069e+17,2.653e+17,-4.035e+17,-3.27e+16,GCMT,,slab_deep,141.473800659,slab_deep
35132,2000-06-14T10:03:07,-68.702,-24.099,104.9,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,83.2973556519,slab_deep
35133,2000-06-14T11:25:25,-66.774,-19.479,275.4,4.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,226.215576172,slab_deep
35140,2000-06-15T04:35:41,-71.019,-18.09,40.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,50.6158027649,slab_deep
35139,2000-06-15T07:36:04,-66.629,-23.747,200.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,172.894042969,slab_deep
35138,2000-06-15T07:39:17,-67.719,-23.606,150.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,110.854309082,slab_deep
35141,2000-06-15T17:34:38,-66.709,-21.38,224.2,4.0,mw,,,8.6,,,,,,,,,,,,,,USGS,,slab_deep,190.998123169,slab_deep
35144,2000-06-16T07:55:39,-69.92,-33.95,109.1,6.4,mw,0.01,0.01,0.4,,219.0,33.0,-67.0,11.0,60.0,-105.0,-3.805e+18,2.61e+17,3.544e+18,3.1e+16,-2.307e+18,1.862e+18,GCMT,,slab_deep,107.232643127,slab_deep
35153,2000-06-17T02:35:39,-67.9,-23.18,116.8,4.4,mw,,,55.9,,,,,,,,,,,,,,USGS,,slab_deep,105.162864685,slab_deep
35152,2000-06-17T13:15:32,-66.619,-23.912,212.7,4.7,mw,,,6.2,,,,,,,,,,,,,,USGS,,slab_deep,175.15512085,slab_deep
35154,2000-06-17T13:15:34,-66.553,-23.935,218.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,178.381729126,slab_deep
35171,2000-06-19T03:32:55,-68.549,-29.228,217.8,4.8,mw,,,22.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.3700790405,slab_deep
35170,2000-06-19T03:32:56,-67.823,-29.294,115.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.7999954224,slab_deep
35176,2000-06-20T00:07:37,-70.164,-16.814,136.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,126.794876099,slab_deep
35175,2000-06-20T23:05:37,-72.163,-39.396,88.2,4.1,mw,,,13.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.2364730835,slab_deep
35184,2000-06-22T12:14:09,-66.504,-21.357,223.9,4.9,mw,,,6.3,,,,,,,,,,,,,,USGS,,slab_deep,204.315032959,slab_deep
35187,2000-06-23T08:27:10,-68.457,-21.559,118.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,96.6206436157,slab_deep
35186,2000-06-23T19:44:19,-68.906,-20.286,104.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,90.9348068237,slab_deep
35192,2000-06-24T17:25:44,-66.941,-24.187,194.6,4.6,mw,,,10.3,,,,,,,,,,,,,,USGS,,slab_deep,148.507141113,slab_deep
35193,2000-06-24T17:25:44,-67.066,-24.211,181.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,142.315948486,slab_deep
35205,2000-06-27T07:38:41,-69.748,-17.282,152.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,117.857955933,slab_deep
35202,2000-06-27T08:48:57,-65.96,-22.821,258.0,4.9,mw,,,6.2,,,,,,,,,,,,,,USGS,,slab_deep,238.299560547,slab_deep
35206,2000-06-27T08:48:57,-65.912,-22.786,242.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,242.861663818,slab_deep
35219,2000-06-30T14:12:34,-68.479,-22.012,133.7,4.7,mw,,,15.0,,,,,,,,,,,,,,USGS,,slab_deep,92.7559814453,slab_deep
35229,2000-07-03T11:50:57,-67.446,-18.981,200.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,195.727264404,slab_deep
35232,2000-07-03T11:51:00,-67.432,-19.105,220.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,193.560928345,slab_deep
35241,2000-07-05T15:22:29,-66.56,-21.635,233.8,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,197.850814819,slab_deep
35242,2000-07-05T15:22:30,-66.606,-21.576,230.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,195.081008911,slab_deep
35252,2000-07-07T05:26:41,-68.067,-28.059,368.7,4.9,mw,,,10.9,,179.0,52.0,-43.0,299.0,58.0,-133.0,-7.17e+16,2190000000000000.0,6.952e+16,4.857e+16,1.678e+16,-6.443e+16,CSN-improved,,slab_deep,97.1393203735,slab_deep
35251,2000-07-07T05:26:47,-66.22,-27.69,176.1,5.3,mw,0.06,0.05,2.3,,179.0,52.0,-43.0,299.0,58.0,-133.0,-7.17e+16,2190000000000000.0,6.952e+16,4.857e+16,1.678e+16,-6.443e+16,GCMT,,slab_deep,159.567306519,slab_deep
35253,2000-07-07T21:45:38,-66.83,-24.106,197.8,4.7,mw,,,5.6,,,,,,,,,,,,,,USGS,,slab_deep,155.763641357,slab_deep
35256,2000-07-08T22:35:54,-67.082,-21.095,194.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,170.451522827,slab_deep
35263,2000-07-12T08:35:09,-69.517,-17.621,109.5,4.4,mw,,,21.9,,,,,,,,,,,,,,USGS,,slab_deep,116.726554871,slab_deep
35267,2000-07-12T08:35:14,-69.691,-17.703,152.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,106.806030273,slab_deep
35261,2000-07-12T21:41:37,-70.004,-31.407,123.1,5.0,mw,,,5.1,,,,,,,,,,,,,,USGS,,slab_deep,97.2287216187,slab_deep
35265,2000-07-12T21:41:38,-70.014,-31.423,115.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,97.2287216187,slab_deep
35266,2000-07-12T21:41:39,-70.778,-31.447,124.4,4.2,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,71.209236145,slab_deep
35271,2000-07-13T02:19:29,-68.945,-19.98,115.3,4.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,92.21484375,slab_deep
35272,2000-07-13T02:19:30,-68.955,-19.915,112.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.3564300537,slab_deep
35268,2000-07-13T05:25:28,-71.86,-16.58,77.3,5.1,mw,0.14,0.13,7.7,,276.0,56.0,175.0,8.0,86.0,34.0,1.055e+16,-1.595e+16,5400000000000000.0,9030000000000000.0,3.411e+16,-5.359e+16,GCMT,,slab_deep,83.9641571045,slab_deep
35280,2000-07-16T17:56:20,-66.734,-22.282,250.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,179.028686523,slab_deep
35281,2000-07-16T20:46:42,-68.741,-21.469,118.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.5931167603,slab_deep
35279,2000-07-16T20:46:43,-68.531,-21.368,144.0,4.8,mw,,,17.4,,,,,,,,,,,,,,USGS,,slab_deep,94.7189102173,slab_deep
35285,2000-07-17T19:45:09,-68.445,-22.409,107.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,92.2186431885,slab_deep
35284,2000-07-17T19:45:11,-68.386,-22.456,137.9,4.6,mw,,,13.5,,,,,,,,,,,,,,USGS,,slab_deep,93.3742141724,slab_deep
35295,2000-07-20T17:51:07,-66.131,-22.7,260.8,5.0,mw,,,4.4,,,,,,,,,,,,,,USGS,,slab_deep,221.363510132,slab_deep
35304,2000-07-22T06:45:09,-69.113,-18.702,136.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,106.667984009,slab_deep
35303,2000-07-22T22:19:17,-67.925,-27.89,362.6,4.2,mw,,,16.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,99.7292327881,slab_deep
35302,2000-07-22T22:19:20,-66.573,-27.996,167.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,136.855789185,slab_deep
35309,2000-07-23T02:36:53,-68.998,-20.477,116.4,4.0,mw,,,14.9,,,,,,,,,,,,,,USGS,,slab_deep,86.2719573975,slab_deep
35305,2000-07-23T04:43:03,-67.722,-20.678,173.3,4.9,mw,,,8.8,,,,,,,,,,,,,,USGS,,slab_deep,140.130523682,slab_deep
35308,2000-07-23T04:43:04,-67.838,-20.699,172.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,131.311126709,slab_deep
35307,2000-07-23T21:54:50,-68.146,-21.427,121.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,108.106437683,slab_deep
35306,2000-07-23T21:54:51,-68.117,-21.327,141.8,4.9,mw,,,11.8,,,,,,,,,,,,,,USGS,,slab_deep,111.027359009,slab_deep
35310,2000-07-25T09:05:41,-66.663,-23.422,199.6,4.4,mw,,,9.0,,,,,,,,,,,,,,USGS,,slab_deep,176.29624939,slab_deep
35315,2000-07-26T01:31:46,-67.79,-29.256,289.2,4.1,mw,,,8.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.0616989136,slab_deep
35314,2000-07-26T08:14:00,-68.334,-21.788,146.6,4.8,mw,,,11.4,,,,,,,,,,,,,,USGS,,slab_deep,98.4054336548,slab_deep
35321,2000-07-27T08:31:31,-68.39,-23.06,123.4,5.2,mw,0.15,0.19,9.7,,118.0,55.0,-166.0,20.0,79.0,-36.0,-2.739e+16,-4.545e+16,7.284e+16,-1.832e+16,-4.255e+16,-4.693e+16,GCMT,,slab_deep,90.4322967529,slab_deep
35327,2000-07-29T11:29:57,-67.052,-24.217,184.4,4.4,mw,,,9.6,,,,,,,,,,,,,,USGS,,slab_deep,142.315948486,slab_deep
35328,2000-07-29T11:29:59,-66.885,-24.108,200.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,152.453826904,slab_deep
35335,2000-07-30T15:16:08,-69.19,-18.277,148.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,110.759941101,slab_deep
35333,2000-07-30T22:04:44,-67.083,-20.914,228.7,4.5,mw,,,10.8,,,,,,,,,,,,,,USGS,,slab_deep,173.927337646,slab_deep
35338,2000-08-01T04:39:58,-66.916,-31.736,131.1,4.9,mw,,,9.6,,,,,,,,,,,,,,USGS,,slab_deep,112.774917603,slab_deep
35341,2000-08-01T21:40:26,-68.64,-28.884,201.3,4.1,mw,,,18.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.9832839966,slab_deep
35343,2000-08-02T22:16:02,-71.68,-16.7,91.2,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,85.2958984375,slab_deep
35354,2000-08-03T04:13:11,-67.125,-21.003,208.4,4.7,mw,,,8.1,,,,,,,,,,,,,,USGS,,slab_deep,172.145339966,slab_deep
35360,2000-08-03T09:26:46,-69.376,-17.094,173.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,138.281158447,slab_deep
35375,2000-08-06T15:12:25,-71.173,-35.055,99.7,4.0,mw,,,1.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,79.0050125122,slab_deep
35378,2000-08-07T16:38:09,-68.804,-20.217,117.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,95.2015533447,slab_deep
35382,2000-08-08T17:14:16,-67.831,-31.64,230.3,4.4,mw,,,16.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,98.1028213501,slab_deep
35380,2000-08-08T21:54:59,-66.976,-24.047,200.1,4.5,mw,,,13.4,,,,,,,,,,,,,,USGS,,slab_deep,146.370635986,slab_deep
35387,2000-08-09T04:38:56,-66.678,-24.083,209.8,4.5,mw,,,7.6,,,,,,,,,,,,,,USGS,,slab_deep,166.076705933,slab_deep
35404,2000-08-11T17:31:21,-69.95,-17.9,90.8,5.1,mw,0.09,0.05,5.3,,128.0,19.0,-128.0,347.0,75.0,-78.0,-4.029e+16,2.566e+16,1.463e+16,2380000000000000.0,-5.376e+16,-8880000000000000.0,GCMT,,slab_deep,93.3610916138,slab_deep
35410,2000-08-13T05:36:53,-66.909,-27.964,150.0,4.5,mw,,,12.8,,,,,,,,,,,,,,USGS,,slab_deep,124.537979126,slab_deep
35412,2000-08-13T05:36:54,-66.936,-27.999,150.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,122.222702026,slab_deep
35413,2000-08-13T05:36:55,-67.474,-28.054,240.0,4.1,mw,,,37.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,108.157371521,slab_deep
35414,2000-08-13T06:12:15,-66.982,-24.287,174.6,4.0,mw,,,17.1,,,,,,,,,,,,,,USGS,,slab_deep,144.729705811,slab_deep
35411,2000-08-13T09:38:55,-68.686,-22.038,113.0,4.5,mw,,,15.5,,,,,,,,,,,,,,USGS,,slab_deep,87.1457519531,slab_deep
35422,2000-08-15T14:40:30,-67.487,-28.742,138.8,4.6,mw,,,4.4,,,,,,,,,,,,,,USGS,,slab_deep,101.80431366,slab_deep
35423,2000-08-15T19:56:34,-68.431,-21.138,136.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,99.108215332,slab_deep
35439,2000-08-18T05:14:05,-70.354,-31.712,137.8,4.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,87.9674758911,slab_deep
35433,2000-08-18T13:21:10,-70.24,-19.33,95.3,5.2,mw,0.07,0.06,5.0,,216.0,25.0,-78.0,23.0,66.0,-96.0,-5.168999999999999e+16,5420000000000000.0,4.628e+16,-1.78e+16,-4.698e+16,3.129e+16,GCMT,,slab_deep,50.6331329346,slab_deep
35443,2000-08-19T20:58:47,-70.264,-33.917,115.3,4.3,mw,,,1.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.3183441162,slab_deep
35467,2000-08-23T16:15:35,-68.33,-22.55,120.3,5.4,mw,0.06,0.05,3.0,,186.0,26.0,-64.0,337.0,67.0,-102.0,-1.1399999999999998e+17,-3.74e+16,1.514e+17,5.12e+16,-1.123e+17,-3.74e+16,GCMT,,slab_deep,94.2839050293,slab_deep
35477,2000-08-26T06:18:23,-69.566,-31.561,213.5,4.4,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,101.327041626,slab_deep
35487,2000-08-29T06:32:52,-68.836,-22.783,104.4,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,80.885383606,slab_deep
35486,2000-08-29T18:57:14,-67.617,-27.579,135.2,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,108.057701111,slab_deep
35491,2000-08-30T15:15:51,-66.954,-24.158,191.3,4.9,mw,,,8.5,,,,,,,,,,,,,,USGS,,slab_deep,148.857269287,slab_deep
35492,2000-08-30T15:15:52,-67.011,-24.183,200.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,145.377487183,slab_deep
35502,2000-09-01T02:06:50,-69.248,-19.708,105.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,85.2799606323,slab_deep
35501,2000-09-01T02:06:54,-68.678,-19.599,163.8,4.4,mw,,,11.1,,,,,,,,,,,,,,USGS,,slab_deep,107.594017029,slab_deep
35511,2000-09-03T02:18:59,-66.701,-23.919,206.9,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,167.884613037,slab_deep
35519,2000-09-05T08:52:22,-70.342,-33.909,119.6,4.2,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.9041900635,slab_deep
35521,2000-09-06T00:31:19,-66.321,-21.211,240.7,4.5,mw,,,5.0,,,,,,,,,,,,,,USGS,,slab_deep,218.81678772,slab_deep
35522,2000-09-06T00:31:20,-66.278,-21.246,243.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,218.261901855,slab_deep
