id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
32599,1999-05-10T08:47:26,-69.05,-29.51,67.5,5.2,mw,0.1,0.11,8.0,,119.0,53.0,15.0,20.0,78.0,142.0,2.061e+16,3.323e+16,-5.385e+16,1.623e+16,3.3e+16,3.402e+16,GCMT,,intraarc_deep,,intraarc
32693,1999-05-23T20:50:36,-71.329,-36.927,33.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32752,1999-06-01T06:24:50,-68.85,-21.188,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
32794,1999-06-07T18:04:43,-70.076,-34.247,4.4,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32848,1999-06-15T10:40:04,-70.15,-34.288,10.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32849,1999-06-15T10:40:05,-70.098,-34.245,10.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
32987,1999-06-27T05:44:52,-68.994,-31.662,6.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
34117,1999-12-09T18:58:59,-69.185,-32.761,14.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
34354,2000-01-13T10:59:46,-72.568,-45.82,15.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
34353,2000-01-13T10:59:47,-72.277,-45.786,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
34390,2000-01-18T11:27:35,-69.274,-33.004,11.9,4.2,mw,,,17.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
34469,2000-01-31T06:36:46,-69.711,-33.143,3.8,4.0,mw,,,1.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
34515,2000-02-14T09:28:53,-73.002,-45.85,15.0,5.2,mw,,,25.0,0.21,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
34518,2000-02-14T09:28:56,-72.694,-45.75,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
34523,2000-02-14T17:04:46,-73.593,-46.11,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
34516,2000-02-14T21:39:45,-72.722,-45.875,15.0,5.2,mw,,,6.2,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
34553,2000-02-24T00:35:14,-70.126,-34.028,7.2,4.0,mw,,,0.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
34654,2000-03-15T17:48:04,-69.127,-32.767,28.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
34653,2000-03-15T17:48:32,-69.553,-32.724,18.2,4.6,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
35134,2000-06-14T10:28:52,-69.28,-18.894,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
35155,2000-06-17T19:31:30,-67.908,-21.234,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
35156,2000-06-17T20:43:19,-69.06,-32.173,0.2,4.1,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
35167,2000-06-18T18:58:04,-68.861,-19.92,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
35203,2000-06-27T07:38:34,-69.458,-17.361,90.2,4.7,mw,,,25.8,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
35204,2000-06-27T18:51:01,-70.314,-35.131,14.1,4.2,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
35226,2000-07-02T20:25:17,-70.193,-34.304,6.9,4.0,mw,,,1.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
35225,2000-07-02T21:46:30,-70.209,-34.28,5.0,4.3,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
35457,2000-08-22T08:31:40,-69.539,-31.659,12.8,4.5,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
35456,2000-08-22T08:31:42,-69.254,-31.866,53.4,4.6,mw,,,5.7,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
35458,2000-08-22T08:34:59,-69.601,-31.684,1.5,4.3,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
35459,2000-08-22T08:55:23,-69.28,-31.888,51.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
35518,2000-09-05T05:20:37,-70.133,-33.365,11.2674,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
35670,2000-10-01T19:42:25,-69.201,-33.232,15.0,4.2,mw,,,28.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
35781,2000-10-20T01:23:43,-69.809,-28.95,60.8,4.2,mw,,,999.9,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
35805,2000-10-24T01:19:37,-72.235,-39.472,47.3,4.4,mw,,,999.9,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
35829,2000-10-28T04:53:03,-69.193,-32.459,0.1,4.3,mw,,,11.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
35903,2000-11-12T22:06:24,-70.13,-35.174,18.6,4.1,mw,,,13.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
35963,2000-11-22T22:15:50,-68.25,-26.931,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
35982,2000-11-24T21:16:59,-67.107,-22.08,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
36033,2000-11-30T13:00:01,-68.851,-30.004,47.7,4.0,mw,,,999.9,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
36152,2000-12-21T06:13:10,-69.017,-29.521,11.0259,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
36148,2000-12-21T06:13:13,-68.935,-29.474,53.6,4.9,mw,,,9.0,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
36151,2000-12-21T06:13:14,-68.871,-29.5,52.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
36248,2001-01-06T05:11:10,-71.147,-40.523,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
36246,2001-01-06T05:11:13,-71.643,-40.434,78.9,4.7,mw,,,54.5,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
36267,2001-01-07T03:14:05,-71.551,-37.1,5.0,4.0,mw,,,10.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
36459,2001-02-01T05:07:41,-71.144,-36.396,5.1766,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
36454,2001-02-01T05:07:42,-71.207,-36.417,10.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
36499,2001-02-06T05:44:40,-69.171,-27.545,25.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
36500,2001-02-06T10:15:37,-68.881,-20.502,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
36501,2001-02-06T20:18:40,-69.475,-33.46,8.282,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
36526,2001-02-09T05:21:19,-70.032,-34.159,5.326,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
36577,2001-02-17T05:37:29,-67.665,-21.912,72.5,4.9,mw,,,30.6,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
36578,2001-02-17T05:37:30,-67.58,-21.83,70.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
36614,2001-02-22T12:43:07,-68.811,-23.878,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
36696,2001-03-05T05:01:18,-69.215,-25.466,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
36717,2001-03-08T20:06:00,-68.747,-22.442,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
36730,2001-03-13T14:51:02,-67.699,-23.244,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
36731,2001-03-13T18:01:15,-67.673,-24.503,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
36743,2001-03-15T11:06:20,-69.558,-34.821,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
36745,2001-03-15T11:06:24,-69.707,-34.856,52.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
36782,2001-03-19T22:32:09,-71.098,-38.463,82.4,4.4,mw,,,202.0,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
36780,2001-03-19T22:32:20,-70.97,-37.356,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
36777,2001-03-19T22:32:22,-70.839,-37.393,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
36877,2001-04-04T06:45:28,-68.205,-19.016,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
36878,2001-04-04T06:45:30,-68.335,-19.112,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
36987,2001-04-11T05:56:55,-67.745,-25.213,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
37126,2001-04-21T22:50:30,-68.693,-23.23,0.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
37324,2001-05-15T20:00:35,-68.967,-20.711,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
37725,2001-06-24T10:12:15,-68.394,-18.564,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
37891,2001-06-26T03:44:46,-70.172,-33.819,11.2185,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
37901,2001-06-26T03:44:47,-70.268,-33.795,4.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
37910,2001-06-26T21:56:12,-69.048,-18.834,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
37971,2001-06-28T15:24:11,-66.944,-23.698,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
38031,2001-06-30T20:03:23,-69.467,-17.504,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
38295,2001-07-12T12:31:31,-69.159,-18.186,39.8,4.7,mw,,,14.7,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
38298,2001-07-12T12:31:32,-69.077,-18.235,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
38398,2001-07-24T05:00:16,-69.18,-19.44,15.0,6.3,mw,0.01,0.01,0.0,,14.0,46.0,-169.0,276.0,82.0,-44.0,-6.47e+17,1.159e+18,-5.12e+17,2.351e+18,-6.64e+17,2.424e+18,GCMT,,intraarc_shallow,,intraarc
38523,2001-08-04T05:36:59,-69.414,-26.303,0.0,4.5,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
38519,2001-08-04T05:37:03,-69.295,-26.31,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
38520,2001-08-04T05:37:04,-69.46,-26.292,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
38539,2001-08-06T06:44:00,-69.12,-19.55,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
38552,2001-08-07T07:44:30,-69.255,-18.462,33.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
38560,2001-08-08T22:34:00,-69.177,-19.779,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
38572,2001-08-09T20:47:21,-69.141,-19.684,55.4,4.4,mw,,,14.6,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
38598,2001-08-11T17:12:14,-69.342,-18.15,62.5,4.3,mw,,,14.6,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
38840,2001-09-17T11:39:22,-70.086,-33.318,11.1837,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
38855,2001-09-19T18:50:58,-68.56,-26.772,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
38966,2001-10-07T09:15:31,-68.911,-31.431,-1.4941,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39019,2001-10-12T04:33:00,-69.702,-33.332,0.0,4.5,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39015,2001-10-12T04:33:03,-69.727,-33.345,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
39026,2001-10-12T07:04:47,-69.765,-33.308,2.9874,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39027,2001-10-12T08:32:21,-69.77,-33.311,2.8431,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39028,2001-10-12T09:24:16,-69.758,-33.314,6.8725,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39029,2001-10-12T13:00:29,-69.775,-33.297,6.331,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39025,2001-10-12T13:06:48,-69.783,-33.307,4.1642,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39059,2001-10-13T07:06:15,-69.788,-33.299,4.0031,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39060,2001-10-13T12:22:37,-69.773,-33.336,2.1,4.0,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39073,2001-10-14T12:41:06,-69.794,-33.281,25.2463,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39075,2001-10-14T14:53:43,-69.775,-33.299,7.0752,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39096,2001-10-15T15:35:11,-69.742,-33.306,7.86,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39119,2001-10-16T06:06:55,-70.235,-34.291,20.6754,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39136,2001-10-17T18:25:00,-69.746,-33.308,17.2242,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39182,2001-10-22T07:22:52,-69.747,-33.295,5.1832,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39183,2001-10-22T07:47:06,-69.74,-33.301,7.9995,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39191,2001-10-23T21:41:16,-68.921,-30.078,2.9,4.0,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39251,2001-10-28T01:22:22,-69.772,-33.293,9.6315,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39307,2001-11-03T16:30:11,-70.694,-35.302,0.0,4.0,mw,,,6.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39457,2001-11-13T17:18:14,-70.084,-32.917,0.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
39469,2001-11-14T07:48:36,-71.4,-36.275,0.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
39471,2001-11-14T07:50:46,-71.286,-36.284,0.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
39489,2001-11-16T13:54:03,-69.618,-27.682,61.9463,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
39709,2001-12-02T14:12:31,-69.884,-34.648,0.0,4.1,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39747,2001-12-04T02:44:43,-69.942,-33.618,5.0,4.2,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39897,2001-12-11T09:30:27,-69.199,-32.869,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
39898,2001-12-11T09:30:27,-69.273,-32.838,-0.9788,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39921,2001-12-13T12:00:50,-71.22,-36.357,5.0,4.3,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
39918,2001-12-13T12:00:51,-71.125,-36.457,35.8,4.7,mw,,,10.8,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
39928,2001-12-13T15:54:37,-71.235,-36.398,11.5245,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
40340,2002-01-10T23:25:48,-72.83,-46.017,15.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
40339,2002-01-10T23:25:51,-72.654,-45.743,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
40388,2002-01-13T21:47:08,-70.221,-34.353,9.6,4.0,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
40389,2002-01-13T22:21:42,-70.151,-34.441,7.4,4.0,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
40400,2002-01-14T15:36:32,-68.6,-19.22,38.4,5.6,mw,0.05,0.04,3.0,,13.0,53.0,-167.0,275.0,80.0,-37.0,-9.39e+16,1.443e+17,-5.04e+16,1.617e+17,-9700000000000000.0,2.347e+17,GCMT,,intraarc_shallow,,intraarc
40432,2002-01-16T07:23:51,-69.041,-19.303,10.0,5.3,mw,,,8.0,0.46,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
40522,2002-01-23T15:32:54,-69.112,-29.817,33.4546,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
40765,2002-02-12T03:16:02,-70.14,-34.381,8.5854,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
40766,2002-02-12T03:22:07,-70.155,-34.381,3.7627,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
40821,2002-02-16T06:33:10,-70.497,-34.978,0.0,4.2,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
40909,2002-02-22T17:18:48,-70.056,-34.248,-3.9331,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
40958,2002-02-26T22:14:13,-67.971,-21.153,100.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
41159,2002-03-13T18:59:38,-70.435,-35.269,4.479,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
41252,2002-03-20T19:12:07,-69.422,-31.858,23.2822,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
41300,2002-03-24T04:15:42,-67.765,-20.363,100.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
41321,2002-03-25T00:56:21,-70.991,-37.468,93.9656,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
41319,2002-03-25T23:13:55,-68.178,-22.606,0.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
41538,2002-04-14T15:11:10,-67.076,-24.205,100.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
41543,2002-04-14T15:11:11,-67.031,-24.288,100.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
41554,2002-04-15T12:15:05,-70.322,-34.924,0.0,4.1,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
41555,2002-04-15T21:44:11,-68.824,-21.417,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
41638,2002-04-23T01:50:03,-69.66,-27.762,28.0494,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
41766,2002-05-02T00:10:02,-67.992,-26.254,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
41809,2002-05-05T04:39:54,-67.85,-21.39,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
41824,2002-05-06T06:17:13,-68.835,-30.335,26.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
41822,2002-05-06T06:17:14,-68.914,-30.371,23.0,4.4,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
42000,2002-05-19T04:35:29,-68.489,-22.607,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
42034,2002-05-21T17:35:39,-70.292,-34.839,0.0,4.0,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
42035,2002-05-21T18:05:39,-70.261,-34.824,0.0,4.0,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
42036,2002-05-21T18:38:15,-69.352,-33.487,0.0,4.0,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
42226,2002-06-05T23:23:41,-72.407,-45.788,15.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
42225,2002-06-05T23:23:42,-72.693,-45.93,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
42237,2002-06-06T15:29:03,-69.287,-32.243,33.4641,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
42256,2002-06-08T19:33:15,-70.212,-34.361,10.1,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
42296,2002-06-13T11:29:49,-67.467,-25.064,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
42337,2002-06-18T15:54:03,-69.268,-31.618,-2.7443,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
42362,2002-06-21T02:52:41,-70.118,-34.086,6.6,4.1,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
42361,2002-06-21T22:36:30,-68.69,-22.896,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
42509,2002-07-08T18:07:57,-70.085,-33.23,-3.9047,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
42628,2002-07-22T06:39:17,-68.809,-26.176,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
42649,2002-07-23T21:22:41,-69.058,-31.946,0.7,4.1,mw,,,9.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
42660,2002-07-25T22:57:23,-68.46,-21.879,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
42714,2002-07-31T18:44:59,-69.274,-30.556,-2.0857,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
42804,2002-08-10T19:31:49,-70.065,-34.543,10.4549,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
42871,2002-08-19T19:14:52,-71.333,-36.142,0.0,4.0,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
43024,2002-09-07T18:11:39,-69.106,-31.324,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
43113,2002-09-16T23:07:10,-69.958,-30.362,12.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
43169,2002-09-22T12:59:09,-67.306,-21.24,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
43197,2002-09-25T20:14:25,-67.65,-24.122,0.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
43263,2002-10-01T22:12:48,-68.087,-20.969,73.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
43274,2002-10-02T21:40:01,-69.76,-33.277,8.971,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
43275,2002-10-02T21:40:01,-69.826,-33.269,5.3,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
43361,2002-10-09T03:16:19,-68.641,-21.999,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
43491,2002-10-24T13:54:18,-69.832,-34.449,-1.5757,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
44066,2002-12-19T20:46:11,-68.971,-22.124,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
44075,2002-12-20T03:29:49,-68.74,-19.653,73.8,5.1,mw,,,9.9,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
44122,2002-12-23T17:11:32,-67.581,-25.055,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
44240,2003-01-02T06:43:17,-68.427,-22.156,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
44280,2003-01-06T14:39:46,-68.592,-21.523,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
44450,2003-01-21T00:57:21,-69.292,-32.775,0.0,4.0,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
44489,2003-01-25T13:28:56,-68.253,-23.943,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
44599,2003-02-05T17:07:48,-70.248,-33.166,5.5,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
