id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
28308,1997-11-10T03:47:14,-71.916,-30.513,50.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,20.320558548,intra_slab
28313,1997-11-11T11:57:43,-71.78,-29.796,50.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,21.026506424,intra_slab
28314,1997-11-11T23:01:07,-71.65,-31.26,52.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,30.7113952637,intra_slab
28320,1997-11-12T02:12:02,-71.941,-30.532,50.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.055934906,intra_slab
28321,1997-11-12T02:12:10,-71.72,-31.01,51.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,28.1899147034,intra_slab
28322,1997-11-12T14:27:07,-71.57,-30.93,53.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,34.1582221985,intra_slab
28329,1997-11-13T13:26:25,-71.691,-30.099,50.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,25.3618888855,intra_slab
28345,1997-11-16T14:55:03,-73.019,-34.883,33.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.0711927414,intra_slab
28370,1997-11-22T10:18:44,-71.399,-30.786,72.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,40.5048713684,intra_slab
28378,1997-11-24T22:13:39,-70.66,-24.936,71.0,4.4,mw,,,14.8,,,,,,,,,,,,,,USGS,,intra_slab,31.2107563019,intra_slab
28392,1997-11-29T01:41:22,-71.361,-31.051,61.1,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,43.6922607422,intra_slab
28393,1997-11-29T01:41:23,-71.283,-31.165,64.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,46.408493042,intra_slab
28411,1997-12-04T20:59:26,-71.327,-31.187,85.3,4.9,mw,,,11.2,,,,,,,,,,,,,,USGS,,intra_slab,44.0650901794,intra_slab
28412,1997-12-04T20:59:28,-71.368,-31.117,84.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,43.8256759644,intra_slab
28434,1997-12-07T04:22:07,-73.496,-16.35,84.8,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,41.8913345337,intra_slab
28439,1997-12-08T04:41:30,-70.147,-22.092,100.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,37.4621238708,intra_slab
28449,1997-12-09T06:32:06,-70.427,-20.847,63.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.0159225464,intra_slab
28445,1997-12-09T15:57:52,-71.757,-30.471,80.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,24.8802871704,intra_slab
28455,1997-12-10T07:46:23,-73.65,-16.332,55.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,37.6757011414,intra_slab
28460,1997-12-10T23:47:04,-71.93,-30.11,55.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,17.9582080841,intra_slab
28465,1997-12-11T01:41:24,-71.57,-30.77,52.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.5647239685,intra_slab
28474,1997-12-12T03:39:22,-72.01,-31.02,44.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.6481742859,intra_slab
28473,1997-12-12T18:47:29,-71.536,-30.946,62.4,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,34.1582221985,intra_slab
28475,1997-12-12T18:47:30,-71.427,-30.938,67.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,38.6464653015,intra_slab
28480,1997-12-13T14:18:31,-71.86,-30.86,57.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,22.6401500702,intra_slab
28568,1998-01-01T11:33:17,-71.506,-30.918,59.7,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,36.2196311951,intra_slab
28566,1998-01-01T23:27:27,-71.423,-31.59,68.8,4.8,mw,,,9.1,,,,,,,,,,,,,,USGS,,intra_slab,42.2690734863,intra_slab
28570,1998-01-02T05:43:53,-71.407,-30.96,64.8,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,40.9946899414,intra_slab
28594,1998-01-06T04:52:32,-71.612,-30.972,50.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,32.0359420776,intra_slab
28592,1998-01-06T16:01:34,-71.563,-30.924,50.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,34.018497467,intra_slab
28609,1998-01-09T11:47:25,-71.337,-30.959,64.3,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,43.3984336853,intra_slab
28611,1998-01-09T11:47:26,-71.37,-30.943,68.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,43.3984336853,intra_slab
28635,1998-01-12T00:25:30,-71.697,-30.82,50.7,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,27.6842517853,intra_slab
28652,1998-01-13T00:13:11,-72.152,-30.718,45.1,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.6545581818,intra_slab
28654,1998-01-13T07:14:23,-72.104,-31.039,33.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.3188896179,intra_slab
28653,1998-01-13T10:47:24,-72.206,-30.92,53.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,13.9892654419,intra_slab
28655,1998-01-13T11:24:49,-72.021,-31.125,51.1,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,18.9357185364,intra_slab
28651,1998-01-13T19:01:35,-72.155,-30.983,51.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.1498241425,intra_slab
28649,1998-01-13T22:39:53,-72.226,-30.661,54.8,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.7028741837,intra_slab
28650,1998-01-13T23:46:39,-72.156,-31.094,46.6,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.3175115585,intra_slab
28665,1998-01-14T03:56:13,-71.878,-30.742,49.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,20.8994407654,intra_slab
28667,1998-01-14T04:02:13,-71.968,-30.932,46.7,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.892332077,intra_slab
28666,1998-01-14T06:45:59,-72.146,-30.873,48.6,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.901309967,intra_slab
28669,1998-01-14T17:03:12,-71.851,-30.962,50.9,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,22.8614864349,intra_slab
28670,1998-01-14T17:43:49,-72.036,-31.066,43.3,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.4875469208,intra_slab
28668,1998-01-14T22:13:17,-71.952,-30.987,50.7,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.9923019409,intra_slab
28675,1998-01-15T00:55:55,-71.709,-30.523,50.6,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,26.8024101257,intra_slab
28690,1998-01-17T03:53:34,-72.029,-31.051,51.9,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.4875469208,intra_slab
28686,1998-01-17T04:25:15,-71.574,-31.104,51.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,34.5463294983,intra_slab
28689,1998-01-17T23:12:05,-71.45,-30.968,79.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,38.6464653015,intra_slab
28704,1998-01-19T12:13:58,-71.879,-30.799,45.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,21.0086956024,intra_slab
28729,1998-01-23T13:21:38,-70.413,-23.465,100.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,32.1514015198,intra_slab
28755,1998-01-27T16:07:07,-71.715,-31.125,44.5,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,28.4250659943,intra_slab
28760,1998-01-28T04:41:57,-71.853,-30.601,51.4,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,22.04945755,intra_slab
28762,1998-01-28T17:20:58,-71.84,-30.684,53.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,22.2934761047,intra_slab
28777,1998-01-30T18:50:00,-71.296,-32.12,82.3,5.3,mw,,,4.9,,,,,,,,,,,,,,USGS,,intra_slab,46.8357315063,intra_slab
28796,1998-02-04T08:30:30,-72.844,-33.57,26.4,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,8.40969753265,intra_slab
28798,1998-02-05T05:48:40,-70.712,-26.137,100.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,31.4428424835,intra_slab
28801,1998-02-05T22:54:02,-71.98,-17.51,77.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,39.7243652344,intra_slab
28804,1998-02-06T06:37:19,-70.76,-22.41,85.0,5.5,mw,0.03,0.05,2.9,,133.0,58.0,-166.0,36.0,78.0,-33.0,-7.96e+16,-1.3480000000000002e+17,2.143e+17,-3.54e+16,-7.57e+16,-2.09e+16,GCMT,,intra_slab,19.7809104919,intra_slab
28847,1998-02-14T01:07:26,-72.226,-30.611,52.8,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.6309709549,intra_slab
28843,1998-02-14T01:49:50,-72.161,-30.656,50.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.5722846985,intra_slab
28841,1998-02-14T02:59:34,-71.515,-30.714,67.2,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,35.5739936829,intra_slab
28915,1998-02-24T03:53:18,-72.017,-31.599,37.5,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.8085346222,intra_slab
28917,1998-02-24T04:57:38,-71.452,-32.853,57.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,40.3066558838,intra_slab
28927,1998-02-26T20:36:33,-70.616,-19.74,62.5,4.5,mw,,,14.1,,,,,,,,,,,,,,USGS,,intra_slab,31.993265152,intra_slab
28948,1998-03-02T10:11:29,-72.103,-30.599,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.532453537,intra_slab
28949,1998-03-02T15:43:33,-72.0,-30.658,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.9674072266,intra_slab
28959,1998-03-03T02:14:43,-72.829,-33.895,32.1,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,9.78942489624,intra_slab
28961,1998-03-03T16:44:03,-71.657,-30.895,53.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,29.8746948242,intra_slab
28989,1998-03-07T07:14:29,-72.184,-33.627,37.8,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.266040802,intra_slab
28999,1998-03-08T14:45:14,-71.311,-30.872,62.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,45.5050430298,intra_slab
29036,1998-03-14T01:55:24,-72.199,-32.306,46.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.0461902618,intra_slab
29060,1998-03-17T00:38:59,-72.871,-16.579,73.7,4.6,mw,,,9.3,,,,,,,,,,,,,,USGS,,intra_slab,49.9471549988,intra_slab
29099,1998-03-23T07:04:43,-71.528,-30.737,59.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,33.5647239685,intra_slab
29144,1998-03-28T17:19:25,-73.427,-16.773,50.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.9965229034,intra_slab
29153,1998-03-30T15:31:34,-72.323,-30.826,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.1473655701,intra_slab
29200,1998-04-04T07:43:25,-74.948,-40.012,25.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,8.21665859222,intra_slab
29213,1998-04-06T23:55:18,-71.372,-30.857,64.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,43.068775177,intra_slab
29233,1998-04-10T10:03:25,-70.19,-21.41,83.8,5.4,mw,0.04,0.03,2.3,,167.0,82.0,5.0,76.0,85.0,172.0,-3e+16,9.78e+16,-6.780000000000001e+16,3.3700000000000004e+16,-1.61e+16,-1.564e+17,GCMT,,intra_slab,36.2558479309,intra_slab
29270,1998-04-14T01:01:32,-72.18,-31.17,43.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,14.3872480392,intra_slab
29261,1998-04-14T02:51:32,-71.306,-30.941,62.7,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,45.8461151123,intra_slab
29286,1998-04-16T09:36:13,-71.43,-31.053,150.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,38.9252510071,intra_slab
29313,1998-04-19T09:27:06,-71.207,-22.944,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.1173353195,intra_slab
29361,1998-04-24T03:48:57,-71.585,-28.981,49.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,22.3642673492,intra_slab
29383,1998-04-27T20:00:40,-71.681,-30.824,50.7,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,27.6842517853,intra_slab
29480,1998-05-09T23:32:02,-72.02,-18.8,53.1,5.1,mw,0.12,0.08,6.0,,330.0,30.0,100.0,139.0,60.0,84.0,5.448e+16,-1.878e+16,-3.57e+16,2.231e+16,-2.035e+16,2.022e+16,GCMT,,intra_slab,10.859667778,intra_slab
29571,1998-05-20T21:24:35,-71.709,-30.868,53.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.8158378601,intra_slab
29570,1998-05-20T21:24:37,-71.565,-31.029,82.3,4.8,mw,,,10.1,,,,,,,,,,,,,,USGS,,intra_slab,34.4219284058,intra_slab
29628,1998-05-24T13:41:52,-72.99,-17.27,54.7,5.3,mw,0.05,0.05,3.2,,313.0,34.0,81.0,144.0,56.0,96.0,9.076e+16,-3.384e+16,-5.692e+16,2.441e+16,-3.733e+16,8.017e+16,GCMT,,intra_slab,22.262714386,intra_slab
29668,1998-06-03T02:43:01,-70.502,-19.917,56.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.8792991638,intra_slab
29671,1998-06-03T03:11:06,-71.192,-20.175,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,13.191327095,intra_slab
29673,1998-06-03T08:04:47,-73.98,-36.84,30.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,14.8713054657,intra_slab
29751,1998-06-10T12:11:35,-71.336,-24.513,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,12.645160675,intra_slab
29775,1998-06-12T14:29:34,-71.32,-29.521,68.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,37.7754173279,intra_slab
29808,1998-06-16T03:50:24,-71.291,-30.836,72.7,4.5,mw,,,12.2,,,,,,,,,,,,,,USGS,,intra_slab,45.5050430298,intra_slab
29807,1998-06-16T18:28:12,-71.778,-29.14,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.9941940308,intra_slab
29822,1998-06-18T15:55:54,-74.88,-39.921,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,8.61936855316,intra_slab
29868,1998-06-23T21:54:03,-72.267,-33.56,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.561542511,intra_slab
29876,1998-06-24T22:17:33,-72.166,-29.675,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.808429718,intra_slab
29892,1998-06-26T14:11:08,-71.667,-30.766,53.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,29.4603843689,intra_slab
29911,1998-06-28T02:18:20,-72.43,-30.435,26.6,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,9.54342937469,intra_slab
29941,1998-07-02T10:28:51,-75.076,-40.179,25.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,7.08906650543,intra_slab
29943,1998-07-02T17:49:19,-72.257,-33.778,34.8,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.1555347443,intra_slab
29980,1998-07-06T07:30:54,-70.372,-19.621,107.0,4.6,mw,,,19.2,,,,,,,,,,,,,,USGS,,intra_slab,42.9265518188,intra_slab
29983,1998-07-06T07:30:55,-70.283,-19.613,110.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,44.9034538269,intra_slab
30072,1998-07-13T18:57:15,-70.383,-20.783,52.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,30.9325237274,intra_slab
30168,1998-07-22T16:17:22,-72.277,-33.217,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.164639473,intra_slab
30206,1998-07-27T19:45:12,-71.725,-31.007,56.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,26.3488082886,intra_slab
30224,1998-07-29T07:14:28,-71.67,-32.3,58.0,6.4,mw,0.01,0.01,0.0,,181.0,40.0,116.0,329.0,55.0,70.0,4.75e+18,-8.5e+16,-4.666e+18,-1.81e+18,8.31e+17,1.261e+18,GCMT,,intra_slab,32.1394309998,intra_slab
30354,1998-08-04T08:17:19,-71.995,-33.232,40.2,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,22.3227920532,intra_slab
30353,1998-08-04T21:23:41,-71.194,-18.21,94.3,4.7,mw,,,13.5,,,,,,,,,,,,,,USGS,,intra_slab,40.2503242493,intra_slab
30389,1998-08-07T15:32:33,-72.42,-33.431,33.9,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.1276855469,intra_slab
30391,1998-08-07T16:28:33,-72.329,-33.42,36.1,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.8515481949,intra_slab
30441,1998-08-11T10:13:15,-72.11,-32.991,76.6,5.0,mw,,,17.5,,,,,,,,,,,,,,USGS,,intra_slab,19.110660553,intra_slab
30476,1998-08-15T10:20:12,-70.914,-24.786,60.4,4.9,mw,,,15.0,,,,,,,,,,,,,,USGS,,intra_slab,23.3877754211,intra_slab
30512,1998-08-19T00:02:32,-71.725,-29.824,58.4,4.5,mw,,,11.3,,,,,,,,,,,,,,USGS,,intra_slab,22.5188884735,intra_slab
30575,1998-08-25T13:07:47,-71.68,-30.621,55.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,27.115354538,intra_slab
30597,1998-08-28T07:57:16,-71.398,-31.052,78.0,4.9,mw,,,6.9,,,,,,,,,,,,,,USGS,,intra_slab,41.2809715271,intra_slab
30599,1998-08-28T07:57:17,-71.358,-30.997,63.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,43.5498313904,intra_slab
30620,1998-09-03T17:38:05,-71.97,-29.56,34.0,6.5,mw,0.01,0.01,0.0,,332.0,20.0,44.0,199.0,76.0,105.0,3.39e+18,9.01e+17,-4.292e+18,-2.587e+18,-6.107e+18,3.5e+17,GCMT,,intra_slab,16.2865829468,intra_slab
30621,1998-09-03T23:03:15,-71.938,-29.31,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.3415908813,intra_slab
30622,1998-09-03T23:03:18,-71.811,-29.375,45.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.0558128357,intra_slab
30677,1998-09-10T18:31:39,-70.566,-20.12,69.9,5.0,mw,,,14.4,,,,,,,,,,,,,,USGS,,intra_slab,30.338306427,intra_slab
30721,1998-09-15T06:48:19,-71.724,-29.467,50.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,22.3903903961,intra_slab
30754,1998-09-19T16:15:51,-70.56,-20.133,62.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.9282150269,intra_slab
30796,1998-09-23T11:17:37,-70.433,-19.322,76.4,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,43.4439430237,intra_slab
30853,1998-09-29T01:49:51,-71.42,-30.957,77.6,4.6,mw,,,7.0,,,,,,,,,,,,,,USGS,,intra_slab,40.9946899414,intra_slab
30873,1998-10-02T08:44:27,-71.82,-31.564,52.9,5.2,mw,,,8.9,,,,,,,,,,,,,,USGS,,intra_slab,25.7723140717,intra_slab
30874,1998-10-02T08:44:29,-71.883,-31.577,51.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,22.6549777985,intra_slab
30941,1998-10-10T01:16:09,-72.049,-33.555,46.1,5.1,mw,,,7.2,,,,,,,,,,,,,,USGS,,intra_slab,22.3742027283,intra_slab
30985,1998-10-15T04:41:33,-74.258,-37.558,38.5,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,13.3871860504,intra_slab
30995,1998-10-16T20:03:10,-72.32,-33.502,33.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.2608127594,intra_slab
31051,1998-10-26T00:11:01,-72.336,-31.671,59.9,5.0,mw,,,11.9,,,,,,,,,,,,,,USGS,,intra_slab,12.4523983002,intra_slab
31052,1998-10-26T00:11:02,-72.424,-31.756,45.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,11.7779989243,intra_slab
31053,1998-10-26T19:23:18,-72.187,-31.59,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.1278657913,intra_slab
31131,1998-11-02T23:35:35,-74.316,-43.166,109.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,26.0584602356,intra_slab
31171,1998-11-07T05:03:17,-72.349,-31.525,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.2507266998,intra_slab
31173,1998-11-07T13:17:37,-70.781,-20.66,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.5456981659,intra_slab
31170,1998-11-07T13:17:40,-70.696,-20.329,75.0,4.8,mw,,,14.6,,,,,,,,,,,,,,USGS,,intra_slab,23.8274269104,intra_slab
31188,1998-11-08T09:23:55,-71.44,-30.868,69.5,4.6,mw,,,8.9,,,,,,,,,,,,,,USGS,,intra_slab,38.3392868042,intra_slab
31189,1998-11-08T20:50:58,-71.548,-30.666,54.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,33.2309150696,intra_slab
31192,1998-11-08T22:00:55,-71.836,-30.634,53.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,22.1729125977,intra_slab
31200,1998-11-09T12:20:36,-72.527,-31.527,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,9.52353382111,intra_slab
31205,1998-11-10T15:03:51,-72.234,-31.588,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.1470851898,intra_slab
31211,1998-11-11T11:37:54,-71.752,-30.976,53.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,26.3488082886,intra_slab
31222,1998-11-12T20:19:18,-71.773,-30.606,54.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,25.3269882202,intra_slab
31232,1998-11-13T20:19:06,-71.594,-30.771,55.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,31.4673957825,intra_slab
31270,1998-11-18T14:57:49,-72.15,-30.732,33.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.7367572784,intra_slab
31303,1998-11-22T18:37:18,-74.477,-38.993,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.3258285522,intra_slab
31316,1998-11-23T00:56:18,-71.499,-29.917,67.2,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,31.9496879578,intra_slab
31315,1998-11-23T09:30:21,-70.56,-23.77,53.4,5.4,mw,0.05,0.04,4.1,,160.0,10.0,55.0,16.0,82.0,96.0,5.42e+16,-3800000000000000.0,-5.04e+16,4.98e+16,1.559e+17,6600000000000000.0,GCMT,,intra_slab,28.8234405518,intra_slab
31363,1998-11-29T04:39:00,-74.606,-42.142,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.4698410034,intra_slab
31361,1998-11-29T04:39:06,-73.938,-42.22,100.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,33.3558540344,intra_slab
31491,1998-12-16T10:21:22,-71.542,-30.827,49.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.8731842041,intra_slab
31530,1998-12-23T01:35:28,-70.101,-20.772,100.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,42.5343704224,intra_slab
31542,1998-12-24T06:35:01,-72.124,-33.257,37.2,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.7356300354,intra_slab
31557,1998-12-26T16:32:24,-71.202,-30.078,70.1,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,46.5582580566,intra_slab
31673,1999-01-11T14:10:44,-71.565,-30.981,64.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,34.2926216125,intra_slab
31683,1999-01-12T08:02:42,-72.411,-29.764,33.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,9.36085224152,intra_slab
31723,1999-01-17T06:32:57,-71.358,-32.723,64.6,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,44.3909606934,intra_slab
31722,1999-01-17T15:18:20,-72.212,-33.837,46.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,20.7208328247,intra_slab
31731,1999-01-18T02:28:42,-72.376,-33.996,33.3,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.4872264862,intra_slab
31754,1999-01-21T16:24:05,-72.014,-32.866,38.9,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,21.4427871704,intra_slab
31764,1999-01-22T07:22:23,-71.115,-28.433,100.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.6266288757,intra_slab
31762,1999-01-22T10:39:49,-71.718,-30.637,55.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.2644672394,intra_slab
31819,1999-01-31T02:57:20,-71.605,-30.012,55.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,28.5370769501,intra_slab
31848,1999-02-03T22:34:18,-72.539,-31.88,25.5,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,9.82349681854,intra_slab
31920,1999-02-14T12:14:18,-71.681,-30.696,58.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,27.4088420868,intra_slab
31982,1999-02-21T11:18:52,-74.896,-38.943,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,7.84245204926,intra_slab
31991,1999-02-22T08:07:33,-72.579,-33.379,29.5,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,10.802939415,intra_slab
32017,1999-02-25T11:00:48,-71.639,-30.86,53.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,29.7410545349,intra_slab
32109,1999-03-08T09:37:16,-71.414,-29.01,58.0,4.5,mw,,,13.3,,,,,,,,,,,,,,USGS,,intra_slab,28.9750137329,intra_slab
