id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time_dt,is_mainshock,cluster_id
6373,1981-11-01T12:03:46,-68.546,-28.505,51.1,5.3,mw,,,4.6,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc,1981-11-01 12:03:46+00:00,True,2108
6376,1981-11-02T14:31:01,-69.14,-18.62,135.2,5.3,mw,0.14,0.1,5.7,,224.0,17.0,-51.0,4.0,77.0,-101.0,-4.46e+16,-9500000000000000.0,5.42e+16,-6900000000000001.0,-1.0249999999999998e+17,2.7600000000000004e+16,GCMT,,slab_deep,106.609107971,slab_deep,1981-11-02 14:31:01+00:00,True,2109
6377,1981-11-05T16:44:14,-71.389,-30.596,81.9,5.2,mw,,,7.8,,,,,,,,,,,,,,USGS,,intra_slab,39.7357902527,intra_slab,1981-11-05 16:44:14+00:00,True,2637
6378,1981-11-07T03:29:58,-71.39,-32.41,65.6,6.9,mw,0.02,0.02,2.5,,208.0,5.0,-47.0,345.0,86.0,-94.0,-6.7e+17,-7.67e+18,8.34e+18,7.82e+18,-3.122e+19,-2.17e+18,GCMT,,intra_slab,42.2456550598,intra_slab,1981-11-07 03:29:58+00:00,True,112
6384,1981-11-12T23:37:19,-67.66,-22.428,136.1,5.0,mw,,,6.4,,,,,,,,,,,,,,USGS,,slab_deep,123.504562378,slab_deep,1981-11-12 23:37:19+00:00,True,3943
6386,1981-11-13T12:55:19,-65.312,-24.036,287.4,5.5,mw,,,3.8,,,,,,,,,,,,,,USGS,,slab_deep,282.92175293,slab_deep,1981-11-13 12:55:19+00:00,True,1363
6387,1981-11-15T08:43:36,-73.455,-17.694,28.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1981-11-15 08:43:36+00:00,True,1680
6388,1981-11-17T07:11:29,-69.72,-25.97,69.1,5.4,mw,0.07,0.07,7.3,,144.0,11.0,101.0,312.0,80.0,88.0,5.9e+16,-2.65e+16,-3.26e+16,-1.195e+17,1.079e+17,3.3900000000000004e+16,GCMT,,slab_deep,70.4894943237,slab_deep,1981-11-17 07:11:29+00:00,True,1681
6390,1981-11-24T04:08:08,-65.728,-22.2,268.5,5.1,mw,,,4.7,,,,,,,,,,,,,,USGS,,slab_deep,255.614196777,slab_deep,1981-11-24 04:08:08+00:00,True,3283
6393,1981-11-27T17:46:01,-69.773,-17.522,145.2,5.1,mw,,,3.0,,,,,,,,,,,,,,USGS,,slab_deep,111.080856323,slab_deep,1981-11-27 17:46:01+00:00,True,3284
6394,1981-11-28T01:32:04,-70.506,-36.495,163.9,4.9,mw,,,10.9,,,,,,,,,,,,,,USGS,,slab_deep,131.890899658,slab_deep,1981-11-28 01:32:04+00:00,True,4710
6396,1981-11-30T15:42:33,-70.24,-17.43,144.0,5.5,mw,0.06,0.05,1.9,,93.0,3.0,-148.0,331.0,88.0,-87.0,9400000000000000.0,-1.85e+16,9100000000000000.0,1.2290000000000002e+17,-2.191e+17,-4.47e+16,GCMT,,slab_deep,97.3570480347,slab_deep,1981-11-30 15:42:33+00:00,True,1364
6398,1981-12-02T02:33:53,-68.342,-23.538,130.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,90.0322799683,slab_deep,1981-12-02 02:33:53+00:00,True,5603
6399,1981-12-08T22:05:45,-68.828,-22.357,119.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,82.1998443604,slab_deep,1981-12-08 22:05:45+00:00,True,1365
6400,1981-12-09T04:34:47,-69.595,-20.828,97.8,5.0,mw,,,6.2,,,,,,,,,,,,,,USGS,,slab_deep,62.9235420227,slab_deep,1981-12-09 04:34:47+00:00,True,3944
6402,1981-12-14T03:54:19,-70.539,-33.653,15.6,5.2,mw,,,3.9,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc,1981-12-14 03:54:19+00:00,True,2638
6403,1981-12-15T12:31:59,-71.361,-36.284,95.0,5.6,mw,,,,,157.0,10.0,-61.0,308.0,81.0,-95.0,-1.102e+16,4370000000000000.0,6650000000000000.0,3.461e+16,-2.7e+16,-1.2609999999999998e+16,USGS,,slab_deep,90.9966125488,slab_deep,1981-12-15 12:31:59+00:00,True,1075
6404,1981-12-15T20:02:44,-71.917,-31.616,31.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.6549777985,slab_interface,1981-12-15 20:02:44+00:00,True,1366
6407,1981-12-20T22:23:48,-69.501,-24.321,84.6,5.2,mw,,,5.6,,,,,,,,,,,,,,USGS,,slab_deep,66.1900634766,slab_deep,1981-12-20 22:23:48+00:00,True,2639
6409,1981-12-20T23:43:15,-71.819,-30.952,33.0,5.0,mw,,,default,,,,,,,,,,,,,,USGS,,slab_interface,24.4958076477,slab_interface,1981-12-20 23:43:15+00:00,True,3945
6413,1981-12-23T22:11:08,-70.154,-19.27,36.0,5.3,mw,,,5.2,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,56.4632148743,forearc,1981-12-23 22:11:08+00:00,True,2110
6415,1981-12-26T22:02:19,-68.408,-22.69,121.3,5.2,mw,,,7.3,,,,,,,,,,,,,,USGS,,slab_deep,92.0864715576,slab_deep,1981-12-26 22:02:19+00:00,True,2640
6418,1981-12-27T10:35:44,-69.611,-27.509,99.8,4.7,mw,,,6.4,,,,,,,,,,,,,,USGS,,slab_deep,82.457862854,slab_deep,1981-12-27 10:35:44+00:00,True,6596
6419,1982-01-02T06:45:34,-70.1,-18.516,110.4,4.6,mw,,,6.8,,,,,,,,,,,,,,USGS,,slab_deep,73.9043197632,slab_deep,1982-01-02 06:45:34+00:00,True,7481
6421,1982-01-10T08:42:15,-67.307,-21.001,163.8,4.9,mw,,,9.6,,,,,,,,,,,,,,USGS,,slab_deep,159.621429443,slab_deep,1982-01-10 08:42:15+00:00,True,4711
6422,1982-01-10T08:42:17,-67.821,-21.101,183.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,128.392547607,slab_deep,1982-01-10 08:42:17+00:00,True,6597
6429,1982-01-26T06:46:45,-69.713,-19.81,106.9,5.0,mw,,,6.0,,,,,,,,,,,,,,USGS,,slab_deep,67.258430481,slab_deep,1982-01-26 06:46:45+00:00,True,3946
6430,1982-01-28T14:26:16,-71.782,-27.383,33.0,6.5,mw,,,default,,,,,,,,,,,,,,USGS,,intra_slab,9.41836643219,intra_slab,1982-01-28 14:26:16+00:00,True,233
6431,1982-02-03T11:06:54,-67.033,-21.76,166.7,5.4,mw,,,5.5,,,,,,,,,,,,,,USGS,,slab_deep,164.765441895,slab_deep,1982-02-03 11:06:54+00:00,True,1682
6432,1982-02-03T11:06:57,-67.467,-21.83,178.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,139.913925171,slab_deep,1982-02-03 11:06:57+00:00,True,5604
6434,1982-02-09T03:15:55,-73.486,-37.465,22.8,5.4,mw,,,4.6,0.36,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.1369857788,slab_interface,1982-02-09 03:15:55+00:00,True,1683
6437,1982-02-10T20:38:17,-66.09,-22.76,236.6,6.7,mw,0.03,0.02,1.1,,235.0,10.0,-28.0,353.0,85.0,-99.0,-2.42e+18,-1.22e+18,3.64e+18,1.89e+18,-1.556e+19,2.08e+18,GCMT,,slab_deep,225.34022522,slab_deep,1982-02-10 20:38:17+00:00,True,176
6440,1982-02-11T05:31:48,-67.109,-22.855,300.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,151.195831299,slab_deep,1982-02-11 05:31:48+00:00,True,4712
6441,1982-02-13T17:22:00,-68.471,-21.894,82.7,4.8,mw,,,11.8,,,,,,,,,,,,,,USGS,,slab_deep,94.7195205688,slab_deep,1982-02-13 17:22:00+00:00,True,5605
6444,1982-02-19T17:16:38,-66.89,-28.223,156.4,4.9,mw,,,4.7,,,,,,,,,,,,,,USGS,,slab_deep,121.238525391,slab_deep,1982-02-19 17:16:38+00:00,True,4713
6446,1982-02-23T10:26:22,-67.156,-24.187,181.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,136.397613525,slab_deep,1982-02-23 10:26:22+00:00,True,5606
6451,1982-03-03T05:55:44,-70.547,-34.382,104.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,91.9370040894,slab_deep,1982-03-03 05:55:44+00:00,True,6598
6452,1982-03-08T11:03:05,-72.244,-28.242,33.0,5.0,mw,,,default,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1982-03-08 11:03:05+00:00,True,3947
6456,1982-03-11T20:13:05,-71.999,-17.053,10.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,forearc,58.9927825928,forearc,1982-03-11 20:13:05+00:00,True,1367
6460,1982-03-22T09:17:37,-69.004,-34.606,184.9,4.9,mw,,,3.9,,,,,,,,,,,,,,USGS,,slab_deep,157.923049927,slab_deep,1982-03-22 09:17:37+00:00,True,4714
6470,1982-04-01T16:11:55,-71.383,-18.351,45.2,5.6,mw,,,5.7,,,,,,,,,,,,,,USGS,,slab_interface,29.8193225861,slab_interface,1982-04-01 16:11:55+00:00,True,1076
6471,1982-04-02T03:00:49,-69.002,-23.065,96.4,5.4,mw,,,4.8,,,,,,,,,,,,,,USGS,,slab_deep,76.8933486938,slab_deep,1982-04-02 03:00:49+00:00,True,1684
6473,1982-04-08T17:42:37,-71.43,-29.635,56.2,5.5,mw,,,8.7,,,,,,,,,,,,,,USGS,,intra_slab,32.5126609802,intra_slab,1982-04-08 17:42:37+00:00,True,1368
6474,1982-04-08T23:56:53,-72.422,-36.817,33.0,5.2,mw,,,default,,,,,,,,,,,,,,USGS,,forearc,57.1108512878,forearc,1982-04-08 23:56:53+00:00,True,2641
6476,1982-04-11T12:59:19,-71.799,-22.162,6.5,5.4,mw,,,4.5,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1982-04-11 12:59:19+00:00,True,1685
6477,1982-04-13T19:57:22,-70.104,-22.164,62.2,5.2,mw,,,7.2,,,,,,,,,,,,,,USGS,,intra_slab,39.340045929,intra_slab,1982-04-13 19:57:22+00:00,True,2642
6481,1982-04-16T18:05:08,-73.103,-17.038,25.3,5.4,mw,,,4.9,,,,,,,,,,,,,,USGS,,slab_interface,26.0045986176,slab_interface,1982-04-16 18:05:08+00:00,True,1686
6488,1982-04-30T21:03:45,-73.79,-37.811,33.0,5.2,mw,,,default,,,,,,,,,,,,,,USGS,,slab_interface,21.332075119,slab_interface,1982-04-30 21:03:45+00:00,True,2643
6489,1982-05-02T03:26:06,-69.279,-27.737,127.9,4.6,mw,,,6.3,,,,,,,,,,,,,,USGS,,slab_deep,86.7111740112,slab_deep,1982-05-02 03:26:06+00:00,True,7482
6491,1982-05-03T07:26:12,-69.38,-23.47,112.0,5.5,mw,0.06,0.06,2.4,,24.0,63.0,-23.0,125.0,70.0,-151.0,-1.083e+17,-1.079e+17,2.162e+17,-4.3e+16,1.6900000000000002e+16,-1.036e+17,GCMT,,slab_deep,66.2481231689,slab_deep,1982-05-03 07:26:12+00:00,True,1369
6492,1982-05-07T03:16:03,-72.338,-27.728,33.0,5.2,mw,,,default,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1982-05-07 03:16:03+00:00,True,2644
6493,1982-05-12T07:12:10,-70.296134,-32.571213,103.7167,4.3,mw,relocated,relocated,relocated,,,,,,,,,,,,,,USGS,,slab_deep,85.9612503052,slab_deep,1982-05-12 07:12:10+00:00,True,10177
6495,1982-05-13T09:09:19,-69.2,-21.312,112.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,76.1911315918,slab_deep,1982-05-13 09:09:19+00:00,True,5607
6496,1982-05-14T20:27:58,-66.758,-27.957,183.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,129.97517395,slab_deep,1982-05-14 20:27:58+00:00,True,3285
6497,1982-05-15T09:59:37,-71.074,-28.23,20.2,4.5,mw,,,6.6,,,,,,,,,,,,,,USGS,,slab_interface,33.0376281738,slab_interface,1982-05-15 09:59:37+00:00,True,8326
6498,1982-05-22T00:40:36,-68.35,-32.092,132.2,4.9,mw,,,2.6,,,,,,,,,,,,,,USGS,,slab_deep,104.335075378,slab_deep,1982-05-22 00:40:36+00:00,True,4715
6503,1982-05-29T17:22:34,-70.78,-25.06,21.3,5.3,mw,0.07,0.07,4.6,,348.0,19.0,100.0,157.0,71.0,86.0,6.486e+16,4300000000000000.0,-6.916e+16,3.659e+16,-8.375e+16,2.726e+16,GCMT,,slab_interface,26.8835639954,slab_interface,1982-05-29 17:22:34+00:00,True,2111
6505,1982-05-31T06:00:48,-67.79,-31.508,60.7,4.6,mw,,,7.7,,,,,,,,,,,,,,USGS,,backarc,,unclassified,1982-05-31 06:00:48+00:00,True,7483
6506,1982-06-01T04:14:16,-75.209,-41.482,29.0,6.0,mw,,,,,160.0,33.0,-130.0,25.0,65.0,-67.0,-3.372e+18,-8.6e+17,4.232e+18,-1.871e+18,-2.339e+18,3.07e+17,ISC,,intra_slab,7.50473117828,intra_slab,1982-06-01 04:14:16+00:00,True,584
6507,1982-06-01T09:37:25,-70.341,-42.874,33.0,5.8,mw,,,default,,,,,,,,,,,,,,USGS,,backarc,,unclassified,1982-06-01 09:37:25+00:00,True,760
6509,1982-06-03T06:43:56,-68.36,-19.41,195.0,5.4,mw,0.07,0.06,2.1,,29.0,48.0,-133.0,263.0,57.0,-54.0,-1.248e+17,1.162e+17,8599999999999998.0,5.28e+16,-2.7900000000000004e+16,1.193e+17,GCMT,,slab_deep,129.962265015,slab_deep,1982-06-03 06:43:56+00:00,True,1687
6510,1982-06-07T14:50:28,-67.396879,-31.76134,243.6929,4.8,mw,relocated,relocated,relocated,,,,,,,,,,,,,,USGS,,slab_deep,104.254737854,slab_deep,1982-06-07 14:50:28+00:00,True,5608
6511,1982-06-09T22:38:45,-72.044,-16.089,130.4,4.9,mw,,,4.1,,,,,,,,,,,,,,USGS,,slab_deep,93.1643295288,slab_deep,1982-06-09 22:38:45+00:00,True,4716
6512,1982-06-10T11:43:15,-67.45,-21.37,202.3,5.3,mw,0.19,0.11,4.7,,51.0,57.0,-152.0,305.0,67.0,-37.0,-4.56e+16,1.064e+17,-6.08e+16,1.7199999999999998e+16,-6.949999999999999e+16,8300000000000000.0,GCMT,,slab_deep,145.302841187,slab_deep,1982-06-10 11:43:15+00:00,True,2112
6515,1982-06-11T14:03:12,-67.714,-27.934,33.0,5.3,mw,,,default,,,,,,,,,,,,,,USGS,,backarc,,unclassified,1982-06-11 14:03:12+00:00,True,2113
6516,1982-06-11T15:48:35,-69.579664,-31.20572,143.7402,4.5,mw,relocated,relocated,relocated,,,,,,,,,,,,,,USGS,,slab_deep,100.148246765,slab_deep,1982-06-11 15:48:35+00:00,True,8327
6520,1982-06-13T20:21:17,-68.357,-21.899,135.3,4.8,mw,,,4.4,,,,,,,,,,,,,,USGS,,slab_deep,97.8423080444,slab_deep,1982-06-13 20:21:17+00:00,True,5609
6521,1982-06-14T18:49:37,-69.952844,-32.670733,111.6456,4.0,mw,relocated,relocated,relocated,,,,,,,,,,,,,,USGS,,slab_deep,95.0714416504,slab_deep,1982-06-14 18:49:37+00:00,True,13363
6527,1982-06-28T01:19:48,-66.443,-28.462,32.1,5.4,mw,,,4.2,,,,,,,,,,,,,,USGS,,backarc,,unclassified,1982-06-28 01:19:48+00:00,True,1688
6531,1982-07-02T05:53:41,-69.564905,-31.960777,112.5634,4.6,mw,relocated,relocated,relocated,,,,,,,,,,,,,,USGS,,slab_deep,102.058914185,slab_deep,1982-07-02 05:53:41+00:00,True,7484
6533,1982-07-11T02:13:42,-73.81,-17.0,29.0,5.4,mw,0.08,0.06,0.0,,284.0,28.0,29.0,168.0,77.0,115.0,6.840000000000001e+16,-2.48e+16,-4.36e+16,1.86e+16,-1.385e+17,8.43e+16,GCMT,,intra_slab,15.130941391,intra_slab,1982-07-11 02:13:42+00:00,True,1689
6535,1982-07-12T12:02:46,-69.247517,-31.618048,154.6242,4.8,mw,relocated,relocated,relocated,,,,,,,,,,,,,,USGS,,slab_deep,100.691833496,slab_deep,1982-07-12 12:02:46+00:00,True,5610
6536,1982-07-19T23:52:55,-66.738,-23.949,206.8,5.6,mw,,,2.8,,219.0,31.0,-62.0,8.0,63.0,-106.0,-1.181e+17,9700000000000000.0,1.084e+17,6600000000000000.0,-8.65e+16,5.14e+16,USGS,,slab_deep,163.887176514,slab_deep,1982-07-19 23:52:55+00:00,True,1077
6538,1982-08-01T06:07:18,-68.729,-23.785,89.5,4.8,mw,,,9.1,,,,,,,,,,,,,,USGS,,slab_deep,81.9933013916,slab_deep,1982-08-01 06:07:18+00:00,True,5611
6541,1982-08-04T05:12:20,-68.179,-30.484,30.0,5.2,mw,,,3.8,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,unclassified,1982-08-04 05:12:20+00:00,True,2645
6544,1982-08-05T08:15:03,-72.959,-37.622,27.3,5.2,mw,,,4.6,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,41.5925521851,slab_interface,1982-08-05 08:15:03+00:00,True,2646
6543,1982-08-05T09:16:47,-70.87,-26.69,58.7,5.7,mw,0.05,0.04,3.7,,149.0,12.0,-93.0,332.0,78.0,-89.0,-2.242e+17,1.1000000000000002e+17,1.1419999999999998e+17,1.78e+17,-3.404e+17,-1.1e+16,GCMT,,intra_slab,27.9247760773,intra_slab,1982-08-05 09:16:47+00:00,True,905
6548,1982-08-11T04:22:42,-72.007,-28.448,70.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,10.6521940231,intra_slab,1982-08-11 04:22:42+00:00,True,13364
6549,1982-08-11T04:22:46,-71.43,-28.948,124.1,4.0,mw,,,36.2,,,,,,,,,,,,,,USGS,,intra_slab,26.698928833,intra_slab,1982-08-11 04:22:46+00:00,True,13365
6552,1982-08-19T08:38:00,-69.062,-27.872,169.4,4.3,mw,,,10.0,,,,,,,,,,,,,,USGS,,slab_deep,88.1048583984,slab_deep,1982-08-19 08:38:00+00:00,True,10178
6555,1982-08-26T23:55:55,-69.534,-28.161,101.7,4.8,mw,,,4.8,,,,,,,,,,,,,,USGS,,slab_deep,84.5403137207,slab_deep,1982-08-26 23:55:55+00:00,True,5612
6558,1982-08-29T00:59:21,-70.322,-19.363,33.0,5.5,mw,,,default,,,,,,,,,,,,,,USGS,,forearc,48.5910606384,forearc,1982-08-29 00:59:21+00:00,True,1370
6566,1982-09-12T06:34:57,-67.183,-29.081,62.9,4.8,mw,,,6.4,,,,,,,,,,,,,,USGS,,backarc,,unclassified,1982-09-12 06:34:57+00:00,True,5613
6567,1982-09-12T06:35:05,-68.052,-29.148,123.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,91.6527709961,slab_deep,1982-09-12 06:35:05+00:00,True,7485
6568,1982-09-13T16:36:17,-68.035,-23.907,32.1,5.4,mw,,,6.4,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,1982-09-13 16:36:17+00:00,True,1690
6580,1982-10-02T22:44:33,-68.32,-23.447,100.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,91.4386444092,slab_deep,1982-10-02 22:44:33+00:00,True,4717
6582,1982-10-04T08:47:58,-66.746,-20.521,230.4,4.6,mw,,,7.4,,,,,,,,,,,,,,USGS,,slab_deep,202.72088623,slab_deep,1982-10-04 08:47:58+00:00,True,7486
6583,1982-10-05T02:01:40,-74.684,-17.031,33.0,5.0,mw,,,default,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1982-10-05 02:01:40+00:00,True,3948
6589,1982-10-11T04:03:49,-70.567,-28.529,33.0,4.6,mw,,,default,,,,,,,,,,,,,,USGS,,forearc,59.4448204041,forearc,1982-10-11 04:03:49+00:00,True,7487
6586,1982-10-11T04:35:31,-71.393,-34.406,98.0,5.0,mw,,,5.6,,,,,,,,,,,,,,USGS,,slab_deep,56.0112457275,slab_deep,1982-10-11 04:35:31+00:00,True,3949
6591,1982-10-16T11:12:16,-73.776,-16.201,34.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,39.3973808289,slab_interface,1982-10-16 11:12:16+00:00,True,1691
6594,1982-10-20T23:37:08,-66.502,-27.081,203.8,4.7,mw,,,5.7,,,,,,,,,,,,,,USGS,,slab_deep,154.70223999,slab_deep,1982-10-20 23:37:08+00:00,True,6599
6595,1982-10-21T22:08:51,-68.431,-22.049,105.4,5.0,mw,,,9.4,,,,,,,,,,,,,,USGS,,slab_deep,93.954246521,slab_deep,1982-10-21 22:08:51+00:00,True,3950
6599,1982-10-23T15:37:03,-69.645,-20.039,99.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,66.6680450439,slab_deep,1982-10-23 15:37:03+00:00,True,5614
6596,1982-10-23T16:02:29,-70.496,-20.201,33.0,5.3,mw,,,default,,,,,,,,,,,,,,USGS,,slab_interface,31.2167110443,slab_interface,1982-10-23 16:02:29+00:00,True,2114
6601,1982-10-24T10:43:49,-70.97,-22.44,15.0,5.5,mw,0.09,0.07,0.0,,337.0,16.0,97.0,150.0,74.0,88.0,1.044e+17,-8599999999999998.0,-9.58e+16,8.96e+16,-1.553e+17,5.98e+16,GCMT,,slab_interface,15.62088871,slab_interface,1982-10-24 10:43:49+00:00,True,1371
6602,1982-10-26T03:24:34,-71.33,-29.7,56.1,5.8,mw,0.04,0.03,4.5,,100.0,15.0,-154.0,345.0,84.0,-77.0,-1.367e+17,1.149e+17,2.18e+16,9.69e+16,-4.904e+17,-1.0960000000000002e+17,GCMT,,intra_slab,37.0806007385,intra_slab,1982-10-26 03:24:34+00:00,True,761
6604,1982-10-26T06:14:48,-72.068,-32.17,33.0,5.1,mw,,,default,,,,,,,,,,,,,,USGS,,slab_interface,19.3936271667,slab_interface,1982-10-26 06:14:48+00:00,True,3286
6608,1982-10-31T02:13:15,-70.395475,-32.767767,80.9287,4.6,mw,relocated,relocated,relocated,,,,,,,,,,,,,,USGS,,slab_deep,82.5930252075,slab_deep,1982-10-31 02:13:15+00:00,True,7488
6609,1982-11-01T00:39:46,-68.62734,-31.356673,101.3852,5.1,mw,relocated,relocated,relocated,,,,,,,,,,,,,,USGS,,slab_deep,94.5355682373,slab_deep,1982-11-01 00:39:46+00:00,True,3287
6614,1982-11-09T23:36:00,-67.037,-27.836,165.7,5.1,mw,,,5.8,,,,,,,,,,,,,,USGS,,slab_deep,120.595283508,slab_deep,1982-11-09 23:36:00+00:00,True,3288
6617,1982-11-14T07:27:51,-73.955,-37.841,18.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.7779369354,slab_interface,1982-11-14 07:27:51+00:00,True,5615
6618,1982-11-14T07:28:03,-73.583,-36.871,33.0,4.4,mw,,,default,,,,,,,,,,,,,,USGS,,slab_interface,21.8194828033,slab_interface,1982-11-14 07:28:03+00:00,True,9197
6621,1982-11-16T16:00:24,-71.934,-33.209,33.0,4.7,mw,,,default,,,,,,,,,,,,,,USGS,,slab_interface,23.5511493683,slab_interface,1982-11-16 16:00:24+00:00,True,6600
6622,1982-11-18T20:39:54,-65.74,-31.21,166.2,6.0,mw,0.06,0.04,1.8,,129.0,24.0,-114.0,335.0,68.0,-80.0,-8.794e+17,3.461e+17,5.333e+17,2.8690000000000003e+17,-8.276999999999999e+17,-4.33e+17,GCMT,,slab_deep,143.402175903,slab_deep,1982-11-18 20:39:54+00:00,True,585
6624,1982-11-22T09:30:28,-70.818,-29.589,74.5,5.3,mw,,,4.8,,,,,,,,,,,,,,USGS,,slab_deep,61.4258842468,slab_deep,1982-11-22 09:30:28+00:00,True,2115
6626,1982-11-24T13:20:34,-72.066,-30.414,28.9,5.0,mw,,,5.0,,,,,,,,,,,,,,USGS,,slab_interface,16.2667598724,slab_interface,1982-11-24 13:20:34+00:00,True,3951
6628,1982-11-25T13:01:34,-66.665,-21.445,214.5,5.3,mw,,,4.1,,,,,,,,,,,,,,USGS,,slab_deep,193.551925659,slab_deep,1982-11-25 13:01:34+00:00,True,2116
6629,1982-11-26T21:57:24,-70.88,-36.505,155.9,5.2,mw,,,7.8,,,,,,,,,,,,,,USGS,,slab_deep,111.06803894,slab_deep,1982-11-26 21:57:24+00:00,True,2647
6632,1982-11-27T18:32:11,-68.675,-23.956,91.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,83.0742034912,slab_deep,1982-11-27 18:32:11+00:00,True,10179
6634,1982-11-29T05:05:47,-68.815,-22.329,108.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,83.4477615356,slab_deep,1982-11-29 05:05:47+00:00,True,1692
6636,1982-12-01T13:04:13,-69.136823,-32.789539,7.6973,4.9,mw,relocated,relocated,relocated,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,1982-12-01 13:04:13+00:00,True,4718
6639,1982-12-04T03:26:41,-67.719,-31.286,15.0,5.2,mw,,,29.7,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,unclassified,1982-12-04 03:26:41+00:00,True,2648
6642,1982-12-08T21:00:16,-68.097,-21.295,108.2,5.7,mw,,,4.2,,,,,,,,,,,,,,USGS,,slab_deep,111.450294495,slab_deep,1982-12-08 21:00:16+00:00,True,906
6653,1982-12-19T13:25:58,-69.433236,-31.638193,166.0431,4.9,mw,relocated,relocated,relocated,,,,,,,,,,,,,,USGS,,slab_deep,101.609695435,slab_deep,1982-12-19 13:25:58+00:00,True,4719
6660,1982-12-28T08:06:00,-68.554,-20.71,117.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,99.0863876343,slab_deep,1982-12-28 08:06:00+00:00,True,1372
6662,1982-12-30T21:18:33,-70.74,-20.724,35.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.6341705322,slab_interface,1982-12-30 21:18:33+00:00,True,3289
6664,1982-12-31T03:47:34,-67.8,-20.53,10.1,6.0,mw,0.09,0.12,0.0,,340.0,11.0,130.0,119.0,82.0,83.0,4.358e+17,-9.05e+16,-3.453e+17,9.568e+17,-4.646e+17,3.44e+16,GCMT,,intraarc_shallow,,intraarc,1982-12-31 03:47:34+00:00,True,586
6666,1983-01-01T05:32:01,-69.45,-17.03,171.8,6.3,mw,0.03,0.03,0.9,,216.0,32.0,-19.0,322.0,80.0,-121.0,-9.38e+17,-1.189e+18,2.127e+18,1.802e+18,-1.832e+18,-6.6e+16,GCMT,,slab_deep,138.498184204,slab_deep,1983-01-01 05:32:01+00:00,True,317
6669,1983-01-10T09:17:37,-69.16,-21.95,131.9,5.9,mw,0.04,0.04,1.5,,162.0,11.0,-115.0,7.0,80.0,-85.0,-1.332e+17,-2.59e+17,3.923e+17,-7.35e+16,-7.257e+17,1.66e+16,GCMT,,slab_deep,75.354598999,slab_deep,1983-01-10 09:17:37+00:00,True,670
6672,1983-01-13T15:13:00,-65.226,-20.449,349.3,4.7,mw,,,5.8,,,,,,,,,,,,,,USGS,,slab_deep,310.745178223,slab_deep,1983-01-13 15:13:00+00:00,True,6601
6673,1983-01-14T20:16:02,-69.887,-31.359,123.6,5.0,mw,,,6.5,,,,,,,,,,,,,,USGS,,slab_deep,98.6954269409,slab_deep,1983-01-14 20:16:02+00:00,True,3952
6679,1983-01-16T12:50:57,-71.326,-27.775,32.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.7696151733,slab_interface,1983-01-16 12:50:57+00:00,True,7489
