id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
7850,1986-01-17T09:51:27,-70.476,-24.074,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,31.6526126862,slab_interface
7849,1986-01-17T14:09:18,-73.86,-16.52,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.0578765869,slab_interface
7860,1986-01-28T10:26:52,-70.69,-25.984,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,31.1210289001,slab_interface
7861,1986-01-28T10:26:53,-70.908,-26.053,31.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.0942020416,slab_interface
7862,1986-01-28T12:20:23,-71.096,-27.161,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.0259532928,slab_interface
7863,1986-01-28T12:20:24,-70.801,-27.185,25.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,33.0049972534,slab_interface
7866,1986-02-03T15:48:07,-72.441,-33.584,17.9,4.9,mw,,,7.9,,,,,,,,,,,,,,USGS,,slab_interface,13.919178009,slab_interface
7868,1986-02-03T15:48:08,-72.281,-33.525,12.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,16.5070648193,slab_interface
7886,1986-02-19T07:37:39,-71.815,-32.75,15.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,27.2667598724,slab_interface
7885,1986-02-19T07:37:41,-72.011,-32.763,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.3194351196,slab_interface
7905,1986-03-10T12:09:02,-71.771,-32.703,16.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,28.8757305145,slab_interface
7904,1986-03-10T12:09:03,-71.93,-32.685,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.6492538452,slab_interface
7907,1986-03-12T14:41:35,-72.538,-17.638,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.8138713837,slab_interface
7906,1986-03-12T21:16:12,-71.294,-29.187,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,34.9805908203,slab_interface
7915,1986-03-20T15:47:16,-71.874,-30.664,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.1729125977,slab_interface
7917,1986-03-21T13:55:41,-71.424,-30.697,51.8,5.3,mw,,,7.1,,,,,,,,,,,,,,USGS,,slab_interface,40.1370124817,slab_interface
7930,1986-03-25T20:09:25,-72.218,-30.484,27.9,4.8,mw,,,7.2,,,,,,,,,,,,,,USGS,,slab_interface,13.3701505661,slab_interface
7931,1986-03-26T07:04:53,-72.22,-34.07,37.6,5.5,mw,0.06,0.05,3.7,,5.0,24.0,97.0,177.0,66.0,87.0,1.34e+17,1.11e+16,-1.451e+17,1.02e+16,-1.2609999999999998e+17,-1500000000000000.0,GCMT,,slab_interface,22.530796051,slab_interface
7942,1986-04-01T07:41:52,-71.817,-30.338,16.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.9232845306,slab_interface
7940,1986-04-01T07:41:55,-71.836,-30.328,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.3840045929,slab_interface
7960,1986-04-15T03:38:42,-72.124,-33.201,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,19.5809230804,slab_interface
7976,1986-05-07T14:26:24,-72.107,-34.012,20.6,4.6,mw,,,7.6,,,,,,,,,,,,,,USGS,,slab_interface,24.6784744263,slab_interface
7977,1986-05-08T04:17:11,-71.737,-34.022,29.6,5.1,mw,,,7.1,,,,,,,,,,,,,,USGS,,slab_interface,35.8553924561,slab_interface
7989,1986-05-14T15:54:24,-71.919,-32.623,16.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,24.0035572052,slab_interface
7996,1986-05-21T03:13:46,-71.567,-32.708,48.8,5.1,mw,,,8.7,,,,,,,,,,,,,,USGS,,slab_interface,36.1808013916,slab_interface
7998,1986-05-22T02:05:33,-71.742,-32.79,45.1,4.8,mw,,,12.2,,,,,,,,,,,,,,USGS,,slab_interface,28.9795284271,slab_interface
7997,1986-05-22T08:00:24,-71.723,-32.555,50.1,5.3,mw,,,8.7,,,,,,,,,,,,,,USGS,,slab_interface,30.4841384888,slab_interface
8002,1986-05-28T16:46:03,-73.692,-36.691,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,19.1788692474,slab_interface
8020,1986-06-11T01:59:08,-71.878,-32.564,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.9568824768,slab_interface
8039,1986-06-25T06:12:06,-72.059,-33.396,43.8,5.2,mw,,,13.5,,,,,,,,,,,,,,USGS,,slab_interface,21.5855140686,slab_interface
8048,1986-07-11T17:32:46,-72.258,-34.471,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.7400474548,slab_interface
8054,1986-07-21T15:54:44,-72.003,-33.757,46.1,5.5,mw,,,12.8,,,,,,,,,,,,,,USGS,,slab_interface,25.1729469299,slab_interface
8069,1986-07-28T03:29:56,-72.045,-33.276,40.7,5.1,mw,,,9.3,,,,,,,,,,,,,,USGS,,slab_interface,21.1730213165,slab_interface
8067,1986-07-28T20:29:05,-72.47,-33.53,18.2,5.7,mw,0.04,0.05,2.1,,4.0,22.0,100.0,174.0,68.0,86.0,2.797e+17,2.29e+16,-3.026e+17,3.99e+16,-3.052e+17,6200000000000000.0,GCMT,,slab_interface,13.681350708,slab_interface
8071,1986-07-28T21:30:30,-72.129,-33.612,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.140247345,slab_interface
8075,1986-07-29T17:50:39,-72.351,-33.504,11.8,4.5,mw,,,5.2,,,,,,,,,,,,,,USGS,,slab_interface,15.2718830109,slab_interface
8085,1986-08-14T22:10:55,-70.05,-21.724,50.1,5.0,mw,,,11.1,,,,,,,,,,,,,,USGS,,slab_interface,41.550491333,slab_interface
8090,1986-08-23T18:18:05,-72.303,-34.702,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.7179203033,slab_interface
8095,1986-08-29T04:30:10,-70.702,-20.716,40.1,5.4,mw,,,8.6,,,,,,,,,,,,,,USGS,,slab_interface,21.9855041504,slab_interface
8098,1986-09-01T04:49:16,-70.818,-24.66,39.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,25.6212921143,slab_interface
8118,1986-09-14T02:42:50,-71.949,-34.028,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.6579475403,slab_interface
8128,1986-09-22T18:19:20,-71.478,-32.218,52.9,5.5,mw,,,5.8,,,,,,,,,,,,,,USGS,,slab_interface,38.0330314636,slab_interface
8134,1986-09-23T09:31:52,-72.829,-17.013,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,33.7226905823,slab_interface
8141,1986-09-29T00:36:59,-72.195,-33.535,19.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.6742591858,slab_interface
8140,1986-09-29T00:37:01,-72.256,-33.437,40.0,5.0,mw,,,13.4,,,,,,,,,,,,,,USGS,,slab_interface,17.0727005005,slab_interface
8151,1986-10-11T09:49:55,-71.372,-28.136,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.7760066986,slab_interface
8152,1986-10-11T12:43:46,-72.224,-33.442,17.4,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.1698913574,slab_interface
8167,1986-11-01T16:29:48,-72.44,-33.071,10.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,12.1557531357,slab_interface
8186,1986-11-30T16:04:40,-71.54,-27.756,18.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,14.4206218719,slab_interface
8193,1986-12-19T05:47:29,-72.084,-33.071,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,19.2088432312,slab_interface
8196,1986-12-27T02:29:01,-70.06,-23.823,41.1,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,45.262676239,slab_interface
8197,1986-12-27T02:29:02,-70.204,-23.862,39.5,5.4,mw,,,5.2,0.24,,,,,,,,,,,,,ISC-GEM,,slab_interface,40.339427948,slab_interface
8259,1987-01-25T02:13:44,-71.722,-32.253,44.5,5.0,mw,,,9.0,,,,,,,,,,,,,,USGS,,slab_interface,30.2690658569,slab_interface
8261,1987-01-25T21:30:16,-71.646,-32.41,25.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,32.1989631653,slab_interface
8263,1987-01-26T15:41:15,-71.818,-32.06,39.7,5.7,mw,,,8.4,,,,,,,,,,,,,,USGS,,slab_interface,26.5927772522,slab_interface
8277,1987-01-29T19:09:03,-72.064,-31.828,39.2,5.3,mw,,,11.0,,,,,,,,,,,,,,USGS,,slab_interface,18.9600276947,slab_interface
8285,1987-01-30T12:38:47,-73.68,-37.704,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.9181652069,slab_interface
8292,1987-02-01T20:15:45,-71.57,-31.9,28.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,35.8355674744,slab_interface
8300,1987-02-02T11:59:37,-71.49,-32.2,28.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,38.0330314636,slab_interface
8301,1987-02-02T13:43:56,-71.92,-31.64,29.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.7516937256,slab_interface
8305,1987-02-03T15:44:27,-72.97,-37.769,31.8,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,42.4964523315,slab_interface
8306,1987-02-03T15:44:28,-73.292,-37.79,33.2,5.4,mw,,,4.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,32.3468360901,slab_interface
8304,1987-02-03T16:42:46,-73.3,-37.69,28.4,5.8,mw,0.06,0.05,2.8,,357.0,16.0,95.0,172.0,74.0,89.0,3.331e+17,4.16e+16,-3.748e+17,8.58e+16,-5.593e+17,4.64e+16,GCMT,,slab_interface,31.854259491,slab_interface
8312,1987-02-04T20:08:01,-71.68,-31.34,27.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,28.9733905792,slab_interface
8318,1987-02-05T22:44:14,-71.77,-31.479,14.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,27.4256629944,slab_interface
8323,1987-02-06T07:26:55,-71.858,-32.591,11.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,25.5278663635,slab_interface
8324,1987-02-06T15:50:26,-72.08,-32.97,26.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,19.0230369568,slab_interface
8334,1987-02-08T00:16:48,-71.532,-29.744,43.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,29.1681804657,slab_interface
8342,1987-02-11T03:56:04,-72.03,-31.5,27.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.3295612335,slab_interface
8340,1987-02-11T13:47:39,-74.654,-38.708,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,10.1337442398,slab_interface
8348,1987-02-12T05:31:05,-72.03,-33.1,25.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.57421875,slab_interface
8365,1987-02-15T04:18:23,-73.625,-37.433,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.064994812,slab_interface
8371,1987-02-16T04:44:38,-71.452,-30.624,49.7,5.5,mw,,,7.4,,,,,,,,,,,,,,USGS,,slab_interface,37.4391937256,slab_interface
8373,1987-02-16T18:32:53,-70.375,-24.246,52.6,5.3,mw,,,9.4,,,,,,,,,,,,,,USGS,,slab_interface,37.4323196411,slab_interface
8383,1987-02-17T14:36:45,-71.51,-31.63,28.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,37.7606315613,slab_interface
8381,1987-02-17T21:43:19,-72.096,-31.871,22.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,17.7374019623,slab_interface
8380,1987-02-17T21:43:21,-71.957,-31.839,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.6454906464,slab_interface
8404,1987-02-22T13:18:23,-71.572,-32.796,30.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,36.2629966736,slab_interface
8466,1987-03-05T09:51:54,-70.294,-24.557,41.8,5.7,mw,,,5.1,0.36,,,,,,,,,,,,,ISC-GEM,,slab_interface,40.8074226379,slab_interface
8467,1987-03-05T09:56:09,-70.363,-24.372,40.0,5.7,mw,,,14.3,0.22,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.9844856262,slab_interface
8469,1987-03-05T13:06:25,-70.631,-24.568,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.5455474854,slab_interface
8470,1987-03-05T13:06:28,-70.664,-24.375,39.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,28.8495502472,slab_interface
8471,1987-03-05T22:24:37,-72.377,-33.643,24.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.0817899704,slab_interface
8482,1987-03-06T08:12:51,-70.184,-24.157,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,41.8896560669,slab_interface
8486,1987-03-07T13:24:29,-70.772,-24.183,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.100112915,slab_interface
8487,1987-03-07T21:45:44,-70.631,-24.462,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.0835666656,slab_interface
8488,1987-03-07T21:45:46,-70.784,-24.412,39.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.6058292389,slab_interface
8495,1987-03-08T16:43:46,-72.25,-32.85,26.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.5044031143,slab_interface
8492,1987-03-08T19:33:17,-70.626,-24.34,30.0,5.3,mw,,,12.5,,,,,,,,,,,,,,USGS,,slab_interface,28.614484787,slab_interface
8499,1987-03-09T06:05:26,-70.419,-24.299,38.9,5.2,mw,,,9.6,,,,,,,,,,,,,,USGS,,slab_interface,36.0762367249,slab_interface
8505,1987-03-10T19:20:12,-72.002,-32.429,10.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.0235519409,slab_interface
8507,1987-03-10T19:20:16,-71.908,-32.694,17.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.1021595001,slab_interface
8525,1987-03-13T21:14:27,-71.7,-32.68,26.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,30.604265213,slab_interface
8522,1987-03-13T23:17:43,-71.68,-33.07,31.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,31.0925254822,slab_interface
8532,1987-03-14T02:21:28,-70.547,-24.252,36.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,31.1117401123,slab_interface
8537,1987-03-15T06:17:51,-70.379,-23.925,47.8,5.3,mw,,,8.1,,,,,,,,,,,,,,USGS,,slab_interface,34.2782478333,slab_interface
8542,1987-03-16T21:29:50,-72.078,-33.116,14.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,19.3189849854,slab_interface
8621,1987-03-31T05:58:28,-71.66,-32.64,28.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,32.3597488403,slab_interface
8616,1987-03-31T09:15:52,-71.483,-29.662,27.3,5.2,mw,,,4.9,,,,,,,,,,,,,,USGS,,slab_interface,30.5156650543,slab_interface
8627,1987-04-01T11:13:44,-72.06,-33.09,29.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.57421875,slab_interface
8630,1987-04-01T11:43:53,-72.14,-33.09,28.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.1272506714,slab_interface
8633,1987-04-02T08:47:48,-71.84,-32.01,28.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.8972053528,slab_interface
8643,1987-04-04T11:56:04,-71.451,-33.622,60.7,4.5,mw,,,10.5,,,,,,,,,,,,,,USGS,,slab_interface,43.2911529541,slab_interface
8641,1987-04-04T19:46:24,-70.372,-23.955,41.3,5.3,mw,,,9.4,,,,,,,,,,,,,,USGS,,slab_interface,35.8741989136,slab_interface
8669,1987-04-08T05:48:07,-71.64,-30.78,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,29.6030540466,slab_interface
8693,1987-04-11T18:55:43,-71.8,-33.93,37.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,33.4850769043,slab_interface
8702,1987-04-13T18:38:01,-71.61,-32.64,27.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,34.2231826782,slab_interface
8719,1987-04-16T01:12:33,-71.87,-33.07,28.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,26.135307312,slab_interface
8723,1987-04-17T00:51:20,-71.44,-33.05,30.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,40.6130561829,slab_interface
8725,1987-04-17T03:32:13,-71.58,-32.35,28.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,34.0651092529,slab_interface
8724,1987-04-17T12:36:48,-71.72,-31.42,29.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,29.0762691498,slab_interface
8731,1987-04-18T18:01:41,-71.54,-31.32,30.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,34.9964447021,slab_interface
8739,1987-04-20T08:31:17,-71.89,-30.875,12.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,21.2225513458,slab_interface
8756,1987-04-24T07:30:59,-72.35,-33.945,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.1249332428,slab_interface
8755,1987-04-24T08:46:27,-72.158,-34.012,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.3319301605,slab_interface
8773,1987-04-27T05:47:02,-71.47,-31.65,30.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,40.003528595,slab_interface
8783,1987-04-29T21:10:45,-71.524,-32.412,50.3,4.7,mw,,,12.8,,,,,,,,,,,,,,USGS,,slab_interface,38.0564842224,slab_interface
8788,1987-04-30T13:57:46,-71.65,-32.78,25.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,32.4939117432,slab_interface
8794,1987-05-01T19:58:47,-72.192,-28.907,10.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,9.82420730591,slab_interface
8802,1987-05-03T13:10:05,-71.405,-27.289,10.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,15.3305683136,slab_interface
8814,1987-05-07T00:11:35,-72.065,-30.353,19.7,5.2,mw,,,8.1,,,,,,,,,,,,,,USGS,,slab_interface,16.1657352448,slab_interface
8815,1987-05-07T09:06:33,-72.009,-32.092,12.9,4.7,mw,,,4.2,,,,,,,,,,,,,,USGS,,slab_interface,20.6389331818,slab_interface
8824,1987-05-09T00:54:07,-73.228,-37.935,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,34.5143623352,slab_interface
8850,1987-05-14T15:57:28,-72.191,-33.698,30.3,6.0,mw,,,4.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,19.595703125,slab_interface
8852,1987-05-15T21:34:49,-70.711,-24.758,15.8,5.6,mw,,,10.8,,,,,,,,,,,,,,USGS,,slab_interface,28.9082565308,slab_interface
8866,1987-05-17T09:38:33,-74.144,-37.225,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,14.0781841278,slab_interface
8872,1987-05-19T12:56:26,-71.706,-30.378,39.0,5.5,mw,,,,,355.0,32.0,88.0,177.0,58.0,91.0,1.578e+18,5.16e+17,-2.0950000000000005e+18,3e+16,-8.73e+17,1.78e+17,ISC,,slab_interface,26.4696769714,slab_interface
8871,1987-05-19T12:56:34,-72.07,-30.71,22.8,6.1,mw,0.02,0.02,1.3,,355.0,32.0,88.0,177.0,58.0,91.0,1.578e+18,5.16e+17,-2.0950000000000005e+18,3e+16,-8.73e+17,1.78e+17,GCMT,,slab_interface,16.8445358276,slab_interface
8882,1987-05-23T05:01:15,-71.13,-19.97,15.0,5.2,mw,0.09,0.11,0.0,,331.0,30.0,56.0,189.0,66.0,107.0,4.608e+16,6810000000000000.0,-5.289e+16,-1.349e+16,-4.01e+16,1.004e+16,GCMT,,slab_interface,15.5449991226,slab_interface
8964,1987-06-05T07:24:17,-71.741,-32.531,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,28.7466583252,slab_interface
9072,1987-06-28T14:53:33,-72.433,-34.668,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.1219501495,slab_interface
9159,1987-07-11T00:19:32,-69.911,-22.201,51.0,5.3,mw,,,5.2,0.21,,,,,,,,,,,,,ISC-GEM,,slab_interface,47.1725082397,slab_interface
9162,1987-07-11T02:36:19,-72.019,-32.254,23.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.8207454681,slab_interface
9173,1987-07-12T18:02:47,-71.89,-33.54,28.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,26.6420021057,slab_interface
9172,1987-07-12T19:06:56,-70.253,-25.063,48.1,5.5,mw,,,9.3,,,,,,,,,,,,,,USGS,,slab_interface,45.4924430847,slab_interface
9204,1987-07-16T09:39:48,-72.04,-33.08,19.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.57421875,slab_interface
9212,1987-07-17T06:01:04,-72.061,-33.143,6.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.6993484497,slab_interface
9231,1987-07-20T01:34:26,-72.09,-32.97,25.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,19.0230369568,slab_interface
9248,1987-07-23T08:39:16,-71.997,-35.286,52.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,48.4680023193,slab_interface
9259,1987-07-25T03:59:13,-71.97,-32.92,28.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.8977794647,slab_interface
9267,1987-07-26T15:26:58,-70.925,-27.038,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.2835922241,slab_interface
9283,1987-07-29T12:25:51,-71.499,-32.25,60.1,5.1,mw,,,12.6,,,,,,,,,,,,,,USGS,,slab_interface,38.0384674072,slab_interface
9288,1987-07-30T07:56:30,-72.376,-33.758,26.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.6719112396,slab_interface
9297,1987-08-01T12:05:46,-72.194,-33.31,14.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,17.5649414062,slab_interface
9296,1987-08-01T12:05:47,-72.151,-33.134,26.5,5.1,mw,,,7.0,,,,,,,,,,,,,,USGS,,slab_interface,18.2489738464,slab_interface
9310,1987-08-03T15:55:46,-71.969,-33.03,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,23.1661930084,slab_interface
9311,1987-08-03T16:04:56,-71.97,-32.91,23.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.8977794647,slab_interface
9317,1987-08-04T19:06:05,-70.446,-24.663,47.3,5.3,mw,,,9.9,,,,,,,,,,,,,,USGS,,slab_interface,36.3306922913,slab_interface
9318,1987-08-04T22:52:11,-70.631,-24.843,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,30.8333930969,slab_interface
9320,1987-08-04T22:52:15,-70.716,-24.703,33.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,28.7063331604,slab_interface
9330,1987-08-06T06:35:49,-72.799,-36.071,28.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,35.3571777344,slab_interface
9342,1987-08-07T18:20:02,-71.4,-32.26,29.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,42.2868309021,slab_interface
9352,1987-08-09T04:47:02,-71.973,-32.333,16.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.3111934662,slab_interface
9353,1987-08-09T05:24:46,-71.88,-33.426,33.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,26.0495376587,slab_interface
9360,1987-08-10T16:49:30,-71.53,-32.84,36.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,36.3151855469,slab_interface
9380,1987-08-13T06:37:55,-70.213,-19.562,53.1,4.8,mw,,,12.2,,,,,,,,,,,,,,USGS,,slab_interface,49.6523323059,slab_interface
9376,1987-08-13T15:23:17,-71.59,-18.08,35.9,6.5,mw,0.02,0.02,1.0,,327.0,18.0,76.0,161.0,72.0,95.0,3.761e+18,-5.06e+17,-3.255e+18,1.58e+18,-5.152e+18,1.693e+18,GCMT,,slab_interface,30.7445316315,slab_interface
9390,1987-08-14T10:09:54,-72.257,-33.1,11.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.9299840927,slab_interface
9391,1987-08-14T16:48:02,-71.422,-28.846,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,27.3827762604,slab_interface
9435,1987-08-19T18:41:39,-72.153,-32.634,26.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,17.4651508331,slab_interface
9445,1987-08-20T13:14:08,-71.69,-32.7,18.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,30.604265213,slab_interface
9458,1987-08-23T10:00:42,-71.873,-32.397,27.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,25.3479442596,slab_interface
9457,1987-08-23T10:00:43,-71.78,-32.5,51.9,5.1,mw,,,17.5,,,,,,,,,,,,,,USGS,,slab_interface,27.0367126465,slab_interface
9507,1987-08-30T22:00:07,-71.377,-30.703,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,40.1370124817,slab_interface
9513,1987-08-31T13:44:44,-72.076,-33.702,19.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.0608615875,slab_interface
9531,1987-09-03T17:26:15,-72.0,-34.19,39.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,29.8934364319,slab_interface
9536,1987-09-04T11:42:33,-72.662,-36.504,33.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,45.2555770874,slab_interface
9544,1987-09-06T14:06:19,-72.22,-34.88,28.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,33.8334083557,slab_interface
9548,1987-09-08T04:58:36,-70.767,-24.81,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.613073349,slab_interface
9570,1987-09-11T01:11:47,-71.921,-33.107,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.7309360504,slab_interface
9571,1987-09-11T06:39:50,-72.205,-31.582,14.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.1278657913,slab_interface
9594,1987-09-14T18:31:09,-71.541,-31.775,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,35.703502655,slab_interface
