id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,sub_depth,class,mc_window,tc_years
202137,2020-09-29T14:24:32,-70.828,-33.7,85.25,4.9,mw,,,4.5,0.15,69.9786834717,slab_deep,4.4,6.99767517174944
202068,2020-09-27T23:06:29,-69.194,-20.574,125,4.4,mw,,,,,79.5472106934,slab_deep,4.4,6.99767517174944
201982,2020-09-24T22:49:41,-69.834,-21.375,44.1,4.4,mw,,,2.3,,50.4656715393,slab_deep,4.4,6.99767517174944
201946,2020-09-23T03:59:50,-68.439,-22.663,113.72,4.4,mw,,,6.1,0.26,91.0001373291,slab_deep,4.4,6.99767517174944
201905,2020-09-22T19:30:54,-68.688,-21.915,118.7,4.4,mw,,,6.2,0.258,87.8028030396,slab_deep,4.4,6.99767517174944
201901,2020-09-22T11:53:06,-68.404,-21.913,126.1,4.7,mw,,,4.8,,96.2476119995,slab_deep,4.4,6.99767517174944
201899,2020-09-22T11:53:07,-68.449,-21.806,127.27,5,mw,,,5.4,0.098,95.2435455322,slab_deep,4.4,6.99767517174944
201869,2020-09-21T11:59:27,-68.971,-20.903,105.49,4.5,mw,,,4.8,0.214,85.5616989136,slab_deep,4.4,6.99767517174944
201809,2020-09-19T20:56:56,-69.383,-27.448,115.49,4.7,mw,,,4,0.2,85.5876083374,slab_deep,4.4,6.99767517174944
201808,2020-09-19T14:17:44,-67.446,-24.198,190.55,4.8,mw,,,11.6,0.189,120.320266724,slab_deep,4.4,6.99767517174944
201807,2020-09-19T09:26:53,-68.62,-21.01,147.6,5,mw,0.02,0.02,2.5,,95.2876358032,slab_deep,4.4,6.99767517174944
201751,2020-09-17T10:02:57,-69.195,-17.507,154,4.4,mw,,,,,131.56918335,slab_deep,4.4,6.99767517174944
201750,2020-09-17T05:50:49,-67.99,-24.405,140,4.4,mw,,,,,98.4975280762,slab_deep,4.4,6.99767517174944
201749,2020-09-17T18:24:29,-67.57,-22.426,167.64,4.5,mw,,,8.7,0.371,128.813476562,slab_deep,4.4,6.99767517174944
201748,2020-09-17T05:50:50,-67.981,-24.407,141.85,4.7,mw,,,8,0.134,98.4975280762,slab_deep,4.4,6.99767517174944
201745,2020-09-17T10:02:58,-69.223,-17.59,152.37,4.9,mw,,,5,0.109,128.442871094,slab_deep,4.4,6.99767517174944
201720,2020-09-16T06:30:16,-71.658,-31.499,65.1,4.4,mw,,,8,,31.2161540985,intra_slab,4.4,6.99767517174944
201696,2020-09-15T00:55:32,-66.725,-22.955,227.9,4.4,mw,,,9.1,,173.554229736,slab_deep,4.4,6.99767517174944
201695,2020-09-15T15:34:25,-66.543,-22.85,226.18,4.6,mw,,,7.3,0.237,188.854705811,slab_deep,4.4,6.99767517174944
201694,2020-09-15T00:55:30,-66.724,-22.971,242.71,4.7,mw,,,10.5,0.202,177.089523315,slab_deep,4.4,6.99767517174944
201673,2020-09-14T09:23:22,-71.422,-28.622,44.2,4.5,mw,,,5.5,,24.6976795197,intra_slab,4.4,6.99767517174944
201634,2020-09-13T07:59:31,-69.118,-20.832,119.93,4.6,mw,,,7.9,0.264,81.2304229736,slab_deep,4.4,6.99767517174944
201586,2020-09-12T09:45:32,-71.363,-28.16,35.1,4.4,mw,,,2.3,,21.7760066986,intra_slab,4.4,6.99767517174944
201585,2020-09-12T06:45:06,-69.777,-21.387,47.2,4.5,mw,,,2.6,,52.4476203918,slab_deep,4.4,6.99767517174944
201584,2020-09-12T21:38:03,-66.681,-20.62,241,4.5,mw,,,,,203.713012695,slab_deep,4.4,6.99767517174944
201583,2020-09-12T21:38:04,-66.681,-20.613,242.26,4.8,mw,,,5,0.085,203.713012695,slab_deep,4.4,6.99767517174944
201582,2020-09-12T06:45:05,-69.834,-21.422,51.43,4.8,mw,,,3.7,0.204,50.3355407715,slab_deep,4.4,6.99767517174944
201502,2020-09-11T05:35:59,-69.144,-29.702,120,4.4,mw,,,,,89.8719863892,slab_deep,4.4,6.99767517174944
201501,2020-09-11T07:18:56,-67.684,-21.24,218,4.5,mw,,,,,132.102279663,slab_deep,4.4,6.99767517174944
201500,2020-09-11T00:57:20,-69.09,-20.812,129,4.6,mw,,,,,81.4650878906,slab_deep,4.4,6.99767517174944
201498,2020-09-11T05:35:59,-69.099,-29.733,115.36,4.8,mw,,,8.3,0.19,90.1230621338,slab_deep,4.4,6.99767517174944
201495,2020-09-11T00:57:21,-69.031,-20.847,123.95,5,mw,,,6.7,0.137,82.7889175415,slab_deep,4.4,6.99767517174944
201494,2020-09-11T07:36:01,-69.99,-21.38,56.9,6.2,mw,0,0,0.4,,44.0960502625,intra_slab,4.4,6.99767517174944
201460,2020-09-10T19:57:27,-68.478,-21.679,127.5,4.4,mw,,,5.4,,94.2791137695,slab_deep,4.4,6.99767517174944
201437,2020-09-09T21:47:08,-66.919,-23.305,212.6,4.6,mw,,,9.4,0.235,159.613143921,slab_deep,4.4,6.99767517174944
201384,2020-09-07T04:39:23,-71.651,-31.822,61.59,4.5,mw,,,9.3,0.185,31.6917819977,intra_slab,4.4,6.99767517174944
201382,2020-09-07T00:00:37,-67.452,-20.788,213.16,4.9,mw,,,11,0.204,153.750701904,slab_deep,4.4,6.99767517174944
201333,2020-09-06T17:45:44,-66.766,-21.45,225,4.4,mw,,,,,187.193481445,slab_deep,4.4,6.99767517174944
201330,2020-09-06T18:34:00,-68.862,-31.259,114,4.5,mw,,,,,95.2307662964,slab_deep,4.4,6.99767517174944
201327,2020-09-06T17:45:45,-66.771,-21.483,226.62,4.8,mw,,,7.6,0.149,186.570571899,slab_deep,4.4,6.99767517174944
201326,2020-09-06T03:24:13,-71.51,-27.271,35,4.8,mw,,,2,0.267,13.2538900375,intra_slab,4.4,6.99767517174944
201324,2020-09-06T18:34:01,-69.054,-31.276,121.82,4.9,mw,,,6.1,0.192,97.2769088745,slab_deep,4.4,6.99767517174944
201323,2020-09-06T01:17:04,-71.8,-30.41,38.2,6.3,mw,0,0,0.2,,23.0739860535,intra_slab,4.4,6.99767517174944
201239,2020-09-04T06:06:35,-71.531,-27.889,31.1,4.4,mw,,,3.6,,15.2086219788,intra_slab,4.4,6.99767517174944
201236,2020-09-04T02:38:16,-67.082,-24.174,203.1,4.6,mw,,,7.9,0.166,139.601303101,slab_deep,4.4,6.99767517174944
201234,2020-09-04T02:02:17,-68.601,-23.498,107.23,4.7,mw,,,5.9,0.218,84.8683166504,slab_deep,4.4,6.99767517174944
201233,2020-09-04T00:47:18,-66.673,-23.911,203.38,4.7,mw,,,6.5,0.237,171.494766235,slab_deep,4.4,6.99767517174944
201158,2020-09-03T02:13:13,-68.681,-28.701,107,4.5,mw,,,,,87.928817749,slab_deep,4.4,6.99767517174944
201156,2020-09-03T17:48:30,-69.758,-17.202,152.11,4.6,mw,,,6.8,0.216,121.607002258,slab_deep,4.4,6.99767517174944
201058,2020-09-02T02:37:48,-67.581,-32.322,134.52,4.6,mw,,,7,0.124,117.428123474,slab_deep,4.4,6.99767517174944
201055,2020-09-02T03:04:34,-71.68,-27.95,31.7,5.1,mw,0.03,0.02,1,,12.7497644424,intra_slab,4.4,6.99767517174944
200955,2020-09-01T09:55:28,-71.267,-27.972,42.9,4.4,mw,,,2.4,,22.9619598389,intra_slab,4.4,6.99767517174944
200951,2020-09-01T04:44:08,-71.153,-27.969,47.7,4.5,mw,,,2.9,,26.1280879974,intra_slab,4.4,6.99767517174944
200945,2020-09-01T17:13:27,-71.61,-27.84,29.1,5.1,mw,0.02,0.02,1,,13.9897994995,intra_slab,4.4,6.99767517174944
200941,2020-09-01T07:01:31,-71.65,-28.17,36.5,5.8,mw,0.02,0.02,0.8,,14.7174739838,intra_slab,4.4,6.99767517174944
200939,2020-09-01T04:30:11,-71.37,-28.05,37.6,6.3,mw,0.01,0.01,0.5,,20.9298458099,intra_slab,4.4,6.99767517174944
200937,2020-09-01T04:09:39,-71.41,-28.01,34.4,6.9,mw,0,0,0.2,,19.2289295197,intra_slab,4.4,6.99767517174944
200898,2020-08-30T18:48:44,-66.712,-23.948,203.33,4.8,mw,,,7.3,0.084,167.432220459,slab_deep,4.4,6.99767517174944
200859,2020-08-28T20:05:54,-66.709,-22.842,207.31,4.6,mw,,,7.6,0.215,178.004150391,slab_deep,4.4,6.99767517174944
200858,2020-08-28T15:52:18,-68.157,-24.303,134.09,4.6,mw,,,11.2,0.235,94.4128341675,slab_deep,4.4,6.99767517174944
200857,2020-08-28T17:30:45,-69.834,-20.007,64.2,4.6,mw,,,3.5,,58.891078949,slab_deep,4.4,6.99767517174944
200856,2020-08-28T12:39:16,-67.199,-24.324,162.84,4.7,mw,,,7.3,0.169,133.08807373,slab_deep,4.4,6.99767517174944
200823,2020-08-27T15:52:54,-68.678,-22.05,119.7,4.4,mw,,,4.8,,87.1457519531,slab_deep,4.4,6.99767517174944
200822,2020-08-27T04:28:01,-66.608,-23.985,199.35,4.7,mw,,,9,0.177,174.208786011,slab_deep,4.4,6.99767517174944
200821,2020-08-27T20:55:39,-71.332,-28.116,42.2,4.8,mw,,,2.4,,21.344789505,intra_slab,4.4,6.99767517174944
200820,2020-08-27T03:21:32,-68.835,-31.421,110.04,5.1,mw,,,4.7,0.207,96.2143325806,slab_deep,4.4,6.99767517174944
200712,2020-08-23T10:28:17,-69.159,-24.954,102.77,4.5,mw,,,12,0.262,78.0343933105,slab_deep,4.4,6.99767517174944
200691,2020-08-22T22:26:56,-70.419,-33.687,100.55,4.5,mw,,,1.3,0.371,86.7089614868,slab_deep,4.4,6.99767517174944
200668,2020-08-21T19:00:34,-66.781,-21.384,211.37,4.5,mw,,,8.4,0.14,184.68536377,slab_deep,4.4,6.99767517174944
200650,2020-08-20T00:33:23,-67.63,-24.227,210.6,4.5,mw,,,9.1,,111.06628418,slab_deep,4.4,6.99767517174944
200649,2020-08-20T00:33:22,-67.343,-24.257,178.66,4.8,mw,,,11.2,0.31,125.227172852,slab_deep,4.4,6.99767517174944
200619,2020-08-19T14:56:12,-66.931,-23.188,238.13,4.5,mw,,,8.5,0.214,157.27835083,slab_deep,4.4,6.99767517174944
200618,2020-08-19T07:23:04,-68.939,-31.356,112.32,4.8,mw,,,3.2,0.155,96.6923751831,slab_deep,4.4,6.99767517174944
200583,2020-08-18T02:18:08,-67.044,-24.223,171.11,4.7,mw,,,6.5,0.138,142.315948486,slab_deep,4.4,6.99767517174944
200511,2020-08-16T13:27:11,-67.338,-24.292,180.5,4.6,mw,,,7.2,,125.066726685,slab_deep,4.4,6.99767517174944
200510,2020-08-16T03:18:51,-70.31,-19.29,91.6,5.1,mw,0.02,0.01,1.8,,49.4123573303,intra_slab,4.4,6.99767517174944
200461,2020-08-15T12:32:56,-69.174,-19.95,96,4.4,mw,,,3.7,,85.9730377197,slab_deep,4.4,6.99767517174944
200459,2020-08-15T12:32:55,-69.203,-19.937,98.87,4.9,mw,,,4,0.109,84.2719497681,slab_deep,4.4,6.99767517174944
200443,2020-08-14T12:31:47,-66.313,-22.62,259.25,4.5,mw,,,9.6,0.521,209.694259644,slab_deep,4.4,6.99767517174944
200398,2020-08-12T05:44:40,-66.509,-22.972,209.61,4.5,mw,,,6.5,,191.741363525,slab_deep,4.4,6.99767517174944
200396,2020-08-12T05:04:01,-69.289,-27.885,104.07,4.7,mw,,,7.7,0.308,86.6188659668,slab_deep,4.4,6.99767517174944
200395,2020-08-12T20:50:10,-69.245,-26.284,119.5,4.8,mw,,,5.3,0.22,83.263999939,slab_deep,4.4,6.99767517174944
200394,2020-08-12T20:54:36,-71.62,-30.268,61.78,5,mw,,,5.8,0.272,29.644859314,intra_slab,4.4,6.99767517174944
200365,2020-08-11T05:51:40,-66.89,-23.855,211.6,4.6,mw,,,6.4,,154.412979126,slab_deep,4.4,6.99767517174944
200333,2020-08-10T23:15:05,-65.706,-21.368,278.96,4.5,mw,,,6.7,0.112,259.05480957,slab_deep,4.4,6.99767517174944
200307,2020-08-09T17:24:37,-68.552,-22.157,129,4.5,mw,,,,,90.6563720703,slab_deep,4.4,6.99767517174944
200288,2020-08-08T10:01:11,-66.693,-23.994,200,4.6,mw,,,,,166.981048584,slab_deep,4.4,6.99767517174944
200287,2020-08-08T10:01:12,-66.688,-24.02,210.26,4.9,mw,,,6.9,0.052,166.981048584,slab_deep,4.4,6.99767517174944
200273,2020-08-07T23:07:06,-68.586,-21.141,155.86,4.5,mw,,,8.1,0.302,94.3806304932,slab_deep,4.4,6.99767517174944
200272,2020-08-07T23:53:54,-70.192,-32.971,115.3,4.8,mw,,,3.4,,88.5839996338,slab_deep,4.4,6.99767517174944
200258,2020-08-06T03:24:05,-71.748,-29.395,46.2,4.4,mw,,,1.6,,20.662525177,intra_slab,4.4,6.99767517174944
200218,2020-08-04T13:57:51,-71.236,-16.757,114.16,4.6,mw,,,6.5,0.215,98.5014572144,slab_deep,4.4,6.99767517174944
200217,2020-08-04T03:24:58,-67.097,-23.634,227.79,4.7,mw,,,8.3,0.217,143.030715942,slab_deep,4.4,6.99767517174944
200198,2020-08-03T18:26:01,-69.041,-20.506,101.5,4.6,mw,,,3.4,,84.7081832886,slab_deep,4.4,6.99767517174944
200197,2020-08-03T11:56:54,-69.26,-19.61,123.4,5.5,mw,0.01,0.01,0.6,,86.5160064697,slab_deep,4.4,6.99767517174944
200163,2020-08-02T02:28:24,-68.062,-24.622,146.2,4.4,mw,,,6.9,,97.1530532837,slab_deep,4.4,6.99767517174944
200161,2020-08-02T06:01:36,-68.72,-21.313,138.02,4.7,mw,,,6.9,0.177,90.6977157593,slab_deep,4.4,6.99767517174944
200160,2020-08-02T02:28:23,-67.917,-24.679,120.59,4.8,mw,,,6.6,0.06,101.496406555,slab_deep,4.4,6.99767517174944
200125,2020-08-01T02:37:03,-68.608,-31.404,130.16,4.4,mw,,,13.5,0.299,94.6584396362,slab_deep,4.4,6.99767517174944
200124,2020-08-01T08:25:30,-72.65,-16.54,116.8,5.1,mw,0.01,0.01,1.2,,58.2053184509,slab_deep,4.4,6.99767517174944
200100,2020-07-31T13:15:21,-66.832,-23.959,203.18,4.7,mw,,,9.5,0.376,156.972106934,slab_deep,4.4,6.99767517174944
200076,2020-07-30T01:14:31,-68.805,-21.916,121.43,4.4,mw,,,5.3,0.259,85.2036437988,slab_deep,4.4,6.99767517174944
200075,2020-07-30T16:38:07,-67.403,-24.393,204.4,4.6,mw,,,8.9,,122.248580933,slab_deep,4.4,6.99767517174944
200017,2020-07-28T10:03:54,-66.045,-22.474,254.07,4.7,mw,,,8.8,0.119,230.609680176,slab_deep,4.4,6.99767517174944
200016,2020-07-28T16:40:05,-72.519,-16.729,78.2,4.8,mw,,,83.1,,54.5943450928,slab_deep,4.4,6.99767517174944
200015,2020-07-28T16:40:09,-72.35,-16.74,108.1,5,mw,0.02,0.01,1.7,,59.703125,slab_deep,4.4,6.99767517174944
200014,2020-07-28T16:40:06,-72.314,-16.72,79,5.1,mw,,,,,63.5901832581,slab_deep,4.4,6.99767517174944
199989,2020-07-27T23:25:12,-66.982,-23.926,203.1,4.5,mw,,,9,,147.069168091,slab_deep,4.4,6.99767517174944
199988,2020-07-27T23:25:11,-66.861,-23.97,186.94,4.8,mw,,,6.2,0.07,156.972106934,slab_deep,4.4,6.99767517174944
199914,2020-07-26T20:03:47,-68.716,-31.498,107,4.4,mw,,,,,96.0059280396,slab_deep,4.4,6.99767517174944
199908,2020-07-26T20:03:48,-68.878,-31.534,116.67,4.7,mw,,,8.8,0.216,97.8126373291,slab_deep,4.4,6.99767517174944
199837,2020-07-24T07:50:09,-69.201,-20.432,114.04,4.5,mw,,,6.7,0.184,80.174987793,slab_deep,4.4,6.99767517174944
199836,2020-07-24T18:48:58,-68.785,-20.937,110,4.6,mw,,,,,89.6630172729,slab_deep,4.4,6.99767517174944
199811,2020-07-23T12:47:34,-67.192,-22.3,183,4.4,mw,,,,,150.35836792,slab_deep,4.4,6.99767517174944
199810,2020-07-23T06:00:08,-72.14,-31.911,30.6,4.5,mw,,,2.8,,16.6661090851,intra_slab,4.4,6.99767517174944
199809,2020-07-23T12:47:34,-67.147,-22.315,167.88,4.9,mw,,,7.2,0.144,153.391616821,slab_deep,4.4,6.99767517174944
199786,2020-07-22T22:25:11,-70.082,-27.303,98.7,5,mw,,,5,,66.0388641357,slab_deep,4.4,6.99767517174944
199765,2020-07-21T05:17:12,-68.612,-21.928,128.12,4.5,mw,,,6.4,0.165,90.2254333496,slab_deep,4.4,6.99767517174944
199764,2020-07-21T21:04:33,-68.742,-21.406,104.1,4.5,mw,,,4.4,,88.8342132568,slab_deep,4.4,6.99767517174944
199763,2020-07-21T06:34:55,-68.425,-33.155,157.27,4.6,mw,,,9.2,0.159,133.427566528,slab_deep,4.4,6.99767517174944
199762,2020-07-21T06:49:46,-69.461,-19.054,102.4,4.6,mw,,,3.4,,87.4453353882,slab_deep,4.4,6.99767517174944
199761,2020-07-21T00:22:00,-68.551,-32.175,123.63,4.7,mw,,,4.4,0.069,104.94908905,slab_deep,4.4,6.99767517174944
199760,2020-07-21T11:20:01,-69.985,-26.791,76.42,4.8,mw,,,7.2,0.218,66.5640563965,slab_deep,4.4,6.99767517174944
199759,2020-07-21T18:02:03,-68.53,-22.21,134.9,4.8,mw,0.03,0.03,5,,90.4281997681,slab_deep,4.4,6.99767517174944
199758,2020-07-21T18:02:00,-68.569,-22.198,121.71,5,mw,,,4,0.098,90.4281997681,slab_deep,4.4,6.99767517174944
199739,2020-07-20T19:30:07,-68.567,-21.877,127.29,4.5,mw,,,7.2,0.185,91.8339004517,slab_deep,4.4,6.99767517174944
199738,2020-07-20T06:19:06,-68.549,-21.195,132.35,4.5,mw,,,7.3,0.198,95.5943832397,slab_deep,4.4,6.99767517174944
199737,2020-07-20T13:36:13,-68.569,-23.326,113.91,4.6,mw,,,7,0.372,86.1084747314,slab_deep,4.4,6.99767517174944
199709,2020-07-19T13:00:08,-68.184,-18.829,222.2,4.6,mw,,,4.9,,151.214263916,slab_deep,4.4,6.99767517174944
199708,2020-07-19T16:52:51,-70.145,-20.306,68.1,4.6,mw,,,5.8,0.062,43.6079139709,intra_slab,4.4,6.99767517174944
199706,2020-07-19T16:52:52,-70.059,-20.257,77.4,4.8,mw,,,2.9,,48.1415176392,intra_slab,4.4,6.99767517174944
199705,2020-07-19T13:00:07,-67.861,-18.779,192.55,5,mw,,,5.9,0.032,174.547088623,slab_deep,4.4,6.99767517174944
199685,2020-07-18T21:37:38,-69.21,-31.472,113,4.5,mw,,,,,99.4703598022,slab_deep,4.4,6.99767517174944
199684,2020-07-18T21:37:39,-69.242,-31.488,111.49,4.8,mw,,,5.9,0.178,100.117347717,slab_deep,4.4,6.99767517174944
199659,2020-07-17T05:04:03,-71.91,-16.733,108.23,4.7,mw,,,9.8,0.16,75.9131317139,slab_deep,4.4,6.99767517174944
199658,2020-07-17T15:57:10,-66.651,-23.036,248.05,4.9,mw,,,9,0.272,179.741027832,slab_deep,4.4,6.99767517174944
199657,2020-07-17T05:40:39,-70.11,-20.25,75.6,6,mw,0.02,0.01,2.5,,46.0675048828,intra_slab,4.4,6.99767517174944
199633,2020-07-16T16:12:50,-70.316,-30.553,111.01,4.5,mw,,,5.2,0.37,85.6839523315,slab_deep,4.4,6.99767517174944
199632,2020-07-16T21:24:54,-72.456,-16.023,99.8,4.6,mw,,,8.8,0.199,82.6710662842,slab_deep,4.4,6.99767517174944
199631,2020-07-16T14:37:19,-70.229,-22.83,59.96,4.7,mw,,,4,0.265,34.9662857056,intra_slab,4.4,6.99767517174944
199593,2020-07-15T19:23:21,-67.701,-23.99,153.09,4.6,mw,,,10.6,0.373,109.361335754,slab_deep,4.4,6.99767517174944
199592,2020-07-15T03:22:27,-68.318,-31.357,103.91,5.2,mw,,,7.8,0.209,93.653213501,slab_deep,4.4,6.99767517174944
199552,2020-07-13T18:09:55,-68.876,-21.115,116.85,4.6,mw,,,3.6,0.167,86.0908355713,slab_deep,4.4,6.99767517174944
199550,2020-07-13T04:20:14,-70.934,-17.489,75.82,4.9,mw,,,8.4,0.107,74.9220352173,slab_deep,4.4,6.99767517174944
199419,2020-07-08T22:48:12,-69.335,-31.669,144.7742,4.4,mw,,,,,101.401367188,slab_deep,4.4,6.99767517174944
199417,2020-07-08T09:36:23,-69.329,-31.953,113.49,4.8,mw,,,5.6,0.143,102.815628052,slab_deep,4.4,6.99767517174944
199386,2020-07-07T09:24:01,-69.52,-19.068,124.8,4.7,mw,,,4.3,0.148,85.6339187622,slab_deep,4.4,6.99767517174944
199338,2020-07-05T01:59:37,-68.145,-22.98,129,4.4,mw,,,,,97.674621582,slab_deep,4.4,6.99767517174944
199336,2020-07-05T01:59:38,-68.155,-22.969,130.37,4.7,mw,,,4.6,0.161,97.9907989502,slab_deep,4.4,6.99767517174944
199314,2020-07-04T07:14:08,-69.564,-18.82,116.22,4.6,mw,,,6.4,0.187,88.1508712769,slab_deep,4.4,6.99767517174944
199313,2020-07-04T03:20:11,-70.735,-28.437,75,4.7,mw,,,,,48.9225959778,intra_slab,4.4,6.99767517174944
199312,2020-07-04T03:20:13,-70.57,-28.431,77.7,4.9,mw,,,5.5,0.14,58.0595436096,slab_deep,4.4,6.99767517174944
199279,2020-07-03T00:18:17,-71.194,-27.109,36,4.4,mw,,,,,19.0126342773,intra_slab,4.4,6.99767517174944
199278,2020-07-03T23:35:48,-73,-38.846,40.22,4.5,mw,,,13.8,0.213,50.5912895203,slab_deep,4.4,6.99767517174944
199277,2020-07-03T23:46:53,-66.766,-22.979,211.2162,4.5,mw,,,,,173.073852539,slab_deep,4.4,6.99767517174944
199276,2020-07-03T04:46:17,-71.864,-40.926,166.3864,4.6,mw,,,,,118.761314392,slab_deep,4.4,6.99767517174944
199253,2020-07-02T09:20:43,-67.217,-24.155,169.51,4.6,mw,,,8.2,0.2,133.77381897,slab_deep,4.4,6.99767517174944
199249,2020-07-02T12:35:51,-72.34,-34.14,32.8,5,mw,0.03,0.02,0.8,,19.9076862335,intra_slab,4.4,6.99767517174944
199222,2020-07-01T20:44:16,-70.139,-33.335,109.9,4.5,mw,,,7.3,0.233,91.5314559937,slab_deep,4.4,6.99767517174944
199220,2020-07-01T07:40:54,-67.531,-17.753,262,5,mw,,,,,219.545349121,slab_deep,4.4,6.99767517174944
199184,2020-06-30T12:10:48,-67.471,-24.201,205,4.5,mw,,,10.2,,120.320266724,slab_deep,4.4,6.99767517174944
199183,2020-06-30T23:35:38,-66.844,-24.046,188.23,4.6,mw,,,7.1,0.128,156.162536621,slab_deep,4.4,6.99767517174944
199180,2020-06-30T12:10:47,-67.204,-24.298,174.97,4.9,mw,,,6.7,0.124,133.08807373,slab_deep,4.4,6.99767517174944
199130,2020-06-28T01:38:16,-68.459,-21.795,114.9165,4.4,mw,,,,,95.2435455322,slab_deep,4.4,6.99767517174944
199129,2020-06-28T16:57:41,-69.316,-27.517,111.68,4.6,mw,,,5.4,0.305,86.7940063477,slab_deep,4.4,6.99767517174944
199128,2020-06-28T15:33:26,-69.643,-18.939,116.26,4.6,mw,,,6.8,0.2,81.8341140747,slab_deep,4.4,6.99767517174944
199127,2020-06-28T04:44:03,-69.947,-31.529,123.81,4.6,mw,,,7,0.265,98.0525131226,slab_deep,4.4,6.99767517174944
199126,2020-06-28T14:05:55,-66.022,-22.032,275.37,4.8,mw,,,10,0.189,234.875015259,slab_deep,4.4,6.99767517174944
199125,2020-06-28T20:16:54,-69.217,-31.795,115.49,4.9,mw,,,3.5,0.132,101.748161316,slab_deep,4.4,6.99767517174944
199105,2020-06-27T07:57:31,-70.685,-34.84,104.17,4.4,mw,,,10.1,0.195,94.4743728638,slab_deep,4.4,6.99767517174944
199081,2020-06-26T18:47:21,-69.743,-29.048,113.166,4.4,mw,,,,,84.7205657959,slab_deep,4.4,6.99767517174944
199080,2020-06-26T13:45:38,-65.492,-30.847,196,4.7,mw,,,,,152.945648193,slab_deep,4.4,6.99767517174944
199079,2020-06-26T11:01:18,-66.687,-24.087,203.81,4.7,mw,,,8.2,0.217,166.076705933,slab_deep,4.4,6.99767517174944
199078,2020-06-26T13:45:37,-65.342,-30.951,182.66,5.1,mw,,,9.7,0.153,163.874938965,slab_deep,4.4,6.99767517174944
199057,2020-06-25T18:28:03,-68.32,-31.803,110.2,4.8,mw,,,4.4,0.115,98.674659729,slab_deep,4.4,6.99767517174944
199055,2020-06-25T14:50:38,-67.587,-21.418,191,5.5,mw,,,,,136.002075195,slab_deep,4.4,6.99767517174944
199002,2020-06-23T21:24:35,-69.336,-27.578,106,4.4,mw,,,,,86.2766342163,slab_deep,4.4,6.99767517174944
199001,2020-06-23T01:20:08,-72.471,-36.691,64.6095,4.6,mw,,,,,54.2788391113,slab_deep,4.4,6.99767517174944
199000,2020-06-23T05:08:22,-66.803,-27.864,157,4.7,mw,,,,,129.499588013,slab_deep,4.4,6.99767517174944
198999,2020-06-23T21:24:37,-69.404,-27.574,113.28,4.8,mw,,,5.1,0.218,85.6811218262,slab_deep,4.4,6.99767517174944
198997,2020-06-23T01:20:09,-72.466,-36.71,62.1,4.8,mw,,,6,,54.2788391113,slab_deep,4.4,6.99767517174944
198996,2020-06-23T05:08:23,-66.887,-27.833,159.84,5,mw,,,1.9,0.032,125.767562866,slab_deep,4.4,6.99767517174944
198968,2020-06-22T11:44:02,-68.21,-22.679,126.64,4.6,mw,,,3.6,0.186,97.9977416992,slab_deep,4.4,6.99767517174944
198896,2020-06-19T03:36:59,-66.959,-24.109,198.09,4.7,mw,,,4.4,0.168,149.210372925,slab_deep,4.4,6.99767517174944
198895,2020-06-19T13:40:35,-68.539,-21.485,152.99,4.8,mw,,,8.6,0.309,93.8865203857,slab_deep,4.4,6.99767517174944
198842,2020-06-17T06:40:11,-68.493,-23.35,98.53,4.6,mw,,,6.5,0.152,87.1634063721,slab_deep,4.4,6.99767517174944
198822,2020-06-16T06:44:51,-67.197,-31.861,135,4.4,mw,,,,,109.809333801,slab_deep,4.4,6.99767517174944
198821,2020-06-16T06:44:52,-67.275,-31.911,133.01,4.7,mw,,,6.1,0.104,110.386703491,slab_deep,4.4,6.99767517174944
198820,2020-06-16T17:54:41,-68.583,-23.218,103.6093,4.8,mw,,,,,85.3891830444,slab_deep,4.4,6.99767517174944
198819,2020-06-16T17:54:40,-68.58,-23.217,117.8,4.8,mw,,,5.8,,85.3891830444,slab_deep,4.4,6.99767517174944
198782,2020-06-15T07:18:33,-67.304,-24.148,172.9764,4.6,mw,,,,,128.226257324,slab_deep,4.4,6.99767517174944
198781,2020-06-15T07:22:59,-67.174,-21.928,184,4.8,mw,,,,,156.609146118,slab_deep,4.4,6.99767517174944
198780,2020-06-15T07:23:00,-67.373,-22.021,202.3262,5.2,mw,,,,,144.255187988,slab_deep,4.4,6.99767517174944
198751,2020-06-14T05:36:01,-67.034,-24.014,230.73,4.6,mw,,,8.6,0.175,143.564666748,slab_deep,4.4,6.99767517174944
198728,2020-06-13T12:04:48,-67.177,-24.289,163.09,4.8,mw,,,9.7,0.203,133.08807373,slab_deep,4.4,6.99767517174944
198672,2020-06-11T09:08:03,-67.125,-18.795,246.9,4.7,mw,,,7.8,0.125,221.917510986,slab_deep,4.4,6.99767517174944
198650,2020-06-10T11:13:42,-69.404,-16.688,192,4.4,mw,,,,,157.174301147,slab_deep,4.4,6.99767517174944
198649,2020-06-10T07:06:43,-71.857,-32.066,46.95,4.6,mw,,,2.4,0.187,24.9656925201,intra_slab,4.4,6.99767517174944
198648,2020-06-10T06:00:16,-68.249,-21.446,113,4.7,mw,,,,,104.141418457,slab_deep,4.4,6.99767517174944
198647,2020-06-10T11:13:43,-69.545,-16.727,204.19,4.9,mw,,,6.9,0.145,149.031768799,slab_deep,4.4,6.99767517174944
